user_id,vin,start_time,lon1,lat1,end_time,lon2,lat2,client_app_id,connect_duration
136041406463475811,LGWFF7A59NJ180406,2025-03-13 15:09:52,106.2985017,38.46395473333334,2025-03-13 15:10:09,106.2985017,38.46395473333334,4,16
136041406463475811,LGWFF7A59NJ180406,2025-03-13 15:10:11,106.298502,38.463955,2025-03-13 15:10:12,106.298502,38.463955,4,1
136041406463475811,LGWFF7A59NJ180406,2025-03-13 15:10:14,106.298502,38.463955,2025-03-13 15:10:20,106.298502,38.463955,4,5
136041406463475811,LGWFF7A59NJ180406,2025-03-13 15:10:31,106.298502,38.463955,2025-03-13 15:10:57,106.298502,38.463955,4,26
136041406463475811,LGWFF7A59NJ180406,2025-03-13 15:11:00,106.29850245000002,38.4639553,2025-03-13 15:11:18,106.29850245000002,38.4639553,4,17
136041406463475811,LGWFF7A59NJ180406,2025-03-13 15:11:20,106.298503,38.463955,2025-03-13 15:11:38,106.298503,38.463955,4,17
136041406463475811,LGWFF7A59NJ180406,2025-03-13 15:11:47,106.298503,38.463955,2025-03-13 15:11:58,106.298503,38.463955,4,11
136041406463475811,LGWFF7A59NJ180406,2025-03-13 15:12:00,106.298504,38.463955,2025-03-13 15:12:17,106.298504,38.463955,4,17
136041406463475811,LGWFF7A59NJ180406,2025-03-13 15:12:20,113.860813,22.87775,2025-03-13 15:12:38,113.860813,22.87775,4,17
136041406463475811,LGWFF7A59NJ180406,2025-03-13 15:12:42,106.298504,38.463955,2025-03-13 15:12:58,106.298504,38.463955,4,16
136041406463475811,LGWFF7A59NJ180406,2025-03-13 15:13:01,106.29850505,38.46395551666667,2025-03-13 15:13:18,106.29850505,38.46395551666667,4,16
136041406463475811,LGWFF7A59NJ180406,2025-03-13 15:13:20,106.298505,38.463956,2025-03-13 15:13:39,106.298505,38.463956,4,19
136041406463475811,LGWFF7A59NJ180406,2025-03-13 15:13:42,106.298506,38.463956,2025-03-13 15:13:59,106.298506,38.463956,4,16
136041406463475811,LGWFF7A59NJ180406,2025-03-13 15:14:02,106.298507,38.463956,2025-03-13 15:14:03,106.298507,38.463956,4,1
136041406463475811,LGWFF7A59NJ180406,2025-03-13 15:14:06,106.298507,38.463956,2025-03-13 15:14:12,106.298507,38.463956,4,5
136041406463475811,LGWFF7A59NJ180406,2025-03-13 15:14:23,106.298507,38.463956,2025-03-13 15:14:39,106.298507,38.463956,4,16
136041406463475811,LGWFF7A59NJ180406,2025-03-13 15:14:42,106.29851,38.463957,2025-03-13 15:14:43,106.29851,38.463957,4,1
136041406463475811,LGWFF7A59NJ180406,2025-03-13 15:14:45,106.29851,38.463957,2025-03-13 15:14:51,106.29851,38.463957,4,5
136041406463475811,LGWFF7A59NJ180406,2025-03-13 15:15:04,,,2025-03-13 15:15:19,,,4,15
136041406463475811,LGWFF7A59NJ180406,2025-03-13 15:15:22,106.298511,38.463957,2025-03-13 15:15:40,106.298511,38.463957,4,18
136041406463475811,LGWFF7A59NJ180406,2025-03-13 15:15:44,,,2025-03-13 15:16:00,,,4,16
136041406463475811,LGWFF7A59NJ180406,2025-03-13 15:16:03,115.45387291666664,38.81267688333333,2025-03-13 15:16:20,115.45387291666664,38.81267688333333,4,17
136041406463475811,LGWFF7A59NJ180406,2025-03-13 15:16:23,106.298195,38.465104,2025-03-13 15:16:41,106.298195,38.465104,4,17
136041406463475811,LGWFF7A59NJ180406,2025-03-13 15:16:44,106.29801631666666,38.46499508333333,2025-03-13 15:17:00,106.29801631666666,38.46499508333333,4,15
136041406463475811,LGWFF7A59NJ180406,2025-03-13 15:17:03,106.297928,38.464481,2025-03-13 15:17:19,106.297928,38.464481,4,16
136041406463475811,LGWFF7A59NJ180406,2025-03-13 15:17:22,106.297672,38.463005,2025-03-13 15:17:38,106.297672,38.463005,4,16
136041406463475811,LGWFF7A59NJ180406,2025-03-13 15:17:42,106.297459,38.461876,2025-03-13 15:17:59,106.297459,38.461876,4,17
136041406463475811,LGWFF7A59NJ180406,2025-03-13 15:18:04,,,2025-03-13 15:18:20,,,4,16
136041406463475811,LGWFF7A59NJ180406,2025-03-13 15:18:23,106.301161,38.461238,2025-03-13 15:18:40,106.301161,38.461238,4,17
136041406463475811,LGWFF7A59NJ180406,2025-03-13 15:18:42,106.303905,38.461041,2025-03-13 15:18:55,106.303905,38.461041,4,13
136041406463475811,LGWFF7A59NJ180406,2025-03-13 15:18:58,115.45474491666668,38.8125997,2025-03-13 15:19:11,115.45474491666668,38.8125997,4,13
136041406463475811,LGWFF7A59NJ180406,2025-03-13 15:19:13,106.307611,38.460782,2025-03-13 15:19:31,106.307611,38.460782,4,18
136041406463475811,LGWFF7A59NJ180406,2025-03-13 15:19:33,106.309339,38.460668,2025-03-13 15:19:51,106.309339,38.460668,4,18
136041406463475811,LGWFF7A59NJ180406,2025-03-13 15:19:53,113.20298776666664,23.23304211666667,2025-03-13 15:20:52,113.20298776666664,23.23304211666667,4,59
136041406463475811,LGWFF7A59NJ180406,2025-03-13 15:20:55,106.310283,38.460597,2025-03-13 15:21:40,106.310283,38.460597,4,45
136041406463475811,LGWFF7A59NJ180406,2025-03-13 15:21:43,113.22173778333332,23.23514756666667,2025-03-13 15:26:27,113.22173778333332,23.23514756666667,4,283
136041406463475811,LGWFF7A59NJ180406,2025-03-13 15:26:30,106.311248,38.460457,2025-03-13 15:26:45,106.311248,38.460457,4,15
136041406463475811,LGWFF7A59NJ180406,2025-03-13 15:26:54,106.312258,38.460442,2025-03-13 15:27:06,106.312258,38.460442,4,12
136041406463475811,LGWFF7A59NJ180406,2025-03-13 15:27:07,106.313344,38.460397,2025-03-13 15:27:25,106.313344,38.460397,4,18
136041406463475811,LGWFF7A59NJ180406,2025-03-13 15:27:34,106.314005,38.460365,2025-03-13 15:27:45,106.314005,38.460365,4,11
136041406463475811,LGWFF7A59NJ180406,2025-03-13 15:27:55,115.454879,38.773853,2025-03-13 15:28:06,115.454879,38.773853,4,10
136041406463475811,LGWFF7A59NJ180406,2025-03-13 15:28:08,106.314141,38.459955,2025-03-13 15:28:27,106.314141,38.459955,4,18
136041406463475811,LGWFF7A59NJ180406,2025-03-13 15:28:29,106.313402,38.458432,2025-03-13 15:28:46,106.313402,38.458432,4,16
136041406463475811,LGWFF7A59NJ180406,2025-03-13 15:28:48,,,2025-03-13 15:29:04,,,4,16
136041406463475811,LGWFF7A59NJ180406,2025-03-13 15:29:12,106.313659,38.457014,2025-03-13 15:29:26,106.313659,38.457014,4,14
136041406463475811,LGWFF7A59NJ180406,2025-03-13 15:29:28,106.313606,38.456869,2025-03-13 15:29:46,106.313606,38.456869,4,17
136041406463475811,LGWFF7A59NJ180406,2025-03-13 15:29:48,106.313606,38.456869,2025-03-13 15:30:06,106.313606,38.456869,4,17
136041406463475811,LGWFF7A59NJ180406,2025-03-13 15:30:08,106.313606,38.456869,2025-03-13 15:30:26,106.313606,38.456869,4,18
136041406463475811,LGWFF7A59NJ180406,2025-03-13 15:30:28,106.31360621666666,38.45686905,2025-03-13 15:30:46,106.31360621666666,38.45686905,4,17
136041406463475811,LGWFF7A59NJ180406,2025-03-13 15:30:56,,,2025-03-13 15:34:27,,,4,211
136041406463475811,LGWFF7A59NJ180406,2025-03-13 19:30:47,113.9945384,22.52728223333333,2025-03-13 19:50:27,113.9945384,22.52728223333333,4,1180
136041406463475811,LGWFF7A59NJ180406,2025-03-13 21:00:37,113.256167,23.367354,2025-03-13 21:21:12,113.256167,23.367354,4,1235
136041406463475811,LGWFF7A59NJ180406,2025-03-14 12:22:38,106.313119,38.455152,2025-03-14 12:23:23,106.313119,38.455152,4,45
136041406463475811,LGWFF7A59NJ180406,2025-03-14 12:23:28,113.860842,22.877761,2025-03-14 12:31:47,113.860842,22.877761,4,499
136041406463475811,LGWFF7A59NJ180406,2025-03-14 12:31:49,114.087215,22.645868,2025-03-14 12:38:41,114.087215,22.645868,4,411
136041406463475811,LGWFF7A59NJ180406,2025-03-14 14:57:58,106.290857,38.453082,2025-03-14 14:58:29,106.290857,38.453082,4,30
136041406463475811,LGWFF7A59NJ180406,2025-03-14 14:58:32,113.90315971666664,22.9545248,2025-03-14 15:02:16,113.90315971666664,22.9545248,4,223
136041406463475811,LGWFF7A59NJ180406,2025-03-14 15:02:16,113.90315971666664,22.9545248,2025-03-14 15:03:34,113.90315971666664,22.9545248,4,78
136041406463475811,LGWFF7A59NJ180406,2025-03-14 15:04:55,106.290917,38.452953,2025-03-14 15:22:33,106.290917,38.452953,4,1058
136041406463475811,LGWFF7A59NJ180406,2025-03-14 19:31:00,106.313139,38.455112,2025-03-14 19:31:35,106.313139,38.455112,4,35
136041406463475811,LGWFF7A59NJ180406,2025-03-14 19:31:40,114.0444006,22.5466885,2025-03-14 19:44:31,114.0444006,22.5466885,4,771
136041406463475811,LGWFF7A59NJ180406,2025-03-14 19:44:31,106.29349313333331,38.45362898333334,2025-03-14 19:50:55,106.29349313333331,38.45362898333334,4,384
136041406463475811,LGWFF7A59NJ180406,2025-03-14 20:54:32,114.04496218333334,22.52733963333333,2025-03-14 21:11:04,114.04496218333334,22.52733963333333,4,992
136041406463475811,LGWFF7A59NJ180406,2025-03-14 21:14:05,,,2025-03-14 21:14:52,,,4,47
136041406463475811,LGWFF7A59NJ180406,2025-03-14 21:14:56,,,2025-03-14 21:19:21,,,4,265
136041406463475811,LGWFF7A59NJ180406,2025-03-15 14:57:17,106.313126,38.455092,2025-03-15 15:03:47,106.313126,38.455092,4,390
136041406463475811,LGWFF7A59NJ180406,2025-03-15 15:03:49,114.83227871666668,38.01134543333333,2025-03-15 15:22:30,114.83227871666668,38.01134543333333,4,1120
136041406463475811,LGWFF7A59NJ180406,2025-03-15 16:57:50,106.29483,38.442951,2025-03-15 16:58:39,106.29483,38.442951,4,48
136041406463475811,LGWFF7A59NJ180406,2025-03-15 16:58:44,106.29483023333331,38.44295131666667,2025-03-15 17:02:47,106.29483023333331,38.44295131666667,4,243
136041406463475811,LGWFF7A59NJ180406,2025-03-15 19:34:49,,,2025-03-15 19:35:23,,,4,33
136041406463475811,LGWFF7A59NJ180406,2025-03-15 19:35:28,113.31790076666668,23.134009916666667,2025-03-15 19:41:48,113.31790076666668,23.134009916666667,4,379
136041406463475811,LGWFF7A59NJ180406,2025-03-15 19:41:55,106.29591761666669,38.45596376666666,2025-03-15 19:42:47,106.29591761666669,38.45596376666666,4,51
136041406463475811,LGWFF7A59NJ180406,2025-03-15 19:43:16,106.29081035,38.45312691666666,2025-03-15 19:51:45,106.29081035,38.45312691666666,4,509
136041406463475811,LGWFF7A59NJ180406,2025-03-15 20:56:56,106.290697,38.452913,2025-03-15 20:58:29,106.290697,38.452913,4,93
136041406463475811,LGWFF7A59NJ180406,2025-03-15 20:58:32,106.29489545,38.45568153333333,2025-03-15 21:09:54,106.29489545,38.45568153333333,4,681
136041406463475811,LGWFF7A59NJ180406,2025-03-16 19:30:08,115.47006391666667,38.8420233,2025-03-16 19:36:47,115.47006391666667,38.8420233,4,398
136041406463475811,LGWFF7A59NJ180406,2025-03-16 19:36:50,106.307086,38.452358,2025-03-16 19:38:32,106.307086,38.452358,4,101
136041406463475811,LGWFF7A59NJ180406,2025-03-16 19:38:38,106.301332,38.454235,2025-03-16 19:40:56,106.301332,38.454235,4,138
136041406463475811,LGWFF7A59NJ180406,2025-03-16 19:40:58,,,2025-03-16 19:40:58,,,4,0
136041406463475811,LGWFF7A59NJ180406,2025-03-16 19:40:59,106.29618598333332,38.455835666666665,2025-03-16 19:41:35,106.29618598333332,38.455835666666665,4,36
136041406463475811,LGWFF7A59NJ180406,2025-03-16 19:41:37,106.29549276666668,38.45605703333333,2025-03-16 19:42:18,106.29549276666668,38.45605703333333,4,41
136041406463475811,LGWFF7A59NJ180406,2025-03-16 19:42:20,117.04996298333332,39.3471218,2025-03-16 19:51:07,117.04996298333332,39.3471218,4,527
136041406463475811,LGWFF7A59NJ180406,2025-03-16 20:55:14,106.2907,38.453125,2025-03-16 20:55:48,106.2907,38.453125,4,34
136041406463475811,LGWFF7A59NJ180406,2025-03-16 20:55:53,106.29154101666668,38.4537036,2025-03-16 20:58:36,106.29154101666668,38.4537036,4,162
136041406463475811,LGWFF7A59NJ180406,2025-03-16 20:58:37,106.29506891666666,38.456019016666666,2025-03-16 20:58:38,106.29506891666666,38.456019016666666,4,0
136041406463475811,LGWFF7A59NJ180406,2025-03-16 20:58:40,113.862392,23.074832,2025-03-16 21:01:46,113.862392,23.074832,4,186
136041406463475811,LGWFF7A59NJ180406,2025-03-16 21:01:48,106.30588338333334,38.45271756666667,2025-03-16 21:06:31,106.30588338333334,38.45271756666667,4,283
136041406463475811,LGWFF7A59NJ180406,2025-03-16 21:06:33,106.31278195000002,38.45483356666667,2025-03-16 21:14:30,106.31278195000002,38.45483356666667,4,477
136041406463475811,LGWFF7A59NJ180406,2025-03-17 19:35:35,106.313074,38.455161,2025-03-17 19:35:40,106.313074,38.455161,4,4
136041406463475811,LGWFF7A59NJ180406,2025-03-17 19:35:44,106.31307371666664,38.455160500000005,2025-03-17 19:36:12,106.31307371666664,38.455160500000005,4,27
136041406463475811,LGWFF7A59NJ180406,2025-03-17 19:36:15,106.31307371666664,38.455160500000005,2025-03-17 19:39:30,106.31307371666664,38.455160500000005,4,195
136041406463475811,LGWFF7A59NJ180406,2025-03-17 19:39:32,115.45301813333332,38.83147446666667,2025-03-17 19:45:41,115.45301813333332,38.83147446666667,4,369
136041406463475811,LGWFF7A59NJ180406,2025-03-17 19:45:43,106.29609361666664,38.45584168333333,2025-03-17 19:48:11,106.29609361666664,38.45584168333333,4,148
136041406463475811,LGWFF7A59NJ180406,2025-03-17 19:48:13,113.984682,23.031559,2025-03-17 19:54:51,113.984682,23.031559,4,397
136041406463475811,LGWFF7A59NJ180406,2025-03-17 20:58:50,,,2025-03-17 20:59:00,,,4,10
136041406463475811,LGWFF7A59NJ180406,2025-03-17 20:59:06,106.29161623333331,38.45372858333334,2025-03-17 21:01:17,106.29161623333331,38.45372858333334,4,130
136041406463475811,LGWFF7A59NJ180406,2025-03-17 21:01:18,,,2025-03-17 21:01:18,,,4,0
136041406463475811,LGWFF7A59NJ180406,2025-03-17 21:01:20,106.29599,38.455837,2025-03-17 21:01:26,106.29599,38.455837,4,6
136041406463475811,LGWFF7A59NJ180406,2025-03-17 21:01:28,106.29599,38.455837,2025-03-17 21:04:16,106.29599,38.455837,4,168
136041406463475811,LGWFF7A59NJ180406,2025-03-17 21:04:19,106.30937028333334,38.45162375,2025-03-17 21:04:55,106.30937028333334,38.45162375,4,35
136041406463475811,LGWFF7A59NJ180406,2025-03-17 21:04:55,106.31045445,38.45278906666667,2025-03-17 21:04:58,106.31045445,38.45278906666667,4,2
136041406463475811,LGWFF7A59NJ180406,2025-03-17 21:04:58,106.31053373333334,38.45295483333334,2025-03-17 21:07:55,106.31053373333334,38.45295483333334,4,176
136041406463475811,LGWFF7A59NJ180406,2025-03-17 21:07:56,106.31095166666668,38.45379436666666,2025-03-17 21:08:42,106.31095166666668,38.45379436666666,4,46
136041406463475811,LGWFF7A59NJ180406,2025-03-17 21:12:39,106.310962,38.453801,2025-03-17 21:13:18,106.310962,38.453801,4,39
136041406463475811,LGWFF7A59NJ180406,2025-03-17 21:13:23,114.474846,38.050868,2025-03-17 21:18:59,114.474846,38.050868,4,335
136041406463475811,LGWFF7A59NJ180406,2025-03-18 13:44:57,117.038649,39.38705,2025-03-18 13:45:35,117.038649,39.38705,4,38
136041406463475811,LGWFF7A59NJ180406,2025-03-18 13:45:41,106.313098,38.455117,2025-03-18 13:45:44,106.313098,38.455117,4,2
136041406463475811,LGWFF7A59NJ180406,2025-03-18 13:45:47,117.03836573333336,39.38682795,2025-03-18 13:50:43,117.03836573333336,39.38682795,4,295
136041406463475811,LGWFF7A59NJ180406,2025-03-18 13:50:44,106.30717678333332,38.46101268333334,2025-03-18 13:58:11,106.30717678333332,38.46101268333334,4,446
136041406463475811,LGWFF7A59NJ180406,2025-03-18 13:58:12,106.30154145,38.48369196666667,2025-03-18 14:00:27,106.30154145,38.48369196666667,4,135
136041406463475811,LGWFF7A59NJ180406,2025-03-18 14:00:29,113.95245865,22.53911248333333,2025-03-18 14:11:52,113.95245865,22.53911248333333,4,683
136041406463475811,LGWFF7A59NJ180406,2025-03-18 14:38:00,,,2025-03-18 14:38:25,,,4,24
136041406463475811,LGWFF7A59NJ180406,2025-03-18 14:38:28,106.30992631666668,38.522792,2025-03-18 14:43:10,106.30992631666668,38.522792,4,281
136041406463475811,LGWFF7A59NJ180406,2025-03-18 14:43:40,106.309849,38.522694,2025-03-18 14:44:11,106.309849,38.522694,4,30
136041406463475811,LGWFF7A59NJ180406,2025-03-18 14:44:14,,,2025-03-18 14:48:39,,,4,265
136041406463475811,LGWFF7A59NJ180406,2025-03-18 14:48:39,,,2025-03-18 14:49:41,,,4,62
136041406463475811,LGWFF7A59NJ180406,2025-03-18 14:50:31,106.309881,38.522454,2025-03-18 15:10:41,106.309881,38.522454,4,1210
136041406463475811,LGWFF7A59NJ180406,2025-03-18 15:10:42,106.30985876666666,38.522301250000005,2025-03-18 15:10:43,106.30985876666666,38.522301250000005,4,0
136041406463475811,LGWFF7A59NJ180406,2025-03-18 15:10:45,106.30985876666666,38.522301250000005,2025-03-18 15:11:56,106.30985876666666,38.522301250000005,4,70
136041406463475811,LGWFF7A59NJ180406,2025-03-18 15:11:59,106.309859,38.522302,2025-03-18 15:12:37,106.309859,38.522302,4,37
136041406463475811,LGWFF7A59NJ180406,2025-03-18 15:12:42,106.30986611666668,38.5223012,2025-03-18 15:18:21,106.30986611666668,38.5223012,4,338
136041406463475811,LGWFF7A59NJ180406,2025-03-18 15:18:22,106.30700968333332,38.51597445,2025-03-18 15:19:10,106.30700968333332,38.51597445,4,47
136041406463475811,LGWFF7A59NJ180406,2025-03-18 15:19:12,,,2025-03-18 15:19:12,,,4,0
136041406463475811,LGWFF7A59NJ180406,2025-03-18 15:19:14,106.30700621666668,38.51597623333334,2025-03-18 15:19:22,106.30700621666668,38.51597623333334,4,8
136041406463475811,LGWFF7A59NJ180406,2025-03-18 15:19:23,106.307006,38.515976,2025-03-18 15:25:28,106.307006,38.515976,4,365
136041406463475811,LGWFF7A59NJ180406,2025-03-18 15:25:31,106.30279221666666,38.49249755,2025-03-18 15:34:07,106.30279221666666,38.49249755,4,516
136041406463475811,LGWFF7A59NJ180406,2025-03-18 15:43:41,106.297963,38.466566,2025-03-18 15:52:17,106.297963,38.466566,4,515
136041406463475811,LGWFF7A59NJ180406,2025-03-18 15:54:42,113.116462,22.996092,2025-03-18 15:58:11,113.116462,22.996092,4,209
136041406463475811,LGWFF7A59NJ180406,2025-03-18 16:06:03,113.98469,23.031473,2025-03-18 16:09:09,113.98469,23.031473,4,185
136041406463475811,LGWFF7A59NJ180406,2025-03-18 16:09:09,,,2025-03-18 16:09:09,,,4,0
136041406463475811,LGWFF7A59NJ180406,2025-03-18 16:09:11,106.314055,38.46045,2025-03-18 16:09:12,106.314055,38.46045,4,0
136041406463475811,LGWFF7A59NJ180406,2025-03-18 16:09:13,113.9847,23.031477,2025-03-18 16:19:16,113.9847,23.031477,4,602
136041406463475811,LGWFF7A59NJ180406,2025-03-18 19:31:44,,,2025-03-18 19:35:40,,,4,235
136041406463475811,LGWFF7A59NJ180406,2025-03-18 19:35:40,106.30985695,38.451649833333335,2025-03-18 19:38:26,106.30985695,38.451649833333335,4,165
136041406463475811,LGWFF7A59NJ180406,2025-03-18 19:38:28,106.30127431666666,38.45426895,2025-03-18 19:39:34,106.30127431666666,38.45426895,4,66
136041406463475811,LGWFF7A59NJ180406,2025-03-18 19:39:36,106.2957976,38.45596098333333,2025-03-18 19:39:39,106.2957976,38.45596098333333,4,2
136041406463475811,LGWFF7A59NJ180406,2025-03-18 19:39:39,,,2025-03-18 19:40:23,,,4,44
136041406463475811,LGWFF7A59NJ180406,2025-03-18 19:40:25,,,2025-03-18 19:40:46,,,4,20
136041406463475811,LGWFF7A59NJ180406,2025-03-18 19:40:46,117.041601,39.382746,2025-03-18 19:48:26,117.041601,39.382746,4,460
136041406463475811,LGWFF7A59NJ180406,2025-03-18 21:02:56,106.290706,38.453076,2025-03-18 21:05:47,106.290706,38.453076,4,170
136041406463475811,LGWFF7A59NJ180406,2025-03-18 21:05:53,113.860809,22.877803,2025-03-18 21:15:46,113.860809,22.877803,4,592
136041406463475811,LGWFF7A59NJ180406,2025-03-19 14:10:02,114.029348,22.647545,2025-03-19 14:22:10,114.029348,22.647545,4,727
136041406463475811,LGWFF7A59NJ180406,2025-03-19 14:22:11,106.28516091666668,38.458944800000005,2025-03-19 14:32:25,106.28516091666668,38.458944800000005,4,614
136041406463475811,LGWFF7A59NJ180406,2025-03-19 16:37:29,106.277506,38.461899,2025-03-19 16:37:34,106.277506,38.461899,4,4
136041406463475811,LGWFF7A59NJ180406,2025-03-19 16:37:38,106.27750566666668,38.46189948333333,2025-03-19 16:48:16,106.27750566666668,38.46189948333333,4,638
136041406463475811,LGWFF7A59NJ180406,2025-03-19 16:48:19,113.280692,23.346637,2025-03-19 16:57:35,113.280692,23.346637,4,556
136041406463475811,LGWFF7A59NJ180406,2025-03-19 19:38:29,106.313552,38.456889,2025-03-19 19:55:08,106.313552,38.456889,4,998
136041406463475811,LGWFF7A59NJ180406,2025-03-19 20:57:03,113.86071,22.877396,2025-03-19 21:07:30,113.86071,22.877396,4,626
136041406463475811,LGWFF7A59NJ180406,2025-03-20 19:32:01,113.18805,23.231212,2025-03-20 19:35:26,113.18805,23.231212,4,204
136041406463475811,LGWFF7A59NJ180406,2025-03-20 19:35:27,115.841469,38.418269,2025-03-20 19:53:37,115.841469,38.418269,4,1089
136041406463475811,LGWFF7A59NJ180406,2025-03-20 21:07:04,106.290746,38.453,2025-03-20 21:07:38,106.290746,38.453,4,34
136041406463475811,LGWFF7A59NJ180406,2025-03-20 21:07:42,113.848702,23.072884,2025-03-20 21:20:00,113.848702,23.072884,4,737
136041406463475811,LGWFF7A59NJ180406,2025-03-20 21:20:54,106.311924,38.455594,2025-03-20 21:22:10,106.311924,38.455594,4,76
136041406463475811,LGWFF7A59NJ180406,2025-03-20 21:22:12,113.84589838333336,23.076025766666664,2025-03-20 21:26:27,113.84589838333336,23.076025766666664,4,255
136041406463475811,LGWFF7A59NJ180406,2025-03-21 12:35:29,115.81083,38.425598,2025-03-21 12:45:12,115.81083,38.425598,4,582
136041406463475811,LGWFF7A59NJ180406,2025-03-21 13:48:55,106.329274,38.45894,2025-03-21 13:49:17,106.329274,38.45894,4,22
136041406463475811,LGWFF7A59NJ180406,2025-03-21 13:49:19,106.32725126666668,38.455791233333336,2025-03-21 14:00:45,106.32725126666668,38.455791233333336,4,686
