user_id,vin,start_time,lon1,lat1,end_time,lon2,lat2,client_app_id,connect_duration
136041408627736675,LGWFF7A56NJ064466,2025-06-05 21:39:12,113.867724,23.062161,2025-06-05 21:52:23,113.867724,23.062161,4,790
136041408627736675,LGWFF7A56NJ064466,2025-06-06 07:07:38,113.932749,22.576741,2025-06-06 07:28:27,113.932749,22.576741,4,1249
136041408627736675,LGWFF7A56NJ064466,2025-06-06 07:43:38,113.882433,23.062024,2025-06-06 07:44:39,113.882433,23.062024,4,60
136041408627736675,LGWFF7A56NJ064466,2025-06-06 07:44:42,113.88244141666668,23.062030083333337,2025-06-06 07:48:46,113.88244141666668,23.062030083333337,4,244
136041408627736675,LGWFF7A56NJ064466,2025-06-06 17:36:13,115.46235808333334,38.88177841666666,2025-06-06 18:28:00,115.46235808333334,38.88177841666666,4,3107
136041408627736675,LGWFF7A56NJ064466,2025-06-06 18:28:03,113.87866083333331,23.05024465,2025-06-06 18:35:57,113.87866083333331,23.05024465,4,473
136041408627736675,LGWFF7A56NJ064466,2025-06-06 21:10:01,,,2025-06-06 21:11:14,,,4,73
136041408627736675,LGWFF7A56NJ064466,2025-06-06 21:11:14,113.888037,23.045654,2025-06-06 21:13:40,113.888037,23.045654,4,145
136041408627736675,LGWFF7A56NJ064466,2025-06-06 21:21:43,115.517813,38.857805,2025-06-06 21:43:47,115.517813,38.857805,4,1323
136041408627736675,LGWFF7A56NJ064466,2025-06-07 09:51:12,113.850711,23.071862,2025-06-07 09:51:17,113.850711,23.071862,4,4
136041408627736675,LGWFF7A56NJ064466,2025-06-07 09:51:18,117.07130913333334,39.32324505,2025-06-07 10:06:19,117.07130913333334,39.32324505,4,901
136041408627736675,LGWFF7A56NJ064466,2025-06-07 10:17:13,113.891603,23.08094,2025-06-07 10:18:15,113.891603,23.08094,4,61
136041408627736675,LGWFF7A56NJ064466,2025-06-07 10:18:15,115.47138478333332,38.84565656666667,2025-06-07 10:41:36,115.47138478333332,38.84565656666667,4,1400
136041408627736675,LGWFF7A56NJ064466,2025-06-07 11:04:42,111.674212,40.873635,2025-06-07 11:17:18,111.674212,40.873635,4,755
136041408627736675,LGWFF7A56NJ064466,2025-06-07 11:17:20,113.88244941666666,23.06201898333334,2025-06-07 11:17:33,113.88244941666666,23.06201898333334,4,13
136041408627736675,LGWFF7A56NJ064466,2025-06-07 14:31:56,115.458068,38.83112,2025-06-07 14:46:49,115.458068,38.83112,4,892
136041408627736675,LGWFF7A56NJ064466,2025-06-07 18:00:07,113.84962,23.072333,2025-06-07 18:00:52,113.84962,23.072333,4,44
136041408627736675,LGWFF7A56NJ064466,2025-06-07 18:00:57,113.84960015,23.07235078333333,2025-06-07 18:01:05,113.84960015,23.07235078333333,4,7
136041408627736675,LGWFF7A56NJ064466,2025-06-07 18:01:07,115.4589037,38.820263016666665,2025-06-07 18:22:37,115.4589037,38.820263016666665,4,1290
136041408627736675,LGWFF7A56NJ064466,2025-06-07 20:55:15,115.470005,39.113839,2025-06-07 21:15:59,115.470005,39.113839,4,1244
136041408627736675,LGWFF7A56NJ064466,2025-06-08 05:47:33,113.850568,23.07193,2025-06-08 05:53:09,113.850568,23.07193,4,336
136041408627736675,LGWFF7A56NJ064466,2025-06-08 15:07:43,113.849478,23.072509,2025-06-08 15:10:25,113.849478,23.072509,4,162
136041408627736675,LGWFF7A56NJ064466,2025-06-08 17:40:26,115.012018,38.487232,2025-06-08 18:11:20,115.012018,38.487232,4,1854
136041408627736675,LGWFF7A56NJ064466,2025-06-08 18:56:43,113.882444,23.062023,2025-06-08 18:57:49,113.882444,23.062023,4,66
136041408627736675,LGWFF7A56NJ064466,2025-06-08 18:57:52,113.88244576666666,23.0620316,2025-06-08 19:21:59,113.88244576666666,23.0620316,4,1447
136041408627736675,LGWFF7A56NJ064466,2025-06-08 20:08:23,113.864495,23.10869,2025-06-08 20:09:13,113.864495,23.10869,4,50
136041408627736675,LGWFF7A56NJ064466,2025-06-08 20:09:16,115.461461,38.923681,2025-06-08 20:30:52,115.461461,38.923681,4,1295
136041408627736675,LGWFF7A56NJ064466,2025-06-09 07:01:02,113.8514,23.071397,2025-06-09 07:01:11,113.8514,23.071397,4,9
136041408627736675,LGWFF7A56NJ064466,2025-06-09 07:01:14,,,2025-06-09 07:01:14,,,4,0
136041408627736675,LGWFF7A56NJ064466,2025-06-09 07:01:21,115.458691,38.939233,2025-06-09 07:29:41,115.458691,38.939233,4,1700
136041408627736675,LGWFF7A56NJ064466,2025-06-09 07:38:00,115.462593,38.831119,2025-06-09 07:41:39,115.462593,38.831119,4,219
136041408627736675,LGWFF7A56NJ064466,2025-06-09 17:54:15,113.882446,23.062011,2025-06-09 17:54:20,113.882446,23.062011,4,4
136041408627736675,LGWFF7A56NJ064466,2025-06-09 17:54:23,116.36393746666666,39.97437543333333,2025-06-09 18:21:49,116.36393746666666,39.97437543333333,4,1645
136041408627736675,LGWFF7A56NJ064466,2025-06-09 18:21:53,115.462594,38.831119,2025-06-09 19:00:21,115.462594,38.831119,4,2307
136041408627736675,LGWFF7A56NJ064466,2025-06-09 19:03:51,115.502185,38.85639,2025-06-09 19:29:23,115.502185,38.85639,4,1531
136041408627736675,LGWFF7A56NJ064466,2025-06-09 21:17:57,113.88971,23.061897,2025-06-09 21:19:21,113.88971,23.061897,4,84
136041408627736675,LGWFF7A56NJ064466,2025-06-09 21:19:21,,,2025-06-09 21:19:53,,,4,31
136041408627736675,LGWFF7A56NJ064466,2025-06-09 21:19:59,115.46326286666664,38.919890566666666,2025-06-09 21:56:23,115.46326286666664,38.919890566666666,4,2184
136041408627736675,LGWFF7A56NJ064466,2025-06-10 07:06:10,115.4585808,38.93983406666667,2025-06-10 07:30:08,115.4585808,38.93983406666667,4,1437
136041408627736675,LGWFF7A56NJ064466,2025-06-10 07:31:52,113.882436,23.062014,2025-06-10 07:34:34,113.882436,23.062014,4,161
136041408627736675,LGWFF7A56NJ064466,2025-06-10 17:43:36,115.46326296666666,38.919805716666666,2025-06-10 18:05:06,115.46326296666666,38.919805716666666,4,1290
136041408627736675,LGWFF7A56NJ064466,2025-06-10 19:44:55,115.46885998333332,39.03110921666666,2025-06-10 20:02:06,115.46885998333332,39.03110921666666,4,1031
136041408627736675,LGWFF7A56NJ064466,2025-06-11 07:02:11,115.5,38.86,2025-06-11 07:28:22,115.5,38.86,4,1571
136041408627736675,LGWFF7A56NJ064466,2025-06-15 22:57:11,113.882432,23.062011,2025-06-15 23:12:35,113.882432,23.062011,4,923
136041408627736675,LGWFF7A56NJ064466,2025-06-16 07:06:33,115.48,39.05,2025-06-16 07:35:04,115.48,39.05,4,1710
136041408627736675,LGWFF7A56NJ064466,2025-06-16 07:36:01,113.882448,23.062018,2025-06-16 07:39:46,113.882448,23.062018,4,224
136041408627736675,LGWFF7A56NJ064466,2025-06-16 21:09:06,113.882449,23.062015,2025-06-16 21:09:29,113.882449,23.062015,4,22
136041408627736675,LGWFF7A56NJ064466,2025-06-16 21:09:33,113.88245301666666,23.06204796666667,2025-06-16 21:09:45,113.88245301666666,23.06204796666667,4,12
136041408627736675,LGWFF7A56NJ064466,2025-06-16 21:09:48,113.88245831666669,23.062006033333333,2025-06-16 21:27:47,113.88245831666669,23.062006033333333,4,1078
136041408627736675,LGWFF7A56NJ064466,2025-06-16 21:37:01,113.867784,23.062114,2025-06-16 21:44:03,113.867784,23.062114,4,421
136041408627736675,LGWFF7A56NJ064466,2025-06-16 21:44:04,113.93215923333334,22.70110683333333,2025-06-16 21:57:35,113.93215923333334,22.70110683333333,4,810
136041408627736675,LGWFF7A56NJ064466,2025-06-17 07:04:44,,,2025-06-17 07:04:59,,,4,15
136041408627736675,LGWFF7A56NJ064466,2025-06-17 07:05:02,113.85079688333332,23.071864100000003,2025-06-17 07:05:25,113.85079688333332,23.071864100000003,4,23
136041408627736675,LGWFF7A56NJ064466,2025-06-17 07:05:29,112.4,28.54,2025-06-17 07:27:47,112.4,28.54,4,1337
136041408627736675,LGWFF7A56NJ064466,2025-06-17 07:38:42,113.88,23.06,2025-06-17 07:41:23,113.88,23.06,4,161
136041408627736675,LGWFF7A56NJ064466,2025-06-17 21:01:35,113.882441,23.062008,2025-06-17 21:20:12,113.882441,23.062008,4,1117
136041408627736675,LGWFF7A56NJ064466,2025-06-17 21:42:03,113.867765,23.062119,2025-06-17 21:42:48,113.867765,23.062119,4,44
136041408627736675,LGWFF7A56NJ064466,2025-06-17 21:42:52,111.702769,40.657948,2025-06-17 21:54:16,111.702769,40.657948,4,683
136041408627736675,LGWFF7A56NJ064466,2025-06-18 07:12:15,115.46326058333334,38.91981341666666,2025-06-18 07:39:03,115.46326058333334,38.91981341666666,4,1608
136041408627736675,LGWFF7A56NJ064466,2025-06-18 07:47:42,113.882454,23.062024,2025-06-18 07:51:23,113.882454,23.062024,4,220
136041408627736675,LGWFF7A56NJ064466,2025-06-18 13:41:54,115.458047,38.831084,2025-06-18 13:43:11,115.458047,38.831084,4,77
136041408627736675,LGWFF7A56NJ064466,2025-06-18 17:22:48,115.46236706666666,38.8816772,2025-06-18 17:49:13,115.46236706666666,38.8816772,4,1584
136041408627736675,LGWFF7A56NJ064466,2025-06-18 21:13:33,116.33103553333332,39.73158481666667,2025-06-18 21:15:30,116.33103553333332,39.73158481666667,4,116
136041408627736675,LGWFF7A56NJ064466,2025-06-18 21:15:30,115.455922,39.018341,2025-06-18 21:29:39,115.455922,39.018341,4,849
136041408627736675,LGWFF7A56NJ064466,2025-06-18 21:55:40,113.85,23.07,2025-06-18 21:57:00,113.85,23.07,4,80
136041408627736675,LGWFF7A56NJ064466,2025-06-19 07:06:41,115.462026,38.831224,2025-06-19 07:26:09,115.462026,38.831224,4,1167
136041408627736675,LGWFF7A56NJ064466,2025-06-19 17:30:47,113.882441,23.062012,2025-06-19 17:31:18,113.882441,23.062012,4,30
136041408627736675,LGWFF7A56NJ064466,2025-06-19 17:31:22,116.35231373333332,39.96250871666667,2025-06-19 17:53:58,116.35231373333332,39.96250871666667,4,1356
136041408627736675,LGWFF7A56NJ064466,2025-06-19 20:28:48,113.842612,23.083509,2025-06-19 20:28:57,113.842612,23.083509,4,9
136041408627736675,LGWFF7A56NJ064466,2025-06-19 20:29:01,113.84261193333332,23.083509433333333,2025-06-19 20:29:14,113.84261193333332,23.083509433333333,4,13
136041408627736675,LGWFF7A56NJ064466,2025-06-19 20:29:14,113.84255361666668,23.08362335,2025-06-19 20:29:32,113.84255361666668,23.08362335,4,17
136041408627736675,LGWFF7A56NJ064466,2025-06-19 20:29:37,113.84240501666666,23.083381833333338,2025-06-19 20:29:45,113.84240501666666,23.083381833333338,4,7
136041408627736675,LGWFF7A56NJ064466,2025-06-19 20:29:50,113.84240583333332,23.083381866666667,2025-06-19 20:33:04,113.84240583333332,23.083381866666667,4,193
136041408627736675,LGWFF7A56NJ064466,2025-06-19 20:33:04,113.84079435,23.079887783333334,2025-06-19 20:38:50,113.84079435,23.079887783333334,4,345
136041408627736675,LGWFF7A56NJ064466,2025-06-20 07:07:11,115.463275,38.919844,2025-06-20 07:30:08,115.463275,38.919844,4,1376
136041408627736675,LGWFF7A56NJ064466,2025-06-20 07:40:14,113.882454,23.062017,2025-06-20 07:42:58,113.882454,23.062017,4,163
136041408627736675,LGWFF7A56NJ064466,2025-06-20 07:49:45,113.88246,23.062034,2025-06-20 07:51:26,113.88246,23.062034,4,101
136041408627736675,LGWFF7A56NJ064466,2025-06-20 18:01:47,115.47031098333332,38.91945291666666,2025-06-20 18:12:28,115.47031098333332,38.91945291666666,4,641
136041408627736675,LGWFF7A56NJ064466,2025-06-20 20:29:15,,,2025-06-20 20:29:43,,,4,27
136041408627736675,LGWFF7A56NJ064466,2025-06-20 20:29:45,113.88770886666669,23.06685198333333,2025-06-20 20:30:58,113.88770886666669,23.06685198333333,4,72
136041408627736675,LGWFF7A56NJ064466,2025-06-20 20:32:05,113.887707,23.066854,2025-06-20 20:32:20,113.887707,23.066854,4,14
136041408627736675,LGWFF7A56NJ064466,2025-06-20 20:33:38,113.887682,23.066864,2025-06-20 20:45:50,113.887682,23.066864,4,731
136041408627736675,LGWFF7A56NJ064466,2025-06-20 21:02:32,113.867739,23.062155,2025-06-20 21:04:04,113.867739,23.062155,4,91
136041408627736675,LGWFF7A56NJ064466,2025-06-20 21:09:47,113.867737,23.062158,2025-06-20 21:11:18,113.867737,23.062158,4,91
136041408627736675,LGWFF7A56NJ064466,2025-06-20 21:12:32,113.867734,23.062141,2025-06-20 21:13:30,113.867734,23.062141,4,58
136041408627736675,LGWFF7A56NJ064466,2025-06-20 21:14:16,113.867733,23.062151,2025-06-20 21:14:52,113.867733,23.062151,4,35
136041408627736675,LGWFF7A56NJ064466,2025-06-20 21:14:52,,,2025-06-20 21:14:52,,,3,0
136041408627736675,LGWFF7A56NJ064466,2025-06-20 21:15:15,,,2025-06-20 21:15:31,,,3,15
136041408627736675,LGWFF7A56NJ064466,2025-06-20 21:19:46,,,2025-06-20 21:32:41,,,4,775
136041408627736675,LGWFF7A56NJ064466,2025-06-21 10:30:07,113.851414,23.07143,2025-06-21 10:30:15,113.851414,23.07143,4,8
136041408627736675,LGWFF7A56NJ064466,2025-06-21 10:30:18,113.8513162,23.07148235,2025-06-21 10:47:36,113.8513162,23.07148235,4,1037
136041408627736675,LGWFF7A56NJ064466,2025-06-21 15:03:08,113.882453,23.062032,2025-06-21 15:21:38,113.882453,23.062032,4,1109
136041408627736675,LGWFF7A56NJ064466,2025-06-21 16:34:59,113.874089,23.101137,2025-06-21 16:35:03,113.874089,23.101137,4,4
136041408627736675,LGWFF7A56NJ064466,2025-06-21 16:35:06,113.874089,23.101137,2025-06-21 16:35:15,113.874089,23.101137,4,8
136041408627736675,LGWFF7A56NJ064466,2025-06-21 16:35:17,113.86463645,23.10826135,2025-06-21 16:35:53,113.86463645,23.10826135,4,35
136041408627736675,LGWFF7A56NJ064466,2025-06-21 16:35:56,115.47,38.81,2025-06-21 17:02:16,115.47,38.81,4,1580
136041408627736675,LGWFF7A56NJ064466,2025-06-22 07:53:33,115.454444,38.834899,2025-06-22 08:34:01,115.454444,38.834899,4,2427
136041408627736675,LGWFF7A56NJ064466,2025-06-22 08:34:03,113.99885248333334,23.053053466666665,2025-06-22 09:03:50,113.99885248333334,23.053053466666665,4,1787
136041408627736675,LGWFF7A56NJ064466,2025-06-22 13:25:47,114.131738,22.84107,2025-06-22 13:34:27,114.131738,22.84107,4,520
136041408627736675,LGWFF7A56NJ064466,2025-06-22 13:45:31,114.13834,22.844693,2025-06-22 13:46:54,114.13834,22.844693,4,83
136041408627736675,LGWFF7A56NJ064466,2025-06-22 14:09:37,115.49184115,38.76939418333333,2025-06-22 14:26:14,115.49184115,38.76939418333333,4,997
136041408627736675,LGWFF7A56NJ064466,2025-06-22 14:26:18,115.49893798333332,38.82801693333333,2025-06-22 14:48:44,115.49893798333332,38.82801693333333,4,1346
136041408627736675,LGWFF7A56NJ064466,2025-06-22 14:48:46,115.49123881666668,38.826200666666665,2025-06-22 15:15:50,115.49123881666668,38.826200666666665,4,1624
136041408627736675,LGWFF7A56NJ064466,2025-06-22 16:00:23,115.66,39.02,2025-06-22 16:23:59,115.66,39.02,4,1415
136041408627736675,LGWFF7A56NJ064466,2025-06-22 16:49:51,113.897652,23.063853,2025-06-22 16:51:29,113.897652,23.063853,4,97
136041408627736675,LGWFF7A56NJ064466,2025-06-22 16:51:29,115.48737573333334,38.86342906666666,2025-06-22 17:01:14,115.48737573333334,38.86342906666666,4,585
136041408627736675,LGWFF7A56NJ064466,2025-06-22 17:07:13,113.903212,23.056584,2025-06-22 17:08:24,113.903212,23.056584,4,71
136041408627736675,LGWFF7A56NJ064466,2025-06-22 17:08:27,115.47044323333331,38.84502925,2025-06-22 17:27:42,115.47044323333331,38.84502925,4,1154
136041408627736675,LGWFF7A56NJ064466,2025-06-22 21:52:59,113.849523,23.072552,2025-06-22 21:55:59,113.849523,23.072552,4,180
136041408627736675,LGWFF7A56NJ064466,2025-06-23 07:00:31,115.49194068333333,38.76942548333333,2025-06-23 07:26:12,115.49194068333333,38.76942548333333,4,1541
136041408627736675,LGWFF7A56NJ064466,2025-06-23 07:30:17,113.882442,23.062013,2025-06-23 07:33:06,113.882442,23.062013,4,168
136041408627736675,LGWFF7A56NJ064466,2025-06-23 07:44:02,115.49762943333332,38.82818835,2025-06-23 07:45:11,115.49762943333332,38.82818835,4,69
136041408627736675,LGWFF7A56NJ064466,2025-06-23 17:32:49,115.44391521666668,38.868455116666674,2025-06-23 17:55:57,115.44391521666668,38.868455116666674,4,1388
136041408627736675,LGWFF7A56NJ064466,2025-06-23 17:55:57,115.46329258333331,38.9199735,2025-06-23 18:27:31,115.46329258333331,38.9199735,4,1894
136041408627736675,LGWFF7A56NJ064466,2025-06-23 18:27:31,115.49037171666666,38.77938401666667,2025-06-23 18:40:45,115.49037171666666,38.77938401666667,4,793
136041408627736675,LGWFF7A56NJ064466,2025-06-23 18:57:45,115.45424108333332,39.015013683333336,2025-06-23 19:12:45,115.45424108333332,39.015013683333336,4,900
136041408627736675,LGWFF7A56NJ064466,2025-06-23 21:08:03,113.882445,23.062018,2025-06-23 21:25:56,113.882445,23.062018,4,1072
136041408627736675,LGWFF7A56NJ064466,2025-06-23 21:34:30,111.703053,40.657837,2025-06-23 21:55:38,111.703053,40.657837,4,1268
136041408627736675,LGWFF7A56NJ064466,2025-06-24 06:58:26,115.480835,38.830139,2025-06-24 07:21:52,115.480835,38.830139,4,1406
136041408627736675,LGWFF7A56NJ064466,2025-06-24 07:23:06,113.882444,23.062017,2025-06-24 07:23:45,113.882444,23.062017,4,38
136041408627736675,LGWFF7A56NJ064466,2025-06-24 07:23:47,113.88244325,23.062016166666663,2025-06-24 07:25:50,113.88244325,23.062016166666663,4,123
136041408627736675,LGWFF7A56NJ064466,2025-06-24 17:35:23,113.882442,23.062016,2025-06-24 17:36:08,113.882442,23.062016,4,44
136041408627736675,LGWFF7A56NJ064466,2025-06-24 17:36:11,113.88244978333331,23.06204778333333,2025-06-24 17:44:35,113.88244978333331,23.06204778333333,4,503
136041408627736675,LGWFF7A56NJ064466,2025-06-24 17:44:36,116.35329888333332,39.96263846666667,2025-06-24 18:01:11,116.35329888333332,39.96263846666667,4,994
136041408627736675,LGWFF7A56NJ064466,2025-06-24 19:43:45,113.874657,23.062062,2025-06-24 19:45:03,113.874657,23.062062,4,77
136041408627736675,LGWFF7A56NJ064466,2025-06-24 19:46:00,113.874637,23.0621,2025-06-24 19:46:11,113.874637,23.0621,4,10
136041408627736675,LGWFF7A56NJ064466,2025-06-24 19:47:05,113.874672,23.062091,2025-06-24 19:48:07,113.874672,23.062091,4,61
136041408627736675,LGWFF7A56NJ064466,2025-06-24 19:52:42,111.690526,40.810433,2025-06-24 20:06:49,111.690526,40.810433,4,847
136041408627736675,LGWFF7A56NJ064466,2025-06-24 21:40:25,113.862607,23.07494,2025-06-24 21:41:13,113.862607,23.07494,4,48
136041408627736675,LGWFF7A56NJ064466,2025-06-24 21:41:54,113.862602,23.074957,2025-06-24 21:58:12,113.862602,23.074957,4,978
136041408627736675,LGWFF7A56NJ064466,2025-06-25 07:00:05,115.462168,38.831222,2025-06-25 07:25:10,115.462168,38.831222,4,1504
136041408627736675,LGWFF7A56NJ064466,2025-06-25 07:33:04,113.882442,23.062017,2025-06-25 07:37:25,113.882442,23.062017,4,260
136041408627736675,LGWFF7A56NJ064466,2025-06-25 07:45:02,113.882433,23.062015,2025-06-25 07:46:28,113.882433,23.062015,4,85
136041408627736675,LGWFF7A56NJ064466,2025-06-25 17:34:31,116.350976,39.962929,2025-06-25 17:53:02,116.350976,39.962929,4,1110
136041408627736675,LGWFF7A56NJ064466,2025-06-25 21:00:34,113.871461,23.07407,2025-06-25 21:07:22,113.871461,23.07407,4,408
136041408627736675,LGWFF7A56NJ064466,2025-06-25 21:07:27,113.86912641666667,23.06940711666667,2025-06-25 21:25:07,113.86912641666667,23.06940711666667,4,1060
136041408627736675,LGWFF7A56NJ064466,2025-06-25 21:37:37,111.700986,40.656445,2025-06-25 22:04:37,111.700986,40.656445,4,1619
136041408627736675,LGWFF7A56NJ064466,2025-06-26 07:02:16,115.49169128333332,38.77030271666667,2025-06-26 07:26:36,115.49169128333332,38.77030271666667,4,1459
136041408627736675,LGWFF7A56NJ064466,2025-06-26 07:30:47,115.466259,38.830118,2025-06-26 07:33:40,115.466259,38.830118,4,172
136041408627736675,LGWFF7A56NJ064466,2025-06-26 20:56:31,111.665095,40.812533,2025-06-26 21:15:37,111.665095,40.812533,4,1145
136041408627736675,LGWFF7A56NJ064466,2025-06-26 21:40:22,113.867665,23.062135,2025-06-26 21:40:52,113.867665,23.062135,4,30
136041408627736675,LGWFF7A56NJ064466,2025-06-26 21:40:57,113.86815031666666,23.062813066666664,2025-06-26 21:56:47,113.86815031666666,23.062813066666664,4,949
136041408627736675,LGWFF7A56NJ064466,2025-06-27 07:00:34,113.93083308333334,22.542451616666668,2025-06-27 07:25:05,113.93083308333334,22.542451616666668,4,1470
136041408627736675,LGWFF7A56NJ064466,2025-06-27 07:38:50,113.882437,23.062017,2025-06-27 07:42:34,113.882437,23.062017,4,223
136041408627736675,LGWFF7A56NJ064466,2025-06-27 16:48:26,113.882437,23.062017,2025-06-27 16:50:53,113.882437,23.062017,4,146
136041408627736675,LGWFF7A56NJ064466,2025-06-27 17:03:27,113.882432,23.062072,2025-06-27 17:05:55,113.882432,23.062072,4,148
136041408627736675,LGWFF7A56NJ064466,2025-06-27 17:15:23,115.46240846666666,38.8764602,2025-06-27 17:36:12,115.46240846666666,38.8764602,4,1249
136041408627736675,LGWFF7A56NJ064466,2025-06-27 17:36:15,114.00068985,23.05398356666667,2025-06-27 17:37:34,114.00068985,23.05398356666667,4,78
136041408627736675,LGWFF7A56NJ064466,2025-06-27 17:37:36,117.05869095,39.33393758333333,2025-06-27 17:44:02,117.05869095,39.33393758333333,4,385
