user_id,vin,start_time,lon1,lat1,end_time,lon2,lat2,client_app_id,connect_duration
125418646838193545,LGWEF5A51PH278856,2025-07-20 10:28:37,115.46002995,38.83718563333333,2025-07-20 10:57:31,115.46002995,38.83718563333333,4,1733
125418646838193545,LGWEF5A51PH278856,2025-07-20 11:33:08,115.69190668333334,39.02096771666667,2025-07-20 11:52:56,115.69190668333334,39.02096771666667,4,1187
125418646838193545,LGWEF5A51PH278856,2025-07-20 11:57:24,116.13932438333336,39.07990856666667,2025-07-20 12:19:15,116.13932438333336,39.07990856666667,4,1310
125418646838193545,LGWEF5A51PH278856,2025-07-20 12:19:15,116.41265761666666,39.07472753333333,2025-07-20 12:26:22,116.41265761666666,39.07472753333333,4,426
125418646838193545,LGWEF5A51PH278856,2025-07-20 12:33:06,116.74113131666668,39.12781566666667,2025-07-20 12:51:52,116.74113131666668,39.12781566666667,4,1125
125418646838193545,LGWEF5A51PH278856,2025-07-20 13:01:49,116.877382,39.16376,2025-07-20 13:44:37,116.877382,39.16376,4,2567
125418646838193545,LGWEF5A51PH278856,2025-07-20 13:44:37,117.39381046666668,39.23031718333333,2025-07-20 13:50:25,117.39381046666668,39.23031718333333,4,348
125418646838193545,LGWEF5A51PH278856,2025-07-21 14:09:44,118.16022726666668,39.63848948333334,2025-07-21 14:22:13,118.16022726666668,39.63848948333334,4,748
125418646838193545,LGWEF5A51PH278856,2025-07-21 14:37:21,115.454854,38.837161,2025-07-21 14:42:30,115.454854,38.837161,4,308
125418646838193545,LGWEF5A51PH278856,2025-07-21 14:42:30,,,2025-07-21 14:42:56,,,4,25
125418646838193545,LGWEF5A51PH278856,2025-07-21 14:42:56,,,2025-07-21 14:43:02,,,4,6
125418646838193545,LGWEF5A51PH278856,2025-07-21 14:43:02,115.43945111666666,38.817949350000006,2025-07-21 14:49:15,115.43945111666666,38.817949350000006,4,372
125418646838193545,LGWEF5A51PH278856,2025-07-21 18:18:03,115.549415,38.869676,2025-07-21 18:46:56,115.549415,38.869676,4,1732
125418646838193545,LGWEF5A51PH278856,2025-07-21 20:30:50,118.14367915,39.600088166666666,2025-07-21 20:56:10,118.14367915,39.600088166666666,4,1520
125418646838193545,LGWEF5A51PH278856,2025-07-21 20:56:10,,,2025-07-21 20:57:31,,,4,81
125418646838193545,LGWEF5A51PH278856,2025-07-21 20:57:32,118.143953,39.599444,2025-07-21 20:58:27,118.143953,39.599444,4,54
125418646838193545,LGWEF5A51PH278856,2025-07-21 20:58:27,118.14387056666668,39.59937886666667,2025-07-21 20:59:51,118.14387056666668,39.59937886666667,4,83
125418646838193545,LGWEF5A51PH278856,2025-07-21 20:59:51,118.14455428333332,39.5993146,2025-07-21 21:01:01,118.14455428333332,39.5993146,4,70
125418646838193545,LGWEF5A51PH278856,2025-07-21 21:01:03,115.47754641666668,38.83076775,2025-07-21 21:02:00,115.47754641666668,38.83076775,4,56
125418646838193545,LGWEF5A51PH278856,2025-07-23 15:38:42,115.46727356666666,38.82981971666666,2025-07-23 15:51:17,115.46727356666666,38.82981971666666,4,755
125418646838193545,LGWEF5A51PH278856,2025-07-23 15:51:19,115.44856486666669,38.81936006666667,2025-07-23 15:51:30,115.44856486666669,38.81936006666667,4,10
125418646838193545,LGWEF5A51PH278856,2025-07-23 15:51:32,,,2025-07-23 15:51:42,,,4,10
125418646838193545,LGWEF5A51PH278856,2025-07-23 15:51:44,115.4474201,38.81924105,2025-07-23 15:51:57,115.4474201,38.81924105,4,12
125418646838193545,LGWEF5A51PH278856,2025-07-23 15:51:58,113.996093,22.606996,2025-07-23 16:00:49,113.996093,22.606996,4,530
125418646838193545,LGWEF5A51PH278856,2025-07-23 19:57:05,114.926834,40.068529,2025-07-23 20:41:20,114.926834,40.068529,4,2655
125418646838193545,LGWEF5A51PH278856,2025-07-23 21:15:25,111.98571426666668,21.87754041666667,2025-07-23 21:50:30,111.98571426666668,21.87754041666667,4,2104
125418646838193545,LGWEF5A51PH278856,2025-07-24 17:32:19,115.458079,38.831158,2025-07-24 17:46:23,115.458079,38.831158,4,844
125418646838193545,LGWEF5A51PH278856,2025-07-24 17:46:26,115.44690468333334,38.84026143333333,2025-07-24 17:46:34,115.44690468333334,38.84026143333333,4,7
125418646838193545,LGWEF5A51PH278856,2025-07-24 17:46:36,115.4469064,38.84026178333333,2025-07-24 17:46:59,115.4469064,38.84026178333333,4,23
125418646838193545,LGWEF5A51PH278856,2025-07-24 17:46:59,115.44725013333333,38.835956583333335,2025-07-24 17:55:52,115.44725013333333,38.835956583333335,4,533
125418646838193545,LGWEF5A51PH278856,2025-07-24 17:57:44,114.926826,40.068525,2025-07-24 18:27:00,114.926826,40.068525,4,1755
125418646838193545,LGWEF5A51PH278856,2025-07-24 20:20:17,114.926837,40.068488,2025-07-24 20:40:54,114.926837,40.068488,4,1237
125418646838193545,LGWEF5A51PH278856,2025-07-24 20:40:55,113.86185348333332,23.074200366666663,2025-07-24 21:16:40,113.86185348333332,23.074200366666663,4,2145
125418646838193545,LGWEF5A51PH278856,2025-07-24 21:16:40,115.47753363333337,38.830879816666666,2025-07-24 21:22:24,115.47753363333337,38.830879816666666,4,343
125418646838193545,LGWEF5A51PH278856,2025-07-25 13:39:29,115.477503,38.830851,2025-07-25 13:41:14,115.477503,38.830851,4,105
125418646838193545,LGWEF5A51PH278856,2025-07-25 13:41:14,114.92684601666666,40.06852585,2025-07-25 13:57:38,114.92684601666666,40.06852585,4,984
125418646838193545,LGWEF5A51PH278856,2025-07-25 14:03:37,114.926846,40.068525,2025-07-25 14:15:30,114.926846,40.068525,4,713
125418646838193545,LGWEF5A51PH278856,2025-07-25 14:50:34,115.48,38.83,2025-07-25 15:09:42,115.48,38.83,4,1148
125418646838193545,LGWEF5A51PH278856,2025-07-28 11:46:40,115.477533,38.830919,2025-07-28 11:47:06,115.477533,38.830919,4,26
125418646838193545,LGWEF5A51PH278856,2025-07-28 11:47:06,115.47753265,38.83091901666667,2025-07-28 11:47:51,115.47753265,38.83091901666667,4,45
125418646838193545,LGWEF5A51PH278856,2025-07-28 11:47:51,117.04141265,39.38341118333334,2025-07-28 11:57:13,117.04141265,39.38341118333334,4,562
125418646838193545,LGWEF5A51PH278856,2025-07-28 12:05:55,111.70273155,40.65803816666666,2025-07-28 12:13:21,111.70273155,40.65803816666666,4,445
125418646838193545,LGWEF5A51PH278856,2025-07-28 12:19:07,115.477193,38.831245,2025-07-28 12:26:50,115.477193,38.831245,4,463
125418646838193545,LGWEF5A51PH278856,2025-07-28 12:26:51,115.47409481666666,38.84668298333334,2025-07-28 12:31:13,115.47409481666666,38.84668298333334,4,261
125418646838193545,LGWEF5A51PH278856,2025-07-28 12:47:09,115.474376,38.851099,2025-07-28 12:53:17,115.474376,38.851099,4,367
125418646838193545,LGWEF5A51PH278856,2025-07-28 12:53:19,115.46148655,38.84622425,2025-07-28 12:53:25,115.46148655,38.84622425,4,5
125418646838193545,LGWEF5A51PH278856,2025-07-28 12:53:27,,,2025-07-28 12:53:27,,,4,0
125418646838193545,LGWEF5A51PH278856,2025-07-28 12:53:27,115.46151596666664,38.84528508333334,2025-07-28 12:53:29,115.46151596666664,38.84528508333334,4,1
125418646838193545,LGWEF5A51PH278856,2025-07-28 12:53:31,115.480078,38.830039,2025-07-28 13:08:01,115.480078,38.830039,4,870
125418646838193545,LGWEF5A51PH278856,2025-07-28 17:26:58,115.464658,38.919815,2025-07-28 17:52:56,115.464658,38.919815,4,1558
125418646838193545,LGWEF5A51PH278856,2025-07-29 09:39:12,115.477623,38.830706,2025-07-29 09:48:47,115.477623,38.830706,4,574
125418646838193545,LGWEF5A51PH278856,2025-07-29 09:48:47,115.45,38.84,2025-07-29 09:54:44,115.45,38.84,4,357
125418646838193545,LGWEF5A51PH278856,2025-07-29 12:53:50,116.660139,39.48171,2025-07-29 13:21:14,116.660139,39.48171,4,1643
125418646838193545,LGWEF5A51PH278856,2025-07-29 14:48:34,115.463262,38.919883,2025-07-29 15:10:19,115.463262,38.919883,4,1305
125418646838193545,LGWEF5A51PH278856,2025-07-29 15:12:15,115.456413,38.88935,2025-07-29 15:22:58,115.456413,38.88935,4,643
125418646838193545,LGWEF5A51PH278856,2025-07-29 15:23:00,115.47753665,38.83071288333333,2025-07-29 15:30:48,115.47753665,38.83071288333333,4,467
125418646838193545,LGWEF5A51PH278856,2025-07-29 17:06:29,115.46324338333334,38.91987695,2025-07-29 17:48:37,115.46324338333334,38.91987695,4,2527
125418646838193545,LGWEF5A51PH278856,2025-07-29 19:36:40,117.038365,39.363071,2025-07-29 20:25:40,117.038365,39.363071,4,2940
125418646838193545,LGWEF5A51PH278856,2025-08-04 07:44:21,115.477581,38.830786,2025-08-04 07:44:51,115.477581,38.830786,4,29
125418646838193545,LGWEF5A51PH278856,2025-08-04 07:44:51,115.46137493333332,38.846951366666666,2025-08-04 08:00:28,115.46137493333332,38.846951366666666,4,937
125418646838193545,LGWEF5A51PH278856,2025-08-04 18:04:59,115.46259278333332,38.8719956,2025-08-04 18:22:22,115.46259278333332,38.8719956,4,1043
125418646838193545,LGWEF5A51PH278856,2025-08-04 18:22:22,115.49170318333331,38.770316666666666,2025-08-04 18:52:43,115.49170318333331,38.770316666666666,4,1821
125418646838193545,LGWEF5A51PH278856,2025-08-04 18:52:45,115.48,38.83,2025-08-04 18:59:57,115.48,38.83,4,432
125418646838193545,LGWEF5A51PH278856,2025-08-05 18:27:27,,,2025-08-05 18:28:07,,,4,40
125418646838193545,LGWEF5A51PH278856,2025-08-05 18:28:30,115.477548,38.830751,2025-08-05 19:02:56,115.477548,38.830751,4,2065
125418646838193545,LGWEF5A51PH278856,2025-08-05 19:02:56,115.457682,38.831014,2025-08-05 19:27:24,115.457682,38.831014,4,1467
125418646838193545,LGWEF5A51PH278856,2025-08-05 20:17:07,115.519286,38.866007,2025-08-05 20:20:40,115.519286,38.866007,4,212
125418646838193545,LGWEF5A51PH278856,2025-08-05 20:20:42,115.463245,38.919653,2025-08-05 20:27:34,115.463245,38.919653,4,412
125418646838193545,LGWEF5A51PH278856,2025-08-05 20:27:36,115.47574955,38.8728795,2025-08-05 20:31:56,115.47574955,38.8728795,4,260
125418646838193545,LGWEF5A51PH278856,2025-08-05 20:31:58,115.463896,38.874622,2025-08-05 20:32:47,115.463896,38.874622,4,49
125418646838193545,LGWEF5A51PH278856,2025-08-05 20:32:50,115.46388913333334,38.87462716666666,2025-08-05 20:38:15,115.46388913333334,38.87462716666666,4,325
125418646838193545,LGWEF5A51PH278856,2025-08-05 21:14:15,115.49078935,38.906121866666666,2025-08-05 22:02:21,115.49078935,38.906121866666666,4,2885
125418646838193545,LGWEF5A51PH278856,2025-08-05 22:02:21,115.47749101666668,38.83069626666667,2025-08-05 22:33:56,115.47749101666668,38.83069626666667,4,1894
125418646838193545,LGWEF5A51PH278856,2025-08-08 07:42:33,115.491776,38.804057,2025-08-08 07:55:16,115.491776,38.804057,4,763
125418646838193545,LGWEF5A51PH278856,2025-08-08 07:55:16,117.045781,39.381485,2025-08-08 08:00:41,117.045781,39.381485,4,324
125418646838193545,LGWEF5A51PH278856,2025-08-08 18:50:40,117.11815791666668,39.15230986666666,2025-08-08 19:01:05,117.11815791666668,39.15230986666666,4,625
125418646838193545,LGWEF5A51PH278856,2025-08-08 19:01:08,115.28056286666668,38.9431434,2025-08-08 19:05:23,115.28056286666668,38.9431434,4,254
125418646838193545,LGWEF5A51PH278856,2025-08-08 19:05:24,113.8695212,23.0700895,2025-08-08 19:18:10,113.8695212,23.0700895,4,766
125418646838193545,LGWEF5A51PH278856,2025-08-08 19:18:10,115.15654876666667,38.60118761666667,2025-08-08 19:25:08,115.15654876666667,38.60118761666667,4,418
125418646838193545,LGWEF5A51PH278856,2025-08-08 19:42:48,117.14241,39.153706,2025-08-08 20:07:45,117.14241,39.153706,4,1497
125418646838193545,LGWEF5A51PH278856,2025-08-08 20:07:45,113.931708,22.576942,2025-08-08 20:13:45,113.931708,22.576942,4,359
125418646838193545,LGWEF5A51PH278856,2025-08-09 07:24:06,113.943101,22.540545,2025-08-09 07:45:03,113.943101,22.540545,4,1257
125418646838193545,LGWEF5A51PH278856,2025-08-09 07:45:03,117.038461,39.387045,2025-08-09 08:17:50,117.038461,39.387045,4,1966
125418646838193545,LGWEF5A51PH278856,2025-08-09 08:17:50,116.14366668333332,39.081189916666666,2025-08-09 08:23:54,116.14366668333332,39.081189916666666,4,363
125418646838193545,LGWEF5A51PH278856,2025-08-09 08:23:54,115.459007,38.836759,2025-08-09 09:07:18,115.459007,38.836759,4,2603
125418646838193545,LGWEF5A51PH278856,2025-08-09 09:07:18,117.038829,39.386989,2025-08-09 09:09:39,117.038829,39.386989,4,141
125418646838193545,LGWEF5A51PH278856,2025-08-09 09:09:41,115.45293501666666,38.81179406666667,2025-08-09 09:18:14,115.45293501666666,38.81179406666667,4,513
125418646838193545,LGWEF5A51PH278856,2025-08-09 09:18:15,115.45,38.81,2025-08-09 09:31:49,115.45,38.81,4,814
125418646838193545,LGWEF5A51PH278856,2025-08-10 15:05:41,113.939878,22.551201,2025-08-10 15:06:06,113.939878,22.551201,4,25
125418646838193545,LGWEF5A51PH278856,2025-08-10 15:06:06,111.67156653333336,40.70130073333333,2025-08-10 15:10:21,111.67156653333336,40.70130073333333,4,255
125418646838193545,LGWEF5A51PH278856,2025-08-10 15:10:21,114.02538208333333,23.64372263333333,2025-08-10 15:22:26,114.02538208333333,23.64372263333333,4,724
125418646838193545,LGWEF5A51PH278856,2025-08-10 15:23:15,114.02704,23.643434,2025-08-10 15:29:44,114.02704,23.643434,4,388
125418646838193545,LGWEF5A51PH278856,2025-08-10 15:29:44,115.370156,38.880362,2025-08-10 15:54:10,115.370156,38.880362,4,1465
125418646838193545,LGWEF5A51PH278856,2025-08-10 15:54:12,115.59008895,39.27425361666667,2025-08-10 15:55:02,115.59008895,39.27425361666667,4,50
125418646838193545,LGWEF5A51PH278856,2025-08-10 15:55:04,115.291526,38.840003,2025-08-10 16:22:08,115.291526,38.840003,4,1624
125418646838193545,LGWEF5A51PH278856,2025-08-10 16:22:09,115.238894,39.105138,2025-08-10 17:10:24,115.238894,39.105138,4,2895
125418646838193545,LGWEF5A51PH278856,2025-08-11 19:57:19,111.669643,40.873498,2025-08-11 20:48:06,111.669643,40.873498,4,3046
125418646838193545,LGWEF5A51PH278856,2025-08-17 12:03:20,114.030544,22.565836,2025-08-17 12:39:39,114.030544,22.565836,4,2179
125418646838193545,LGWEF5A51PH278856,2025-08-17 12:39:39,115.51031036666669,38.881606016666666,2025-08-17 12:52:18,115.51031036666669,38.881606016666666,4,758
125418646838193545,LGWEF5A51PH278856,2025-08-17 13:56:22,117.034137,39.389464,2025-08-17 13:59:42,117.034137,39.389464,4,200
125418646838193545,LGWEF5A51PH278856,2025-08-17 13:59:45,117.65169901666668,39.076993050000006,2025-08-17 14:31:51,117.65169901666668,39.076993050000006,4,1926
125418646838193545,LGWEF5A51PH278856,2025-08-17 14:45:28,113.85624053333336,23.11276853333333,2025-08-17 14:54:29,113.85624053333336,23.11276853333333,4,540
125418646838193545,LGWEF5A51PH278856,2025-08-17 14:54:35,117.651706,39.076975,2025-08-17 15:13:00,117.651706,39.076975,4,1105
125418646838193545,LGWEF5A51PH278856,2025-08-17 15:13:02,117.65169,39.077008,2025-08-17 15:33:35,117.65169,39.077008,4,1233
125418646838193545,LGWEF5A51PH278856,2025-08-22 18:02:56,113.908073,22.910055,2025-08-22 18:36:58,113.908073,22.910055,4,2041
125418646838193545,LGWEF5A51PH278856,2025-08-22 19:36:10,115.46327605,38.91987263333333,2025-08-22 20:22:57,115.46327605,38.91987263333333,4,2806
125418646838193545,LGWEF5A51PH278856,2025-08-27 07:48:13,113.926247,22.731579,2025-08-27 08:09:43,113.926247,22.731579,4,1290
125418646838193545,LGWEF5A51PH278856,2025-08-27 13:08:40,115.454115,38.837307,2025-08-27 13:23:40,115.454115,38.837307,4,899
125418646838193545,LGWEF5A51PH278856,2025-08-27 17:06:55,115.49006426666668,38.80408938333333,2025-08-27 17:21:57,115.49006426666668,38.80408938333333,4,902
125418646838193545,LGWEF5A51PH278856,2025-08-27 18:09:09,115.46,38.83,2025-08-27 18:30:30,115.46,38.83,4,1281
125418646838193545,LGWEF5A51PH278856,2025-08-28 07:50:04,115.463297,38.919962,2025-08-28 08:02:25,115.463297,38.919962,4,741
125418646838193545,LGWEF5A51PH278856,2025-08-28 08:02:25,113.99772013333336,22.545729883333333,2025-08-28 08:07:01,113.99772013333336,22.545729883333333,4,275
125418646838193545,LGWEF5A51PH278856,2025-08-28 17:52:33,115.457865,38.830968,2025-08-28 18:15:02,115.457865,38.830968,4,1349
125418646838193545,LGWEF5A51PH278856,2025-08-28 18:15:05,117.04005636666668,39.38494206666667,2025-08-28 18:21:54,117.04005636666668,39.38494206666667,4,409
125418646838193545,LGWEF5A51PH278856,2025-08-28 18:21:56,113.90461,22.914886,2025-08-28 18:42:14,113.90461,22.914886,4,1218
125418646838193545,LGWEF5A51PH278856,2025-08-28 18:44:15,117.052432,39.384668,2025-08-28 19:04:13,117.052432,39.384668,4,1197
125418646838193545,LGWEF5A51PH278856,2025-08-28 19:41:21,115.464005,38.874591,2025-08-28 20:12:30,115.464005,38.874591,4,1868
125418646838193545,LGWEF5A51PH278856,2025-08-30 18:07:23,115.47,38.89,2025-08-30 19:18:45,115.47,38.89,4,4282
125418646838193545,LGWEF5A51PH278856,2025-08-30 20:07:09,115.49623295,38.91263038333333,2025-08-30 20:48:19,115.49623295,38.91263038333333,4,2469
125418646838193545,LGWEF5A51PH278856,2025-08-30 20:48:25,115.491783,38.770338,2025-08-30 20:59:32,115.491783,38.770338,4,667
125418646838193545,LGWEF5A51PH278856,2025-08-30 20:59:34,112.36761,28.568304,2025-08-30 21:16:22,112.36761,28.568304,4,1007
125418646838193545,LGWEF5A51PH278856,2025-08-31 11:03:55,115.464872,38.919866,2025-08-31 12:01:37,115.464872,38.919866,4,3462
125418646838193545,LGWEF5A51PH278856,2025-08-31 12:01:44,115.1361055,37.0794524,2025-08-31 12:15:48,115.1361055,37.0794524,4,844
125418646838193545,LGWEF5A51PH278856,2025-08-31 12:15:51,115.48371483333334,38.86965071666667,2025-08-31 12:21:49,115.48371483333334,38.86965071666667,4,358
125418646838193545,LGWEF5A51PH278856,2025-08-31 13:27:59,115.49185071666668,38.76936191666667,2025-08-31 13:38:45,115.49185071666668,38.76936191666667,4,646
125418646838193545,LGWEF5A51PH278856,2025-08-31 13:38:45,115.46296355,38.84728353333333,2025-08-31 13:40:20,115.46296355,38.84728353333333,4,95
125418646838193545,LGWEF5A51PH278856,2025-08-31 13:40:23,115.4615638,38.84417991666667,2025-08-31 13:40:24,115.4615638,38.84417991666667,4,0
125418646838193545,LGWEF5A51PH278856,2025-08-31 13:40:26,115.461817,38.870554,2025-08-31 14:12:09,115.461817,38.870554,4,1903
125418646838193545,LGWEF5A51PH278856,2025-08-31 14:32:07,115.470046,38.918778,2025-08-31 14:56:55,115.470046,38.918778,4,1488
125418646838193545,LGWEF5A51PH278856,2025-09-05 08:03:16,115.136219,37.079551,2025-09-05 08:14:22,115.136219,37.079551,4,665
125418646838193545,LGWEF5A51PH278856,2025-09-05 18:02:28,117.170457,37.761644,2025-09-05 18:27:20,117.170457,37.761644,4,1492
125418646838193545,LGWEF5A51PH278856,2025-09-07 06:53:02,115.477467,38.830747,2025-09-07 07:02:45,115.477467,38.830747,4,583
125418646838193545,LGWEF5A51PH278856,2025-09-07 07:02:48,115.454072,38.83736,2025-09-07 07:06:44,115.454072,38.83736,4,236
125418646838193545,LGWEF5A51PH278856,2025-09-07 20:37:46,115.45407,38.83737,2025-09-07 20:51:59,115.45407,38.83737,4,853
125418646838193545,LGWEF5A51PH278856,2025-09-08 15:24:27,115.477535,38.830727,2025-09-08 15:39:51,115.477535,38.830727,4,924
125418646838193545,LGWEF5A51PH278856,2025-09-08 16:06:27,115.488186,38.846243,2025-09-08 16:06:33,115.488186,38.846243,4,6
125418646838193545,LGWEF5A51PH278856,2025-09-08 16:06:33,,,2025-09-08 16:06:33,,,4,0
125418646838193545,LGWEF5A51PH278856,2025-09-08 17:04:00,114.105404,22.624126,2025-09-08 17:22:52,114.105404,22.624126,4,1132
125418646838193545,LGWEF5A51PH278856,2025-09-08 17:22:52,,,2025-09-08 17:22:52,,,4,0
125418646838193545,LGWEF5A51PH278856,2025-09-08 18:49:20,111.9906,40.694592,2025-09-08 19:13:06,111.9906,40.694592,4,1426
125418646838193545,LGWEF5A51PH278856,2025-09-08 19:13:21,115.087989,38.528275,2025-09-08 19:13:41,115.087989,38.528275,4,20
125418646838193545,LGWEF5A51PH278856,2025-09-08 19:13:41,,,2025-09-08 19:14:06,,,4,25
125418646838193545,LGWEF5A51PH278856,2025-09-08 19:14:06,115.080649,38.532294,2025-09-08 19:14:07,115.080649,38.532294,4,0
125418646838193545,LGWEF5A51PH278856,2025-09-08 21:18:19,115.004009,38.527742,2025-09-08 21:27:48,115.004009,38.527742,4,568
125418646838193545,LGWEF5A51PH278856,2025-09-08 21:27:48,,,2025-09-08 21:27:48,,,4,0
125418646838193545,LGWEF5A51PH278856,2025-09-08 21:44:03,,,2025-09-08 21:44:03,,,4,0
125418646838193545,LGWEF5A51PH278856,2025-09-08 22:53:57,,,2025-09-08 22:53:57,,,4,0
125418646838193545,LGWEF5A51PH278856,2025-09-08 22:56:52,115.47030276666668,38.66205191666666,2025-09-08 22:56:53,115.47030276666668,38.66205191666666,4,0
