user_id,vin,start_time,lon1,lat1,end_time,lon2,lat2,client_app_id,connect_duration
98004217909739562,LGWEF5A58NH041276,2025-06-09 21:38:43,115.46326286666664,38.919890566666666,2025-06-09 22:03:53,115.46326286666664,38.919890566666666,4,1509
98004217909739562,LGWEF5A58NH041276,2025-06-09 22:05:18,115.527988,38.859383,2025-06-09 22:06:47,115.527988,38.859383,4,89
98004217909739562,LGWEF5A58NH041276,2025-06-09 22:33:42,115.527986,38.859382,2025-06-09 22:35:10,115.527986,38.859382,4,87
98004217909739562,LGWEF5A58NH041276,2025-06-09 22:35:55,115.527916,38.859387,2025-06-09 22:37:28,115.527916,38.859387,4,93
98004217909739562,LGWEF5A58NH041276,2025-06-09 22:37:58,115.527939,38.859388,2025-06-09 22:38:26,115.527939,38.859388,4,27
98004217909739562,LGWEF5A58NH041276,2025-06-09 22:38:31,115.52782018333332,38.85953031666666,2025-06-09 22:58:27,115.52782018333332,38.85953031666666,4,1196
98004217909739562,LGWEF5A58NH041276,2025-06-09 23:05:25,115.474226,38.866539,2025-06-09 23:28:00,115.474226,38.866539,4,1355
98004217909739562,LGWEF5A58NH041276,2025-06-10 08:16:44,115.464851,38.919914,2025-06-10 08:50:20,115.464851,38.919914,4,2016
98004217909739562,LGWEF5A58NH041276,2025-06-10 08:50:20,,,2025-06-10 08:51:39,,,4,78
98004217909739562,LGWEF5A58NH041276,2025-06-10 08:51:39,115.45805051666666,38.83109276666666,2025-06-10 08:51:50,115.45805051666666,38.83109276666666,4,10
98004217909739562,LGWEF5A58NH041276,2025-06-10 08:52:04,115.458051,38.831093,2025-06-10 08:59:53,115.458051,38.831093,4,468
98004217909739562,LGWEF5A58NH041276,2025-06-10 17:16:50,115.458051,38.831093,2025-06-10 17:16:54,115.458051,38.831093,4,3
98004217909739562,LGWEF5A58NH041276,2025-06-10 17:16:58,115.45805058333332,38.8310928,2025-06-10 17:55:13,115.45805058333332,38.8310928,4,2294
98004217909739562,LGWEF5A58NH041276,2025-06-10 17:55:14,115.46326296666666,38.919805716666666,2025-06-10 18:00:25,115.46326296666666,38.919805716666666,4,310
98004217909739562,LGWEF5A58NH041276,2025-06-10 20:31:59,114.09,22.65,2025-06-10 20:40:28,114.09,22.65,4,508
98004217909739562,LGWEF5A58NH041276,2025-06-10 20:40:29,115.46045528333336,38.91818836666666,2025-06-10 20:43:10,115.46045528333336,38.91818836666666,4,161
98004217909739562,LGWEF5A58NH041276,2025-06-10 20:52:13,115.460455,38.918188,2025-06-10 20:58:47,115.460455,38.918188,4,393
98004217909739562,LGWEF5A58NH041276,2025-06-10 21:05:34,115.459308,38.920387,2025-06-10 21:05:57,115.459308,38.920387,4,22
98004217909739562,LGWEF5A58NH041276,2025-06-10 21:05:57,111.7705707,40.91038593333334,2025-06-10 21:14:28,111.7705707,40.91038593333334,4,511
98004217909739562,LGWEF5A58NH041276,2025-06-10 21:16:04,115.470418,38.920086,2025-06-10 21:24:31,115.470418,38.920086,4,506
98004217909739562,LGWEF5A58NH041276,2025-06-11 07:30:15,115.464836,38.919851,2025-06-11 08:09:25,115.464836,38.919851,4,2349
98004217909739562,LGWEF5A58NH041276,2025-06-11 08:52:11,115.458111,38.831186,2025-06-11 09:22:28,115.458111,38.831186,4,1816
98004217909739562,LGWEF5A58NH041276,2025-06-11 09:47:39,115.458111,38.831186,2025-06-11 09:51:14,115.458111,38.831186,4,215
98004217909739562,LGWEF5A58NH041276,2025-06-11 17:14:00,,,2025-06-11 17:14:58,,,4,58
98004217909739562,LGWEF5A58NH041276,2025-06-11 17:15:01,115.45811096666668,38.83118593333334,2025-06-11 17:34:25,115.45811096666668,38.83118593333334,4,1163
98004217909739562,LGWEF5A58NH041276,2025-06-11 17:34:26,115.46234195,38.88086363333333,2025-06-11 17:34:43,115.46234195,38.88086363333333,4,16
98004217909739562,LGWEF5A58NH041276,2025-06-11 17:34:43,115.46234238333334,38.88086308333333,2025-06-11 17:53:47,115.46234238333334,38.88086308333333,4,1143
98004217909739562,LGWEF5A58NH041276,2025-06-11 18:21:57,115.463264,38.919855,2025-06-11 18:22:31,115.463264,38.919855,4,33
98004217909739562,LGWEF5A58NH041276,2025-06-11 18:22:53,115.463264,38.919855,2025-06-11 18:55:15,115.463264,38.919855,4,1942
98004217909739562,LGWEF5A58NH041276,2025-06-11 19:12:34,115.98,39.17,2025-06-11 19:14:03,115.98,39.17,4,89
98004217909739562,LGWEF5A58NH041276,2025-06-11 19:31:14,115.528949,38.85785,2025-06-11 19:31:42,115.528949,38.85785,4,28
98004217909739562,LGWEF5A58NH041276,2025-06-11 19:31:47,115.52893716666668,38.8578444,2025-06-11 19:33:37,115.52893716666668,38.8578444,4,110
98004217909739562,LGWEF5A58NH041276,2025-06-11 19:33:40,115.52777286666668,38.85861858333333,2025-06-11 19:59:54,115.52777286666668,38.85861858333333,4,1574
98004217909739562,LGWEF5A58NH041276,2025-06-11 19:59:54,115.46485565,38.91983943333333,2025-06-11 20:03:42,115.46485565,38.91983943333333,4,227
98004217909739562,LGWEF5A58NH041276,2025-06-12 07:29:45,115.464856,38.919839,2025-06-12 08:09:21,115.464856,38.919839,4,2375
98004217909739562,LGWEF5A58NH041276,2025-06-12 16:07:02,115.458178,38.831164,2025-06-12 16:27:45,115.458178,38.831164,4,1242
98004217909739562,LGWEF5A58NH041276,2025-06-12 17:16:30,115.458178,38.831164,2025-06-12 17:58:18,115.458178,38.831164,4,2507
98004217909739562,LGWEF5A58NH041276,2025-06-12 17:58:18,115.46045431666668,38.91803496666667,2025-06-12 18:03:54,115.46045431666668,38.91803496666667,4,335
98004217909739562,LGWEF5A58NH041276,2025-06-12 18:14:08,115.460454,38.918035,2025-06-12 18:28:53,115.460454,38.918035,4,884
98004217909739562,LGWEF5A58NH041276,2025-06-13 06:19:32,115.463378,38.919705,2025-06-13 06:21:04,115.463378,38.919705,4,91
98004217909739562,LGWEF5A58NH041276,2025-06-13 07:33:57,115.463378,38.919705,2025-06-13 08:13:15,115.463378,38.919705,4,2358
98004217909739562,LGWEF5A58NH041276,2025-06-13 17:15:56,115.458069,38.831078,2025-06-13 17:22:22,115.458069,38.831078,4,385
98004217909739562,LGWEF5A58NH041276,2025-06-13 17:22:24,115.44651151666667,38.843328033333336,2025-06-13 17:22:45,115.44651151666667,38.843328033333336,4,21
98004217909739562,LGWEF5A58NH041276,2025-06-13 17:22:46,115.44608103333331,38.84721586666667,2025-06-13 17:23:06,115.44608103333331,38.84721586666667,4,19
98004217909739562,LGWEF5A58NH041276,2025-06-13 17:23:08,115.44574586666668,38.85023623333333,2025-06-13 18:29:17,115.44574586666668,38.85023623333333,4,3968
98004217909739562,LGWEF5A58NH041276,2025-06-14 00:40:04,115.463327,38.919686,2025-06-14 00:53:26,115.463327,38.919686,4,802
98004217909739562,LGWEF5A58NH041276,2025-06-14 01:17:45,115.466435,38.8914,2025-06-14 01:18:01,115.466435,38.8914,4,16
98004217909739562,LGWEF5A58NH041276,2025-06-14 01:18:06,115.46645381666669,38.89143738333333,2025-06-14 01:30:40,115.46645381666669,38.89143738333333,4,754
98004217909739562,LGWEF5A58NH041276,2025-06-14 12:38:41,115.46329,38.91977,2025-06-14 12:55:49,115.46329,38.91977,4,1028
98004217909739562,LGWEF5A58NH041276,2025-06-14 12:58:22,115.461051,38.884667,2025-06-14 13:00:01,115.461051,38.884667,4,98
98004217909739562,LGWEF5A58NH041276,2025-06-14 13:00:28,115.461033,38.884695,2025-06-14 13:01:57,115.461033,38.884695,4,88
98004217909739562,LGWEF5A58NH041276,2025-06-14 13:02:57,115.461073,38.884735,2025-06-14 13:04:24,115.461073,38.884735,4,87
98004217909739562,LGWEF5A58NH041276,2025-06-14 13:32:17,115.461081,38.884723,2025-06-14 13:52:19,115.461081,38.884723,4,1201
98004217909739562,LGWEF5A58NH041276,2025-06-15 14:28:47,115.463264,38.919873,2025-06-15 14:28:54,115.463264,38.919873,4,7
98004217909739562,LGWEF5A58NH041276,2025-06-15 14:28:58,115.46326425,38.919872616666666,2025-06-15 14:49:18,115.46326425,38.919872616666666,4,1219
98004217909739562,LGWEF5A58NH041276,2025-06-15 14:49:19,115.5,38.89,2025-06-15 15:14:50,115.5,38.89,4,1530
98004217909739562,LGWEF5A58NH041276,2025-06-15 18:45:28,115.463441,38.872387,2025-06-15 19:01:25,115.463441,38.872387,4,957
98004217909739562,LGWEF5A58NH041276,2025-06-15 21:41:14,115.472518,38.88159,2025-06-15 22:01:57,115.472518,38.88159,4,1243
98004217909739562,LGWEF5A58NH041276,2025-06-15 22:14:29,115.46819,38.920341,2025-06-15 22:14:57,115.46819,38.920341,4,28
98004217909739562,LGWEF5A58NH041276,2025-06-15 22:15:01,115.46614251666666,38.920364983333336,2025-06-15 22:19:03,115.46614251666666,38.920364983333336,4,241
98004217909739562,LGWEF5A58NH041276,2025-06-16 07:31:04,113.882448,23.062018,2025-06-16 08:09:52,113.882448,23.062018,4,2327
98004217909739562,LGWEF5A58NH041276,2025-06-16 17:14:28,,,2025-06-16 17:14:45,,,4,16
98004217909739562,LGWEF5A58NH041276,2025-06-16 17:14:48,115.45810173333332,38.83115196666667,2025-06-16 17:53:48,115.45810173333332,38.83115196666667,4,2340
98004217909739562,LGWEF5A58NH041276,2025-06-16 19:57:48,115.47,38.92,2025-06-16 20:05:54,115.47,38.92,4,486
98004217909739562,LGWEF5A58NH041276,2025-06-16 20:12:02,115.46,38.92,2025-06-16 20:19:20,115.46,38.92,4,437
98004217909739562,LGWEF5A58NH041276,2025-06-17 07:25:11,115.46484,38.919787,2025-06-17 07:25:48,115.46484,38.919787,4,36
98004217909739562,LGWEF5A58NH041276,2025-06-17 07:25:51,115.46483994999998,38.919787150000005,2025-06-17 07:26:00,115.46483994999998,38.919787150000005,4,9
98004217909739562,LGWEF5A58NH041276,2025-06-17 07:26:04,115.46,38.83,2025-06-17 08:03:44,115.46,38.83,4,2259
98004217909739562,LGWEF5A58NH041276,2025-06-17 17:14:41,115.458076,38.831169,2025-06-17 17:28:00,115.458076,38.831169,4,798
98004217909739562,LGWEF5A58NH041276,2025-06-17 17:28:01,115.46255983333334,38.87212938333333,2025-06-17 17:28:23,115.46255983333334,38.87212938333333,4,22
98004217909739562,LGWEF5A58NH041276,2025-06-17 17:28:25,115.46246843333331,38.87384311666666,2025-06-17 17:28:36,115.46246843333331,38.87384311666666,4,10
98004217909739562,LGWEF5A58NH041276,2025-06-17 17:28:38,,,2025-06-17 17:31:10,,,4,152
98004217909739562,LGWEF5A58NH041276,2025-06-17 17:31:12,115.46243986666666,38.87704041666667,2025-06-17 17:52:13,115.46243986666666,38.87704041666667,4,1261
98004217909739562,LGWEF5A58NH041276,2025-06-18 05:43:14,115.463261,38.919813,2025-06-18 05:44:51,115.463261,38.919813,4,97
98004217909739562,LGWEF5A58NH041276,2025-06-18 05:44:51,,,2025-06-18 05:45:55,,,4,64
98004217909739562,LGWEF5A58NH041276,2025-06-18 07:27:47,115.463261,38.919813,2025-06-18 07:28:03,115.463261,38.919813,4,15
98004217909739562,LGWEF5A58NH041276,2025-06-18 07:28:07,115.46326058333334,38.91981341666666,2025-06-18 07:28:41,115.46326058333334,38.91981341666666,4,33
98004217909739562,LGWEF5A58NH041276,2025-06-18 07:28:43,115.46326058333334,38.91981341666666,2025-06-18 07:42:03,115.46326058333334,38.91981341666666,4,800
98004217909739562,LGWEF5A58NH041276,2025-06-18 07:42:05,115.46219168333332,38.88137413333333,2025-06-18 07:43:57,115.46219168333332,38.88137413333333,4,112
98004217909739562,LGWEF5A58NH041276,2025-06-18 07:43:59,115.46235711666668,38.87613245,2025-06-18 08:06:41,115.46235711666668,38.87613245,4,1362
98004217909739562,LGWEF5A58NH041276,2025-06-18 13:43:09,115.458047,38.831084,2025-06-18 13:53:20,115.458047,38.831084,4,610
98004217909739562,LGWEF5A58NH041276,2025-06-18 17:20:50,115.458047,38.831084,2025-06-18 17:21:40,115.458047,38.831084,4,49
98004217909739562,LGWEF5A58NH041276,2025-06-18 17:21:43,115.45804685,38.83108371666666,2025-06-18 17:21:52,115.45804685,38.83108371666666,4,8
98004217909739562,LGWEF5A58NH041276,2025-06-18 17:21:55,116.33104188333331,39.73157416666666,2025-06-18 17:40:58,116.33104188333331,39.73157416666666,4,1142
98004217909739562,LGWEF5A58NH041276,2025-06-18 17:40:59,115.46248236666666,38.87387941666667,2025-06-18 17:45:53,115.46248236666666,38.87387941666667,4,293
98004217909739562,LGWEF5A58NH041276,2025-06-18 17:45:54,115.46236706666666,38.8816772,2025-06-18 18:09:32,115.46236706666666,38.8816772,4,1418
98004217909739562,LGWEF5A58NH041276,2025-06-18 19:13:05,115.463253,38.919891,2025-06-18 19:13:59,115.463253,38.919891,4,54
98004217909739562,LGWEF5A58NH041276,2025-06-18 19:14:02,115.46505856666666,38.92030493333333,2025-06-18 19:14:08,115.46505856666666,38.92030493333333,4,5
98004217909739562,LGWEF5A58NH041276,2025-06-18 19:14:10,115.46583943333331,38.9202972,2025-06-18 19:14:39,115.46583943333331,38.9202972,4,28
98004217909739562,LGWEF5A58NH041276,2025-06-18 19:14:42,115.46882415,38.92028678333334,2025-06-18 19:35:14,115.46882415,38.92028678333334,4,1232
98004217909739562,LGWEF5A58NH041276,2025-06-18 20:25:58,115.493819,38.890477,2025-06-18 20:48:22,115.493819,38.890477,4,1343
98004217909739562,LGWEF5A58NH041276,2025-06-19 06:49:36,115.462026,38.831224,2025-06-19 07:47:43,115.462026,38.831224,4,3487
98004217909739562,LGWEF5A58NH041276,2025-06-19 17:15:47,115.458127,38.831073,2025-06-19 17:16:20,115.458127,38.831073,4,32
98004217909739562,LGWEF5A58NH041276,2025-06-19 17:16:24,115.45812661666666,38.8310734,2025-06-19 18:00:14,115.45812661666666,38.8310734,4,2629
98004217909739562,LGWEF5A58NH041276,2025-06-19 18:03:57,115.460336,38.918273,2025-06-19 18:14:49,115.460336,38.918273,4,652
98004217909739562,LGWEF5A58NH041276,2025-06-20 07:29:13,115.463275,38.919844,2025-06-20 07:43:31,115.463275,38.919844,4,857
98004217909739562,LGWEF5A58NH041276,2025-06-20 07:43:32,115.4621921,38.88166508333334,2025-06-20 08:04:19,115.4621921,38.88166508333334,4,1247
98004217909739562,LGWEF5A58NH041276,2025-06-20 08:04:21,115.45644726666666,38.83152965,2025-06-20 08:08:43,115.45644726666666,38.83152965,4,261
98004217909739562,LGWEF5A58NH041276,2025-06-20 17:14:52,115.457966,38.83113,2025-06-20 17:38:15,115.457966,38.83113,4,1402
98004217909739562,LGWEF5A58NH041276,2025-06-20 17:38:17,115.46243371666668,38.87660438333333,2025-06-20 18:03:19,115.46243371666668,38.87660438333333,4,1501
98004217909739562,LGWEF5A58NH041276,2025-06-20 18:10:54,115.470319,38.919376,2025-06-20 18:11:02,115.470319,38.919376,4,8
98004217909739562,LGWEF5A58NH041276,2025-06-20 18:11:08,115.47031098333332,38.91945291666666,2025-06-20 18:12:06,115.47031098333332,38.91945291666666,4,57
98004217909739562,LGWEF5A58NH041276,2025-06-20 18:12:09,115.47006621666668,38.91933696666667,2025-06-20 18:18:38,115.47006621666668,38.91933696666667,4,389
98004217909739562,LGWEF5A58NH041276,2025-06-21 07:27:50,,,2025-06-21 07:30:35,,,4,165
98004217909739562,LGWEF5A58NH041276,2025-06-21 07:31:02,115.46,39.03,2025-06-21 08:02:12,115.46,39.03,4,1870
98004217909739562,LGWEF5A58NH041276,2025-06-21 17:14:34,115.458062,38.831042,2025-06-21 17:14:59,115.458062,38.831042,4,24
98004217909739562,LGWEF5A58NH041276,2025-06-21 17:15:03,115.45806188333331,38.83104203333333,2025-06-21 17:17:02,115.45806188333331,38.83104203333333,4,119
98004217909739562,LGWEF5A58NH041276,2025-06-21 17:17:03,115.45806188333331,38.83104203333333,2025-06-21 17:52:23,115.45806188333331,38.83104203333333,4,2120
98004217909739562,LGWEF5A58NH041276,2025-06-21 19:08:18,115.463293,38.919923,2025-06-21 19:16:33,115.463293,38.919923,4,494
98004217909739562,LGWEF5A58NH041276,2025-06-21 23:00:56,115.449466,38.921337,2025-06-21 23:08:44,115.449466,38.921337,4,467
98004217909739562,LGWEF5A58NH041276,2025-06-22 09:53:46,115.463297,38.91988,2025-06-22 09:54:54,115.463297,38.91988,4,67
98004217909739562,LGWEF5A58NH041276,2025-06-22 09:55:01,115.463297,38.91988,2025-06-22 09:55:22,115.463297,38.91988,4,20
98004217909739562,LGWEF5A58NH041276,2025-06-22 09:55:24,115.46661148333332,38.92028438333333,2025-06-22 09:59:32,115.46661148333332,38.92028438333333,4,248
98004217909739562,LGWEF5A58NH041276,2025-06-22 10:08:12,115.47010456666666,38.91745448333334,2025-06-22 10:08:50,115.47010456666666,38.91745448333334,4,38
98004217909739562,LGWEF5A58NH041276,2025-06-22 10:09:12,115.470103,38.917153,2025-06-22 10:16:24,115.470103,38.917153,4,431
98004217909739562,LGWEF5A58NH041276,2025-06-22 10:25:10,115.464888,38.919831,2025-06-22 10:40:10,115.464888,38.919831,4,899
98004217909739562,LGWEF5A58NH041276,2025-06-22 10:50:07,115.449642,38.908155,2025-06-22 10:59:26,115.449642,38.908155,4,558
98004217909739562,LGWEF5A58NH041276,2025-06-22 10:59:26,115.46253146666668,38.87677713333333,2025-06-22 11:03:19,115.46253146666668,38.87677713333333,4,233
98004217909739562,LGWEF5A58NH041276,2025-06-22 15:45:43,115.463277,38.91983,2025-06-22 15:46:23,115.463277,38.91983,4,39
98004217909739562,LGWEF5A58NH041276,2025-06-22 15:46:28,115.66,39.02,2025-06-22 16:21:07,115.66,39.02,4,2079
98004217909739562,LGWEF5A58NH041276,2025-06-22 16:37:52,115.481385,38.859964,2025-06-22 16:38:00,115.481385,38.859964,4,8
98004217909739562,LGWEF5A58NH041276,2025-06-22 16:38:03,115.4813848,38.85996443333333,2025-06-22 16:50:11,115.4813848,38.85996443333333,4,728
98004217909739562,LGWEF5A58NH041276,2025-06-22 16:54:39,115.48701,38.86365,2025-06-22 16:55:20,115.48701,38.86365,4,41
98004217909739562,LGWEF5A58NH041276,2025-06-22 16:55:25,,,2025-06-22 16:55:54,,,4,29
98004217909739562,LGWEF5A58NH041276,2025-06-22 16:55:57,115.4874211,38.86281821666667,2025-06-22 17:14:42,115.4874211,38.86281821666667,4,1124
98004217909739562,LGWEF5A58NH041276,2025-06-22 17:27:01,115.47048,38.845021,2025-06-22 17:27:07,115.47048,38.845021,4,5
98004217909739562,LGWEF5A58NH041276,2025-06-22 17:27:11,115.47044323333331,38.84502925,2025-06-22 17:38:51,115.47044323333331,38.84502925,4,699
98004217909739562,LGWEF5A58NH041276,2025-06-22 21:56:28,115.479715,38.83996,2025-06-22 21:56:43,115.479715,38.83996,4,14
98004217909739562,LGWEF5A58NH041276,2025-06-22 21:56:46,113.82,22.74,2025-06-22 22:30:43,113.82,22.74,4,2037
98004217909739562,LGWEF5A58NH041276,2025-06-23 07:30:12,115.49758973333334,38.82819615,2025-06-23 08:09:16,115.49758973333334,38.82819615,4,2343
98004217909739562,LGWEF5A58NH041276,2025-06-23 14:09:49,115.458083,38.831099,2025-06-23 14:24:38,115.458083,38.831099,4,888
98004217909739562,LGWEF5A58NH041276,2025-06-23 17:11:45,,,2025-06-23 17:12:21,,,2,35
98004217909739562,LGWEF5A58NH041276,2025-06-23 17:12:21,,,2025-06-23 17:12:21,,,2,0
98004217909739562,LGWEF5A58NH041276,2025-06-23 17:13:49,,,2025-06-23 17:13:50,,,2,0
98004217909739562,LGWEF5A58NH041276,2025-06-23 17:13:50,,,2025-06-23 17:14:36,,,2,46
98004217909739562,LGWEF5A58NH041276,2025-06-23 17:15:21,,,2025-06-23 17:16:25,,,4,63
98004217909739562,LGWEF5A58NH041276,2025-06-23 17:16:28,115.45808336666666,38.83109943333333,2025-06-23 17:27:00,115.45808336666666,38.83109943333333,4,631
98004217909739562,LGWEF5A58NH041276,2025-06-23 17:27:01,115.44606358333334,38.8476555,2025-06-23 17:33:06,115.44606358333334,38.8476555,4,365
98004217909739562,LGWEF5A58NH041276,2025-06-23 17:33:11,115.49747078333333,38.82821263333334,2025-06-23 18:13:33,115.49747078333333,38.82821263333334,4,2421
98004217909739562,LGWEF5A58NH041276,2025-06-23 18:18:43,115.460476,38.899839,2025-06-23 18:25:13,115.460476,38.899839,4,390
98004217909739562,LGWEF5A58NH041276,2025-06-23 18:25:13,115.46329258333331,38.9199735,2025-06-23 18:25:17,115.46329258333331,38.9199735,4,4
98004217909739562,LGWEF5A58NH041276,2025-06-23 18:25:19,115.46329258333331,38.9199735,2025-06-23 18:29:01,115.46329258333331,38.9199735,4,221
98004217909739562,LGWEF5A58NH041276,2025-06-24 07:29:33,115.463293,38.919973,2025-06-24 07:29:44,115.463293,38.919973,4,10
98004217909739562,LGWEF5A58NH041276,2025-06-24 07:29:47,115.46329258333331,38.9199735,2025-06-24 08:09:33,115.46329258333331,38.9199735,4,2386
98004217909739562,LGWEF5A58NH041276,2025-06-24 17:13:58,115.458089,38.831082,2025-06-24 17:54:05,115.458089,38.831082,4,2406
98004217909739562,LGWEF5A58NH041276,2025-06-24 20:22:34,115.458089,38.831082,2025-06-24 20:22:49,115.458089,38.831082,4,14
98004217909739562,LGWEF5A58NH041276,2025-06-24 20:22:52,115.45808881666666,38.831082333333335,2025-06-24 20:30:02,115.45808881666666,38.831082333333335,4,429
98004217909739562,LGWEF5A58NH041276,2025-06-24 20:32:09,115.449671,38.921438,2025-06-24 20:44:35,115.449671,38.921438,4,745
98004217909739562,LGWEF5A58NH041276,2025-06-24 22:34:00,115.488486,38.916713,2025-06-24 22:34:18,115.488486,38.916713,4,17
98004217909739562,LGWEF5A58NH041276,2025-06-24 22:34:21,111.61850026666669,40.862837,2025-06-24 22:44:34,111.61850026666669,40.862837,4,612
98004217909739562,LGWEF5A58NH041276,2025-06-25 07:29:17,115.464838,38.919826,2025-06-25 08:06:53,115.464838,38.919826,4,2255
