user_id,vin,start_time,lon1,lat1,end_time,lon2,lat2,client_app_id,connect_duration
135737622134784099,LGWEF5A56RH049186,2025-10-16 14:44:51,115.437593,38.81884,2025-10-16 14:45:23,115.437593,38.81884,4,32
135737622134784099,LGWEF5A56RH049186,2025-10-16 14:45:23,,,2025-10-16 14:45:23,,,4,0
135737622134784099,LGWEF5A56RH049186,2025-10-16 15:02:39,,,2025-10-16 15:02:39,,,4,0
135737622134784099,LGWEF5A56RH049186,2025-10-16 15:02:57,,,2025-10-16 15:02:57,,,4,0
135737622134784099,LGWEF5A56RH049186,2025-10-16 15:38:43,111.552679,40.947591,2025-10-16 15:56:12,111.552679,40.947591,4,1049
135737622134784099,LGWEF5A56RH049186,2025-10-16 16:01:02,115.437244,38.819595,2025-10-16 16:06:26,115.437244,38.819595,4,324
135737622134784099,LGWEF5A56RH049186,2025-10-16 16:39:00,115.432364,38.815908,2025-10-16 16:51:13,115.432364,38.815908,4,733
135737622134784099,LGWEF5A56RH049186,2025-10-16 17:12:12,115.393275,38.849123,2025-10-16 17:12:40,115.393275,38.849123,4,28
135737622134784099,LGWEF5A56RH049186,2025-10-16 17:12:40,,,2025-10-16 17:12:40,,,4,0
135737622134784099,LGWEF5A56RH049186,2025-10-17 18:31:53,115.459521,38.832715,2025-10-17 19:33:37,115.459521,38.832715,4,3703
135737622134784099,LGWEF5A56RH049186,2025-10-17 21:19:03,115.476594,39.036986,2025-10-17 21:20:57,115.476594,39.036986,4,114
135737622134784099,LGWEF5A56RH049186,2025-10-17 23:26:30,115.476569,39.03699,2025-10-17 23:27:36,115.476569,39.03699,4,66
135737622134784099,LGWEF5A56RH049186,2025-10-18 02:40:18,115.476601,39.037007,2025-10-18 02:42:11,115.476601,39.037007,4,113
135737622134784099,LGWEF5A56RH049186,2025-10-18 08:04:02,115.476557,39.036902,2025-10-18 08:07:23,115.476557,39.036902,4,201
135737622134784099,LGWEF5A56RH049186,2025-10-18 08:07:49,113.8506112,23.0711745,2025-10-18 08:18:03,113.8506112,23.0711745,4,613
135737622134784099,LGWEF5A56RH049186,2025-10-18 08:27:30,115.456008,39.000676,2025-10-18 08:41:40,115.456008,39.000676,4,850
135737622134784099,LGWEF5A56RH049186,2025-10-18 08:41:40,,,2025-10-18 08:41:40,,,4,0
135737622134784099,LGWEF5A56RH049186,2025-10-18 09:04:28,115.447307,38.851234,2025-10-18 09:51:48,115.447307,38.851234,4,2839
135737622134784099,LGWEF5A56RH049186,2025-10-18 10:41:40,115.255556,38.82259,2025-10-18 11:10:02,115.255556,38.82259,4,1701
135737622134784099,LGWEF5A56RH049186,2025-10-18 12:16:59,115.454486,38.834943,2025-10-18 12:32:29,115.454486,38.834943,4,929
135737622134784099,LGWEF5A56RH049186,2025-10-18 12:39:17,115.467834,38.87295393333333,2025-10-18 13:16:30,115.467834,38.87295393333333,4,2232
135737622134784099,LGWEF5A56RH049186,2025-10-18 13:24:55,115.324321,38.949728,2025-10-18 13:28:36,115.324321,38.949728,4,221
135737622134784099,LGWEF5A56RH049186,2025-10-18 13:35:30,113.74187,22.830428,2025-10-18 14:01:53,113.74187,22.830428,4,1583
135737622134784099,LGWEF5A56RH049186,2025-10-18 15:08:53,114.03893178333334,22.724744166666664,2025-10-18 15:58:39,114.03893178333334,22.724744166666664,4,2986
135737622134784099,LGWEF5A56RH049186,2025-10-18 16:30:03,115.7806151,38.43821091666667,2025-10-18 16:47:05,115.7806151,38.43821091666667,4,1021
135737622134784099,LGWEF5A56RH049186,2025-10-18 16:47:05,,,2025-10-18 16:47:05,,,4,0
135737622134784099,LGWEF5A56RH049186,2025-10-18 17:13:01,115.81019784999998,38.45738266666667,2025-10-18 17:45:44,115.81019784999998,38.45738266666667,4,1962
135737622134784099,LGWEF5A56RH049186,2025-10-18 17:49:44,114.138205,22.565217,2025-10-18 18:41:38,114.138205,22.565217,4,3113
135737622134784099,LGWEF5A56RH049186,2025-10-18 18:46:53,115.255555,38.822608,2025-10-18 18:48:28,115.255555,38.822608,4,94
135737622134784099,LGWEF5A56RH049186,2025-10-19 08:21:33,114.086147,22.645843,2025-10-19 09:11:26,114.086147,22.645843,4,2992
135737622134784099,LGWEF5A56RH049186,2025-10-19 09:11:26,,,2025-10-19 09:11:26,,,4,0
135737622134784099,LGWEF5A56RH049186,2025-10-19 11:58:44,115.476508,39.036977,2025-10-19 11:59:50,115.476508,39.036977,4,65
135737622134784099,LGWEF5A56RH049186,2025-10-19 11:59:50,,,2025-10-19 11:59:50,,,4,0
135737622134784099,LGWEF5A56RH049186,2025-10-19 12:23:16,115.480931,39.028624,2025-10-19 12:26:48,115.480931,39.028624,4,211
135737622134784099,LGWEF5A56RH049186,2025-10-19 12:27:34,115.480974,39.028144,2025-10-19 12:28:48,115.480974,39.028144,4,74
135737622134784099,LGWEF5A56RH049186,2025-10-19 15:06:42,115.480982,39.028143,2025-10-19 15:09:35,115.480982,39.028143,4,173
135737622134784099,LGWEF5A56RH049186,2025-10-19 15:09:40,115.479577,39.030914,2025-10-19 15:14:39,115.479577,39.030914,4,299
135737622134784099,LGWEF5A56RH049186,2025-10-19 15:34:32,115.476617,39.03701,2025-10-19 15:35:07,115.476617,39.03701,4,35
135737622134784099,LGWEF5A56RH049186,2025-10-19 15:35:07,,,2025-10-19 15:35:07,,,4,0
135737622134784099,LGWEF5A56RH049186,2025-10-19 15:41:19,,,2025-10-19 15:41:19,,,4,0
135737622134784099,LGWEF5A56RH049186,2025-10-19 15:54:47,115.811382,38.425596,2025-10-19 16:50:49,115.811382,38.425596,4,3361
135737622134784099,LGWEF5A56RH049186,2025-10-19 17:33:03,115.25553,38.822567,2025-10-19 17:34:16,115.25553,38.822567,4,72
135737622134784099,LGWEF5A56RH049186,2025-10-19 18:53:24,115.808334,38.418955,2025-10-19 18:54:33,115.808334,38.418955,4,69
135737622134784099,LGWEF5A56RH049186,2025-10-20 06:17:05,115.832639,38.606519,2025-10-20 07:29:38,115.832639,38.606519,4,4352
135737622134784099,LGWEF5A56RH049186,2025-10-20 07:46:11,115.484302,39.046157,2025-10-20 08:00:49,115.484302,39.046157,4,878
135737622134784099,LGWEF5A56RH049186,2025-10-20 09:13:11,115.478123,39.036952,2025-10-20 09:18:43,115.478123,39.036952,4,332
135737622134784099,LGWEF5A56RH049186,2025-10-20 09:18:43,115.46922936666668,39.040913466666666,2025-10-20 09:18:44,115.46922936666668,39.040913466666666,4,0
135737622134784099,LGWEF5A56RH049186,2025-10-20 09:51:50,115.484447,39.04613,2025-10-20 09:53:08,115.484447,39.04613,4,77
135737622134784099,LGWEF5A56RH049186,2025-10-20 15:33:01,115.484427,39.046079,2025-10-20 15:34:28,115.484427,39.046079,4,86
135737622134784099,LGWEF5A56RH049186,2025-10-20 15:42:08,115.484496,39.044768,2025-10-20 15:44:49,115.484496,39.044768,4,161
135737622134784099,LGWEF5A56RH049186,2025-10-20 17:15:12,115.481004,39.028104,2025-10-20 17:18:36,115.481004,39.028104,4,204
135737622134784099,LGWEF5A56RH049186,2025-10-20 17:19:12,115.491674,38.770409,2025-10-20 17:25:04,115.491674,38.770409,4,351
135737622134784099,LGWEF5A56RH049186,2025-10-20 20:31:53,115.484423,39.046114,2025-10-20 20:37:45,115.484423,39.046114,4,351
135737622134784099,LGWEF5A56RH049186,2025-10-20 21:13:38,115.488747,39.048819,2025-10-20 21:24:47,115.488747,39.048819,4,669
135737622134784099,LGWEF5A56RH049186,2025-10-21 07:11:40,115.455125,39.025796,2025-10-21 07:15:02,115.455125,39.025796,4,202
135737622134784099,LGWEF5A56RH049186,2025-10-21 07:15:03,,,2025-10-21 07:15:03,,,4,0
135737622134784099,LGWEF5A56RH049186,2025-10-21 08:01:50,115.487689,39.046321,2025-10-21 08:02:33,115.487689,39.046321,4,42
135737622134784099,LGWEF5A56RH049186,2025-10-21 08:02:33,,,2025-10-21 08:02:33,,,4,0
135737622134784099,LGWEF5A56RH049186,2025-10-21 09:01:44,115.477941,39.036959,2025-10-21 09:05:06,115.477941,39.036959,4,201
135737622134784099,LGWEF5A56RH049186,2025-10-21 09:05:16,115.469226,39.040696,2025-10-21 09:12:01,115.469226,39.040696,4,405
135737622134784099,LGWEF5A56RH049186,2025-10-21 14:44:26,115.484426,39.046108,2025-10-21 14:45:58,115.484426,39.046108,4,92
135737622134784099,LGWEF5A56RH049186,2025-10-21 16:17:55,113.92800593333337,22.505241916666662,2025-10-21 16:29:25,113.92800593333337,22.505241916666662,4,689
135737622134784099,LGWEF5A56RH049186,2025-10-21 17:01:19,115.480946,39.028135,2025-10-21 17:03:50,115.480946,39.028135,4,151
135737622134784099,LGWEF5A56RH049186,2025-10-21 17:04:11,115.49036065,38.8042411,2025-10-21 17:10:14,115.49036065,38.8042411,4,362
135737622134784099,LGWEF5A56RH049186,2025-10-21 19:32:45,115.484419,39.046114,2025-10-21 19:32:54,115.484419,39.046114,4,8
135737622134784099,LGWEF5A56RH049186,2025-10-21 19:32:54,,,2025-10-21 19:32:54,,,4,0
135737622134784099,LGWEF5A56RH049186,2025-10-21 20:08:38,,,2025-10-21 20:08:38,,,4,0
135737622134784099,LGWEF5A56RH049186,2025-10-21 20:24:03,115.295549,38.869318,2025-10-21 20:39:43,115.295549,38.869318,4,940
135737622134784099,LGWEF5A56RH049186,2025-10-22 06:53:54,115.255547,38.822592,2025-10-22 07:00:10,115.255547,38.822592,4,375
135737622134784099,LGWEF5A56RH049186,2025-10-22 07:00:21,113.88,23.06,2025-10-22 08:06:00,113.88,23.06,4,3938
135737622134784099,LGWEF5A56RH049186,2025-10-22 08:49:02,115.478042,39.036964,2025-10-22 08:51:43,115.478042,39.036964,4,160
135737622134784099,LGWEF5A56RH049186,2025-10-22 08:53:36,115.478064,39.036981,2025-10-22 08:57:26,115.478064,39.036981,4,230
135737622134784099,LGWEF5A56RH049186,2025-10-22 08:57:42,115.469205,39.040777,2025-10-22 09:03:19,115.469205,39.040777,4,336
135737622134784099,LGWEF5A56RH049186,2025-10-22 12:47:59,114.02899185,22.66082183333333,2025-10-22 12:59:40,114.02899185,22.66082183333333,4,700
135737622134784099,LGWEF5A56RH049186,2025-10-22 12:59:51,115.480923,39.028687,2025-10-22 13:01:45,115.480923,39.028687,4,114
135737622134784099,LGWEF5A56RH049186,2025-10-22 14:49:30,115.48101,39.028482,2025-10-22 14:52:59,115.48101,39.028482,4,208
135737622134784099,LGWEF5A56RH049186,2025-10-22 14:53:21,115.48,39.05,2025-10-22 14:58:52,115.48,39.05,4,331
135737622134784099,LGWEF5A56RH049186,2025-10-22 21:03:52,113.868025,23.110709,2025-10-22 21:08:58,113.868025,23.110709,4,305
135737622134784099,LGWEF5A56RH049186,2025-10-22 21:22:02,115.489559,39.040648,2025-10-22 21:33:14,115.489559,39.040648,4,671
135737622134784099,LGWEF5A56RH049186,2025-10-23 07:42:18,115.491634,38.804221,2025-10-23 07:51:42,115.491634,38.804221,4,564
135737622134784099,LGWEF5A56RH049186,2025-10-23 07:52:30,115.46316,38.919599,2025-10-23 08:05:53,115.46316,38.919599,4,802
135737622134784099,LGWEF5A56RH049186,2025-10-23 08:08:04,115.478052,39.036966,2025-10-23 08:08:58,115.478052,39.036966,4,54
135737622134784099,LGWEF5A56RH049186,2025-10-23 08:09:00,115.47805575,39.03701315,2025-10-23 08:12:59,115.47805575,39.03701315,4,239
135737622134784099,LGWEF5A56RH049186,2025-10-23 08:13:35,115.469236,39.040706,2025-10-23 08:27:03,115.469236,39.040706,4,808
135737622134784099,LGWEF5A56RH049186,2025-10-23 08:38:45,115.484494,39.046126,2025-10-23 08:43:28,115.484494,39.046126,4,282
135737622134784099,LGWEF5A56RH049186,2025-10-23 08:55:28,115.478526,39.043291,2025-10-23 08:55:54,115.478526,39.043291,4,26
135737622134784099,LGWEF5A56RH049186,2025-10-23 08:55:55,,,2025-10-23 08:55:58,,,4,3
135737622134784099,LGWEF5A56RH049186,2025-10-23 08:55:58,,,2025-10-23 08:55:59,,,4,0
135737622134784099,LGWEF5A56RH049186,2025-10-23 13:03:29,115.484466,39.046101,2025-10-23 13:08:20,115.484466,39.046101,4,290
135737622134784099,LGWEF5A56RH049186,2025-10-23 13:11:06,115.478566,39.043259,2025-10-23 13:21:27,115.478566,39.043259,4,621
135737622134784099,LGWEF5A56RH049186,2025-10-23 13:25:21,115.487897,39.042418,2025-10-23 13:28:44,115.487897,39.042418,4,202
135737622134784099,LGWEF5A56RH049186,2025-10-23 13:39:51,115.48444,39.046032,2025-10-23 13:50:24,115.48444,39.046032,4,632
135737622134784099,LGWEF5A56RH049186,2025-10-23 13:51:08,115.469404,39.040764,2025-10-23 13:51:24,115.469404,39.040764,4,15
135737622134784099,LGWEF5A56RH049186,2025-10-23 13:51:24,,,2025-10-23 13:51:24,,,4,0
135737622134784099,LGWEF5A56RH049186,2025-10-23 16:08:53,115.484441,39.046128,2025-10-23 16:09:56,115.484441,39.046128,4,63
135737622134784099,LGWEF5A56RH049186,2025-10-23 18:04:47,115.484441,39.046158,2025-10-23 18:05:57,115.484441,39.046158,4,70
135737622134784099,LGWEF5A56RH049186,2025-10-23 18:05:57,,,2025-10-23 18:05:57,,,4,0
135737622134784099,LGWEF5A56RH049186,2025-10-23 18:21:56,115.489565,39.040603,2025-10-23 18:24:26,115.489565,39.040603,4,150
135737622134784099,LGWEF5A56RH049186,2025-10-23 18:24:26,,,2025-10-23 18:24:26,,,4,0
135737622134784099,LGWEF5A56RH049186,2025-10-23 18:47:09,113.863085,23.074461,2025-10-23 19:07:20,113.863085,23.074461,4,1210
135737622134784099,LGWEF5A56RH049186,2025-10-23 19:07:20,,,2025-10-23 19:07:20,,,4,0
135737622134784099,LGWEF5A56RH049186,2025-10-23 19:48:29,,,2025-10-23 19:48:29,,,4,0
135737622134784099,LGWEF5A56RH049186,2025-10-23 20:53:47,115.255542,38.822585,2025-10-23 20:54:59,115.255542,38.822585,4,71
135737622134784099,LGWEF5A56RH049186,2025-10-24 06:22:39,115.255557,38.822592,2025-10-24 06:33:29,115.255557,38.822592,4,650
135737622134784099,LGWEF5A56RH049186,2025-10-24 06:33:29,,,2025-10-24 06:33:29,,,4,0
135737622134784099,LGWEF5A56RH049186,2025-10-24 06:33:40,,,2025-10-24 06:33:40,,,4,0
135737622134784099,LGWEF5A56RH049186,2025-10-24 06:34:19,,,2025-10-24 06:34:19,,,4,0
135737622134784099,LGWEF5A56RH049186,2025-10-24 06:34:29,,,2025-10-24 06:34:29,,,4,0
135737622134784099,LGWEF5A56RH049186,2025-10-24 07:46:30,113.878092,23.061933,2025-10-24 08:04:29,113.878092,23.061933,4,1078
135737622134784099,LGWEF5A56RH049186,2025-10-24 08:08:35,115.478099,39.036982,2025-10-24 08:11:14,115.478099,39.036982,4,158
135737622134784099,LGWEF5A56RH049186,2025-10-24 08:14:51,115.47812,39.036989,2025-10-24 08:15:46,115.47812,39.036989,4,54
135737622134784099,LGWEF5A56RH049186,2025-10-24 08:15:46,,,2025-10-24 08:15:46,,,4,0
135737622134784099,LGWEF5A56RH049186,2025-10-24 09:06:48,115.478084,39.036973,2025-10-24 09:09:25,115.478084,39.036973,4,156
135737622134784099,LGWEF5A56RH049186,2025-10-24 09:17:09,115.478048,39.036971,2025-10-24 09:23:10,115.478048,39.036971,4,360
135737622134784099,LGWEF5A56RH049186,2025-10-24 09:23:15,115.484753,39.042599,2025-10-24 09:23:23,115.484753,39.042599,4,8
135737622134784099,LGWEF5A56RH049186,2025-10-24 09:23:23,,,2025-10-24 09:23:23,,,4,0
135737622134784099,LGWEF5A56RH049186,2025-10-24 10:12:13,115.484447,39.046122,2025-10-24 10:13:17,115.484447,39.046122,4,64
135737622134784099,LGWEF5A56RH049186,2025-10-24 20:32:55,,,2025-10-24 20:33:53,,,4,58
135737622134784099,LGWEF5A56RH049186,2025-10-24 20:33:53,,,2025-10-24 20:33:53,,,4,0
135737622134784099,LGWEF5A56RH049186,2025-10-24 20:36:14,113.74,22.78,2025-10-24 20:44:24,113.74,22.78,4,490
135737622134784099,LGWEF5A56RH049186,2025-10-25 07:15:41,115.455121,39.025908,2025-10-25 07:15:55,115.455121,39.025908,4,13
135737622134784099,LGWEF5A56RH049186,2025-10-25 07:15:55,,,2025-10-25 07:15:55,,,4,0
135737622134784099,LGWEF5A56RH049186,2025-10-25 07:47:47,117.038558,39.387078,2025-10-25 08:01:09,117.038558,39.387078,4,801
135737622134784099,LGWEF5A56RH049186,2025-10-25 08:53:21,117.03284885,39.38520211666666,2025-10-25 08:57:24,117.03284885,39.38520211666666,4,242
135737622134784099,LGWEF5A56RH049186,2025-10-25 08:57:24,,,2025-10-25 08:57:24,,,4,0
135737622134784099,LGWEF5A56RH049186,2025-10-25 17:39:27,115.480799,39.028643,2025-10-25 17:42:39,115.480799,39.028643,4,192
135737622134784099,LGWEF5A56RH049186,2025-10-25 17:43:20,115.488323,39.030413,2025-10-25 17:50:10,115.488323,39.030413,4,410
135737622134784099,LGWEF5A56RH049186,2025-10-25 19:34:18,113.744303,22.775855,2025-10-25 19:56:14,113.744303,22.775855,4,1315
135737622134784099,LGWEF5A56RH049186,2025-10-25 19:57:00,115.456058,39.012549,2025-10-25 20:01:59,115.456058,39.012549,4,298
135737622134784099,LGWEF5A56RH049186,2025-10-25 20:03:06,115.456071,39.01256,2025-10-25 20:03:44,115.456071,39.01256,4,37
135737622134784099,LGWEF5A56RH049186,2025-10-25 20:05:09,115.45608,39.012548,2025-10-25 21:05:24,115.45608,39.012548,4,3615
135737622134784099,LGWEF5A56RH049186,2025-10-25 22:11:15,115.255517,38.822582,2025-10-25 22:13:34,115.255517,38.822582,4,138
135737622134784099,LGWEF5A56RH049186,2025-10-26 08:55:38,115.50872,38.855477,2025-10-26 09:42:35,115.50872,38.855477,4,2817
135737622134784099,LGWEF5A56RH049186,2025-10-26 09:42:35,,,2025-10-26 09:42:35,,,4,0
135737622134784099,LGWEF5A56RH049186,2025-10-26 09:46:28,,,2025-10-26 09:46:28,,,4,0
135737622134784099,LGWEF5A56RH049186,2025-10-26 15:06:35,115.477087,39.024887,2025-10-26 15:15:16,115.477087,39.024887,4,520
135737622134784099,LGWEF5A56RH049186,2025-10-26 17:54:11,115.484418,39.046135,2025-10-26 17:55:21,115.484418,39.046135,4,70
135737622134784099,LGWEF5A56RH049186,2025-10-26 18:04:29,113.959327,22.561551,2025-10-26 18:12:07,113.959327,22.561551,4,458
135737622134784099,LGWEF5A56RH049186,2025-10-26 18:12:07,115.492905,39.008711,2025-10-26 18:12:08,115.492905,39.008711,4,0
135737622134784099,LGWEF5A56RH049186,2025-10-26 19:04:14,,,2025-10-26 19:04:14,,,4,0
135737622134784099,LGWEF5A56RH049186,2025-10-26 19:04:24,,,2025-10-26 19:04:24,,,4,0
135737622134784099,LGWEF5A56RH049186,2025-10-26 19:04:35,,,2025-10-26 19:04:35,,,4,0
135737622134784099,LGWEF5A56RH049186,2025-10-26 19:25:49,115.16836893333333,38.817827433333335,2025-10-26 19:25:50,115.16836893333333,38.817827433333335,4,0
135737622134784099,LGWEF5A56RH049186,2025-10-26 20:05:47,115.127535,38.841799,2025-10-26 20:16:42,115.127535,38.841799,4,655
135737622134784099,LGWEF5A56RH049186,2025-10-26 20:16:42,,,2025-10-26 20:16:42,,,4,0
135737622134784099,LGWEF5A56RH049186,2025-10-26 20:29:20,115.25555,38.822582,2025-10-26 20:30:37,115.25555,38.822582,4,77
135737622134784099,LGWEF5A56RH049186,2025-10-27 06:14:11,115.255553,38.822577,2025-10-27 06:14:54,115.255553,38.822577,4,43
135737622134784099,LGWEF5A56RH049186,2025-10-27 06:14:54,,,2025-10-27 06:14:54,,,4,0
135737622134784099,LGWEF5A56RH049186,2025-10-27 06:15:15,,,2025-10-27 06:15:15,,,4,0
135737622134784099,LGWEF5A56RH049186,2025-10-27 06:18:15,,,2025-10-27 06:18:15,,,4,0
135737622134784099,LGWEF5A56RH049186,2025-10-27 06:22:02,,,2025-10-27 06:22:02,,,4,0
135737622134784099,LGWEF5A56RH049186,2025-10-27 07:46:49,115.484356,39.046087,2025-10-27 07:59:29,115.484356,39.046087,4,760
135737622134784099,LGWEF5A56RH049186,2025-10-27 08:51:30,115.469204,39.040817,2025-10-27 08:55:54,115.469204,39.040817,4,263
135737622134784099,LGWEF5A56RH049186,2025-10-27 08:55:54,,,2025-10-27 08:55:54,,,4,0
135737622134784099,LGWEF5A56RH049186,2025-10-27 10:11:40,115.484427,39.046127,2025-10-27 10:22:21,115.484427,39.046127,4,641
135737622134784099,LGWEF5A56RH049186,2025-10-27 16:29:15,115.476712,39.036975,2025-10-27 16:34:18,115.476712,39.036975,4,302
135737622134784099,LGWEF5A56RH049186,2025-10-27 16:34:19,115.46923,39.0407,2025-10-27 16:40:00,115.46923,39.0407,4,341
135737622134784099,LGWEF5A56RH049186,2025-10-27 16:57:03,115.484363,39.046104,2025-10-27 17:01:27,115.484363,39.046104,4,264
135737622134784099,LGWEF5A56RH049186,2025-10-27 17:01:37,115.458645,39.04253,2025-10-27 17:01:38,115.458645,39.04253,4,0
135737622134784099,LGWEF5A56RH049186,2025-10-27 17:01:38,,,2025-10-27 17:01:38,,,4,0
135737622134784099,LGWEF5A56RH049186,2025-10-27 18:27:29,115.47698,39.037006,2025-10-27 18:29:51,115.47698,39.037006,4,141
135737622134784099,LGWEF5A56RH049186,2025-10-27 18:29:51,,,2025-10-27 18:29:51,,,4,0
135737622134784099,LGWEF5A56RH049186,2025-10-27 19:22:39,113.264216,23.355416,2025-10-27 19:26:54,113.264216,23.355416,4,254
135737622134784099,LGWEF5A56RH049186,2025-10-27 19:26:54,,,2025-10-27 19:27:00,,,4,5
135737622134784099,LGWEF5A56RH049186,2025-10-27 19:27:10,115.48042,39.03081,2025-10-27 19:30:47,115.48042,39.03081,4,217
135737622134784099,LGWEF5A56RH049186,2025-10-27 21:04:45,115.477949,39.036973,2025-10-27 21:06:06,115.477949,39.036973,4,81
135737622134784099,LGWEF5A56RH049186,2025-10-27 21:06:06,115.4795082,39.036248533333335,2025-10-27 21:06:07,115.4795082,39.036248533333335,4,0
135737622134784099,LGWEF5A56RH049186,2025-10-27 21:28:25,115.49,39.04,2025-10-27 21:30:32,115.49,39.04,4,127
135737622134784099,LGWEF5A56RH049186,2025-10-30 22:08:46,115.489565,39.040607,2025-10-30 22:12:41,115.489565,39.040607,4,234
135737622134784099,LGWEF5A56RH049186,2025-10-30 22:16:07,115.48951,39.041846,2025-10-30 22:24:33,115.48951,39.041846,4,505
135737622134784099,LGWEF5A56RH049186,2025-10-31 01:42:31,115.487968,39.046328,2025-10-31 01:44:55,115.487968,39.046328,4,144
135737622134784099,LGWEF5A56RH049186,2025-10-31 17:10:38,115.457597,38.831055,2025-10-31 18:19:47,115.457597,38.831055,4,4148
135737622134784099,LGWEF5A56RH049186,2025-11-01 10:10:11,115.296308,38.870038,2025-11-01 10:16:53,115.296308,38.870038,4,402
135737622134784099,LGWEF5A56RH049186,2025-11-01 10:16:53,,,2025-11-01 10:16:53,,,4,0
135737622134784099,LGWEF5A56RH049186,2025-11-01 10:27:36,,,2025-11-01 10:27:36,,,4,0
135737622134784099,LGWEF5A56RH049186,2025-11-01 10:44:19,,,2025-11-01 10:44:19,,,4,0
135737622134784099,LGWEF5A56RH049186,2025-11-01 14:04:09,115.301578,38.756717,2025-11-01 14:28:23,115.301578,38.756717,4,1453
135737622134784099,LGWEF5A56RH049186,2025-11-01 14:32:41,114.131746,22.841078,2025-11-01 14:43:59,114.131746,22.841078,4,677
