user_id,vin,start_time,lon1,lat1,end_time,lon2,lat2,client_app_id,connect_duration
140231301629215012,LGWFF7A5XPJ150351,2025-08-02 14:54:44,117.033545,39.384223,2025-08-02 15:04:53,117.033545,39.384223,4,608
140231301629215012,LGWFF7A5XPJ150351,2025-08-02 15:24:44,117.03,39.38,2025-08-02 15:25:51,117.03,39.38,4,66
140231301629215012,LGWFF7A5XPJ150351,2025-08-02 17:01:30,115.542078,38.865494,2025-08-02 17:10:54,115.542078,38.865494,4,563
140231301629215012,LGWFF7A5XPJ150351,2025-08-02 17:14:23,117.04655,39.372363,2025-08-02 17:28:51,117.04655,39.372363,4,867
140231301629215012,LGWFF7A5XPJ150351,2025-08-03 09:45:46,,,2025-08-03 09:55:45,,,4,598
140231301629215012,LGWFF7A5XPJ150351,2025-08-03 09:57:28,117.044645,39.381491,2025-08-03 10:07:57,117.044645,39.381491,4,629
140231301629215012,LGWFF7A5XPJ150351,2025-08-03 10:12:16,117.03328,39.383824,2025-08-03 10:16:20,117.03328,39.383824,4,243
140231301629215012,LGWFF7A5XPJ150351,2025-08-03 11:17:47,117.034263,39.384717,2025-08-03 11:19:04,117.034263,39.384717,4,77
140231301629215012,LGWFF7A5XPJ150351,2025-08-03 11:22:23,117.034106,39.384619,2025-08-03 11:31:15,117.034106,39.384619,4,532
140231301629215012,LGWFF7A5XPJ150351,2025-08-03 14:27:58,117.038721,39.387056,2025-08-03 14:28:27,117.038721,39.387056,4,29
140231301629215012,LGWFF7A5XPJ150351,2025-08-03 14:28:32,117.03,39.38,2025-08-03 14:34:24,117.03,39.38,4,352
140231301629215012,LGWFF7A5XPJ150351,2025-08-03 16:27:18,115.45771003333331,39.02030333333333,2025-08-03 16:31:25,115.45771003333331,39.02030333333333,4,247
140231301629215012,LGWFF7A5XPJ150351,2025-08-03 16:40:42,117.03395,39.384801,2025-08-03 16:41:45,117.03395,39.384801,4,63
140231301629215012,LGWFF7A5XPJ150351,2025-08-03 18:19:22,117.03395,39.384801,2025-08-03 18:25:19,117.03395,39.384801,4,357
140231301629215012,LGWFF7A5XPJ150351,2025-08-03 18:25:25,117.04051463333332,39.38633693333334,2025-08-03 18:29:05,117.04051463333332,39.38633693333334,4,219
140231301629215012,LGWFF7A5XPJ150351,2025-08-03 19:23:36,117.038624,39.38705,2025-08-03 19:25:28,117.038624,39.38705,4,112
140231301629215012,LGWFF7A5XPJ150351,2025-08-03 20:10:48,117.038601,39.387051,2025-08-03 20:12:08,117.038601,39.387051,4,79
140231301629215012,LGWFF7A5XPJ150351,2025-08-04 07:41:37,115.49156503333332,38.80408116666667,2025-08-04 07:42:24,115.49156503333332,38.80408116666667,4,46
140231301629215012,LGWFF7A5XPJ150351,2025-08-04 07:42:30,115.477581,38.830786,2025-08-04 07:48:41,115.477581,38.830786,4,371
140231301629215012,LGWFF7A5XPJ150351,2025-08-04 08:00:18,115.46332098333332,38.91993758333333,2025-08-04 08:06:38,115.46332098333332,38.91993758333333,4,380
140231301629215012,LGWFF7A5XPJ150351,2025-08-04 09:41:17,111.650767,40.856592,2025-08-04 10:22:24,111.650767,40.856592,4,2466
140231301629215012,LGWFF7A5XPJ150351,2025-08-04 10:22:29,111.650813,40.85658,2025-08-04 10:31:35,111.650813,40.85658,4,545
140231301629215012,LGWFF7A5XPJ150351,2025-08-04 11:15:46,117.033698,39.382972,2025-08-04 11:16:29,117.033698,39.382972,4,43
140231301629215012,LGWFF7A5XPJ150351,2025-08-04 11:16:33,117.03182058333331,39.3831567,2025-08-04 11:17:34,117.03182058333331,39.3831567,4,60
140231301629215012,LGWFF7A5XPJ150351,2025-08-04 11:17:36,117.0354915,39.38444895,2025-08-04 11:17:45,117.0354915,39.38444895,4,9
140231301629215012,LGWFF7A5XPJ150351,2025-08-04 11:17:47,117.03574145,39.38438606666667,2025-08-04 11:25:31,117.03574145,39.38438606666667,4,464
140231301629215012,LGWFF7A5XPJ150351,2025-08-04 11:28:19,111.650753,40.856562,2025-08-04 11:37:55,111.650753,40.856562,4,576
140231301629215012,LGWFF7A5XPJ150351,2025-08-04 14:09:22,117.038449,39.387042,2025-08-04 14:18:13,117.038449,39.387042,4,530
140231301629215012,LGWFF7A5XPJ150351,2025-08-04 14:41:36,117.033688,39.382973,2025-08-04 14:43:00,117.033688,39.382973,4,84
140231301629215012,LGWFF7A5XPJ150351,2025-08-04 18:16:06,115.46259278333332,38.8719956,2025-08-04 18:17:38,115.46259278333332,38.8719956,4,91
140231301629215012,LGWFF7A5XPJ150351,2025-08-04 18:17:38,115.491703,38.770317,2025-08-04 18:22:38,115.491703,38.770317,4,299
140231301629215012,LGWFF7A5XPJ150351,2025-08-05 04:20:26,,,2025-08-05 04:21:27,,,4,61
140231301629215012,LGWFF7A5XPJ150351,2025-08-05 07:41:55,117.038636,39.387046,2025-08-05 07:42:36,117.038636,39.387046,4,41
140231301629215012,LGWFF7A5XPJ150351,2025-08-05 07:42:39,117.03779356666668,39.38578958333333,2025-08-05 07:43:48,117.03779356666668,39.38578958333333,4,68
140231301629215012,LGWFF7A5XPJ150351,2025-08-05 07:45:52,115.45800716666666,38.83115243333334,2025-08-05 08:09:46,115.45800716666666,38.83115243333334,4,1433
140231301629215012,LGWFF7A5XPJ150351,2025-08-05 11:31:59,117.033714,39.382981,2025-08-05 11:32:10,117.033714,39.382981,4,10
140231301629215012,LGWFF7A5XPJ150351,2025-08-05 11:32:12,117.03313076666667,39.38321476666667,2025-08-05 11:34:30,117.03313076666667,39.38321476666667,4,138
140231301629215012,LGWFF7A5XPJ150351,2025-08-05 11:34:32,117.03457605,39.38477116666666,2025-08-05 11:46:07,117.03457605,39.38477116666666,4,695
140231301629215012,LGWFF7A5XPJ150351,2025-08-05 14:17:07,111.7,40.66,2025-08-05 14:18:59,111.7,40.66,4,111
140231301629215012,LGWFF7A5XPJ150351,2025-08-05 14:19:01,117.03483916666669,39.382620933333335,2025-08-05 14:26:18,117.03483916666669,39.382620933333335,4,436
140231301629215012,LGWFF7A5XPJ150351,2025-08-05 15:28:49,111.64744291666666,40.77611011666667,2025-08-05 15:30:03,111.64744291666666,40.77611011666667,4,74
140231301629215012,LGWFF7A5XPJ150351,2025-08-05 17:48:41,115.458255,38.829571,2025-08-05 18:01:47,115.458255,38.829571,4,786
140231301629215012,LGWFF7A5XPJ150351,2025-08-06 07:12:00,117.038745,39.387036,2025-08-06 07:18:18,117.038745,39.387036,4,378
140231301629215012,LGWFF7A5XPJ150351,2025-08-06 11:33:45,115.45830428333332,38.82924633333334,2025-08-06 12:25:12,115.45830428333332,38.82924633333334,4,3086
140231301629215012,LGWFF7A5XPJ150351,2025-08-06 12:45:30,111.693384,40.805775,2025-08-06 12:50:57,111.693384,40.805775,4,326
140231301629215012,LGWFF7A5XPJ150351,2025-08-06 14:15:12,117.038429,39.387061,2025-08-06 14:21:49,117.038429,39.387061,4,396
140231301629215012,LGWFF7A5XPJ150351,2025-08-06 14:38:22,117.03,39.38,2025-08-06 14:42:59,117.03,39.38,4,276
140231301629215012,LGWFF7A5XPJ150351,2025-08-06 15:09:51,115.46,38.83,2025-08-06 15:47:21,115.46,38.83,4,2250
140231301629215012,LGWFF7A5XPJ150351,2025-08-06 15:47:22,116.97063116666668,39.38888718333333,2025-08-06 16:18:21,116.97063116666668,39.38888718333333,4,1858
140231301629215012,LGWFF7A5XPJ150351,2025-08-06 17:12:32,117.038603,39.387013,2025-08-06 17:20:41,117.038603,39.387013,4,489
140231301629215012,LGWFF7A5XPJ150351,2025-08-06 17:43:04,117.033452,39.384952,2025-08-06 17:49:59,117.033452,39.384952,4,415
140231301629215012,LGWFF7A5XPJ150351,2025-08-06 18:49:28,117.038563,39.38702,2025-08-06 18:50:22,117.038563,39.38702,4,54
140231301629215012,LGWFF7A5XPJ150351,2025-08-06 18:50:27,115.463284,38.919888,2025-08-06 19:06:56,115.463284,38.919888,4,988
140231301629215012,LGWFF7A5XPJ150351,2025-08-06 19:23:14,117.05,39.39,2025-08-06 19:25:12,117.05,39.39,4,118
140231301629215012,LGWFF7A5XPJ150351,2025-08-06 20:13:51,113.92502843333332,22.578116466666664,2025-08-06 20:27:35,113.92502843333332,22.578116466666664,4,823
140231301629215012,LGWFF7A5XPJ150351,2025-08-07 07:22:02,115.46052923333332,38.83120248333333,2025-08-07 07:35:38,115.46052923333332,38.83120248333333,4,816
140231301629215012,LGWFF7A5XPJ150351,2025-08-07 11:21:13,117.033421,39.385009,2025-08-07 11:31:04,117.033421,39.385009,4,590
140231301629215012,LGWFF7A5XPJ150351,2025-08-07 11:51:32,117.038455,39.387054,2025-08-07 11:53:03,117.038455,39.387054,4,91
140231301629215012,LGWFF7A5XPJ150351,2025-08-07 11:53:03,117.257401,31.742088,2025-08-07 12:20:11,117.257401,31.742088,4,1627
140231301629215012,LGWFF7A5XPJ150351,2025-08-07 12:20:11,,,2025-08-07 12:20:21,,,4,10
140231301629215012,LGWFF7A5XPJ150351,2025-08-07 12:20:22,117.033341,39.385181,2025-08-07 12:26:27,117.033341,39.385181,4,365
140231301629215012,LGWFF7A5XPJ150351,2025-08-07 14:09:58,117.038444,39.387057,2025-08-07 14:21:54,117.038444,39.387057,4,716
140231301629215012,LGWFF7A5XPJ150351,2025-08-07 17:03:59,117.034312,39.38471,2025-08-07 17:05:32,117.034312,39.38471,4,92
140231301629215012,LGWFF7A5XPJ150351,2025-08-07 17:05:48,111.67862,40.708169,2025-08-07 17:23:48,111.67862,40.708169,4,1079
140231301629215012,LGWFF7A5XPJ150351,2025-08-07 17:23:52,117.06842183333336,39.3247876,2025-08-07 17:24:05,117.06842183333336,39.3247876,4,13
140231301629215012,LGWFF7A5XPJ150351,2025-08-07 17:24:06,117.06833516666666,39.3224171,2025-08-07 17:30:53,117.06833516666666,39.3224171,4,407
140231301629215012,LGWFF7A5XPJ150351,2025-08-07 17:34:19,117.070324,39.32333,2025-08-07 17:35:34,117.070324,39.32333,4,74
140231301629215012,LGWFF7A5XPJ150351,2025-08-07 17:56:36,115.458363,38.830982,2025-08-07 17:57:56,115.458363,38.830982,4,79
140231301629215012,LGWFF7A5XPJ150351,2025-08-07 17:58:49,115.45836296666668,38.83098218333334,2025-08-07 18:00:00,115.45836296666668,38.83098218333334,4,70
140231301629215012,LGWFF7A5XPJ150351,2025-08-07 18:00:11,117.070305,39.323339,2025-08-07 18:13:09,117.070305,39.323339,4,777
140231301629215012,LGWFF7A5XPJ150351,2025-08-07 18:13:10,115.462427,38.83112,2025-08-07 18:26:30,115.462427,38.83112,4,800
140231301629215012,LGWFF7A5XPJ150351,2025-08-07 18:26:59,117.038706,39.387031,2025-08-07 18:28:36,117.038706,39.387031,4,97
140231301629215012,LGWFF7A5XPJ150351,2025-08-08 07:28:37,117.04462686666666,39.09503265,2025-08-08 07:36:12,117.04462686666666,39.09503265,4,455
140231301629215012,LGWFF7A5XPJ150351,2025-08-08 07:48:25,113.9357011,22.5715501,2025-08-08 07:56:33,113.9357011,22.5715501,4,488
140231301629215012,LGWFF7A5XPJ150351,2025-08-08 07:57:00,115.545595,38.837457,2025-08-08 08:18:24,115.545595,38.837457,4,1284
140231301629215012,LGWFF7A5XPJ150351,2025-08-08 08:44:58,117.033964,39.383563,2025-08-08 09:00:46,117.033964,39.383563,4,947
140231301629215012,LGWFF7A5XPJ150351,2025-08-08 09:00:46,,,2025-08-08 09:06:52,,,4,365
140231301629215012,LGWFF7A5XPJ150351,2025-08-08 09:23:41,117.03,39.38,2025-08-08 09:34:33,117.03,39.38,4,652
140231301629215012,LGWFF7A5XPJ150351,2025-08-08 09:37:29,117.029837,39.382336,2025-08-08 09:38:24,117.029837,39.382336,4,54
140231301629215012,LGWFF7A5XPJ150351,2025-08-08 09:38:27,117.03046761666668,39.38202075,2025-08-08 09:47:52,117.03046761666668,39.38202075,4,564
140231301629215012,LGWFF7A5XPJ150351,2025-08-08 09:59:07,117.033555,39.384216,2025-08-08 10:04:12,117.033555,39.384216,4,305
140231301629215012,LGWFF7A5XPJ150351,2025-08-08 15:15:12,117.034096,39.384768,2025-08-08 15:17:13,117.034096,39.384768,4,121
140231301629215012,LGWFF7A5XPJ150351,2025-08-08 17:09:05,117.034081,39.384979,2025-08-08 17:12:03,117.034081,39.384979,4,178
140231301629215012,LGWFF7A5XPJ150351,2025-08-08 17:12:03,115.48974001666666,38.80174948333333,2025-08-08 17:17:20,115.48974001666666,38.80174948333333,4,317
140231301629215012,LGWFF7A5XPJ150351,2025-08-08 17:24:43,117.038454,39.387032,2025-08-08 17:48:10,117.038454,39.387032,4,1406
140231301629215012,LGWFF7A5XPJ150351,2025-08-08 17:51:53,114.07,22.57,2025-08-08 18:09:40,114.07,22.57,4,1067
140231301629215012,LGWFF7A5XPJ150351,2025-08-08 19:01:36,115.28056286666668,38.9431434,2025-08-08 19:19:55,115.28056286666668,38.9431434,4,1098
140231301629215012,LGWFF7A5XPJ150351,2025-08-09 05:29:11,117.038457,39.387062,2025-08-09 05:30:45,117.038457,39.387062,4,94
140231301629215012,LGWFF7A5XPJ150351,2025-08-09 06:02:14,117.038463,39.387037,2025-08-09 06:03:48,117.038463,39.387037,4,93
140231301629215012,LGWFF7A5XPJ150351,2025-08-09 06:13:11,117.038439,39.387034,2025-08-09 06:14:15,117.038439,39.387034,4,63
140231301629215012,LGWFF7A5XPJ150351,2025-08-09 06:15:02,117.03844,39.387034,2025-08-09 06:23:07,117.03844,39.387034,4,484
140231301629215012,LGWFF7A5XPJ150351,2025-08-09 08:04:26,116.14330453333332,39.08108598333333,2025-08-09 08:13:30,116.14330453333332,39.08108598333333,4,543
140231301629215012,LGWFF7A5XPJ150351,2025-08-09 08:16:41,115.459019,38.836931,2025-08-09 08:24:55,115.459019,38.836931,4,494
140231301629215012,LGWFF7A5XPJ150351,2025-08-09 08:24:58,117.04481703333336,39.38166815,2025-08-09 08:26:19,117.04481703333336,39.38166815,4,81
140231301629215012,LGWFF7A5XPJ150351,2025-08-09 08:32:00,117.044818,39.381668,2025-08-09 08:40:41,117.044818,39.381668,4,521
140231301629215012,LGWFF7A5XPJ150351,2025-08-09 09:07:31,115.45293501666666,38.81179406666667,2025-08-09 09:16:29,115.45293501666666,38.81179406666667,4,537
140231301629215012,LGWFF7A5XPJ150351,2025-08-09 09:22:47,115.453045,38.811478,2025-08-09 09:23:52,115.453045,38.811478,4,64
140231301629215012,LGWFF7A5XPJ150351,2025-08-09 10:42:09,117.034573,39.384252,2025-08-09 10:50:32,117.034573,39.384252,4,503
140231301629215012,LGWFF7A5XPJ150351,2025-08-09 11:17:27,117.038568,39.386902,2025-08-09 11:26:03,117.038568,39.386902,4,515
140231301629215012,LGWFF7A5XPJ150351,2025-08-09 11:36:18,117.051984,39.384708,2025-08-09 11:41:15,117.051984,39.384708,4,297
140231301629215012,LGWFF7A5XPJ150351,2025-08-09 11:41:15,117.02982981666668,39.38428455,2025-08-09 11:42:15,117.02982981666668,39.38428455,4,59
140231301629215012,LGWFF7A5XPJ150351,2025-08-09 11:42:20,117.02322653333334,39.385212466666665,2025-08-09 12:20:06,117.02322653333334,39.385212466666665,4,2265
140231301629215012,LGWFF7A5XPJ150351,2025-08-09 12:42:11,117.072719,39.389456,2025-08-09 12:46:52,117.072719,39.389456,4,281
140231301629215012,LGWFF7A5XPJ150351,2025-08-09 12:48:09,113.85826811666666,23.371977950000005,2025-08-09 12:58:57,113.85826811666666,23.371977950000005,4,648
140231301629215012,LGWFF7A5XPJ150351,2025-08-09 13:01:56,117.073012,39.389237,2025-08-09 13:03:29,117.073012,39.389237,4,93
140231301629215012,LGWFF7A5XPJ150351,2025-08-09 13:04:10,117.073013,39.389236,2025-08-09 13:06:44,117.073013,39.389236,4,153
140231301629215012,LGWFF7A5XPJ150351,2025-08-09 13:08:10,117.073033,39.389224,2025-08-09 13:12:17,117.073033,39.389224,4,247
140231301629215012,LGWFF7A5XPJ150351,2025-08-09 13:12:17,113.978356,22.557282,2025-08-09 13:18:39,113.978356,22.557282,4,382
140231301629215012,LGWFF7A5XPJ150351,2025-08-09 13:18:39,,,2025-08-09 13:18:52,,,4,12
140231301629215012,LGWFF7A5XPJ150351,2025-08-09 13:18:52,111.67956745,40.7037672,2025-08-09 13:32:32,111.67956745,40.7037672,4,819
140231301629215012,LGWFF7A5XPJ150351,2025-08-09 13:43:12,117.040666,39.38516,2025-08-09 13:49:29,117.040666,39.38516,4,377
140231301629215012,LGWFF7A5XPJ150351,2025-08-09 14:33:33,117.169952,37.753738,2025-08-09 14:38:52,117.169952,37.753738,4,319
140231301629215012,LGWFF7A5XPJ150351,2025-08-09 15:06:39,116.5795433,39.09636363333333,2025-08-09 15:08:37,116.5795433,39.09636363333333,4,117
140231301629215012,LGWFF7A5XPJ150351,2025-08-09 15:50:26,,,2025-08-09 15:56:34,,,4,368
140231301629215012,LGWFF7A5XPJ150351,2025-08-09 17:22:43,117.033589,39.384893,2025-08-09 17:42:36,117.033589,39.384893,4,1193
140231301629215012,LGWFF7A5XPJ150351,2025-08-09 17:46:39,117.070524,39.323341,2025-08-09 17:47:45,117.070524,39.323341,4,65
140231301629215012,LGWFF7A5XPJ150351,2025-08-09 18:13:25,117.18293326666664,37.72091691666667,2025-08-09 18:15:50,117.18293326666664,37.72091691666667,4,144
140231301629215012,LGWFF7A5XPJ150351,2025-08-09 18:30:55,114.61587806666668,38.207693866666666,2025-08-09 18:41:02,114.61587806666668,38.207693866666666,4,606
140231301629215012,LGWFF7A5XPJ150351,2025-08-09 18:50:16,114.08684051666664,22.64627375,2025-08-09 19:01:34,114.08684051666664,22.64627375,4,678
140231301629215012,LGWFF7A5XPJ150351,2025-08-09 19:02:39,117.18647443333332,37.721153566666665,2025-08-09 19:37:22,117.18647443333332,37.721153566666665,4,2082
140231301629215012,LGWFF7A5XPJ150351,2025-08-10 07:20:04,117.038732,39.387028,2025-08-10 07:27:47,117.038732,39.387028,4,462
140231301629215012,LGWFF7A5XPJ150351,2025-08-10 07:32:25,117.044853,39.381699,2025-08-10 07:46:37,117.044853,39.381699,4,851
140231301629215012,LGWFF7A5XPJ150351,2025-08-10 08:05:01,115.454413,38.834994,2025-08-10 08:24:29,115.454413,38.834994,4,1167
140231301629215012,LGWFF7A5XPJ150351,2025-08-10 10:06:33,117.033771,39.382961,2025-08-10 10:15:43,117.033771,39.382961,4,550
140231301629215012,LGWFF7A5XPJ150351,2025-08-10 10:23:16,115.50357135,38.86636048333333,2025-08-10 10:49:32,115.50357135,38.86636048333333,4,1576
140231301629215012,LGWFF7A5XPJ150351,2025-08-10 10:49:32,117.03413351666669,39.384927700000006,2025-08-10 10:57:17,117.03413351666669,39.384927700000006,4,464
140231301629215012,LGWFF7A5XPJ150351,2025-08-10 14:45:45,115.545751,38.838967,2025-08-10 14:51:38,115.545751,38.838967,4,352
140231301629215012,LGWFF7A5XPJ150351,2025-08-10 16:53:11,117.033813,39.383253,2025-08-10 16:57:29,117.033813,39.383253,4,258
140231301629215012,LGWFF7A5XPJ150351,2025-08-10 16:58:20,117.033311,39.383834,2025-08-10 17:00:44,117.033311,39.383834,4,144
140231301629215012,LGWFF7A5XPJ150351,2025-08-10 17:00:47,115.238894,39.105138,2025-08-10 17:05:37,115.238894,39.105138,4,290
140231301629215012,LGWFF7A5XPJ150351,2025-08-10 17:05:37,117.0458826,39.35992096666666,2025-08-10 17:10:43,117.0458826,39.35992096666666,4,305
140231301629215012,LGWFF7A5XPJ150351,2025-08-10 17:10:45,117.06655626666668,39.33379888333333,2025-08-10 17:17:47,117.06655626666668,39.33379888333333,4,422
140231301629215012,LGWFF7A5XPJ150351,2025-08-10 17:25:44,117.070441,39.323299,2025-08-10 17:39:32,117.070441,39.323299,4,828
140231301629215012,LGWFF7A5XPJ150351,2025-08-10 17:39:35,117.08116493333334,39.3292799,2025-08-10 18:07:58,117.08116493333334,39.3292799,4,1702
140231301629215012,LGWFF7A5XPJ150351,2025-08-10 19:09:06,115.549422,38.867198,2025-08-10 19:40:22,115.549422,38.867198,4,1875
140231301629215012,LGWFF7A5XPJ150351,2025-08-10 19:57:32,117.16393826666666,37.73754541666666,2025-08-10 20:04:54,117.16393826666666,37.73754541666666,4,442
140231301629215012,LGWFF7A5XPJ150351,2025-08-10 20:04:55,117.05685115,39.34934311666667,2025-08-10 20:14:51,117.05685115,39.34934311666667,4,596
140231301629215012,LGWFF7A5XPJ150351,2025-08-10 21:00:57,117.050907,39.345792,2025-08-10 21:02:41,117.050907,39.345792,4,104
140231301629215012,LGWFF7A5XPJ150351,2025-08-10 21:02:41,117.17579461666668,37.720633633333335,2025-08-10 21:23:58,117.17579461666668,37.720633633333335,4,1276
140231301629215012,LGWFF7A5XPJ150351,2025-08-11 02:39:54,117.070291,39.323329,2025-08-11 02:41:49,117.070291,39.323329,4,114
140231301629215012,LGWFF7A5XPJ150351,2025-08-11 02:41:49,117.07024275,39.32330168333333,2025-08-11 02:44:21,117.07024275,39.32330168333333,4,151
140231301629215012,LGWFF7A5XPJ150351,2025-08-11 03:52:25,117.070241,39.323307,2025-08-11 04:29:51,117.070241,39.323307,4,2245
140231301629215012,LGWFF7A5XPJ150351,2025-08-11 04:29:51,117.25896561666666,39.21357995,2025-08-11 05:32:37,117.25896561666666,39.21357995,4,3765
140231301629215012,LGWFF7A5XPJ150351,2025-08-11 05:32:38,118.06082278333334,39.69781271666667,2025-08-11 06:40:25,118.06082278333334,39.69781271666667,4,4066
140231301629215012,LGWFF7A5XPJ150351,2025-08-11 06:40:27,117.798366,40.523238,2025-08-11 06:59:48,117.798366,40.523238,4,1160
140231301629215012,LGWFF7A5XPJ150351,2025-08-11 06:59:51,117.72056896666666,40.74810313333333,2025-08-11 06:59:57,117.72056896666666,40.74810313333333,4,6
140231301629215012,LGWFF7A5XPJ150351,2025-08-11 06:59:59,115.463251,38.919836,2025-08-11 08:11:48,115.463251,38.919836,4,4308
140231301629215012,LGWFF7A5XPJ150351,2025-08-11 08:15:18,118.092108,41.433096,2025-08-11 08:16:14,118.092108,41.433096,4,55
140231301629215012,LGWFF7A5XPJ150351,2025-08-11 08:19:07,118.092109,41.433094,2025-08-11 08:20:23,118.092109,41.433094,4,75
140231301629215012,LGWFF7A5XPJ150351,2025-08-11 08:30:42,115.46544715,38.82326961666667,2025-08-11 08:32:12,115.46544715,38.82326961666667,4,89
140231301629215012,LGWFF7A5XPJ150351,2025-08-11 08:32:12,115.45813146666666,38.83105351666666,2025-08-11 08:45:45,115.45813146666666,38.83105351666666,4,812
140231301629215012,LGWFF7A5XPJ150351,2025-08-11 11:30:38,118.092115,41.433095,2025-08-11 11:32:47,118.092115,41.433095,4,128
140231301629215012,LGWFF7A5XPJ150351,2025-08-11 15:10:05,118.018342,41.617308,2025-08-11 15:11:08,118.018342,41.617308,4,62
140231301629215012,LGWFF7A5XPJ150351,2025-08-11 15:11:19,118.018342,41.617308,2025-08-11 15:13:16,118.018342,41.617308,4,116
140231301629215012,LGWFF7A5XPJ150351,2025-08-11 15:24:50,117.243634,42.394689,2025-08-11 15:27:14,117.243634,42.394689,4,144
140231301629215012,LGWFF7A5XPJ150351,2025-08-11 16:33:13,117.24364,42.394681,2025-08-11 16:50:43,117.24364,42.394681,4,1049
