user_id,vin,start_time,lon1,lat1,end_time,lon2,lat2,client_app_id,connect_duration
136041406597693539,LGWFF7A58NJ182972,2025-06-26 20:16:31,,,2025-06-26 20:16:43,,,4,12
136041406597693539,LGWFF7A58NJ182972,2025-06-26 20:16:43,,,2025-06-26 20:19:08,,,4,144
136041406597693539,LGWFF7A58NJ182972,2025-06-26 20:19:08,113.94686358333333,22.50658525,2025-06-26 20:32:26,113.94686358333333,22.50658525,4,797
136041406597693539,LGWFF7A58NJ182972,2025-06-27 10:33:50,113.93143,22.491497,2025-06-27 10:35:08,113.93143,22.491497,4,78
136041406597693539,LGWFF7A58NJ182972,2025-06-27 10:35:12,113.93156716666664,22.491634016666666,2025-06-27 10:35:47,113.93156716666664,22.491634016666666,4,35
136041406597693539,LGWFF7A58NJ182972,2025-06-27 10:35:49,113.931443,22.491278,2025-06-27 10:39:25,113.931443,22.491278,4,216
136041406597693539,LGWFF7A58NJ182972,2025-06-27 10:39:27,113.93916881666668,22.489390633333333,2025-06-27 10:44:06,113.93916881666668,22.489390633333333,4,279
136041406597693539,LGWFF7A58NJ182972,2025-06-27 10:44:06,113.94693833333334,22.51006106666667,2025-06-27 10:58:33,113.94693833333334,22.51006106666667,4,866
136041406597693539,LGWFF7A58NJ182972,2025-06-27 20:04:37,115.456477,39.018418,2025-06-27 20:09:52,115.456477,39.018418,4,314
136041406597693539,LGWFF7A58NJ182972,2025-06-27 20:09:52,114.64659945,38.224666283333335,2025-06-27 20:30:34,114.64659945,38.224666283333335,4,1241
136041406597693539,LGWFF7A58NJ182972,2025-06-28 09:25:21,113.931409,22.491564,2025-06-28 09:27:09,113.931409,22.491564,4,108
136041406597693539,LGWFF7A58NJ182972,2025-06-28 09:27:09,113.75811,22.782152,2025-06-28 09:42:38,113.75811,22.782152,4,928
136041406597693539,LGWFF7A58NJ182972,2025-06-28 09:42:38,113.9594683,22.56175788333333,2025-06-28 09:51:14,113.9594683,22.56175788333333,4,516
136041406597693539,LGWFF7A58NJ182972,2025-06-28 17:04:07,113.33,22.56,2025-06-28 17:29:38,113.33,22.56,4,1531
136041406597693539,LGWFF7A58NJ182972,2025-06-28 18:52:16,111.70429103333332,40.74487763333333,2025-06-28 19:12:53,111.70429103333332,40.74487763333333,4,1237
136041406597693539,LGWFF7A58NJ182972,2025-06-28 19:12:55,117.033244,39.383815,2025-06-28 19:15:19,117.033244,39.383815,4,143
136041406597693539,LGWFF7A58NJ182972,2025-06-28 19:15:19,111.68066531666666,40.7036583,2025-06-28 19:28:11,111.68066531666666,40.7036583,4,771
136041406597693539,LGWFF7A58NJ182972,2025-06-29 10:29:37,114.64106,39.59348,2025-06-29 10:30:52,114.64106,39.59348,4,75
136041406597693539,LGWFF7A58NJ182972,2025-06-29 10:34:46,113.931375,22.491312,2025-06-29 10:41:52,113.931375,22.491312,4,425
136041406597693539,LGWFF7A58NJ182972,2025-06-29 10:41:54,113.9467479,22.500407783333337,2025-06-29 10:43:22,113.9467479,22.500407783333337,4,88
136041406597693539,LGWFF7A58NJ182972,2025-06-29 10:43:23,113.94654431666667,22.507655133333333,2025-06-29 10:47:16,113.94654431666667,22.507655133333333,4,232
136041406597693539,LGWFF7A58NJ182972,2025-06-29 10:47:24,115.459869,38.836846,2025-06-29 11:04:46,115.459869,38.836846,4,1041
136041406597693539,LGWFF7A58NJ182972,2025-06-29 11:04:47,113.9594542,22.56103208333333,2025-06-29 11:05:42,113.9594542,22.56103208333333,4,55
136041406597693539,LGWFF7A58NJ182972,2025-06-29 15:56:16,113.959454,22.561031,2025-06-29 16:16:02,113.959454,22.561031,4,1186
136041406597693539,LGWFF7A58NJ182972,2025-06-29 16:16:03,113.964907,22.527895,2025-06-29 16:21:33,113.964907,22.527895,4,330
136041406597693539,LGWFF7A58NJ182972,2025-06-29 18:30:25,115.46,38.92,2025-06-29 19:06:27,115.46,38.92,4,2162
136041406597693539,LGWFF7A58NJ182972,2025-06-29 19:24:15,115.46,38.83,2025-06-29 19:37:14,115.46,38.83,4,779
136041406597693539,LGWFF7A58NJ182972,2025-06-30 13:05:03,113.931476,22.491561,2025-06-30 13:11:03,113.931476,22.491561,4,360
136041406597693539,LGWFF7A58NJ182972,2025-06-30 13:11:04,113.94023173333332,22.48989465,2025-06-30 13:29:29,113.94023173333332,22.48989465,4,1105
136041406597693539,LGWFF7A58NJ182972,2025-06-30 18:58:05,115.54983773333332,38.86974158333333,2025-06-30 19:11:39,115.54983773333332,38.86974158333333,4,814
136041406597693539,LGWFF7A58NJ182972,2025-06-30 19:11:39,117.041266,39.38216,2025-06-30 19:30:00,117.041266,39.38216,4,1100
136041406597693539,LGWFF7A58NJ182972,2025-07-02 10:30:08,113.931575,22.49184,2025-07-02 10:32:00,113.931575,22.49184,4,111
136041406597693539,LGWFF7A58NJ182972,2025-07-02 10:32:02,113.93124558333332,22.491172233333334,2025-07-02 10:38:50,113.93124558333332,22.491172233333334,4,408
136041406597693539,LGWFF7A58NJ182972,2025-07-02 10:38:52,115.462633,38.8311,2025-07-02 10:57:50,115.462633,38.8311,4,1138
136041406597693539,LGWFF7A58NJ182972,2025-07-02 11:12:24,113.95987,22.559824,2025-07-02 11:13:34,113.95987,22.559824,4,69
136041406597693539,LGWFF7A58NJ182972,2025-07-02 12:50:11,113.95987,22.559824,2025-07-02 12:57:04,113.95987,22.559824,4,412
136041406597693539,LGWFF7A58NJ182972,2025-07-02 20:03:15,113.95987,22.559824,2025-07-02 20:30:21,113.95987,22.559824,4,1625
136041406597693539,LGWFF7A58NJ182972,2025-07-02 20:58:03,113.924635,22.490445,2025-07-02 21:09:31,113.924635,22.490445,4,687
136041406597693539,LGWFF7A58NJ182972,2025-07-03 10:37:38,113.931315,22.491758,2025-07-03 10:39:08,113.931315,22.491758,4,89
136041406597693539,LGWFF7A58NJ182972,2025-07-03 10:40:09,113.931661,22.491699,2025-07-03 10:57:36,113.931661,22.491699,4,1047
136041406597693539,LGWFF7A58NJ182972,2025-07-03 10:57:36,115.458918,38.820273,2025-07-03 11:01:07,115.458918,38.820273,4,211
136041406597693539,LGWFF7A58NJ182972,2025-07-03 19:30:41,113.959849,22.559915,2025-07-03 19:31:43,113.959849,22.559915,4,61
136041406597693539,LGWFF7A58NJ182972,2025-07-03 20:04:33,115.463174,38.919595,2025-07-03 20:14:21,115.463174,38.919595,4,587
136041406597693539,LGWFF7A58NJ182972,2025-07-03 20:24:39,111.67122543333336,40.79048673333333,2025-07-03 20:39:24,111.67122543333336,40.79048673333333,4,884
136041406597693539,LGWFF7A58NJ182972,2025-07-03 20:39:26,111.67900031666667,40.77357795,2025-07-03 20:48:24,111.67900031666667,40.77357795,4,538
136041406597693539,LGWFF7A58NJ182972,2025-07-03 20:48:24,,,2025-07-03 20:49:58,,,4,94
136041406597693539,LGWFF7A58NJ182972,2025-07-03 20:49:58,,,2025-07-03 20:50:20,,,4,21
136041406597693539,LGWFF7A58NJ182972,2025-07-03 20:50:20,113.850774,23.071754,2025-07-03 21:05:06,113.850774,23.071754,4,886
136041406597693539,LGWFF7A58NJ182972,2025-07-04 10:33:53,113.931541,22.491503,2025-07-04 10:34:38,113.931541,22.491503,4,45
136041406597693539,LGWFF7A58NJ182972,2025-07-04 10:34:42,111.66920413333334,40.80380285,2025-07-04 11:01:04,111.66920413333334,40.80380285,4,1581
136041406597693539,LGWFF7A58NJ182972,2025-07-04 12:41:08,113.959838,22.559893,2025-07-04 12:42:12,113.959838,22.559893,4,63
136041406597693539,LGWFF7A58NJ182972,2025-07-04 12:44:27,113.959838,22.559893,2025-07-04 12:45:31,113.959838,22.559893,4,63
136041406597693539,LGWFF7A58NJ182972,2025-07-04 20:08:13,113.959838,22.559893,2025-07-04 20:25:42,113.959838,22.559893,4,1048
136041406597693539,LGWFF7A58NJ182972,2025-07-04 20:25:42,113.869806,23.075301,2025-07-04 20:42:34,113.869806,23.075301,4,1012
136041406597693539,LGWFF7A58NJ182972,2025-07-04 20:47:22,113.931635,22.491549,2025-07-04 20:48:37,113.931635,22.491549,4,74
136041406597693539,LGWFF7A58NJ182972,2025-07-04 20:51:20,113.931563,22.491497,2025-07-04 20:52:50,113.931563,22.491497,4,90
136041406597693539,LGWFF7A58NJ182972,2025-07-05 09:22:26,113.882453,23.062017,2025-07-05 09:56:49,113.882453,23.062017,4,2063
136041406597693539,LGWFF7A58NJ182972,2025-07-05 12:52:43,114.02819498333336,22.63131175,2025-07-05 12:59:00,114.02819498333336,22.63131175,4,376
136041406597693539,LGWFF7A58NJ182972,2025-07-05 13:13:20,113.959308,22.560016,2025-07-05 13:18:13,113.959308,22.560016,4,293
136041406597693539,LGWFF7A58NJ182972,2025-07-05 17:45:53,115.49024651666666,38.80423121666667,2025-07-05 18:20:54,115.49024651666666,38.80423121666667,4,2101
136041406597693539,LGWFF7A58NJ182972,2025-07-05 18:21:43,113.86868271666664,23.061506283333333,2025-07-05 18:28:26,113.86868271666664,23.061506283333333,4,402
136041406597693539,LGWFF7A58NJ182972,2025-07-05 18:28:26,117.053918,39.386106,2025-07-05 18:33:06,117.053918,39.386106,4,280
136041406597693539,LGWFF7A58NJ182972,2025-07-05 19:40:41,115.72870721666668,38.56885375,2025-07-05 19:51:28,115.72870721666668,38.56885375,4,647
136041406597693539,LGWFF7A58NJ182972,2025-07-05 19:51:28,111.61305,40.829087,2025-07-05 20:07:52,111.61305,40.829087,4,984
136041406597693539,LGWFF7A58NJ182972,2025-07-07 16:58:48,113.931697,22.491867,2025-07-07 16:59:20,113.931697,22.491867,4,32
136041406597693539,LGWFF7A58NJ182972,2025-07-07 16:59:24,113.93166833333336,22.491744333333333,2025-07-07 17:01:16,113.93166833333336,22.491744333333333,4,111
136041406597693539,LGWFF7A58NJ182972,2025-07-07 17:01:17,115.458221,38.830499,2025-07-07 17:27:39,115.458221,38.830499,4,1581
136041406597693539,LGWFF7A58NJ182972,2025-07-07 17:44:49,115.458221,38.830499,2025-07-07 17:54:35,115.458221,38.830499,4,585
136041406597693539,LGWFF7A58NJ182972,2025-07-08 10:33:00,113.931584,22.491342,2025-07-08 10:54:51,113.931584,22.491342,4,1311
136041406597693539,LGWFF7A58NJ182972,2025-07-08 15:40:18,114.029492,22.632695,2025-07-08 16:03:20,114.029492,22.632695,4,1382
136041406597693539,LGWFF7A58NJ182972,2025-07-09 10:33:23,113.931564,22.491626,2025-07-09 10:59:38,113.931564,22.491626,4,1575
136041406597693539,LGWFF7A58NJ182972,2025-07-09 20:18:51,113.917875,23.32762,2025-07-09 20:36:40,113.917875,23.32762,4,1068
136041406597693539,LGWFF7A58NJ182972,2025-07-09 20:36:41,113.94637816666666,22.507574866666666,2025-07-09 20:49:39,113.94637816666666,22.507574866666666,4,778
136041406597693539,LGWFF7A58NJ182972,2025-07-10 10:26:18,113.931534,22.491798,2025-07-10 10:27:24,113.931534,22.491798,4,66
136041406597693539,LGWFF7A58NJ182972,2025-07-10 10:27:24,111.70275731666668,40.65797693333333,2025-07-10 11:05:07,111.70275731666668,40.65797693333333,4,2263
136041406597693539,LGWFF7A58NJ182972,2025-07-10 11:05:07,111.699027,40.78574323333333,2025-07-10 11:08:50,111.699027,40.78574323333333,4,222
136041406597693539,LGWFF7A58NJ182972,2025-07-10 19:16:47,,,2025-07-10 19:18:10,,,4,82
136041406597693539,LGWFF7A58NJ182972,2025-07-10 19:25:18,113.959843,22.559918,2025-07-10 19:35:07,113.959843,22.559918,4,588
136041406597693539,LGWFF7A58NJ182972,2025-07-10 19:39:27,113.959843,22.559918,2025-07-10 19:44:33,113.959843,22.559918,4,306
136041406597693539,LGWFF7A58NJ182972,2025-07-10 20:30:59,113.959843,22.559918,2025-07-10 20:31:33,113.959843,22.559918,4,33
136041406597693539,LGWFF7A58NJ182972,2025-07-10 20:31:35,113.95984295,22.559918466666662,2025-07-10 21:00:21,113.95984295,22.559918466666662,4,1726
136041406597693539,LGWFF7A58NJ182972,2025-07-11 10:27:37,113.931473,22.491543,2025-07-11 10:28:12,113.931473,22.491543,4,35
136041406597693539,LGWFF7A58NJ182972,2025-07-11 10:28:15,113.93156796666666,22.491643033333336,2025-07-11 10:28:56,113.93156796666666,22.491643033333336,4,41
136041406597693539,LGWFF7A58NJ182972,2025-07-11 10:28:56,115.462523,38.831117,2025-07-11 10:55:29,115.462523,38.831117,4,1593
136041406597693539,LGWFF7A58NJ182972,2025-07-11 17:12:46,113.959828,22.559943,2025-07-11 17:22:32,113.959828,22.559943,4,585
136041406597693539,LGWFF7A58NJ182972,2025-07-11 17:22:32,,,2025-07-11 17:23:39,,,4,66
136041406597693539,LGWFF7A58NJ182972,2025-07-11 17:23:39,113.882451,23.062024,2025-07-11 17:38:39,113.882451,23.062024,4,899
136041406597693539,LGWFF7A58NJ182972,2025-07-12 09:22:24,113.744494,22.775888,2025-07-12 09:50:58,113.744494,22.775888,4,1713
136041406597693539,LGWFF7A58NJ182972,2025-07-12 18:39:50,113.959022,22.559608,2025-07-12 18:40:37,113.959022,22.559608,4,47
136041406597693539,LGWFF7A58NJ182972,2025-07-12 18:41:17,113.959006,22.559597,2025-07-12 18:50:28,113.959006,22.559597,4,550
136041406597693539,LGWFF7A58NJ182972,2025-07-12 18:50:29,113.94956088333332,22.527962783333336,2025-07-12 18:51:31,113.94956088333332,22.527962783333336,4,62
136041406597693539,LGWFF7A58NJ182972,2025-07-12 18:51:31,115.545571,38.837426,2025-07-12 19:12:11,115.545571,38.837426,4,1240
136041406597693539,LGWFF7A58NJ182972,2025-07-14 15:13:27,113.931342,22.491718,2025-07-14 15:14:43,113.931342,22.491718,4,75
136041406597693539,LGWFF7A58NJ182972,2025-07-14 15:15:11,113.93127,22.491678,2025-07-14 15:26:34,113.93127,22.491678,4,682
136041406597693539,LGWFF7A58NJ182972,2025-07-14 15:26:35,113.92985793333334,22.492163100000003,2025-07-14 15:26:49,113.92985793333334,22.492163100000003,4,14
136041406597693539,LGWFF7A58NJ182972,2025-07-14 15:27:40,113.929858,22.492163,2025-07-14 15:28:45,113.929858,22.492163,4,64
136041406597693539,LGWFF7A58NJ182972,2025-07-14 15:33:59,113.929858,22.492163,2025-07-14 15:35:02,113.929858,22.492163,4,62
136041406597693539,LGWFF7A58NJ182972,2025-07-14 15:39:12,,,2025-07-14 15:45:08,,,4,356
136041406597693539,LGWFF7A58NJ182972,2025-07-14 15:45:08,113.929858,22.492163,2025-07-14 15:46:14,113.929858,22.492163,4,65
136041406597693539,LGWFF7A58NJ182972,2025-07-14 15:49:00,113.929858,22.492163,2025-07-14 15:51:58,113.929858,22.492163,4,177
136041406597693539,LGWFF7A58NJ182972,2025-07-14 15:55:41,113.929858,22.492163,2025-07-14 15:56:44,113.929858,22.492163,4,63
136041406597693539,LGWFF7A58NJ182972,2025-07-14 15:57:08,113.929858,22.492163,2025-07-14 15:57:52,113.929858,22.492163,4,43
136041406597693539,LGWFF7A58NJ182972,2025-07-14 15:57:55,113.92985793333334,22.492163100000003,2025-07-14 16:15:48,113.92985793333334,22.492163100000003,4,1073
136041406597693539,LGWFF7A58NJ182972,2025-07-14 17:00:41,111.6773278,40.74186091666666,2025-07-14 17:17:33,111.6773278,40.74186091666666,4,1011
136041406597693539,LGWFF7A58NJ182972,2025-07-15 10:00:50,117.034219,39.384582,2025-07-15 10:15:54,117.034219,39.384582,4,903
136041406597693539,LGWFF7A58NJ182972,2025-07-15 10:15:54,117.044817,39.381674,2025-07-15 10:37:36,117.044817,39.381674,4,1302
136041406597693539,LGWFF7A58NJ182972,2025-07-15 18:06:26,115.46255141666668,38.87223098333333,2025-07-15 18:40:59,115.46255141666668,38.87223098333333,4,2072
136041406597693539,LGWFF7A58NJ182972,2025-07-15 20:54:56,113.96482,22.527884,2025-07-15 20:55:32,113.96482,22.527884,4,36
136041406597693539,LGWFF7A58NJ182972,2025-07-15 20:55:36,113.96482011666669,22.527884499999995,2025-07-15 21:31:36,113.96482011666669,22.527884499999995,4,2159
136041406597693539,LGWFF7A58NJ182972,2025-07-16 10:13:30,113.931436,22.491814,2025-07-16 10:17:35,113.931436,22.491814,4,245
136041406597693539,LGWFF7A58NJ182972,2025-07-17 10:51:18,113.931466,22.491505,2025-07-17 10:51:27,113.931466,22.491505,4,8
136041406597693539,LGWFF7A58NJ182972,2025-07-17 10:51:53,113.931576,22.491484,2025-07-17 10:52:33,113.931576,22.491484,4,40
136041406597693539,LGWFF7A58NJ182972,2025-07-17 10:52:35,113.93127541666668,22.49118328333333,2025-07-17 10:59:11,113.93127541666668,22.49118328333333,4,395
136041406597693539,LGWFF7A58NJ182972,2025-07-17 10:59:18,117.038703,39.387051,2025-07-17 11:15:46,117.038703,39.387051,4,988
136041406597693539,LGWFF7A58NJ182972,2025-07-17 14:12:42,117.036571,39.385729,2025-07-17 14:37:02,117.036571,39.385729,4,1459
136041406597693539,LGWFF7A58NJ182972,2025-07-17 18:51:17,113.87384,22.862885,2025-07-17 19:36:11,113.87384,22.862885,4,2693
136041406597693539,LGWFF7A58NJ182972,2025-07-18 09:58:37,113.93138,22.491819,2025-07-18 09:59:53,113.93138,22.491819,4,76
136041406597693539,LGWFF7A58NJ182972,2025-07-18 09:59:53,113.93127858333334,22.491214150000005,2025-07-18 10:22:31,113.93127858333334,22.491214150000005,4,1357
136041406597693539,LGWFF7A58NJ182972,2025-07-18 10:22:32,113.92159871666668,22.51460371666667,2025-07-18 10:22:41,113.92159871666668,22.51460371666667,4,9
136041406597693539,LGWFF7A58NJ182972,2025-07-18 10:22:43,113.92160878333334,22.51464023333333,2025-07-18 10:22:51,113.92160878333334,22.51464023333333,4,7
136041406597693539,LGWFF7A58NJ182972,2025-07-18 10:22:53,113.92160425,22.514637816666664,2025-07-18 10:23:01,113.92160425,22.514637816666664,4,7
136041406597693539,LGWFF7A58NJ182972,2025-07-18 10:23:03,113.92159786666669,22.514637166666663,2025-07-18 10:23:11,113.92159786666669,22.514637166666663,4,7
136041406597693539,LGWFF7A58NJ182972,2025-07-18 10:23:14,113.921598,22.514637,2025-07-18 10:23:21,113.921598,22.514637,4,6
136041406597693539,LGWFF7A58NJ182972,2025-07-18 10:23:24,,,2025-07-18 10:23:24,,,4,0
136041406597693539,LGWFF7A58NJ182972,2025-07-18 10:23:25,113.92159623333332,22.51463276666667,2025-07-18 10:23:33,113.92159623333332,22.51463276666667,4,8
136041406597693539,LGWFF7A58NJ182972,2025-07-18 10:23:35,,,2025-07-18 10:23:43,,,4,8
136041406597693539,LGWFF7A58NJ182972,2025-07-18 10:23:45,113.92159851666663,22.5146349,2025-07-18 10:23:53,113.92159851666663,22.5146349,4,8
136041406597693539,LGWFF7A58NJ182972,2025-07-18 10:23:55,113.92159586666666,22.514636783333337,2025-07-18 10:24:03,113.92159586666666,22.514636783333337,4,8
136041406597693539,LGWFF7A58NJ182972,2025-07-18 10:24:07,,,2025-07-18 10:24:17,,,4,10
136041406597693539,LGWFF7A58NJ182972,2025-07-18 10:24:28,113.92175,22.515101,2025-07-18 10:24:35,113.92175,22.515101,4,7
136041406597693539,LGWFF7A58NJ182972,2025-07-18 10:24:41,113.92175,22.515101,2025-07-18 10:24:47,113.92175,22.515101,4,6
136041406597693539,LGWFF7A58NJ182972,2025-07-18 10:24:51,113.92193016666668,22.515928183333337,2025-07-18 10:24:57,113.92193016666668,22.515928183333337,4,6
136041406597693539,LGWFF7A58NJ182972,2025-07-18 10:24:59,113.92197659999998,22.516227816666667,2025-07-18 10:39:33,113.92197659999998,22.516227816666667,4,874
136041406597693539,LGWFF7A58NJ182972,2025-07-18 14:38:12,113.964693,22.528051,2025-07-18 15:04:16,113.964693,22.528051,4,1563
136041406597693539,LGWFF7A58NJ182972,2025-07-18 19:06:56,113.964693,22.528051,2025-07-18 19:08:25,113.964693,22.528051,4,89
136041406597693539,LGWFF7A58NJ182972,2025-07-18 19:08:26,117.05168223333334,39.38643391666667,2025-07-18 19:39:59,117.05168223333334,39.38643391666667,4,1893
136041406597693539,LGWFF7A58NJ182972,2025-07-18 19:40:02,113.882464,23.062045,2025-07-18 19:50:54,113.882464,23.062045,4,651
136041406597693539,LGWFF7A58NJ182972,2025-07-18 19:51:04,115.46627506666668,38.9202889,2025-07-18 20:11:23,115.46627506666668,38.9202889,4,1218
136041406597693539,LGWFF7A58NJ182972,2025-07-20 09:32:42,113.93141573333332,22.491725766666665,2025-07-20 09:36:04,113.93141573333332,22.491725766666665,4,202
136041406597693539,LGWFF7A58NJ182972,2025-07-20 09:36:04,115.10313293333331,38.817504766666666,2025-07-20 09:44:00,115.10313293333331,38.817504766666666,4,476
136041406597693539,LGWFF7A58NJ182972,2025-07-20 09:44:02,112.27962305,22.939307316666667,2025-07-20 09:55:50,112.27962305,22.939307316666667,4,707
136041406597693539,LGWFF7A58NJ182972,2025-07-20 10:32:21,115.46002995,38.83718563333333,2025-07-20 10:49:16,115.46002995,38.83718563333333,4,1014
136041406597693539,LGWFF7A58NJ182972,2025-07-20 11:59:47,117.031178,39.376789,2025-07-20 12:03:15,117.031178,39.376789,4,208
136041406597693539,LGWFF7A58NJ182972,2025-07-20 12:03:18,116.13932438333336,39.07990856666667,2025-07-20 12:26:39,116.13932438333336,39.07990856666667,4,1401
136041406597693539,LGWFF7A58NJ182972,2025-07-20 18:05:37,,,2025-07-20 18:05:47,,,4,9
136041406597693539,LGWFF7A58NJ182972,2025-07-20 18:05:47,,,2025-07-20 18:05:47,,,4,0
136041406597693539,LGWFF7A58NJ182972,2025-07-20 18:05:54,,,2025-07-20 18:05:56,,,4,2
136041406597693539,LGWFF7A58NJ182972,2025-07-20 18:06:02,,,2025-07-20 18:06:02,,,4,0
136041406597693539,LGWFF7A58NJ182972,2025-07-20 18:06:09,,,2025-07-20 18:06:09,,,4,0
136041406597693539,LGWFF7A58NJ182972,2025-07-20 18:06:16,,,2025-07-20 18:06:16,,,4,0
136041406597693539,LGWFF7A58NJ182972,2025-07-20 18:06:53,,,2025-07-20 18:07:03,,,4,9
136041406597693539,LGWFF7A58NJ182972,2025-07-20 18:07:03,,,2025-07-20 18:07:03,,,4,0
136041406597693539,LGWFF7A58NJ182972,2025-07-20 18:08:11,,,2025-07-20 18:08:20,,,4,9
136041406597693539,LGWFF7A58NJ182972,2025-07-20 18:08:20,,,2025-07-20 18:08:21,,,4,0
136041406597693539,LGWFF7A58NJ182972,2025-07-20 18:08:53,,,2025-07-20 18:09:03,,,4,9
136041406597693539,LGWFF7A58NJ182972,2025-07-20 18:09:03,,,2025-07-20 18:09:03,,,4,0
136041406597693539,LGWFF7A58NJ182972,2025-07-20 18:09:39,,,2025-07-20 18:09:49,,,4,9
136041406597693539,LGWFF7A58NJ182972,2025-07-20 18:09:49,,,2025-07-20 18:09:49,,,4,0
