user_id,vin,start_time,lon1,lat1,end_time,lon2,lat2,client_app_id,connect_duration
136041406983569507,LGWFF7A55NJ066886,2025-02-07 10:49:01,113.993438,22.991644,2025-02-07 10:58:45,113.993438,22.991644,4,584
136041406983569507,LGWFF7A55NJ066886,2025-02-07 11:02:20,113.91329028333332,22.923571133333333,2025-02-07 11:12:10,113.91329028333332,22.923571133333333,4,590
136041406983569507,LGWFF7A55NJ066886,2025-02-07 11:27:56,116.33676908333334,40.05773151666666,2025-02-07 11:37:49,116.33676908333334,40.05773151666666,4,592
136041406983569507,LGWFF7A55NJ066886,2025-02-07 11:44:26,113.993452,22.991641,2025-02-07 11:44:52,113.993452,22.991641,4,25
136041406983569507,LGWFF7A55NJ066886,2025-02-07 11:44:56,119.62258933333332,39.94921976666667,2025-02-07 11:54:16,119.62258933333332,39.94921976666667,4,560
136041406983569507,LGWFF7A55NJ066886,2025-02-07 11:58:55,113.18793693333332,23.231024233333333,2025-02-07 12:08:46,113.18793693333332,23.231024233333333,4,591
136041406983569507,LGWFF7A55NJ066886,2025-02-07 15:59:26,119.6225032,39.9492149,2025-02-07 16:03:37,119.6225032,39.9492149,4,250
136041406983569507,LGWFF7A55NJ066886,2025-02-07 16:04:24,113.9934421,22.99169313333333,2025-02-07 16:05:27,113.9934421,22.99169313333333,4,63
136041406983569507,LGWFF7A55NJ066886,2025-02-07 16:05:27,119.62250643333331,39.9492018,2025-02-07 16:15:02,119.62250643333331,39.9492018,4,574
136041406983569507,LGWFF7A55NJ066886,2025-02-07 17:26:23,111.560843,40.80039,2025-02-07 17:48:35,111.560843,40.80039,4,1331
136041406983569507,LGWFF7A55NJ066886,2025-02-10 19:03:21,119.62221613333334,39.94957323333333,2025-02-10 19:15:02,119.62221613333334,39.94957323333333,4,701
136041406983569507,LGWFF7A55NJ066886,2025-02-10 19:51:29,113.897996,22.886278,2025-02-10 19:52:59,113.897996,22.886278,4,90
136041406983569507,LGWFF7A55NJ066886,2025-02-10 19:54:51,113.984728,23.03151,2025-02-10 19:56:18,113.984728,23.03151,4,87
136041406983569507,LGWFF7A55NJ066886,2025-02-10 19:56:18,113.984676,23.031582,2025-02-10 19:57:51,113.984676,23.031582,4,93
136041406983569507,LGWFF7A55NJ066886,2025-02-10 20:09:58,113.98467,23.031577,2025-02-10 20:12:50,113.98467,23.031577,4,172
136041406983569507,LGWFF7A55NJ066886,2025-02-10 20:53:17,109.39342025,18.32574063333333,2025-02-10 20:56:53,109.39342025,18.32574063333333,4,216
136041406983569507,LGWFF7A55NJ066886,2025-02-10 21:15:15,113.984667,23.031541,2025-02-10 21:17:54,113.984667,23.031541,4,158
136041406983569507,LGWFF7A55NJ066886,2025-02-10 21:21:17,113.98468111666668,23.031451633333337,2025-02-10 21:31:56,113.98468111666668,23.031451633333337,4,639
136041406983569507,LGWFF7A55NJ066886,2025-02-10 22:12:17,113.984681,23.031452,2025-02-10 22:15:53,113.984681,23.031452,4,215
136041406983569507,LGWFF7A55NJ066886,2025-02-10 22:16:00,113.98471963333334,23.03150798333333,2025-02-10 22:18:40,113.98471963333334,23.03150798333333,4,159
136041406983569507,LGWFF7A55NJ066886,2025-02-10 22:49:09,113.98472,23.031508,2025-02-10 22:49:45,113.98472,23.031508,4,36
136041406983569507,LGWFF7A55NJ066886,2025-02-10 22:49:47,113.46566151666666,27.51882183333333,2025-02-10 22:51:46,113.46566151666666,27.51882183333333,4,119
136041406983569507,LGWFF7A55NJ066886,2025-02-10 22:54:28,113.984752,23.031404366666667,2025-02-10 22:57:07,113.984752,23.031404366666667,4,158
136041406983569507,LGWFF7A55NJ066886,2025-02-10 23:04:11,113.984752,23.031404,2025-02-10 23:06:36,113.984752,23.031404,4,145
136041406983569507,LGWFF7A55NJ066886,2025-02-10 23:14:12,113.46566151666666,27.51882183333333,2025-02-10 23:25:17,113.46566151666666,27.51882183333333,4,665
136041406983569507,LGWFF7A55NJ066886,2025-02-10 23:29:37,113.984753,23.031492,2025-02-10 23:30:42,113.984753,23.031492,4,65
136041406983569507,LGWFF7A55NJ066886,2025-02-15 11:16:01,113.984753,23.031492,2025-02-15 11:23:39,113.984753,23.031492,4,458
136041406983569507,LGWFF7A55NJ066886,2025-02-15 14:00:24,113.982065,23.031234,2025-02-15 14:00:56,113.982065,23.031234,4,31
136041406983569507,LGWFF7A55NJ066886,2025-02-15 14:00:59,114.9259663,22.95045235,2025-02-15 14:04:25,114.9259663,22.95045235,4,206
136041406983569507,LGWFF7A55NJ066886,2025-02-15 15:21:09,113.96488191666668,22.694647,2025-02-15 15:24:44,113.96488191666668,22.694647,4,215
136041406983569507,LGWFF7A55NJ066886,2025-02-15 15:25:32,114.925602,22.924008,2025-02-15 15:28:17,114.925602,22.924008,4,164
136041406983569507,LGWFF7A55NJ066886,2025-02-15 15:58:41,114.742493,37.758843,2025-02-15 16:01:18,114.742493,37.758843,4,157
136041406983569507,LGWFF7A55NJ066886,2025-02-15 17:01:21,114.174694,22.562203,2025-02-15 17:04:00,114.174694,22.562203,4,159
136041406983569507,LGWFF7A55NJ066886,2025-02-15 17:06:01,114.925508,22.924052,2025-02-15 17:08:41,114.925508,22.924052,4,160
136041406983569507,LGWFF7A55NJ066886,2025-02-15 17:24:32,116.33125626666668,40.042911116666666,2025-02-15 17:39:07,116.33125626666668,40.042911116666666,4,874
136041406983569507,LGWFF7A55NJ066886,2025-02-15 17:55:51,113.274073,22.991241,2025-02-15 17:59:28,113.274073,22.991241,4,216
136041406983569507,LGWFF7A55NJ066886,2025-02-15 18:02:38,,,2025-02-15 18:05:23,,,4,165
136041406983569507,LGWFF7A55NJ066886,2025-02-15 18:15:43,114.925534,22.924022,2025-02-15 18:18:48,114.925534,22.924022,4,185
136041406983569507,LGWFF7A55NJ066886,2025-02-15 18:20:48,114.925533,22.924022,2025-02-15 18:21:58,114.925533,22.924022,4,70
136041406983569507,LGWFF7A55NJ066886,2025-02-15 18:27:13,114.925533,22.924021,2025-02-15 18:30:34,114.925533,22.924021,4,201
136041406983569507,LGWFF7A55NJ066886,2025-02-15 18:31:22,114.925531,22.924019,2025-02-15 18:37:39,114.925531,22.924019,4,377
136041406983569507,LGWFF7A55NJ066886,2025-02-15 18:37:39,,,2025-02-15 18:39:10,,,4,90
136041406983569507,LGWFF7A55NJ066886,2025-02-15 18:39:10,,,2025-02-15 18:39:20,,,4,10
136041406983569507,LGWFF7A55NJ066886,2025-02-15 18:39:22,113.904228,22.954691,2025-02-15 18:56:45,113.904228,22.954691,4,1043
136041406983569507,LGWFF7A55NJ066886,2025-02-15 18:56:45,106.27731125,38.46495861666666,2025-02-15 18:58:16,106.27731125,38.46495861666666,4,90
136041406983569507,LGWFF7A55NJ066886,2025-02-15 18:59:42,114.914129,22.932789,2025-02-15 19:00:48,114.914129,22.932789,4,66
136041406983569507,LGWFF7A55NJ066886,2025-02-15 20:38:48,113.18805671666664,23.23125685,2025-02-15 20:39:28,113.18805671666664,23.23125685,4,40
136041406983569507,LGWFF7A55NJ066886,2025-02-15 20:39:43,114.92482,23.007916,2025-02-15 20:39:47,114.92482,23.007916,4,3
136041406983569507,LGWFF7A55NJ066886,2025-02-16 00:05:28,114.92482,23.007916,2025-02-16 00:08:05,114.92482,23.007916,4,156
136041406983569507,LGWFF7A55NJ066886,2025-02-17 11:44:15,113.984715,23.031464,2025-02-17 11:44:45,113.984715,23.031464,4,29
136041406983569507,LGWFF7A55NJ066886,2025-02-17 11:44:47,113.98472395,23.03145875,2025-02-17 11:47:15,113.98472395,23.03145875,4,147
136041406983569507,LGWFF7A55NJ066886,2025-02-17 12:48:56,113.984714,23.031471,2025-02-17 12:49:23,113.984714,23.031471,4,26
136041406983569507,LGWFF7A55NJ066886,2025-02-17 12:49:33,113.9847265,23.03147535,2025-02-17 12:49:37,113.9847265,23.03147535,4,4
136041406983569507,LGWFF7A55NJ066886,2025-02-17 12:49:42,113.98473158333331,23.031500916666666,2025-02-17 12:49:46,113.98473158333331,23.031500916666666,4,3
136041406983569507,LGWFF7A55NJ066886,2025-02-17 13:04:38,113.984727,23.031475,2025-02-17 13:05:41,113.984727,23.031475,4,62
136041406983569507,LGWFF7A55NJ066886,2025-02-18 13:39:51,113.9847776,23.031432400000003,2025-02-18 13:42:49,113.9847776,23.031432400000003,4,178
136041406983569507,LGWFF7A55NJ066886,2025-02-18 14:17:44,113.984778,23.031432,2025-02-18 14:18:12,113.984778,23.031432,4,28
136041406983569507,LGWFF7A55NJ066886,2025-02-18 14:18:15,113.98476196666668,23.03143826666667,2025-02-18 14:20:40,113.98476196666668,23.03143826666667,4,144
136041406983569507,LGWFF7A55NJ066886,2025-02-18 16:39:18,113.98485281666666,23.03131575,2025-02-18 16:42:50,113.98485281666666,23.03131575,4,211
136041406983569507,LGWFF7A55NJ066886,2025-02-18 17:43:25,111.66030895,40.856932666666665,2025-02-18 17:43:49,111.66030895,40.856932666666665,4,23
136041406983569507,LGWFF7A55NJ066886,2025-02-18 17:43:52,113.98473251666668,23.03143441666667,2025-02-18 17:47:11,113.98473251666668,23.03143441666667,4,198
136041406983569507,LGWFF7A55NJ066886,2025-02-18 18:22:12,113.98476626666668,23.0313984,2025-02-18 18:25:00,113.98476626666668,23.0313984,4,168
136041406983569507,LGWFF7A55NJ066886,2025-02-19 14:07:25,113.984766,23.031398,2025-02-19 14:11:50,113.984766,23.031398,4,264
136041406983569507,LGWFF7A55NJ066886,2025-02-19 21:25:50,113.984781,23.031447,2025-02-19 21:29:17,113.984781,23.031447,4,206
136041406983569507,LGWFF7A55NJ066886,2025-02-19 21:51:24,113.984831,23.031419,2025-02-19 21:52:35,113.984831,23.031419,4,71
136041406983569507,LGWFF7A55NJ066886,2025-02-20 08:56:24,113.984651,23.031487,2025-02-20 08:56:53,113.984651,23.031487,4,28
136041406983569507,LGWFF7A55NJ066886,2025-02-20 08:56:57,113.9846564,23.03150495,2025-02-20 09:04:04,113.9846564,23.03150495,4,426
136041406983569507,LGWFF7A55NJ066886,2025-02-20 09:33:53,113.984656,23.031505,2025-02-20 09:34:00,113.984656,23.031505,4,6
136041406983569507,LGWFF7A55NJ066886,2025-02-20 09:34:03,113.98476721666664,23.03139683333333,2025-02-20 09:36:43,113.98476721666664,23.03139683333333,4,159
136041406983569507,LGWFF7A55NJ066886,2025-02-21 17:21:38,113.984767,23.031397,2025-02-21 17:22:22,113.984767,23.031397,4,44
136041406983569507,LGWFF7A55NJ066886,2025-02-21 17:22:26,113.98466948333336,23.031494516666665,2025-02-21 17:24:26,113.98466948333336,23.031494516666665,4,120
136041406983569507,LGWFF7A55NJ066886,2025-02-21 17:26:06,113.98478733333334,23.031507,2025-02-21 17:27:36,113.98478733333334,23.031507,4,89
136041406983569507,LGWFF7A55NJ066886,2025-02-21 17:29:39,113.98473963333332,23.031567866666663,2025-02-21 17:32:17,113.98473963333332,23.031567866666663,4,158
136041406983569507,LGWFF7A55NJ066886,2025-02-21 17:52:33,113.98473248333332,23.0314494,2025-02-21 17:55:03,113.98473248333332,23.0314494,4,150
136041406983569507,LGWFF7A55NJ066886,2025-02-21 17:56:45,113.984732,23.031449,2025-02-21 17:57:16,113.984732,23.031449,4,31
136041406983569507,LGWFF7A55NJ066886,2025-02-21 17:57:20,113.98468635,23.031462033333334,2025-02-21 17:59:30,113.98468635,23.031462033333334,4,130
136041406983569507,LGWFF7A55NJ066886,2025-02-21 18:42:31,113.984686,23.031462,2025-02-21 18:43:35,113.984686,23.031462,4,64
136041406983569507,LGWFF7A55NJ066886,2025-02-21 19:33:01,113.98472505,23.031471016666668,2025-02-21 19:35:33,113.98472505,23.031471016666668,4,151
136041406983569507,LGWFF7A55NJ066886,2025-02-21 22:00:41,113.98465498333334,23.03145711666667,2025-02-21 22:03:49,113.98465498333334,23.03145711666667,4,187
136041406983569507,LGWFF7A55NJ066886,2025-02-21 22:04:20,113.98469468333332,23.03137385,2025-02-21 22:06:44,113.98469468333332,23.03137385,4,144
136041406983569507,LGWFF7A55NJ066886,2025-02-21 22:34:06,113.98475823333337,23.031518483333336,2025-02-21 22:36:43,113.98475823333337,23.031518483333336,4,157
136041406983569507,LGWFF7A55NJ066886,2025-02-21 23:05:40,113.98480184999998,23.03146531666666,2025-02-21 23:08:08,113.98480184999998,23.03146531666666,4,147
136041406983569507,LGWFF7A55NJ066886,2025-02-22 00:25:18,113.98473065000002,23.031468083333333,2025-02-22 00:27:55,113.98473065000002,23.031468083333333,4,157
136041406983569507,LGWFF7A55NJ066886,2025-02-23 10:08:09,,,2025-02-23 10:09:11,,,4,62
136041406983569507,LGWFF7A55NJ066886,2025-02-23 12:23:48,,,2025-02-23 12:24:26,,,4,38
136041406983569507,LGWFF7A55NJ066886,2025-02-23 12:24:30,113.98468146666669,23.03147536666667,2025-02-23 12:24:34,113.98468146666669,23.03147536666667,4,4
136041406983569507,LGWFF7A55NJ066886,2025-02-23 12:24:37,113.98466598333334,23.031485766666663,2025-02-23 12:29:21,113.98466598333334,23.031485766666663,4,283
136041406983569507,LGWFF7A55NJ066886,2025-02-24 20:22:11,113.9847433,23.03141706666667,2025-02-24 20:25:56,113.9847433,23.03141706666667,4,224
136041406983569507,LGWFF7A55NJ066886,2025-02-24 20:28:05,113.984743,23.031417,2025-02-24 20:31:00,113.984743,23.031417,4,175
136041406983569507,LGWFF7A55NJ066886,2025-02-24 20:33:41,113.984685,23.031438,2025-02-24 20:38:45,113.984685,23.031438,4,303
136041406983569507,LGWFF7A55NJ066886,2025-02-24 20:47:29,113.984738,23.031431,2025-02-24 20:48:31,113.984738,23.031431,4,61
136041406983569507,LGWFF7A55NJ066886,2025-02-24 20:50:48,113.86084143333332,22.877735750000003,2025-02-24 21:05:40,113.86084143333332,22.877735750000003,4,892
136041406983569507,LGWFF7A55NJ066886,2025-02-24 21:08:48,113.984754,23.031428,2025-02-24 21:09:20,113.984754,23.031428,4,32
136041406983569507,LGWFF7A55NJ066886,2025-02-24 21:09:23,113.92876105,22.55544608333333,2025-02-24 21:35:59,113.92876105,22.55544608333333,4,1596
136041406983569507,LGWFF7A55NJ066886,2025-02-25 06:47:09,117.040856,39.36180328333333,2025-02-25 07:29:35,117.040856,39.36180328333333,4,2546
136041406983569507,LGWFF7A55NJ066886,2025-02-25 19:40:46,115.46042236666666,38.91819326666667,2025-02-25 20:23:07,115.46042236666666,38.91819326666667,4,2540
136041406983569507,LGWFF7A55NJ066886,2025-02-25 20:37:01,,,2025-02-25 20:37:27,,,4,26
136041406983569507,LGWFF7A55NJ066886,2025-02-25 20:37:32,114.00816048333331,22.975408716666667,2025-02-25 20:37:54,114.00816048333331,22.975408716666667,4,22
136041406983569507,LGWFF7A55NJ066886,2025-02-25 20:37:58,114.00809069999998,22.97592845,2025-02-25 20:38:26,114.00809069999998,22.97592845,4,28
136041406983569507,LGWFF7A55NJ066886,2025-02-25 20:38:29,113.882433,23.062036,2025-02-25 20:45:27,113.882433,23.062036,4,418
136041406983569507,LGWFF7A55NJ066886,2025-02-25 21:31:21,114.01122,22.972696,2025-02-25 21:32:31,114.01122,22.972696,4,70
136041406983569507,LGWFF7A55NJ066886,2025-02-25 21:32:35,114.01127161666666,22.97295576666667,2025-02-25 22:08:21,114.01127161666666,22.97295576666667,4,2146
136041406983569507,LGWFF7A55NJ066886,2025-02-26 06:54:04,113.99340525,22.991344816666665,2025-02-26 07:04:44,113.99340525,22.991344816666665,4,639
136041406983569507,LGWFF7A55NJ066886,2025-02-26 19:33:37,113.89076196666667,23.040773833333333,2025-02-26 19:37:55,113.89076196666667,23.040773833333333,4,258
136041406983569507,LGWFF7A55NJ066886,2025-03-12 14:56:12,113.890762,23.040774,2025-03-12 14:56:46,113.890762,23.040774,4,33
136041406983569507,LGWFF7A55NJ066886,2025-03-12 14:57:08,113.984652,23.031435,2025-03-12 15:05:05,113.984652,23.031435,4,477
136041406983569507,LGWFF7A55NJ066886,2025-03-15 21:59:11,113.984657,23.031456,2025-03-15 22:10:07,113.984657,23.031456,4,655
136041406983569507,LGWFF7A55NJ066886,2025-03-15 22:29:38,113.984701,23.031523,2025-03-15 22:34:43,113.984701,23.031523,4,304
136041406983569507,LGWFF7A55NJ066886,2025-03-15 22:40:46,113.984723,23.03152,2025-03-15 22:44:22,113.984723,23.03152,4,215
136041406983569507,LGWFF7A55NJ066886,2025-03-15 22:47:16,113.984686,23.031548,2025-03-15 22:51:08,113.984686,23.031548,4,231
136041406983569507,LGWFF7A55NJ066886,2025-03-17 19:53:23,113.984682,23.031559,2025-03-17 19:57:21,113.984682,23.031559,4,237
136041406983569507,LGWFF7A55NJ066886,2025-03-17 20:08:36,113.984783,23.031516,2025-03-17 20:08:43,113.984783,23.031516,4,6
136041406983569507,LGWFF7A55NJ066886,2025-03-17 20:58:40,106.29599005,38.45583748333333,2025-03-17 21:01:30,106.29599005,38.45583748333333,4,170
136041406983569507,LGWFF7A55NJ066886,2025-03-17 21:13:38,113.984772,23.031477,2025-03-17 21:14:42,113.984772,23.031477,4,64
136041406983569507,LGWFF7A55NJ066886,2025-03-17 21:30:21,113.984645,23.031587,2025-03-17 21:33:05,113.984645,23.031587,4,163
136041406983569507,LGWFF7A55NJ066886,2025-03-18 09:41:07,113.98469,23.031473,2025-03-18 09:41:10,113.98469,23.031473,4,2
136041406983569507,LGWFF7A55NJ066886,2025-03-18 12:35:33,,,2025-03-18 12:36:34,,,4,60
136041406983569507,LGWFF7A55NJ066886,2025-03-18 16:08:50,113.98469,23.031473,2025-03-18 16:11:33,113.98469,23.031473,4,163
136041406983569507,LGWFF7A55NJ066886,2025-03-18 16:14:08,113.9847,23.031477,2025-03-18 16:17:02,113.9847,23.031477,4,174
136041406983569507,LGWFF7A55NJ066886,2025-03-18 20:55:07,113.984716,23.031474,2025-03-18 21:05:52,113.984716,23.031474,4,645
136041406983569507,LGWFF7A55NJ066886,2025-03-19 01:10:05,113.984792,23.031478,2025-03-19 01:12:55,113.984792,23.031478,4,169
136041406983569507,LGWFF7A55NJ066886,2025-03-19 14:08:22,106.313114,38.45513,2025-03-19 14:10:43,106.313114,38.45513,4,141
136041406983569507,LGWFF7A55NJ066886,2025-03-19 14:11:28,113.984752,23.031471,2025-03-19 14:14:14,113.984752,23.031471,4,166
136041406983569507,LGWFF7A55NJ066886,2025-03-19 14:14:14,114.029348,22.647545,2025-03-19 14:14:51,114.029348,22.647545,4,37
136041406983569507,LGWFF7A55NJ066886,2025-03-19 14:14:55,113.9833559,23.029228933333336,2025-03-19 14:16:20,113.9833559,23.029228933333336,4,84
136041406983569507,LGWFF7A55NJ066886,2025-03-19 14:16:22,113.98369493333333,23.023999216666667,2025-03-19 14:36:30,113.98369493333333,23.023999216666667,4,1207
136041406983569507,LGWFF7A55NJ066886,2025-03-19 14:36:30,113.99340886666666,22.99183533333333,2025-03-19 14:42:53,113.99340886666666,22.99183533333333,4,382
136041406983569507,LGWFF7A55NJ066886,2025-03-19 14:44:02,113.993409,22.991835,2025-03-19 14:44:55,113.993409,22.991835,4,53
136041406983569507,LGWFF7A55NJ066886,2025-03-19 14:45:01,113.9935522,22.992049366666667,2025-03-19 15:05:47,113.9935522,22.992049366666667,4,1245
136041406983569507,LGWFF7A55NJ066886,2025-03-19 16:25:05,114.041017,22.975815,2025-03-19 16:29:57,114.041017,22.975815,4,292
136041406983569507,LGWFF7A55NJ066886,2025-03-19 18:47:33,114.039832,22.9762,2025-03-19 18:48:34,114.039832,22.9762,4,61
136041406983569507,LGWFF7A55NJ066886,2025-03-20 17:58:13,115.45938806666666,38.81680918333333,2025-03-20 18:16:26,115.45938806666666,38.81680918333333,4,1092
136041406983569507,LGWFF7A55NJ066886,2025-03-20 18:56:40,114.038263,22.967039,2025-03-20 18:58:03,114.038263,22.967039,4,82
136041406983569507,LGWFF7A55NJ066886,2025-03-20 19:59:18,114.040828,22.975843,2025-03-20 19:59:43,114.040828,22.975843,4,25
136041406983569507,LGWFF7A55NJ066886,2025-03-20 19:59:48,114.03829718333331,22.976364633333333,2025-03-20 20:00:21,114.03829718333331,22.976364633333333,4,32
136041406983569507,LGWFF7A55NJ066886,2025-03-20 20:00:25,113.848672,23.072837,2025-03-20 20:04:35,113.848672,23.072837,4,250
136041406983569507,LGWFF7A55NJ066886,2025-03-20 20:58:32,,,2025-03-20 20:58:32,,,4,0
136041406983569507,LGWFF7A55NJ066886,2025-03-20 20:58:35,,,2025-03-20 20:58:35,,,4,0
136041406983569507,LGWFF7A55NJ066886,2025-03-20 20:58:37,114.036846,22.974395,2025-03-20 20:59:06,114.036846,22.974395,4,28
136041406983569507,LGWFF7A55NJ066886,2025-03-20 20:59:11,114.0370913,22.974830633333333,2025-03-20 20:59:39,114.0370913,22.974830633333333,4,28
136041406983569507,LGWFF7A55NJ066886,2025-03-20 20:59:44,111.634029,40.763381,2025-03-20 21:04:53,111.634029,40.763381,4,309
136041406983569507,LGWFF7A55NJ066886,2025-03-20 21:30:11,114.040879,22.975864,2025-03-20 21:30:48,114.040879,22.975864,4,36
136041406983569507,LGWFF7A55NJ066886,2025-03-20 21:30:52,114.03978684999998,22.97474338333333,2025-03-20 21:35:32,114.03978684999998,22.97474338333333,4,280
136041406983569507,LGWFF7A55NJ066886,2025-03-21 08:14:57,111.658971,40.8001,2025-03-21 08:36:51,111.658971,40.8001,4,1313
136041406983569507,LGWFF7A55NJ066886,2025-03-21 17:35:57,,,2025-03-21 17:36:25,,,4,28
136041406983569507,LGWFF7A55NJ066886,2025-03-21 17:36:29,114.03988508333332,22.97608095,2025-03-21 17:40:04,114.03988508333332,22.97608095,4,214
136041406983569507,LGWFF7A55NJ066886,2025-03-24 09:30:37,114.039888,22.976074,2025-03-24 09:33:47,114.039888,22.976074,4,189
136041406983569507,LGWFF7A55NJ066886,2025-03-24 09:34:35,114.039888,22.976074,2025-03-24 09:35:22,114.039888,22.976074,4,46
136041406983569507,LGWFF7A55NJ066886,2025-03-24 09:35:26,114.039888,22.976074,2025-03-24 09:51:56,114.039888,22.976074,4,989
136041406983569507,LGWFF7A55NJ066886,2025-03-24 09:51:56,,,2025-03-24 10:02:14,,,4,618
136041406983569507,LGWFF7A55NJ066886,2025-03-24 10:56:26,113.991348,23.025818,2025-03-24 10:57:15,113.991348,23.025818,4,49
