user_id,vin,start_time,lon1,lat1,end_time,lon2,lat2,client_app_id,connect_duration
106704852532330546,LGWEF5A59MH311288,2025-10-18 15:56:00,115.8099688,38.42287205,2025-10-18 16:24:24,115.8099688,38.42287205,4,1703
106704852532330546,LGWEF5A59MH311288,2025-10-18 16:24:24,115.133426,38.58921,2025-10-18 16:25:17,115.133426,38.58921,4,52
106704852532330546,LGWEF5A59MH311288,2025-10-18 16:25:23,115.7806151,38.43821091666667,2025-10-18 17:09:11,115.7806151,38.43821091666667,4,2627
106704852532330546,LGWEF5A59MH311288,2025-10-18 17:09:16,114.06968528333331,22.558045983333333,2025-10-18 17:10:26,114.06968528333331,22.558045983333333,4,69
106704852532330546,LGWEF5A59MH311288,2025-10-18 18:59:56,114.618616,38.20747,2025-10-18 19:00:22,114.618616,38.20747,4,26
106704852532330546,LGWEF5A59MH311288,2025-10-19 09:14:24,114.08624783333336,22.64553915,2025-10-19 09:18:40,114.08624783333336,22.64553915,4,255
106704852532330546,LGWEF5A59MH311288,2025-10-19 09:18:40,,,2025-10-19 09:18:40,,,4,0
106704852532330546,LGWEF5A59MH311288,2025-10-19 09:30:18,114.57774466666666,38.19113076666667,2025-10-19 09:31:17,114.57774466666666,38.19113076666667,4,58
106704852532330546,LGWEF5A59MH311288,2025-10-19 09:43:20,114.577738,38.191136,2025-10-19 09:44:09,114.577738,38.191136,4,48
106704852532330546,LGWEF5A59MH311288,2025-10-19 09:44:09,,,2025-10-19 09:44:09,,,4,0
106704852532330546,LGWEF5A59MH311288,2025-10-19 10:02:50,114.6186,38.207487,2025-10-19 10:04:42,114.6186,38.207487,4,111
106704852532330546,LGWEF5A59MH311288,2025-10-19 11:40:06,114.6186,38.207485,2025-10-19 11:43:30,114.6186,38.207485,4,203
106704852532330546,LGWEF5A59MH311288,2025-10-19 11:43:30,,,2025-10-19 11:43:30,,,4,0
106704852532330546,LGWEF5A59MH311288,2025-10-19 11:48:22,114.594038,38.195312,2025-10-19 11:48:23,114.594038,38.195312,4,0
106704852532330546,LGWEF5A59MH311288,2025-10-19 11:55:15,113.959368,22.561101,2025-10-19 11:55:41,113.959368,22.561101,4,25
106704852532330546,LGWEF5A59MH311288,2025-10-19 11:58:20,114.591313,38.195376,2025-10-19 11:58:27,114.591313,38.195376,4,6
106704852532330546,LGWEF5A59MH311288,2025-10-19 12:11:27,114.591313,38.195376,2025-10-19 12:12:15,114.591313,38.195376,4,48
106704852532330546,LGWEF5A59MH311288,2025-10-19 12:20:17,114.591337,38.195391,2025-10-19 12:20:28,114.591337,38.195391,4,10
106704852532330546,LGWEF5A59MH311288,2025-10-19 12:24:10,114.59137,38.195415,2025-10-19 12:27:09,114.59137,38.195415,4,179
106704852532330546,LGWEF5A59MH311288,2025-10-19 12:28:02,114.591328,38.195386,2025-10-19 12:28:10,114.591328,38.195386,4,8
106704852532330546,LGWEF5A59MH311288,2025-10-19 12:28:10,,,2025-10-19 12:28:10,,,4,0
106704852532330546,LGWEF5A59MH311288,2025-10-19 12:31:07,114.591331,38.195377,2025-10-19 12:31:27,114.591331,38.195377,4,19
106704852532330546,LGWEF5A59MH311288,2025-10-19 12:33:28,114.59125,38.195382,2025-10-19 12:33:35,114.59125,38.195382,4,6
106704852532330546,LGWEF5A59MH311288,2025-10-19 12:33:35,,,2025-10-19 12:33:35,,,4,0
106704852532330546,LGWEF5A59MH311288,2025-10-19 13:21:20,114.618601,38.207651,2025-10-19 13:21:39,114.618601,38.207651,4,18
106704852532330546,LGWEF5A59MH311288,2025-10-19 15:30:12,114.6186,38.207655,2025-10-19 15:30:44,114.6186,38.207655,4,31
106704852532330546,LGWEF5A59MH311288,2025-10-19 15:31:48,114.618619,38.207648,2025-10-19 15:31:56,114.618619,38.207648,4,8
106704852532330546,LGWEF5A59MH311288,2025-10-19 17:57:11,113.868117,23.075336,2025-10-19 17:58:35,113.868117,23.075336,4,83
106704852532330546,LGWEF5A59MH311288,2025-10-19 18:01:37,114.618623,38.207656,2025-10-19 18:01:55,114.618623,38.207656,4,18
106704852532330546,LGWEF5A59MH311288,2025-10-19 18:05:39,113.868216,23.07532,2025-10-19 18:12:08,113.868216,23.07532,4,389
106704852532330546,LGWEF5A59MH311288,2025-10-19 18:12:08,113.959012,22.559604,2025-10-19 18:19:14,113.959012,22.559604,4,425
106704852532330546,LGWEF5A59MH311288,2025-10-19 18:19:20,114.652847,38.249957,2025-10-19 18:24:39,114.652847,38.249957,4,318
106704852532330546,LGWEF5A59MH311288,2025-10-19 18:24:52,114.699711,38.320211,2025-10-19 18:24:53,114.699711,38.320211,4,0
106704852532330546,LGWEF5A59MH311288,2025-10-19 18:24:53,,,2025-10-19 18:24:53,,,4,0
106704852532330546,LGWEF5A59MH311288,2025-10-19 18:47:55,115.032844,38.51854,2025-10-19 18:47:56,115.032844,38.51854,4,0
106704852532330546,LGWEF5A59MH311288,2025-10-19 18:47:56,,,2025-10-19 18:47:56,,,4,0
106704852532330546,LGWEF5A59MH311288,2025-10-19 19:41:16,115.456755,38.821279,2025-10-19 19:42:15,115.456755,38.821279,4,59
106704852532330546,LGWEF5A59MH311288,2025-10-19 20:10:18,115.456755,38.821279,2025-10-19 20:10:48,115.456755,38.821279,4,30
106704852532330546,LGWEF5A59MH311288,2025-10-19 20:12:15,115.456755,38.821279,2025-10-19 20:15:10,115.456755,38.821279,4,175
106704852532330546,LGWEF5A59MH311288,2025-10-19 20:15:21,115.46,38.84,2025-10-19 20:27:21,115.46,38.84,4,719
106704852532330546,LGWEF5A59MH311288,2025-11-01 08:21:52,113.850825,23.071218,2025-11-01 08:22:35,113.850825,23.071218,4,42
106704852532330546,LGWEF5A59MH311288,2025-11-01 08:22:35,,,2025-11-01 08:22:35,,,4,0
106704852532330546,LGWEF5A59MH311288,2025-11-01 08:28:17,115.456247,38.83524,2025-11-01 08:29:25,115.456247,38.83524,4,67
106704852532330546,LGWEF5A59MH311288,2025-11-01 08:29:42,115.45624688333334,38.83524046666666,2025-11-01 08:31:55,115.45624688333334,38.83524046666666,4,132
106704852532330546,LGWEF5A59MH311288,2025-11-01 08:31:55,115.456247,38.83524,2025-11-01 08:32:13,115.456247,38.83524,4,18
106704852532330546,LGWEF5A59MH311288,2025-11-01 08:32:16,115.45624688333334,38.83524046666666,2025-11-01 08:34:53,115.45624688333334,38.83524046666666,4,156
106704852532330546,LGWEF5A59MH311288,2025-11-01 08:35:56,115.456247,38.83524,2025-11-01 08:35:57,115.456247,38.83524,4,1
106704852532330546,LGWEF5A59MH311288,2025-11-01 08:35:57,,,2025-11-01 08:35:57,,,4,0
106704852532330546,LGWEF5A59MH311288,2025-11-01 08:36:09,115.45711875,38.83541376666667,2025-11-01 08:36:10,115.45711875,38.83541376666667,4,0
106704852532330546,LGWEF5A59MH311288,2025-11-01 08:41:32,115.503866,38.891937,2025-11-01 08:45:45,115.503866,38.891937,4,252
106704852532330546,LGWEF5A59MH311288,2025-11-01 08:46:47,115.45711,38.835329,2025-11-01 08:47:28,115.45711,38.835329,4,41
106704852532330546,LGWEF5A59MH311288,2025-11-01 08:50:25,115.457112,38.835324,2025-11-01 09:01:05,115.457112,38.835324,4,639
106704852532330546,LGWEF5A59MH311288,2025-11-01 09:01:05,,,2025-11-01 09:01:05,,,4,0
106704852532330546,LGWEF5A59MH311288,2025-11-01 09:02:38,115.452868,38.810951,2025-11-01 09:02:40,115.452868,38.810951,4,1
106704852532330546,LGWEF5A59MH311288,2025-11-01 09:02:40,,,2025-11-01 09:02:40,,,4,0
106704852532330546,LGWEF5A59MH311288,2025-11-01 09:11:54,115.458868,38.79585,2025-11-01 09:11:55,115.458868,38.79585,4,1
106704852532330546,LGWEF5A59MH311288,2025-11-01 09:11:55,,,2025-11-01 09:11:55,,,4,0
106704852532330546,LGWEF5A59MH311288,2025-11-01 09:28:49,115.453577,38.74553,2025-11-01 09:28:50,115.453577,38.74553,4,1
106704852532330546,LGWEF5A59MH311288,2025-11-01 09:28:50,,,2025-11-01 09:28:50,,,4,0
106704852532330546,LGWEF5A59MH311288,2025-11-01 09:33:17,115.451282,38.743306,2025-11-01 09:33:18,115.451282,38.743306,4,1
106704852532330546,LGWEF5A59MH311288,2025-11-01 09:33:18,115.451282,38.743306,2025-11-01 09:33:19,115.451282,38.743306,4,0
106704852532330546,LGWEF5A59MH311288,2025-11-01 10:11:07,114.860666,38.43424,2025-11-01 10:11:08,114.860666,38.43424,4,0
106704852532330546,LGWEF5A59MH311288,2025-11-01 10:11:08,,,2025-11-01 10:11:08,,,4,0
106704852532330546,LGWEF5A59MH311288,2025-11-01 10:19:02,115.460156,38.842164,2025-11-01 10:24:15,115.460156,38.842164,4,312
106704852532330546,LGWEF5A59MH311288,2025-11-01 11:43:58,114.702008,38.3358,2025-11-01 11:44:15,114.702008,38.3358,4,17
106704852532330546,LGWEF5A59MH311288,2025-11-01 13:05:21,114.618617,38.207501,2025-11-01 13:06:09,114.618617,38.207501,4,48
106704852532330546,LGWEF5A59MH311288,2025-11-01 13:06:09,,,2025-11-01 13:06:09,,,4,0
106704852532330546,LGWEF5A59MH311288,2025-11-01 13:12:50,114.602481,38.192453,2025-11-01 13:13:01,114.602481,38.192453,4,11
106704852532330546,LGWEF5A59MH311288,2025-11-01 13:13:25,114.602634,38.190079,2025-11-01 13:16:02,114.602634,38.190079,4,156
106704852532330546,LGWEF5A59MH311288,2025-11-01 13:16:05,120.735817,31.648214,2025-11-01 13:20:45,120.735817,31.648214,4,279
106704852532330546,LGWEF5A59MH311288,2025-11-01 13:21:01,114.594092,38.170374,2025-11-01 13:22:08,114.594092,38.170374,4,67
106704852532330546,LGWEF5A59MH311288,2025-11-01 13:22:30,111.67128428333332,40.774677616666665,2025-11-01 13:43:11,111.67128428333332,40.774677616666665,4,1241
106704852532330546,LGWEF5A59MH311288,2025-11-01 13:43:37,114.546625,38.032011,2025-11-01 13:43:45,114.546625,38.032011,4,7
106704852532330546,LGWEF5A59MH311288,2025-11-01 13:43:54,114.545222,38.031999,2025-11-01 13:43:59,114.545222,38.031999,4,5
106704852532330546,LGWEF5A59MH311288,2025-11-01 13:44:47,,,2025-11-01 13:44:52,,,4,5
106704852532330546,LGWEF5A59MH311288,2025-11-01 13:45:00,,,2025-11-01 13:45:05,,,4,5
106704852532330546,LGWEF5A59MH311288,2025-11-01 13:46:24,,,2025-11-01 13:49:14,,,4,170
106704852532330546,LGWEF5A59MH311288,2025-11-01 13:49:15,114.54481676666668,38.03289161666667,2025-11-01 13:50:48,114.54481676666668,38.03289161666667,4,92
106704852532330546,LGWEF5A59MH311288,2025-11-01 13:50:48,,,2025-11-01 13:50:48,,,4,0
106704852532330546,LGWEF5A59MH311288,2025-11-01 16:15:33,114.544771,38.032862,2025-11-01 16:16:05,114.544771,38.032862,4,31
106704852532330546,LGWEF5A59MH311288,2025-11-01 16:16:05,,,2025-11-01 16:16:05,,,4,0
106704852532330546,LGWEF5A59MH311288,2025-11-01 16:32:17,,,2025-11-01 16:32:17,,,4,0
106704852532330546,LGWEF5A59MH311288,2025-11-01 16:46:49,,,2025-11-01 16:46:49,,,4,0
106704852532330546,LGWEF5A59MH311288,2025-11-01 16:58:25,113.744519,22.775959,2025-11-01 17:02:09,113.744519,22.775959,4,223
106704852532330546,LGWEF5A59MH311288,2025-11-01 19:16:27,114.618599,38.207572,2025-11-01 19:16:54,114.618599,38.207572,4,26
106704852532330546,LGWEF5A59MH311288,2025-11-02 09:02:34,117.03382,39.38772,2025-11-02 09:11:37,117.03382,39.38772,4,542
106704852532330546,LGWEF5A59MH311288,2025-11-02 11:49:05,114.616667,38.203163,2025-11-02 11:49:39,114.616667,38.203163,4,33
106704852532330546,LGWEF5A59MH311288,2025-11-02 11:53:45,114.616668,38.203165,2025-11-02 11:55:22,114.616668,38.203165,4,96
106704852532330546,LGWEF5A59MH311288,2025-11-02 11:55:22,,,2025-11-02 11:55:22,,,4,0
106704852532330546,LGWEF5A59MH311288,2025-11-02 14:49:33,113.943281,22.585255,2025-11-02 14:51:11,113.943281,22.585255,4,98
106704852532330546,LGWEF5A59MH311288,2025-11-02 15:10:19,114.618597,38.207553,2025-11-02 15:11:53,114.618597,38.207553,4,93
106704852532330546,LGWEF5A59MH311288,2025-11-02 15:11:53,,,2025-11-02 15:11:53,,,4,0
106704852532330546,LGWEF5A59MH311288,2025-11-02 15:12:51,114.57797593333336,38.19483820000001,2025-11-02 15:12:52,114.57797593333336,38.19483820000001,4,0
106704852532330546,LGWEF5A59MH311288,2025-11-02 15:28:22,114.61861521666668,38.20756333333333,2025-11-02 15:29:49,114.61861521666668,38.20756333333333,4,87
106704852532330546,LGWEF5A59MH311288,2025-11-02 16:09:22,114.618608,38.207562,2025-11-02 16:11:00,114.618608,38.207562,4,97
106704852532330546,LGWEF5A59MH311288,2025-11-02 16:11:11,114.618605,38.207588,2025-11-02 16:11:13,114.618605,38.207588,4,1
106704852532330546,LGWEF5A59MH311288,2025-11-02 16:11:13,,,2025-11-02 16:11:13,,,4,0
106704852532330546,LGWEF5A59MH311288,2025-11-02 16:18:06,114.631944,38.221347,2025-11-02 16:18:30,114.631944,38.221347,4,23
106704852532330546,LGWEF5A59MH311288,2025-11-02 16:19:21,115.476314,38.85717,2025-11-02 17:29:35,115.476314,38.85717,4,4214
106704852532330546,LGWEF5A59MH311288,2025-11-02 17:29:35,,,2025-11-02 17:29:35,,,4,0
106704852532330546,LGWEF5A59MH311288,2025-11-02 17:54:46,115.46322963333331,38.91984193333334,2025-11-02 17:57:06,115.46322963333331,38.91984193333334,4,139
106704852532330546,LGWEF5A59MH311288,2025-11-02 17:57:18,115.309059,38.948886,2025-11-02 18:00:24,115.309059,38.948886,4,185
106704852532330546,LGWEF5A59MH311288,2025-11-15 17:41:40,111.73793371666667,40.83751241666666,2025-11-15 17:42:50,111.73793371666667,40.83751241666666,4,69
106704852532330546,LGWEF5A59MH311288,2025-11-15 17:42:50,,,2025-11-15 17:42:50,,,4,0
106704852532330546,LGWEF5A59MH311288,2025-11-15 17:46:28,115.456282,38.835305,2025-11-15 17:56:41,115.456282,38.835305,4,612
106704852532330546,LGWEF5A59MH311288,2025-11-15 17:56:49,115.458913,38.796962,2025-11-15 17:56:50,115.458913,38.796962,4,1
106704852532330546,LGWEF5A59MH311288,2025-11-15 17:56:50,,,2025-11-15 17:56:50,,,4,0
106704852532330546,LGWEF5A59MH311288,2025-11-15 18:18:57,115.246895,38.679214,2025-11-15 18:45:05,115.246895,38.679214,4,1567
106704852532330546,LGWEF5A59MH311288,2025-11-15 18:45:05,,,2025-11-15 18:45:05,,,4,0
106704852532330546,LGWEF5A59MH311288,2025-11-15 19:04:35,114.651285,38.244157,2025-11-15 19:04:36,114.651285,38.244157,4,0
106704852532330546,LGWEF5A59MH311288,2025-11-15 19:04:48,,,2025-11-15 19:04:48,,,4,0
106704852532330546,LGWEF5A59MH311288,2025-11-15 19:07:03,114.646293,38.234165,2025-11-15 19:07:05,114.646293,38.234165,4,2
106704852532330546,LGWEF5A59MH311288,2025-11-15 19:07:05,,,2025-11-15 19:07:05,,,4,0
106704852532330546,LGWEF5A59MH311288,2025-11-15 19:16:56,117.054356,39.384785,2025-11-15 19:18:06,117.054356,39.384785,4,70
106704852532330546,LGWEF5A59MH311288,2025-11-15 19:30:07,114.618574,38.207548,2025-11-15 19:30:33,114.618574,38.207548,4,26
106704852532330546,LGWEF5A59MH311288,2025-11-15 19:50:56,114.618586,38.207585,2025-11-15 19:51:43,114.618586,38.207585,4,47
106704852532330546,LGWEF5A59MH311288,2025-11-15 19:53:44,114.618595,38.207562,2025-11-15 19:54:33,114.618595,38.207562,4,49
106704852532330546,LGWEF5A59MH311288,2025-11-15 19:55:33,114.618605,38.207563,2025-11-15 19:55:55,114.618605,38.207563,4,22
106704852532330546,LGWEF5A59MH311288,2025-11-15 19:56:46,114.618604,38.207561,2025-11-15 20:02:52,114.618604,38.207561,4,366
106704852532330546,LGWEF5A59MH311288,2025-11-16 09:34:40,115.478004,38.769831,2025-11-16 09:35:26,115.478004,38.769831,4,46
106704852532330546,LGWEF5A59MH311288,2025-11-16 09:41:41,114.616691,38.203165,2025-11-16 09:42:32,114.616691,38.203165,4,50
106704852532330546,LGWEF5A59MH311288,2025-11-16 09:42:32,,,2025-11-16 09:42:32,,,4,0
106704852532330546,LGWEF5A59MH311288,2025-11-16 12:24:00,115.3251483,38.74420285,2025-11-16 12:35:27,115.3251483,38.74420285,4,686
106704852532330546,LGWEF5A59MH311288,2025-11-16 12:37:25,114.604444,38.202764,2025-11-16 12:37:36,114.604444,38.202764,4,11
106704852532330546,LGWEF5A59MH311288,2025-11-16 12:37:38,113.741835,22.830439,2025-11-16 12:40:29,113.741835,22.830439,4,171
106704852532330546,LGWEF5A59MH311288,2025-11-16 12:45:47,114.604453,38.202743,2025-11-16 12:46:20,114.604453,38.202743,4,32
106704852532330546,LGWEF5A59MH311288,2025-11-16 12:56:49,114.604448,38.202726,2025-11-16 12:57:55,114.604448,38.202726,4,65
106704852532330546,LGWEF5A59MH311288,2025-11-16 16:11:15,114.603888,38.202744,2025-11-16 16:11:43,114.603888,38.202744,4,28
106704852532330546,LGWEF5A59MH311288,2025-11-16 16:20:15,114.618611,38.207572,2025-11-16 16:20:57,114.618611,38.207572,4,42
106704852532330546,LGWEF5A59MH311288,2025-11-16 16:22:44,114.618577,38.207574,2025-11-16 16:23:17,114.618577,38.207574,4,33
106704852532330546,LGWEF5A59MH311288,2025-11-16 16:24:06,114.618589,38.207578,2025-11-16 16:24:11,114.618589,38.207578,4,5
106704852532330546,LGWEF5A59MH311288,2025-11-16 16:24:11,,,2025-11-16 16:24:11,,,4,0
106704852532330546,LGWEF5A59MH311288,2025-11-16 16:27:57,114.618602,38.207574,2025-11-16 16:29:21,114.618602,38.207574,4,84
106704852532330546,LGWEF5A59MH311288,2025-11-16 16:30:04,114.618593,38.207568,2025-11-16 16:30:55,114.618593,38.207568,4,50
106704852532330546,LGWEF5A59MH311288,2025-11-16 16:30:55,,,2025-11-16 16:30:55,,,4,0
106704852532330546,LGWEF5A59MH311288,2025-11-16 16:37:50,114.616213,38.203243,2025-11-16 16:38:22,114.616213,38.203243,4,32
106704852532330546,LGWEF5A59MH311288,2025-11-16 16:47:42,114.61621,38.203157,2025-11-16 16:49:28,114.61621,38.203157,4,106
106704852532330546,LGWEF5A59MH311288,2025-11-16 16:52:36,114.61664,38.203279,2025-11-16 16:52:58,114.61664,38.203279,4,21
106704852532330546,LGWEF5A59MH311288,2025-11-16 16:56:35,114.616631,38.203291,2025-11-16 16:57:20,114.616631,38.203291,4,44
106704852532330546,LGWEF5A59MH311288,2025-11-16 16:58:10,114.616667,38.203298,2025-11-16 16:58:14,114.616667,38.203298,4,4
106704852532330546,LGWEF5A59MH311288,2025-11-16 16:58:14,,,2025-11-16 16:58:15,,,4,0
106704852532330546,LGWEF5A59MH311288,2025-11-16 16:58:49,,,2025-11-16 16:58:49,,,4,0
106704852532330546,LGWEF5A59MH311288,2025-11-16 17:08:08,,,2025-11-16 17:08:08,,,4,0
106704852532330546,LGWEF5A59MH311288,2025-11-16 17:09:02,,,2025-11-16 17:09:02,,,4,0
106704852532330546,LGWEF5A59MH311288,2025-11-16 18:02:07,,,2025-11-16 18:02:07,,,4,0
106704852532330546,LGWEF5A59MH311288,2025-11-16 18:18:58,114.058174,22.531391,2025-11-16 18:32:11,114.058174,22.531391,4,792
106704852532330546,LGWEF5A59MH311288,2025-11-16 18:32:24,115.4568,38.821176,2025-11-16 18:32:29,115.4568,38.821176,4,5
106704852532330546,LGWEF5A59MH311288,2025-11-16 18:32:37,117.03875,39.387042,2025-11-16 18:33:58,117.03875,39.387042,4,80
106704852532330546,LGWEF5A59MH311288,2025-11-16 18:33:58,,,2025-11-16 18:33:58,,,4,0
106704852532330546,LGWEF5A59MH311288,2025-11-16 18:35:15,117.038682,39.387006,2025-11-16 18:36:20,117.038682,39.387006,4,65
106704852532330546,LGWEF5A59MH311288,2025-11-16 20:04:28,,,2025-11-16 20:04:30,,,4,2
106704852532330546,LGWEF5A59MH311288,2025-11-16 20:04:30,,,2025-11-16 20:04:31,,,4,0
106704852532330546,LGWEF5A59MH311288,2025-11-16 20:05:30,,,2025-11-16 20:05:30,,,4,0
106704852532330546,LGWEF5A59MH311288,2025-11-16 20:08:39,115.458777,38.825193,2025-11-16 20:20:25,115.458777,38.825193,4,706
106704852532330546,LGWEF5A59MH311288,2025-11-23 09:57:43,115.15,38.7,2025-11-23 09:58:24,115.15,38.7,4,40
106704852532330546,LGWEF5A59MH311288,2025-11-23 09:58:24,,,2025-11-23 09:58:24,,,4,0
106704852532330546,LGWEF5A59MH311288,2025-11-23 10:10:36,113.8851,22.927976,2025-11-23 10:20:25,113.8851,22.927976,4,589
106704852532330546,LGWEF5A59MH311288,2025-11-23 10:20:51,113.879247,22.926564,2025-11-23 10:32:36,113.879247,22.926564,4,705
106704852532330546,LGWEF5A59MH311288,2025-11-23 10:33:16,115.497976,38.919852,2025-11-23 10:36:46,115.497976,38.919852,4,210
106704852532330546,LGWEF5A59MH311288,2025-11-23 10:36:47,115.501924,38.921921,2025-11-23 10:37:56,115.501924,38.921921,4,68
106704852532330546,LGWEF5A59MH311288,2025-11-23 12:30:55,115.501927,38.921942,2025-11-23 12:36:28,115.501927,38.921942,4,333
106704852532330546,LGWEF5A59MH311288,2025-11-23 12:36:28,,,2025-11-23 12:36:28,,,4,0
106704852532330546,LGWEF5A59MH311288,2025-11-23 13:02:20,,,2025-11-23 13:02:20,,,4,0
106704852532330546,LGWEF5A59MH311288,2025-11-23 13:04:50,115.456304,38.835232,2025-11-23 13:05:41,115.456304,38.835232,4,50
106704852532330546,LGWEF5A59MH311288,2025-11-29 07:44:44,115.45630388333332,38.83523231666666,2025-11-29 07:53:24,115.45630388333332,38.83523231666666,4,520
106704852532330546,LGWEF5A59MH311288,2025-11-29 07:53:24,,,2025-11-29 07:53:24,,,4,0
106704852532330546,LGWEF5A59MH311288,2025-11-29 07:58:23,,,2025-11-29 07:58:30,,,4,6
106704852532330546,LGWEF5A59MH311288,2025-11-29 07:58:30,,,2025-11-29 07:58:30,,,4,0
106704852532330546,LGWEF5A59MH311288,2025-11-29 08:13:37,,,2025-11-29 08:15:37,,,4,120
106704852532330546,LGWEF5A59MH311288,2025-11-29 08:15:37,,,2025-11-29 08:15:37,,,4,0
106704852532330546,LGWEF5A59MH311288,2025-11-29 08:27:25,,,2025-11-29 08:27:25,,,4,0
106704852532330546,LGWEF5A59MH311288,2025-11-29 08:27:34,,,2025-11-29 08:27:34,,,4,0
106704852532330546,LGWEF5A59MH311288,2025-11-29 08:28:27,,,2025-11-29 08:28:27,,,4,0
106704852532330546,LGWEF5A59MH311288,2025-11-29 08:36:42,,,2025-11-29 08:36:43,,,4,1
106704852532330546,LGWEF5A59MH311288,2025-11-29 08:36:43,,,2025-11-29 08:36:44,,,4,0
106704852532330546,LGWEF5A59MH311288,2025-11-29 09:11:46,,,2025-11-29 09:11:47,,,4,1
106704852532330546,LGWEF5A59MH311288,2025-11-29 09:11:47,,,2025-11-29 09:11:47,,,4,0
106704852532330546,LGWEF5A59MH311288,2025-11-29 09:25:42,,,2025-11-29 09:25:42,,,4,0
106704852532330546,LGWEF5A59MH311288,2025-11-29 09:28:58,,,2025-11-29 09:28:59,,,4,0
106704852532330546,LGWEF5A59MH311288,2025-11-29 09:45:48,,,2025-11-29 09:45:50,,,4,1
106704852532330546,LGWEF5A59MH311288,2025-11-29 09:45:50,,,2025-11-29 09:45:50,,,4,0
106704852532330546,LGWEF5A59MH311288,2025-11-29 10:09:03,114.53,38.16,2025-11-29 10:10:30,114.53,38.16,4,86
106704852532330546,LGWEF5A59MH311288,2025-11-29 10:59:46,,,2025-11-29 11:00:24,,,4,37
106704852532330546,LGWEF5A59MH311288,2025-11-29 11:00:24,,,2025-11-29 11:00:24,,,4,0
106704852532330546,LGWEF5A59MH311288,2025-11-29 11:17:53,,,2025-11-29 11:18:25,,,4,32
106704852532330546,LGWEF5A59MH311288,2025-11-29 11:18:35,117.038713,39.38703,2025-11-29 11:29:33,117.038713,39.38703,4,658
106704852532330546,LGWEF5A59MH311288,2025-11-29 11:29:43,,,2025-11-29 11:29:47,,,4,4
106704852532330546,LGWEF5A59MH311288,2025-11-29 11:29:47,,,2025-11-29 11:29:47,,,4,0
106704852532330546,LGWEF5A59MH311288,2025-11-29 11:31:18,,,2025-11-29 11:31:18,,,4,0
