user_id,vin,start_time,lon1,lat1,end_time,lon2,lat2,client_app_id,connect_duration
132357469602065678,LGWFF7A54MJ199928,2025-08-30 21:28:00,115.49178349999998,38.77033756666666,2025-08-30 21:33:11,115.49178349999998,38.77033756666666,4,311
132357469602065678,LGWFF7A54MJ199928,2025-08-31 08:00:05,115.13,37.07,2025-08-31 08:31:14,115.13,37.07,4,1868
132357469602065678,LGWFF7A54MJ199928,2025-08-31 08:41:01,115.453124,38.876782,2025-08-31 08:46:19,115.453124,38.876782,4,317
132357469602065678,LGWFF7A54MJ199928,2025-08-31 09:05:49,115.4754293,38.778624783333335,2025-08-31 09:10:26,115.4754293,38.778624783333335,4,277
132357469602065678,LGWFF7A54MJ199928,2025-08-31 09:10:28,116.24542581666668,39.55297825,2025-08-31 09:29:25,116.24542581666668,39.55297825,4,1137
132357469602065678,LGWFF7A54MJ199928,2025-08-31 09:37:12,115.47,38.9,2025-08-31 10:07:21,115.47,38.9,4,1809
132357469602065678,LGWFF7A54MJ199928,2025-08-31 14:45:50,115.292193,38.842636,2025-08-31 14:49:42,115.292193,38.842636,4,232
132357469602065678,LGWFF7A54MJ199928,2025-08-31 15:21:26,116.16411031666668,39.32064713333333,2025-08-31 17:05:47,116.16411031666668,39.32064713333333,4,6261
132357469602065678,LGWFF7A54MJ199928,2025-08-31 18:06:32,115.507377,38.911531,2025-08-31 18:07:27,115.507377,38.911531,4,54
132357469602065678,LGWFF7A54MJ199928,2025-08-31 18:07:29,115.50789063333336,38.91342926666667,2025-08-31 18:07:39,115.50789063333336,38.91342926666667,4,9
132357469602065678,LGWFF7A54MJ199928,2025-08-31 18:07:43,117.387039,37.772532,2025-08-31 18:30:38,117.387039,37.772532,4,1374
132357469602065678,LGWFF7A54MJ199928,2025-08-31 18:43:53,115.466685,38.885205,2025-08-31 18:44:39,115.466685,38.885205,4,45
132357469602065678,LGWFF7A54MJ199928,2025-08-31 18:44:42,115.46680738333336,38.885134066666666,2025-08-31 18:47:28,115.46680738333336,38.885134066666666,4,165
132357469602065678,LGWFF7A54MJ199928,2025-08-31 18:47:29,115.464862,38.919872,2025-08-31 19:19:11,115.464862,38.919872,4,1901
132357469602065678,LGWFF7A54MJ199928,2025-08-31 19:28:10,,,2025-08-31 19:29:08,,,4,58
132357469602065678,LGWFF7A54MJ199928,2025-08-31 19:29:11,115.443171,38.907959,2025-08-31 19:36:04,115.443171,38.907959,4,413
132357469602065678,LGWFF7A54MJ199928,2025-09-01 08:10:45,115.539513,38.827185,2025-09-01 08:14:21,115.539513,38.827185,4,215
132357469602065678,LGWFF7A54MJ199928,2025-09-01 08:31:20,115.4645474,38.821887583333336,2025-09-01 08:35:14,115.4645474,38.821887583333336,4,234
132357469602065678,LGWFF7A54MJ199928,2025-09-05 07:25:27,113.850789,23.071804,2025-09-05 07:30:04,113.850789,23.071804,4,277
132357469602065678,LGWFF7A54MJ199928,2025-09-05 07:30:09,115.47,39.04,2025-09-05 08:36:35,115.47,39.04,4,3986
132357469602065678,LGWFF7A54MJ199928,2025-09-05 18:43:43,115.46227148333334,38.87821573333333,2025-09-05 18:51:55,115.46227148333334,38.87821573333333,4,491
132357469602065678,LGWFF7A54MJ199928,2025-09-05 18:51:55,,,2025-09-05 18:51:55,,,4,0
132357469602065678,LGWFF7A54MJ199928,2025-09-05 18:52:56,,,2025-09-05 18:52:56,,,4,0
132357469602065678,LGWFF7A54MJ199928,2025-09-05 18:53:46,,,2025-09-05 18:53:46,,,4,0
132357469602065678,LGWFF7A54MJ199928,2025-09-05 20:05:05,115.538894,38.826128,2025-09-05 20:11:00,115.538894,38.826128,4,354
132357469602065678,LGWFF7A54MJ199928,2025-09-06 10:23:24,115.133285,37.067652,2025-09-06 10:42:23,115.133285,37.067652,4,1139
132357469602065678,LGWFF7A54MJ199928,2025-09-06 12:08:51,115.45222831666666,38.90872288333333,2025-09-06 12:47:08,115.45222831666666,38.90872288333333,4,2296
132357469602065678,LGWFF7A54MJ199928,2025-09-06 13:45:58,111.669637,40.873466,2025-09-06 13:57:57,111.669637,40.873466,4,719
132357469602065678,LGWFF7A54MJ199928,2025-09-06 13:57:57,,,2025-09-06 13:57:57,,,2,0
132357469602065678,LGWFF7A54MJ199928,2025-09-06 16:25:34,113.71234983333332,23.06842295,2025-09-06 16:35:26,113.71234983333332,23.06842295,4,591
132357469602065678,LGWFF7A54MJ199928,2025-09-06 16:35:31,115.48653211666668,39.03158818333333,2025-09-06 16:46:49,115.48653211666668,39.03158818333333,4,677
132357469602065678,LGWFF7A54MJ199928,2025-09-06 17:06:49,115.49177373333332,38.80405105,2025-09-06 17:08:02,115.49177373333332,38.80405105,4,73
132357469602065678,LGWFF7A54MJ199928,2025-09-06 18:39:48,117.170516,37.761776,2025-09-06 18:53:37,117.170516,37.761776,4,828
132357469602065678,LGWFF7A54MJ199928,2025-09-06 18:59:02,115.45,38.84,2025-09-06 19:29:49,115.45,38.84,4,1847
132357469602065678,LGWFF7A54MJ199928,2025-09-06 19:30:53,115.55105,38.876601,2025-09-06 19:31:13,115.55105,38.876601,4,20
132357469602065678,LGWFF7A54MJ199928,2025-09-06 19:39:03,115.55105,38.876597,2025-09-06 19:40:24,115.55105,38.876597,4,81
132357469602065678,LGWFF7A54MJ199928,2025-09-06 22:10:03,115.551031,38.876597,2025-09-06 22:18:09,115.551031,38.876597,4,486
132357469602065678,LGWFF7A54MJ199928,2025-09-06 22:18:09,,,2025-09-06 22:18:09,,,4,0
132357469602065678,LGWFF7A54MJ199928,2025-09-06 22:47:06,115.540045,38.881708,2025-09-06 23:03:48,115.540045,38.881708,4,1001
132357469602065678,LGWFF7A54MJ199928,2025-09-06 23:03:53,115.539355,38.82514083333333,2025-09-06 23:08:43,115.539355,38.82514083333333,4,290
132357469602065678,LGWFF7A54MJ199928,2025-09-07 15:51:42,115.539355,38.825141,2025-09-07 16:11:46,115.539355,38.825141,4,1204
132357469602065678,LGWFF7A54MJ199928,2025-09-07 16:14:07,115.545451,38.883967,2025-09-07 16:14:40,115.545451,38.883967,4,33
132357469602065678,LGWFF7A54MJ199928,2025-09-07 20:20:43,115.545579,38.883863,2025-09-07 20:22:04,115.545579,38.883863,4,81
132357469602065678,LGWFF7A54MJ199928,2025-09-07 20:22:06,115.54568305,38.88400065,2025-09-07 20:22:13,115.54568305,38.88400065,4,6
132357469602065678,LGWFF7A54MJ199928,2025-09-07 20:22:13,,,2025-09-07 20:22:13,,,4,0
132357469602065678,LGWFF7A54MJ199928,2025-09-08 07:47:25,115.539527,38.827159,2025-09-08 07:51:18,115.539527,38.827159,4,233
132357469602065678,LGWFF7A54MJ199928,2025-09-08 08:15:26,115.539527,38.827159,2025-09-08 08:18:15,115.539527,38.827159,4,169
132357469602065678,LGWFF7A54MJ199928,2025-09-14 08:53:52,115.539527,38.827159,2025-09-14 09:21:04,115.539527,38.827159,4,1631
132357469602065678,LGWFF7A54MJ199928,2025-09-14 09:22:06,115.551172,38.879568,2025-09-14 09:25:00,115.551172,38.879568,4,174
132357469602065678,LGWFF7A54MJ199928,2025-09-14 09:25:47,115.551164,38.879554,2025-09-14 09:26:00,115.551164,38.879554,4,13
132357469602065678,LGWFF7A54MJ199928,2025-09-14 09:26:00,,,2025-09-14 09:26:00,,,4,0
132357469602065678,LGWFF7A54MJ199928,2025-09-14 12:14:45,113.931664,22.576605,2025-09-14 12:35:52,113.931664,22.576605,4,1266
132357469602065678,LGWFF7A54MJ199928,2025-09-14 12:49:07,115.538891,38.826725,2025-09-14 12:55:04,115.538891,38.826725,4,357
132357469602065678,LGWFF7A54MJ199928,2025-09-14 13:02:25,115.539432,38.827247,2025-09-14 13:03:37,115.539432,38.827247,4,72
132357469602065678,LGWFF7A54MJ199928,2025-09-14 16:51:43,115.074266,38.827558,2025-09-14 17:24:34,115.074266,38.827558,4,1971
132357469602065678,LGWFF7A54MJ199928,2025-09-14 19:38:36,115.452614,38.916083,2025-09-14 20:10:06,115.452614,38.916083,4,1890
132357469602065678,LGWFF7A54MJ199928,2025-09-14 20:18:38,115.538895,38.826717,2025-09-14 20:24:53,115.538895,38.826717,4,375
132357469602065678,LGWFF7A54MJ199928,2025-09-15 06:50:34,113.84949,23.072509,2025-09-15 06:53:55,113.84949,23.072509,4,201
132357469602065678,LGWFF7A54MJ199928,2025-09-19 14:43:21,115.539525,38.82721,2025-09-19 14:46:09,115.539525,38.82721,4,167
132357469602065678,LGWFF7A54MJ199928,2025-09-19 14:58:34,115.539525,38.82721,2025-09-19 15:01:10,115.539525,38.82721,4,156
132357469602065678,LGWFF7A54MJ199928,2025-09-19 15:27:40,115.477102,39.024842,2025-09-19 15:46:40,115.477102,39.024842,4,1139
132357469602065678,LGWFF7A54MJ199928,2025-09-19 16:28:02,115.547692,38.883935,2025-09-19 16:40:18,115.547692,38.883935,4,735
132357469602065678,LGWFF7A54MJ199928,2025-09-19 16:50:06,111.6696638,40.87351918333333,2025-09-19 16:59:41,111.6696638,40.87351918333333,4,575
132357469602065678,LGWFF7A54MJ199928,2025-09-19 17:23:11,115.54586,38.884148,2025-09-19 17:24:14,115.54586,38.884148,4,63
132357469602065678,LGWFF7A54MJ199928,2025-09-19 17:31:43,115.545798,38.884264,2025-09-19 17:32:31,115.545798,38.884264,4,47
132357469602065678,LGWFF7A54MJ199928,2025-09-19 18:25:25,115.545778,38.884215,2025-09-19 18:27:15,115.545778,38.884215,4,110
132357469602065678,LGWFF7A54MJ199928,2025-09-19 18:27:15,,,2025-09-19 18:27:15,,,4,0
132357469602065678,LGWFF7A54MJ199928,2025-09-19 18:59:22,114.05222,22.531302,2025-09-19 19:05:03,114.05222,22.531302,4,340
132357469602065678,LGWFF7A54MJ199928,2025-09-20 10:45:17,115.539529,38.827156,2025-09-20 10:45:42,115.539529,38.827156,4,24
132357469602065678,LGWFF7A54MJ199928,2025-09-20 10:45:42,115.53952863333332,38.827155700000006,2025-09-20 10:46:39,115.53952863333332,38.827155700000006,4,57
132357469602065678,LGWFF7A54MJ199928,2025-09-20 10:46:39,115.53952863333332,38.827155700000006,2025-09-20 10:46:40,115.53952863333332,38.827155700000006,4,0
132357469602065678,LGWFF7A54MJ199928,2025-09-20 11:05:26,115.539529,38.827156,2025-09-20 11:07:04,115.539529,38.827156,4,98
132357469602065678,LGWFF7A54MJ199928,2025-09-20 11:07:06,115.53146421666666,38.84698073333333,2025-09-20 11:09:06,115.53146421666666,38.84698073333333,4,120
132357469602065678,LGWFF7A54MJ199928,2025-09-20 12:02:30,115.522631,38.847624,2025-09-20 12:02:39,115.522631,38.847624,4,8
132357469602065678,LGWFF7A54MJ199928,2025-09-20 12:02:39,,,2025-09-20 12:02:39,,,4,0
132357469602065678,LGWFF7A54MJ199928,2025-09-20 12:04:14,115.492975,38.854261,2025-09-20 12:05:08,115.492975,38.854261,4,54
132357469602065678,LGWFF7A54MJ199928,2025-09-20 12:05:08,,,2025-09-20 12:05:08,,,4,0
132357469602065678,LGWFF7A54MJ199928,2025-09-20 12:05:23,,,2025-09-20 12:05:23,,,4,0
132357469602065678,LGWFF7A54MJ199928,2025-09-22 10:15:46,,,2025-09-22 10:17:43,,,2,116
132357469602065678,LGWFF7A54MJ199928,2025-09-22 15:58:27,,,2025-09-22 16:01:43,,,2,195
132357469602065678,LGWFF7A54MJ199928,2025-09-23 09:32:28,,,2025-09-23 09:32:33,,,2,5
132357469602065678,LGWFF7A54MJ199928,2025-09-26 20:07:35,115.474524,38.775855,2025-09-26 20:23:48,115.474524,38.775855,4,973
132357469602065678,LGWFF7A54MJ199928,2025-09-26 20:23:48,115.52101093333334,38.86468105,2025-09-26 20:23:49,115.52101093333334,38.86468105,4,0
132357469602065678,LGWFF7A54MJ199928,2025-09-27 10:36:58,115.496762,38.89862,2025-09-27 10:58:10,115.496762,38.89862,4,1272
132357469602065678,LGWFF7A54MJ199928,2025-09-27 10:58:10,115.4426682,38.916573383333336,2025-09-27 10:58:11,115.4426682,38.916573383333336,4,0
132357469602065678,LGWFF7A54MJ199928,2025-09-27 12:11:19,115.441308,38.921956,2025-09-27 12:20:16,115.441308,38.921956,4,537
132357469602065678,LGWFF7A54MJ199928,2025-09-27 15:37:19,113.906413,23.053714,2025-09-27 16:01:48,113.906413,23.053714,4,1468
132357469602065678,LGWFF7A54MJ199928,2025-09-28 06:58:45,115.454004,38.818381,2025-09-28 07:54:57,115.454004,38.818381,4,3372
132357469602065678,LGWFF7A54MJ199928,2025-09-28 20:19:24,115.474182,38.923717,2025-09-28 20:27:16,115.474182,38.923717,4,472
132357469602065678,LGWFF7A54MJ199928,2025-09-28 20:27:16,,,2025-09-28 20:27:16,,,4,0
132357469602065678,LGWFF7A54MJ199928,2025-09-28 20:44:58,115.41689336666668,38.79119613333333,2025-09-28 20:44:59,115.41689336666668,38.79119613333333,4,0
132357469602065678,LGWFF7A54MJ199928,2025-09-28 20:49:44,115.331618,38.790675,2025-09-28 20:50:08,115.331618,38.790675,4,24
132357469602065678,LGWFF7A54MJ199928,2025-09-28 20:50:08,,,2025-09-28 20:50:08,,,4,0
132357469602065678,LGWFF7A54MJ199928,2025-09-28 20:54:54,,,2025-09-28 20:54:54,,,4,0
132357469602065678,LGWFF7A54MJ199928,2025-09-28 21:16:22,,,2025-09-28 21:16:22,,,4,0
132357469602065678,LGWFF7A54MJ199928,2025-10-02 19:22:01,115.43011028333332,39.01059385,2025-10-02 19:23:37,115.43011028333332,39.01059385,4,96
132357469602065678,LGWFF7A54MJ199928,2025-10-02 19:23:56,116.961607,41.382117,2025-10-02 19:46:15,116.961607,41.382117,4,1338
132357469602065678,LGWFF7A54MJ199928,2025-10-20 10:01:58,115.45833773333334,38.82961808333334,2025-10-20 10:21:46,115.45833773333334,38.82961808333334,4,1188
132357469602065678,LGWFF7A54MJ199928,2025-10-20 10:22:06,115.458312,38.829612,2025-10-20 10:27:12,115.458312,38.829612,4,306
132357469602065678,LGWFF7A54MJ199928,2025-10-20 13:44:59,115.458312,38.829612,2025-10-20 13:50:05,115.458312,38.829612,4,306
132357469602065678,LGWFF7A54MJ199928,2025-10-20 17:08:54,115.458329,38.829622,2025-10-20 17:10:11,115.458329,38.829622,4,77
132357469602065678,LGWFF7A54MJ199928,2025-10-27 12:29:20,,,2025-10-27 12:30:20,,,2,60
132357469602065678,LGWFF7A54MJ199928,2025-10-30 14:58:55,115.6,38.87,2025-10-30 14:59:59,115.6,38.87,4,64
132357469602065678,LGWFF7A54MJ199928,2025-10-30 15:00:20,115.597461,38.870089,2025-10-30 15:03:10,115.597461,38.870089,4,169
132357469602065678,LGWFF7A54MJ199928,2025-10-30 15:07:37,115.597465,38.870082,2025-10-30 15:12:44,115.597465,38.870082,4,307
132357469602065678,LGWFF7A54MJ199928,2025-10-30 16:00:36,115.597461,38.870072,2025-10-30 16:00:58,115.597461,38.870072,4,21
132357469602065678,LGWFF7A54MJ199928,2025-10-31 17:31:03,,,2025-10-31 17:31:26,,,2,23
132357469602065678,LGWFF7A54MJ199928,2025-10-31 17:31:36,115.457597,38.831055,2025-10-31 18:13:06,115.457597,38.831055,4,2489
132357469602065678,LGWFF7A54MJ199928,2025-11-08 09:40:29,115.471033,38.85056,2025-11-08 09:45:35,115.471033,38.85056,4,306
132357469602065678,LGWFF7A54MJ199928,2025-11-08 15:14:23,115.466811,38.885453,2025-11-08 15:14:44,115.466811,38.885453,4,21
132357469602065678,LGWFF7A54MJ199928,2025-11-08 15:15:01,115.458103,38.831099,2025-11-08 15:17:42,115.458103,38.831099,4,161
132357469602065678,LGWFF7A54MJ199928,2025-11-10 09:41:47,115.458103,38.831099,2025-11-10 09:46:53,115.458103,38.831099,4,306
132357469602065678,LGWFF7A54MJ199928,2025-11-10 11:37:18,111.68177288333332,40.739692866666665,2025-11-10 11:41:00,111.68177288333332,40.739692866666665,4,221
132357469602065678,LGWFF7A54MJ199928,2025-11-10 11:41:00,115.457622,38.831042,2025-11-10 11:46:05,115.457622,38.831042,4,305
132357469602065678,LGWFF7A54MJ199928,2025-11-10 13:15:22,115.45762,38.831042,2025-11-10 13:20:28,115.45762,38.831042,4,306
132357469602065678,LGWFF7A54MJ199928,2025-11-10 16:00:57,115.457558,38.831188,2025-11-10 16:01:16,115.457558,38.831188,4,18
132357469602065678,LGWFF7A54MJ199928,2025-11-10 16:01:36,115.457618,38.831046,2025-11-10 16:02:58,115.457618,38.831046,4,82
132357469602065678,LGWFF7A54MJ199928,2025-11-16 15:00:43,115.54,38.89,2025-11-16 15:01:19,115.54,38.89,4,36
132357469602065678,LGWFF7A54MJ199928,2025-11-16 15:02:00,115.542997,38.886951,2025-11-16 15:03:02,115.542997,38.886951,4,61
132357469602065678,LGWFF7A54MJ199928,2025-11-16 15:03:02,,,2025-11-16 15:03:02,,,4,0
132357469602065678,LGWFF7A54MJ199928,2025-11-16 16:42:52,114.64619,23.036661,2025-11-16 16:56:57,114.64619,23.036661,4,845
132357469602065678,LGWFF7A54MJ199928,2025-11-16 16:56:57,,,2025-11-16 16:56:58,,,4,0
132357469602065678,LGWFF7A54MJ199928,2025-11-16 16:56:58,,,2025-11-16 16:56:58,,,4,0
132357469602065678,LGWFF7A54MJ199928,2025-12-04 10:19:52,,,2025-12-04 10:23:54,,,4,241
132357469602065678,LGWFF7A54MJ199928,2025-12-04 10:23:54,,,2025-12-04 10:23:58,,,4,3
132357469602065678,LGWFF7A54MJ199928,2025-12-04 10:23:58,,,2025-12-04 10:23:58,,,4,0
132357469602065678,LGWFF7A54MJ199928,2025-12-04 14:41:47,,,2025-12-04 14:44:14,,,4,147
132357469602065678,LGWFF7A54MJ199928,2025-12-04 14:44:14,,,2025-12-04 14:46:58,,,4,163
132357469602065678,LGWFF7A54MJ199928,2025-12-05 10:30:26,,,2025-12-05 10:41:31,,,4,665
132357469602065678,LGWFF7A54MJ199928,2025-12-05 15:21:38,,,2025-12-05 15:23:16,,,4,98
132357469602065678,LGWFF7A54MJ199928,2025-12-05 16:54:20,113.32,23.26,2025-12-05 16:59:26,113.32,23.26,4,306
132357469602065678,LGWFF7A54MJ199928,2025-12-07 10:37:21,,,2025-12-07 10:37:50,,,2,28
132357469602065678,LGWFF7A54MJ199928,2025-12-07 10:37:54,,,2025-12-07 10:38:04,,,2,10
132357469602065678,LGWFF7A54MJ199928,2025-12-07 10:38:04,,,2025-12-07 10:38:04,,,4,0
132357469602065678,LGWFF7A54MJ199928,2025-12-07 10:38:07,,,2025-12-07 10:38:07,,,2,0
132357469602065678,LGWFF7A54MJ199928,2025-12-07 10:38:56,113.85079,23.071725,2025-12-07 10:56:01,113.85079,23.071725,4,1025
132357469602065678,LGWFF7A54MJ199928,2025-12-07 11:01:48,,,2025-12-07 11:02:35,,,2,47
132357469602065678,LGWFF7A54MJ199928,2025-12-07 14:11:09,,,2025-12-07 14:11:29,,,2,19
132357469602065678,LGWFF7A54MJ199928,2025-12-07 14:56:56,113.931124,22.493407,2025-12-07 15:14:20,113.931124,22.493407,4,1044
132357469602065678,LGWFF7A54MJ199928,2025-12-07 16:17:40,,,2025-12-07 16:23:26,,,4,345
132357469602065678,LGWFF7A54MJ199928,2025-12-07 16:50:29,115.505216,38.768901,2025-12-07 17:05:41,115.505216,38.768901,4,912
132357469602065678,LGWFF7A54MJ199928,2025-12-07 17:05:41,,,2025-12-07 17:05:41,,,4,0
132357469602065678,LGWFF7A54MJ199928,2025-12-08 17:11:48,115.49183776666663,38.77199733333334,2025-12-08 17:20:42,115.49183776666663,38.77199733333334,4,534
132357469602065678,LGWFF7A54MJ199928,2025-12-09 09:33:36,,,2025-12-09 09:38:42,,,4,306
132357469602065678,LGWFF7A54MJ199928,2025-12-09 13:56:46,111.760687,40.764546,2025-12-09 14:03:40,111.760687,40.764546,4,413
132357469602065678,LGWFF7A54MJ199928,2025-12-09 14:03:40,111.76233523333332,40.76624721666667,2025-12-09 14:08:46,111.76233523333332,40.76624721666667,4,306
132357469602065678,LGWFF7A54MJ199928,2025-12-09 14:16:38,117.03579423333332,39.38441766666666,2025-12-09 14:22:19,117.03579423333332,39.38441766666666,4,341
132357469602065678,LGWFF7A54MJ199928,2025-12-09 14:24:40,,,2025-12-09 14:26:04,,,4,83
132357469602065678,LGWFF7A54MJ199928,2025-12-09 14:28:03,,,2025-12-09 14:28:21,,,4,17
132357469602065678,LGWFF7A54MJ199928,2025-12-09 14:28:21,111.78,40.79,2025-12-09 14:33:27,111.78,40.79,4,306
132357469602065678,LGWFF7A54MJ199928,2025-12-09 14:33:46,,,2025-12-09 14:38:52,,,4,306
132357469602065678,LGWFF7A54MJ199928,2025-12-09 17:20:22,121.02740238333332,31.71680751666667,2025-12-09 17:23:23,121.02740238333332,31.71680751666667,4,180
132357469602065678,LGWFF7A54MJ199928,2025-12-09 21:00:02,113.882459,23.062018,2025-12-09 21:02:49,113.882459,23.062018,4,166
132357469602065678,LGWFF7A54MJ199928,2025-12-09 21:11:44,115.545584,38.837486,2025-12-09 21:28:18,115.545584,38.837486,4,993
132357469602065678,LGWFF7A54MJ199928,2025-12-09 21:28:18,,,2025-12-09 21:28:18,,,2,0
132357469602065678,LGWFF7A54MJ199928,2025-12-09 21:28:46,,,2025-12-09 21:28:46,,,4,0
132357469602065678,LGWFF7A54MJ199928,2025-12-11 10:22:00,,,2025-12-11 10:23:45,,,4,104
132357469602065678,LGWFF7A54MJ199928,2025-12-11 10:23:45,,,2025-12-11 10:23:45,,,4,0
132357469602065678,LGWFF7A54MJ199928,2025-12-12 19:15:01,115.476563,39.037033,2025-12-12 19:19:31,115.476563,39.037033,4,270
132357469602065678,LGWFF7A54MJ199928,2025-12-13 15:53:48,113.869842,23.004904,2025-12-13 15:58:37,113.869842,23.004904,4,289
132357469602065678,LGWFF7A54MJ199928,2025-12-16 18:05:15,115.48203811666666,38.817505483333335,2025-12-16 18:09:41,115.48203811666666,38.817505483333335,4,266
132357469602065678,LGWFF7A54MJ199928,2025-12-16 18:09:41,,,2025-12-16 18:09:41,,,2,0
132357469602065678,LGWFF7A54MJ199928,2025-12-16 18:09:59,,,2025-12-16 18:10:21,,,2,21
132357469602065678,LGWFF7A54MJ199928,2025-12-16 18:10:21,,,2025-12-16 18:10:21,,,4,0
132357469602065678,LGWFF7A54MJ199928,2025-12-16 18:10:50,,,2025-12-16 18:10:50,,,4,0
132357469602065678,LGWFF7A54MJ199928,2025-12-18 17:08:27,,,2025-12-18 17:09:29,,,2,62
132357469602065678,LGWFF7A54MJ199928,2025-12-19 09:41:08,115.53901893333332,38.82651268333333,2025-12-19 09:47:15,115.53901893333332,38.82651268333333,4,367
132357469602065678,LGWFF7A54MJ199928,2025-12-19 13:47:44,,,2025-12-19 13:47:49,,,4,5
132357469602065678,LGWFF7A54MJ199928,2025-12-19 13:47:49,,,2025-12-19 13:47:50,,,4,0
132357469602065678,LGWFF7A54MJ199928,2025-12-20 17:21:17,,,2025-12-20 17:22:41,,,2,83
132357469602065678,LGWFF7A54MJ199928,2025-12-23 20:45:26,,,2025-12-23 20:46:07,,,2,40
132357469602065678,LGWFF7A54MJ199928,2025-12-26 20:24:35,,,2025-12-26 20:25:43,,,2,68
132357469602065678,LGWFF7A54MJ199928,2025-12-26 20:26:10,115.49166266666668,38.867032083333335,2025-12-26 20:47:21,115.49166266666668,38.867032083333335,4,1270
