user_id,vin,start_time,lon1,lat1,end_time,lon2,lat2,client_app_id,connect_duration
136041406731911267,LGWFF7A53MJ054637,2025-06-11 23:54:00,113.83864673333332,22.87331698333333,2025-06-11 23:54:48,113.83864673333332,22.87331698333333,4,48
136041406731911267,LGWFF7A53MJ054637,2025-06-11 23:54:50,113.84275223333334,22.87984658333333,2025-06-11 23:56:29,113.84275223333334,22.87984658333333,4,99
136041406731911267,LGWFF7A53MJ054637,2025-06-11 23:56:31,113.85142861666668,22.88943088333333,2025-06-11 23:58:51,113.85142861666668,22.88943088333333,4,140
136041406731911267,LGWFF7A53MJ054637,2025-06-11 23:58:53,113.86367978333334,22.897463816666665,2025-06-11 23:59:59,113.86367978333334,22.897463816666665,4,66
136041406731911267,LGWFF7A53MJ054637,2025-06-12 00:00:01,113.86867583333331,22.898318616666664,2025-06-12 00:05:19,113.86867583333331,22.898318616666664,4,317
136041406731911267,LGWFF7A53MJ054637,2025-06-12 00:05:19,113.90971378333332,22.90053476666667,2025-06-12 00:09:36,113.90971378333332,22.90053476666667,4,256
136041406731911267,LGWFF7A53MJ054637,2025-06-12 00:09:36,113.92,22.9,2025-06-12 00:20:02,113.92,22.9,4,626
136041406731911267,LGWFF7A53MJ054637,2025-06-13 07:33:21,115.463378,38.919705,2025-06-13 07:38:05,115.463378,38.919705,4,283
136041406731911267,LGWFF7A53MJ054637,2025-06-13 07:38:05,114.02819498333336,22.63131175,2025-06-13 07:58:41,114.02819498333336,22.63131175,4,1236
136041406731911267,LGWFF7A53MJ054637,2025-06-13 15:12:16,113.904597,22.91491,2025-06-13 15:15:59,113.904597,22.91491,4,222
136041406731911267,LGWFF7A53MJ054637,2025-06-13 17:32:44,113.904577,22.915047,2025-06-13 18:04:39,113.904577,22.915047,4,1914
136041406731911267,LGWFF7A53MJ054637,2025-06-13 18:04:41,115.463141,38.832089,2025-06-13 18:20:11,115.463141,38.832089,4,930
136041406731911267,LGWFF7A53MJ054637,2025-06-13 18:20:16,115.454731,39.03126,2025-06-13 18:41:53,115.454731,39.03126,4,1297
136041406731911267,LGWFF7A53MJ054637,2025-06-13 18:41:55,113.93678461666666,22.57135513333333,2025-06-13 18:58:55,113.93678461666666,22.57135513333333,4,1020
136041406731911267,LGWFF7A53MJ054637,2025-06-13 19:48:30,115.46262948333332,39.11778866666667,2025-06-13 20:09:41,115.46262948333332,39.11778866666667,4,1270
136041406731911267,LGWFF7A53MJ054637,2025-06-14 11:14:39,113.744525,22.776032,2025-06-14 11:22:16,113.744525,22.776032,4,456
136041406731911267,LGWFF7A53MJ054637,2025-06-15 11:20:41,115.59251786666668,38.859961033333335,2025-06-15 11:26:28,115.59251786666668,38.859961033333335,4,346
136041406731911267,LGWFF7A53MJ054637,2025-06-15 18:39:37,115.463441,38.872387,2025-06-15 18:56:17,115.463441,38.872387,4,999
136041406731911267,LGWFF7A53MJ054637,2025-06-15 18:56:17,113.75331293333332,22.79732363333333,2025-06-15 18:58:53,113.75331293333332,22.79732363333333,4,155
136041406731911267,LGWFF7A53MJ054637,2025-06-15 18:58:54,113.75422716666664,22.80327183333333,2025-06-15 18:59:03,113.75422716666664,22.80327183333333,4,9
136041406731911267,LGWFF7A53MJ054637,2025-06-15 18:59:09,113.75508406666668,22.803878900000004,2025-06-15 19:00:13,113.75508406666668,22.803878900000004,4,63
136041406731911267,LGWFF7A53MJ054637,2025-06-15 19:00:14,113.76158591666666,22.80184688333333,2025-06-15 19:02:35,113.76158591666666,22.80184688333333,4,141
136041406731911267,LGWFF7A53MJ054637,2025-06-15 19:02:35,115.03226051666668,38.51749205,2025-06-15 19:24:41,115.03226051666668,38.51749205,4,1326
136041406731911267,LGWFF7A53MJ054637,2025-06-15 19:56:56,115.46,38.84,2025-06-15 20:00:49,115.46,38.84,4,233
136041406731911267,LGWFF7A53MJ054637,2025-06-15 20:13:44,116.408011,40.067011,2025-06-15 21:08:45,116.408011,40.067011,4,3301
136041406731911267,LGWFF7A53MJ054637,2025-06-15 21:08:45,,,2025-06-15 21:19:36,,,4,650
136041406731911267,LGWFF7A53MJ054637,2025-06-15 21:19:36,,,2025-06-15 21:23:16,,,4,220
136041406731911267,LGWFF7A53MJ054637,2025-06-15 21:23:16,,,2025-06-15 21:23:43,,,4,27
136041406731911267,LGWFF7A53MJ054637,2025-06-15 21:23:43,,,2025-06-15 21:35:32,,,4,709
136041406731911267,LGWFF7A53MJ054637,2025-06-15 21:38:32,115.472518,38.88159,2025-06-15 21:46:14,115.472518,38.88159,4,461
136041406731911267,LGWFF7A53MJ054637,2025-06-15 21:55:04,111.69110146666664,40.80335658333333,2025-06-15 22:00:30,111.69110146666664,40.80335658333333,4,325
136041406731911267,LGWFF7A53MJ054637,2025-06-15 22:06:17,113.916014,22.895648,2025-06-15 22:10:25,113.916014,22.895648,4,247
136041406731911267,LGWFF7A53MJ054637,2025-06-16 07:34:59,113.882448,23.062018,2025-06-16 07:53:44,113.882448,23.062018,4,1124
136041406731911267,LGWFF7A53MJ054637,2025-06-16 07:53:46,115.49462766666666,38.78820268333333,2025-06-16 07:54:04,115.49462766666666,38.78820268333333,4,18
136041406731911267,LGWFF7A53MJ054637,2025-06-16 07:54:05,113.9046453,22.91485618333333,2025-06-16 07:56:56,113.9046453,22.91485618333333,4,171
136041406731911267,LGWFF7A53MJ054637,2025-06-16 15:21:14,113.904649,22.914855,2025-06-16 15:36:17,113.904649,22.914855,4,902
136041406731911267,LGWFF7A53MJ054637,2025-06-16 15:36:17,111.594118,40.770539,2025-06-16 15:50:05,111.594118,40.770539,4,827
136041406731911267,LGWFF7A53MJ054637,2025-06-16 15:59:35,113.904609,22.914925,2025-06-16 16:02:22,113.904609,22.914925,4,166
136041406731911267,LGWFF7A53MJ054637,2025-06-16 16:23:58,113.904745,22.914861,2025-06-16 16:28:24,113.904745,22.914861,4,266
136041406731911267,LGWFF7A53MJ054637,2025-06-16 17:32:56,116.352411,39.96274,2025-06-16 18:05:24,116.352411,39.96274,4,1948
136041406731911267,LGWFF7A53MJ054637,2025-06-17 07:31:31,115.45,38.81,2025-06-17 07:35:23,115.45,38.81,4,231
136041406731911267,LGWFF7A53MJ054637,2025-06-17 07:36:10,113.88,23.06,2025-06-17 07:57:40,113.88,23.06,4,1290
136041406731911267,LGWFF7A53MJ054637,2025-06-17 17:34:20,113.904629,22.914895,2025-06-17 17:36:39,113.904629,22.914895,4,139
136041406731911267,LGWFF7A53MJ054637,2025-06-17 17:36:45,113.923291,22.576613,2025-06-17 17:36:59,113.923291,22.576613,4,13
136041406731911267,LGWFF7A53MJ054637,2025-06-17 17:37:03,117.03510838333337,39.38300685,2025-06-17 17:49:25,117.03510838333337,39.38300685,4,741
136041406731911267,LGWFF7A53MJ054637,2025-06-17 17:58:40,117.07045491666668,39.3232971,2025-06-17 18:08:15,117.07045491666668,39.3232971,4,574
136041406731911267,LGWFF7A53MJ054637,2025-06-17 19:21:59,113.917026,22.896466,2025-06-17 19:24:58,113.917026,22.896466,4,178
136041406731911267,LGWFF7A53MJ054637,2025-06-18 07:30:25,115.46219168333332,38.88137413333333,2025-06-18 07:56:26,115.46219168333332,38.88137413333333,4,1560
136041406731911267,LGWFF7A53MJ054637,2025-06-18 17:33:52,113.905282,22.91518,2025-06-18 17:34:35,113.905282,22.91518,4,43
136041406731911267,LGWFF7A53MJ054637,2025-06-18 17:34:38,115.46236706666666,38.8816772,2025-06-18 18:25:43,115.46236706666666,38.8816772,4,3064
136041406731911267,LGWFF7A53MJ054637,2025-06-18 18:25:44,115.4561014,39.018230466666665,2025-06-18 18:43:53,115.4561014,39.018230466666665,4,1088
136041406731911267,LGWFF7A53MJ054637,2025-06-18 21:24:46,113.849634,23.072463,2025-06-18 22:28:50,113.849634,23.072463,4,3844
136041406731911267,LGWFF7A53MJ054637,2025-06-18 22:28:50,113.91567571666668,22.89510155,2025-06-18 22:32:46,113.91567571666668,22.89510155,4,235
136041406731911267,LGWFF7A53MJ054637,2025-06-18 22:35:43,113.915641,22.895104,2025-06-18 22:41:02,113.915641,22.895104,4,319
136041406731911267,LGWFF7A53MJ054637,2025-06-19 07:40:08,116.41002976666664,40.06945653333333,2025-06-19 07:59:28,116.41002976666664,40.06945653333333,4,1159
136041406731911267,LGWFF7A53MJ054637,2025-06-19 08:15:31,113.904636,22.914856,2025-06-19 08:20:23,113.904636,22.914856,4,291
136041406731911267,LGWFF7A53MJ054637,2025-06-19 16:40:39,,,2025-06-19 16:51:39,,,4,659
136041406731911267,LGWFF7A53MJ054637,2025-06-19 17:33:18,116.35231373333332,39.96250871666667,2025-06-19 17:57:33,116.35231373333332,39.96250871666667,4,1455
136041406731911267,LGWFF7A53MJ054637,2025-06-19 17:58:37,113.904965,22.896781,2025-06-19 18:02:48,113.904965,22.896781,4,251
136041406731911267,LGWFF7A53MJ054637,2025-06-19 18:07:11,115.462026,38.831224,2025-06-19 18:21:05,115.462026,38.831224,4,834
136041406731911267,LGWFF7A53MJ054637,2025-06-19 18:24:43,117.06842675,39.3245477,2025-06-19 18:35:15,117.06842675,39.3245477,4,631
136041406731911267,LGWFF7A53MJ054637,2025-06-20 07:31:34,115.4621921,38.88166508333334,2025-06-20 08:00:21,115.4621921,38.88166508333334,4,1726
136041406731911267,LGWFF7A53MJ054637,2025-06-20 16:41:06,113.905237,22.915133,2025-06-20 16:46:02,113.905237,22.915133,4,295
136041406731911267,LGWFF7A53MJ054637,2025-06-20 17:32:52,115.46243371666668,38.87660438333333,2025-06-20 17:41:44,115.46243371666668,38.87660438333333,4,532
136041406731911267,LGWFF7A53MJ054637,2025-06-20 17:41:45,115.47031098333332,38.91945291666666,2025-06-20 18:29:08,115.47031098333332,38.91945291666666,4,2842
136041406731911267,LGWFF7A53MJ054637,2025-06-20 18:29:10,117.05693585,39.3493738,2025-06-20 18:57:12,117.05693585,39.3493738,4,1681
136041406731911267,LGWFF7A53MJ054637,2025-06-20 18:57:14,117.045129,39.379336,2025-06-20 19:12:18,117.045129,39.379336,4,903
136041406731911267,LGWFF7A53MJ054637,2025-06-21 08:01:46,115.45803648333334,38.812468116666665,2025-06-21 08:04:57,115.45803648333334,38.812468116666665,4,190
136041406731911267,LGWFF7A53MJ054637,2025-06-21 08:54:50,113.746638,22.779999,2025-06-21 08:54:58,113.746638,22.779999,4,7
136041406731911267,LGWFF7A53MJ054637,2025-06-21 08:55:00,113.79592588333335,22.79521098333333,2025-06-21 08:55:02,113.79592588333335,22.79521098333333,4,1
136041406731911267,LGWFF7A53MJ054637,2025-06-21 08:55:04,113.79593768333334,22.794997366666667,2025-06-21 09:16:44,113.79593768333334,22.794997366666667,4,1300
136041406731911267,LGWFF7A53MJ054637,2025-06-21 09:16:47,117.07028508333332,39.32338331666666,2025-06-21 09:45:34,117.07028508333332,39.32338331666666,4,1726
136041406731911267,LGWFF7A53MJ054637,2025-06-21 09:58:27,116.41080528333332,40.072101833333335,2025-06-21 11:11:01,116.41080528333332,40.072101833333335,4,4354
136041406731911267,LGWFF7A53MJ054637,2025-06-21 11:15:16,113.74176,22.830434,2025-06-21 11:19:06,113.74176,22.830434,4,229
136041406731911267,LGWFF7A53MJ054637,2025-06-21 11:20:41,113.741761,22.830435,2025-06-21 11:25:03,113.741761,22.830435,4,261
136041406731911267,LGWFF7A53MJ054637,2025-06-21 15:25:30,98.13,42.01,2025-06-21 15:29:20,98.13,42.01,4,229
136041406731911267,LGWFF7A53MJ054637,2025-06-21 17:52:38,113.96,22.63,2025-06-21 18:53:41,113.96,22.63,4,3663
136041406731911267,LGWFF7A53MJ054637,2025-06-22 09:48:40,113.744575,22.775939,2025-06-22 09:52:09,113.744575,22.775939,4,209
136041406731911267,LGWFF7A53MJ054637,2025-06-22 09:52:16,115.46661148333332,38.92028438333333,2025-06-22 10:28:08,115.46661148333332,38.92028438333333,4,2152
136041406731911267,LGWFF7A53MJ054637,2025-06-22 10:30:40,113.74,22.83,2025-06-22 10:35:28,113.74,22.83,4,287
136041406731911267,LGWFF7A53MJ054637,2025-06-22 10:36:09,113.741691,22.8303,2025-06-22 10:40:28,113.741691,22.8303,4,259
136041406731911267,LGWFF7A53MJ054637,2025-06-22 11:56:18,113.741684,22.830299,2025-06-22 12:00:31,113.741684,22.830299,4,253
136041406731911267,LGWFF7A53MJ054637,2025-06-22 13:17:29,113.741679,22.830322,2025-06-22 13:21:42,113.741679,22.830322,4,252
136041406731911267,LGWFF7A53MJ054637,2025-06-22 15:21:35,113.741643,22.830357,2025-06-22 15:25:12,113.741643,22.830357,4,216
136041406731911267,LGWFF7A53MJ054637,2025-06-22 15:25:12,115.491359,38.817974,2025-06-22 15:27:48,115.491359,38.817974,4,155
136041406731911267,LGWFF7A53MJ054637,2025-06-22 15:28:51,115.46327666666666,38.919829533333335,2025-06-22 15:56:06,115.46327666666666,38.919829533333335,4,1635
136041406731911267,LGWFF7A53MJ054637,2025-06-22 15:56:06,115.460363,38.91822,2025-06-22 16:14:57,115.460363,38.91822,4,1131
136041406731911267,LGWFF7A53MJ054637,2025-06-22 16:53:45,113.744315,22.775944,2025-06-22 16:54:24,113.744315,22.775944,4,38
136041406731911267,LGWFF7A53MJ054637,2025-06-22 16:54:24,,,2025-06-22 16:54:29,,,4,5
136041406731911267,LGWFF7A53MJ054637,2025-06-22 16:54:31,113.744398,22.775923,2025-06-22 16:54:33,113.744398,22.775923,4,2
136041406731911267,LGWFF7A53MJ054637,2025-06-22 16:54:34,115.48701,38.86365,2025-06-22 16:54:41,115.48701,38.86365,4,6
136041406731911267,LGWFF7A53MJ054637,2025-06-22 16:54:44,,,2025-06-22 16:54:44,,,4,0
136041406731911267,LGWFF7A53MJ054637,2025-06-22 16:54:45,115.48737573333334,38.86342906666666,2025-06-22 16:57:38,115.48737573333334,38.86342906666666,4,173
136041406731911267,LGWFF7A53MJ054637,2025-06-22 17:14:51,113.744443,22.775932,2025-06-22 17:15:05,113.744443,22.775932,4,13
136041406731911267,LGWFF7A53MJ054637,2025-06-22 17:15:05,113.74442306666668,22.775967016666662,2025-06-22 17:15:12,113.74442306666668,22.775967016666662,4,6
136041406731911267,LGWFF7A53MJ054637,2025-06-22 17:15:15,113.74471298333334,22.776501066666665,2025-06-22 17:16:35,113.74471298333334,22.776501066666665,4,80
136041406731911267,LGWFF7A53MJ054637,2025-06-22 17:16:37,113.74680416666666,22.7804646,2025-06-22 17:16:55,113.74680416666666,22.7804646,4,18
136041406731911267,LGWFF7A53MJ054637,2025-06-22 17:16:58,113.747072,22.781008,2025-06-22 17:17:19,113.747072,22.781008,4,21
136041406731911267,LGWFF7A53MJ054637,2025-06-22 17:17:22,113.74787811666666,22.7824881,2025-06-22 17:18:06,113.74787811666666,22.7824881,4,44
136041406731911267,LGWFF7A53MJ054637,2025-06-22 17:18:25,115.47044323333331,38.84502925,2025-06-22 18:30:39,115.47044323333331,38.84502925,4,4333
136041406731911267,LGWFF7A53MJ054637,2025-06-23 07:29:46,115.463248,38.919918,2025-06-23 07:33:06,115.463248,38.919918,4,200
136041406731911267,LGWFF7A53MJ054637,2025-06-23 20:01:25,113.91695,22.896571,2025-06-23 20:04:21,113.91695,22.896571,4,175
136041406731911267,LGWFF7A53MJ054637,2025-06-23 20:07:25,113.91695,22.896571,2025-06-23 20:11:00,113.91695,22.896571,4,215
136041406731911267,LGWFF7A53MJ054637,2025-06-24 07:32:24,113.91695,22.896571,2025-06-24 07:51:44,113.91695,22.896571,4,1160
136041406731911267,LGWFF7A53MJ054637,2025-06-24 17:33:23,115.548191,38.86573,2025-06-24 18:28:56,115.548191,38.86573,4,3333
136041406731911267,LGWFF7A53MJ054637,2025-06-24 18:28:59,117.070465,39.323336,2025-06-24 18:32:33,117.070465,39.323336,4,213
136041406731911267,LGWFF7A53MJ054637,2025-06-24 18:32:34,113.75914611666668,22.78197018333333,2025-06-24 18:32:43,113.75914611666668,22.78197018333333,4,9
136041406731911267,LGWFF7A53MJ054637,2025-06-24 18:32:45,111.68489693333336,40.8168943,2025-06-24 18:48:34,111.68489693333336,40.8168943,4,949
136041406731911267,LGWFF7A53MJ054637,2025-06-25 06:42:09,113.744148,22.775531,2025-06-25 06:42:40,113.744148,22.775531,4,31
136041406731911267,LGWFF7A53MJ054637,2025-06-25 06:42:45,115.462168,38.831222,2025-06-25 07:21:43,115.462168,38.831222,4,2337
136041406731911267,LGWFF7A53MJ054637,2025-06-25 07:21:44,115.464838,38.919826,2025-06-25 07:31:29,115.464838,38.919826,4,585
136041406731911267,LGWFF7A53MJ054637,2025-06-25 07:37:57,113.904604,22.914881,2025-06-25 07:41:44,113.904604,22.914881,4,227
136041406731911267,LGWFF7A53MJ054637,2025-06-27 07:52:00,115.46208021666668,38.85741886666666,2025-06-27 07:55:51,115.46208021666668,38.85741886666666,4,231
136041406731911267,LGWFF7A53MJ054637,2025-06-27 16:53:36,115.458086,38.831085,2025-06-27 17:22:32,115.458086,38.831085,4,1736
136041406731911267,LGWFF7A53MJ054637,2025-06-27 17:59:33,115.45611005,39.018225316666665,2025-06-27 19:02:57,115.45611005,39.018225316666665,4,3803
136041406731911267,LGWFF7A53MJ054637,2025-06-27 19:02:57,113.85,23.11,2025-06-27 19:12:27,113.85,23.11,4,570
136041406731911267,LGWFF7A53MJ054637,2025-06-28 09:26:36,113.75811,22.782152,2025-06-28 09:27:19,113.75811,22.782152,4,42
136041406731911267,LGWFF7A53MJ054637,2025-06-28 09:27:19,,,2025-06-28 09:27:32,,,4,12
136041406731911267,LGWFF7A53MJ054637,2025-06-28 09:27:32,114.54028473333334,38.03149596666666,2025-06-28 09:32:51,114.54028473333334,38.03149596666666,4,318
136041406731911267,LGWFF7A53MJ054637,2025-06-29 10:21:13,113.744503,22.775651,2025-06-29 10:26:32,113.744503,22.775651,4,318
136041406731911267,LGWFF7A53MJ054637,2025-06-29 17:31:26,115.36920656666668,38.90444946666666,2025-06-29 17:35:50,115.36920656666668,38.90444946666666,4,264
136041406731911267,LGWFF7A53MJ054637,2025-06-29 20:18:42,115.44688366666666,38.840245333333336,2025-06-29 20:19:03,115.44688366666666,38.840245333333336,4,21
136041406731911267,LGWFF7A53MJ054637,2025-06-29 20:19:06,113.74447476666668,22.775648516666667,2025-06-29 20:19:19,113.74447476666668,22.775648516666667,4,12
136041406731911267,LGWFF7A53MJ054637,2025-06-29 20:19:19,,,2025-06-29 20:19:43,,,4,23
136041406731911267,LGWFF7A53MJ054637,2025-06-29 20:19:43,113.74447555,22.775702716666668,2025-06-29 20:21:34,113.74447555,22.775702716666668,4,110
136041406731911267,LGWFF7A53MJ054637,2025-06-29 20:21:37,111.669253,40.803656,2025-06-29 20:23:01,111.669253,40.803656,4,84
136041406731911267,LGWFF7A53MJ054637,2025-06-29 20:23:01,111.67,40.8,2025-06-29 20:35:49,111.67,40.8,4,768
136041406731911267,LGWFF7A53MJ054637,2025-06-29 20:35:51,115.46,38.84,2025-06-29 20:53:30,115.46,38.84,4,1059
136041406731911267,LGWFF7A53MJ054637,2025-06-29 20:53:32,113.82058428333332,22.83968191666667,2025-06-29 20:53:41,113.82058428333332,22.83968191666667,4,8
136041406731911267,LGWFF7A53MJ054637,2025-06-29 20:53:42,113.82073728333334,22.839784866666665,2025-06-29 20:53:59,113.82073728333334,22.839784866666665,4,17
136041406731911267,LGWFF7A53MJ054637,2025-06-29 20:54:01,115.45221398333334,39.01763365,2025-06-29 21:28:57,115.45221398333334,39.01763365,4,2096
136041406731911267,LGWFF7A53MJ054637,2025-06-29 21:32:03,115.46,39.02,2025-06-29 21:37:15,115.46,39.02,4,311
136041406731911267,LGWFF7A53MJ054637,2025-06-30 07:29:07,113.916927,22.896585,2025-06-30 07:31:02,113.916927,22.896585,4,115
136041406731911267,LGWFF7A53MJ054637,2025-06-30 07:34:20,113.882451,23.06203,2025-06-30 07:44:02,113.882451,23.06203,4,581
136041406731911267,LGWFF7A53MJ054637,2025-07-01 17:33:21,,,2025-07-01 17:33:21,,,4,0
136041406731911267,LGWFF7A53MJ054637,2025-07-01 17:33:23,115.45824749999998,38.83075611666666,2025-07-01 17:59:30,115.45824749999998,38.83075611666666,4,1567
136041406731911267,LGWFF7A53MJ054637,2025-07-01 17:59:47,115.49021291666668,38.804196483333335,2025-07-01 18:09:28,115.49021291666668,38.804196483333335,4,580
136041406731911267,LGWFF7A53MJ054637,2025-07-01 18:09:30,115.46171901666666,38.91463165,2025-07-01 18:41:41,115.46171901666666,38.91463165,4,1930
136041406731911267,LGWFF7A53MJ054637,2025-07-01 18:41:41,113.849647,23.072333,2025-07-01 18:46:27,113.849647,23.072333,4,285
136041406731911267,LGWFF7A53MJ054637,2025-07-01 18:46:28,113.849649,23.072352,2025-07-01 18:54:36,113.849649,23.072352,4,488
136041406731911267,LGWFF7A53MJ054637,2025-07-01 18:54:40,,,2025-07-01 18:57:35,,,4,175
136041406731911267,LGWFF7A53MJ054637,2025-07-02 06:46:18,,,2025-07-02 06:47:53,,,4,95
136041406731911267,LGWFF7A53MJ054637,2025-07-02 06:47:54,113.747438,22.781571816666663,2025-07-02 06:49:11,113.747438,22.781571816666663,4,76
136041406731911267,LGWFF7A53MJ054637,2025-07-02 06:49:11,,,2025-07-02 06:54:56,,,4,345
136041406731911267,LGWFF7A53MJ054637,2025-07-02 06:54:58,115.49171158333333,38.77031285,2025-07-02 07:31:33,115.49171158333333,38.77031285,4,2195
136041406731911267,LGWFF7A53MJ054637,2025-07-02 07:36:32,115.49043025,38.80490218333333,2025-07-02 07:40:11,115.49043025,38.80490218333333,4,218
136041406731911267,LGWFF7A53MJ054637,2025-07-04 17:32:48,113.882454,23.062005,2025-07-04 17:58:25,113.882454,23.062005,4,1537
136041406731911267,LGWFF7A53MJ054637,2025-07-04 17:58:27,113.86008911666669,22.89697165,2025-07-04 18:05:15,113.86008911666669,22.89697165,4,408
136041406731911267,LGWFF7A53MJ054637,2025-07-04 18:05:19,115.46266796666666,38.86705056666666,2025-07-04 18:38:55,115.46266796666666,38.86705056666666,4,2015
136041406731911267,LGWFF7A53MJ054637,2025-07-04 18:38:57,113.75819496666666,22.78217173333333,2025-07-04 18:39:59,113.75819496666666,22.78217173333333,4,61
136041406731911267,LGWFF7A53MJ054637,2025-07-04 18:40:01,111.906382,40.797403,2025-07-04 18:58:07,111.906382,40.797403,4,1086
136041406731911267,LGWFF7A53MJ054637,2025-07-04 19:40:53,113.744432,22.775935,2025-07-04 20:01:15,113.744432,22.775935,4,1221
136041406731911267,LGWFF7A53MJ054637,2025-07-04 21:02:20,115.463295,38.919753,2025-07-04 21:41:53,115.463295,38.919753,4,2372
136041406731911267,LGWFF7A53MJ054637,2025-07-04 21:41:54,113.74,22.78,2025-07-04 21:47:57,113.74,22.78,4,363
