user_id,vin,start_time,lon1,lat1,end_time,lon2,lat2,client_app_id,connect_duration
129485520282594581,LGWEF5A52RH277301,2025-08-10 13:19:19,115.545485,38.838994,2025-08-10 13:20:32,115.545485,38.838994,4,73
129485520282594581,LGWEF5A52RH277301,2025-08-10 13:22:04,115.545501,38.839009,2025-08-10 13:24:20,115.545501,38.839009,4,136
129485520282594581,LGWEF5A52RH277301,2025-08-10 13:41:21,115.545503,38.839002,2025-08-10 13:42:37,115.545503,38.839002,4,75
129485520282594581,LGWEF5A52RH277301,2025-08-10 13:53:46,,,2025-08-10 13:53:53,,,4,7
129485520282594581,LGWEF5A52RH277301,2025-08-10 13:53:57,115.54565573333332,38.83880346666667,2025-08-10 13:56:08,115.54565573333332,38.83880346666667,4,130
129485520282594581,LGWEF5A52RH277301,2025-08-10 13:56:08,115.55,38.84,2025-08-10 13:58:32,115.55,38.84,4,143
129485520282594581,LGWEF5A52RH277301,2025-08-10 14:04:29,115.54571,38.838877,2025-08-10 14:05:42,115.54571,38.838877,4,72
129485520282594581,LGWEF5A52RH277301,2025-08-10 14:07:31,115.545726,38.83901,2025-08-10 14:08:35,115.545726,38.83901,4,64
129485520282594581,LGWEF5A52RH277301,2025-08-10 14:10:11,115.545726,38.83901,2025-08-10 14:11:27,115.545726,38.83901,4,76
129485520282594581,LGWEF5A52RH277301,2025-08-10 14:14:12,115.545728,38.838979,2025-08-10 14:15:39,115.545728,38.838979,4,86
129485520282594581,LGWEF5A52RH277301,2025-08-10 14:19:01,115.54573,38.838965,2025-08-10 14:20:07,115.54573,38.838965,4,65
129485520282594581,LGWEF5A52RH277301,2025-08-10 14:24:58,115.54573,38.838965,2025-08-10 14:25:56,115.54573,38.838965,4,58
129485520282594581,LGWEF5A52RH277301,2025-08-10 14:32:30,115.54574,38.838958,2025-08-10 14:33:58,115.54574,38.838958,4,88
129485520282594581,LGWEF5A52RH277301,2025-08-10 14:35:24,115.545751,38.838967,2025-08-10 14:36:26,115.545751,38.838967,4,62
129485520282594581,LGWEF5A52RH277301,2025-08-10 14:46:37,115.545751,38.838967,2025-08-10 14:47:52,115.545751,38.838967,4,75
129485520282594581,LGWEF5A52RH277301,2025-08-10 14:52:00,115.545752,38.838984,2025-08-10 14:54:07,115.545752,38.838984,4,126
129485520282594581,LGWEF5A52RH277301,2025-08-10 14:57:02,115.545748,38.83899,2025-08-10 14:58:27,115.545748,38.83899,4,85
129485520282594581,LGWEF5A52RH277301,2025-08-10 14:59:38,111.667328,40.701216,2025-08-10 15:07:26,111.667328,40.701216,4,467
129485520282594581,LGWEF5A52RH277301,2025-08-11 08:21:16,115.545591,38.837468,2025-08-11 08:26:30,115.545591,38.837468,4,313
129485520282594581,LGWEF5A52RH277301,2025-08-11 08:27:50,115.54217,38.832105,2025-08-11 08:29:06,115.54217,38.832105,4,75
129485520282594581,LGWEF5A52RH277301,2025-08-11 18:21:49,115.46341473333332,38.88647436666667,2025-08-11 18:30:25,115.46341473333332,38.88647436666667,4,515
129485520282594581,LGWEF5A52RH277301,2025-08-12 00:45:04,115.545625,38.837464,2025-08-12 00:46:04,115.545625,38.837464,4,60
129485520282594581,LGWEF5A52RH277301,2025-08-12 00:47:29,115.545625,38.837464,2025-08-12 00:47:34,115.545625,38.837464,4,5
129485520282594581,LGWEF5A52RH277301,2025-08-12 00:47:37,115.54562533333336,38.83746446666667,2025-08-12 00:49:04,115.54562533333336,38.83746446666667,4,87
129485520282594581,LGWEF5A52RH277301,2025-08-12 00:50:45,115.545625,38.837464,2025-08-12 00:51:14,115.545625,38.837464,4,28
129485520282594581,LGWEF5A52RH277301,2025-08-12 00:51:14,,,2025-08-12 00:52:17,,,4,63
129485520282594581,LGWEF5A52RH277301,2025-08-12 00:54:11,115.545625,38.837464,2025-08-12 00:55:33,115.545625,38.837464,4,81
129485520282594581,LGWEF5A52RH277301,2025-08-12 00:55:50,115.545625,38.837464,2025-08-12 00:58:23,115.545625,38.837464,4,153
129485520282594581,LGWEF5A52RH277301,2025-08-12 01:17:28,115.545625,38.837464,2025-08-12 01:19:02,115.545625,38.837464,4,94
129485520282594581,LGWEF5A52RH277301,2025-08-12 08:18:26,,,2025-08-12 08:25:59,,,4,453
129485520282594581,LGWEF5A52RH277301,2025-08-12 18:08:23,115.46241065,38.831155,2025-08-12 18:18:34,115.46241065,38.831155,4,611
129485520282594581,LGWEF5A52RH277301,2025-08-13 08:16:59,115.46234713333334,38.87817321666667,2025-08-13 08:21:27,115.46234713333334,38.87817321666667,4,267
129485520282594581,LGWEF5A52RH277301,2025-08-13 08:21:29,115.54467918333332,38.83278768333333,2025-08-13 08:23:33,115.54467918333332,38.83278768333333,4,124
129485520282594581,LGWEF5A52RH277301,2025-08-13 08:23:34,115.54236851666668,38.832101216666665,2025-08-13 08:24:53,115.54236851666668,38.832101216666665,4,78
129485520282594581,LGWEF5A52RH277301,2025-08-13 18:12:12,115.49176128333332,38.81671668333333,2025-08-13 18:15:12,115.49176128333332,38.81671668333333,4,180
129485520282594581,LGWEF5A52RH277301,2025-08-13 18:19:14,115.542364,38.83213,2025-08-13 18:19:34,115.542364,38.83213,4,19
129485520282594581,LGWEF5A52RH277301,2025-08-13 18:19:36,115.46248198333332,38.872512083333326,2025-08-13 18:24:53,115.46248198333332,38.872512083333326,4,316
129485520282594581,LGWEF5A52RH277301,2025-08-13 18:25:04,115.46191103333334,38.89912576666666,2025-08-13 18:28:49,115.46191103333334,38.89912576666666,4,224
129485520282594581,LGWEF5A52RH277301,2025-08-13 18:33:17,115.545583,38.837488,2025-08-13 18:34:36,115.545583,38.837488,4,79
129485520282594581,LGWEF5A52RH277301,2025-08-13 18:34:36,115.545583,38.837488,2025-08-13 18:37:59,115.545583,38.837488,4,203
129485520282594581,LGWEF5A52RH277301,2025-08-13 18:46:52,115.545583,38.837488,2025-08-13 18:46:53,115.545583,38.837488,4,0
129485520282594581,LGWEF5A52RH277301,2025-08-13 18:46:54,115.545583,38.837488,2025-08-13 18:48:29,115.545583,38.837488,4,94
129485520282594581,LGWEF5A52RH277301,2025-08-13 20:38:45,115.545583,38.837488,2025-08-13 20:39:16,115.545583,38.837488,4,31
129485520282594581,LGWEF5A52RH277301,2025-08-13 20:40:29,115.545583,38.837488,2025-08-13 20:42:04,115.545583,38.837488,4,94
129485520282594581,LGWEF5A52RH277301,2025-08-13 20:54:28,115.545583,38.837488,2025-08-13 20:55:53,115.545583,38.837488,4,85
129485520282594581,LGWEF5A52RH277301,2025-08-13 20:56:57,115.545583,38.837488,2025-08-13 20:58:18,115.545583,38.837488,4,81
129485520282594581,LGWEF5A52RH277301,2025-08-13 21:06:26,115.545583,38.837488,2025-08-13 21:07:49,115.545583,38.837488,4,82
129485520282594581,LGWEF5A52RH277301,2025-08-13 21:08:25,115.545583,38.837488,2025-08-13 21:09:49,115.545583,38.837488,4,83
129485520282594581,LGWEF5A52RH277301,2025-08-13 21:18:29,115.545583,38.837488,2025-08-13 21:18:35,115.545583,38.837488,4,6
129485520282594581,LGWEF5A52RH277301,2025-08-13 21:18:39,115.54558285,38.83748826666667,2025-08-13 21:18:56,115.54558285,38.83748826666667,4,16
129485520282594581,LGWEF5A52RH277301,2025-08-13 21:20:19,115.545583,38.837488,2025-08-13 21:28:08,115.545583,38.837488,4,468
129485520282594581,LGWEF5A52RH277301,2025-08-14 08:25:25,115.545583,38.837488,2025-08-14 08:29:56,115.545583,38.837488,4,271
129485520282594581,LGWEF5A52RH277301,2025-08-14 08:29:57,115.54218486666666,38.83211158333334,2025-08-14 08:31:22,115.54218486666666,38.83211158333334,4,85
129485520282594581,LGWEF5A52RH277301,2025-08-14 18:09:46,115.542185,38.832111,2025-08-14 18:09:51,115.542185,38.832111,4,5
129485520282594581,LGWEF5A52RH277301,2025-08-14 18:09:55,115.54218486666666,38.83211086666667,2025-08-14 18:18:27,115.54218486666666,38.83211086666667,4,511
129485520282594581,LGWEF5A52RH277301,2025-08-15 08:26:11,115.545554,38.837432,2025-08-15 08:33:47,115.545554,38.837432,4,455
129485520282594581,LGWEF5A52RH277301,2025-08-15 08:33:47,115.542379,38.83204,2025-08-15 08:34:53,115.542379,38.83204,4,66
129485520282594581,LGWEF5A52RH277301,2025-08-15 18:08:01,115.462385,38.831126,2025-08-15 18:16:31,115.462385,38.831126,4,510
129485520282594581,LGWEF5A52RH277301,2025-08-16 08:19:34,117.032482,39.383438,2025-08-16 08:27:47,117.032482,39.383438,4,492
129485520282594581,LGWEF5A52RH277301,2025-08-16 18:07:25,115.54237,38.832027,2025-08-16 18:07:29,115.54237,38.832027,4,4
129485520282594581,LGWEF5A52RH277301,2025-08-16 18:07:33,115.46238,38.831118,2025-08-16 18:08:27,115.46238,38.831118,4,53
129485520282594581,LGWEF5A52RH277301,2025-08-16 18:08:27,115.4624899,38.83113703333333,2025-08-16 18:08:33,115.4624899,38.83113703333333,4,5
129485520282594581,LGWEF5A52RH277301,2025-08-16 18:08:35,117.169832,37.754608,2025-08-16 18:14:46,117.169832,37.754608,4,370
129485520282594581,LGWEF5A52RH277301,2025-08-16 18:14:47,115.545555,38.837441,2025-08-16 18:16:34,115.545555,38.837441,4,107
129485520282594581,LGWEF5A52RH277301,2025-08-18 08:22:06,115.545558,38.837443,2025-08-18 08:28:27,115.545558,38.837443,4,381
129485520282594581,LGWEF5A52RH277301,2025-08-18 08:28:29,,,2025-08-18 08:29:46,,,4,77
129485520282594581,LGWEF5A52RH277301,2025-08-18 18:16:34,115.542362,38.832067,2025-08-18 18:19:10,115.542362,38.832067,4,155
129485520282594581,LGWEF5A52RH277301,2025-08-18 22:20:28,115.545507,38.837412,2025-08-18 22:20:59,115.545507,38.837412,4,30
129485520282594581,LGWEF5A52RH277301,2025-08-18 22:24:21,,,2025-08-18 22:25:44,,,4,82
129485520282594581,LGWEF5A52RH277301,2025-08-18 22:32:07,115.545507,38.837412,2025-08-18 22:33:40,115.545507,38.837412,4,92
129485520282594581,LGWEF5A52RH277301,2025-08-18 22:43:55,115.545507,38.837412,2025-08-18 22:45:28,115.545507,38.837412,4,92
129485520282594581,LGWEF5A52RH277301,2025-08-19 08:21:53,115.545507,38.837412,2025-08-19 08:22:13,115.545507,38.837412,4,19
129485520282594581,LGWEF5A52RH277301,2025-08-19 08:22:14,115.46281093333332,38.88480001666667,2025-08-19 08:29:16,115.46281093333332,38.88480001666667,4,422
129485520282594581,LGWEF5A52RH277301,2025-08-19 08:29:17,115.54236496666664,38.832033583333335,2025-08-19 08:30:36,115.54236496666664,38.832033583333335,4,78
129485520282594581,LGWEF5A52RH277301,2025-08-19 18:08:13,115.4902705,38.80444741666667,2025-08-19 18:11:48,115.4902705,38.80444741666667,4,215
129485520282594581,LGWEF5A52RH277301,2025-08-19 18:11:48,115.545228,38.837037,2025-08-19 18:15:52,115.545228,38.837037,4,244
129485520282594581,LGWEF5A52RH277301,2025-08-20 08:22:28,115.545677,38.837409,2025-08-20 08:23:21,115.545677,38.837409,4,52
129485520282594581,LGWEF5A52RH277301,2025-08-20 08:23:38,115.545677,38.837409,2025-08-20 08:29:44,115.545677,38.837409,4,366
129485520282594581,LGWEF5A52RH277301,2025-08-20 08:29:46,115.54216456666668,38.832115183333336,2025-08-20 08:31:06,115.54216456666668,38.832115183333336,4,79
129485520282594581,LGWEF5A52RH277301,2025-08-20 18:25:30,115.542165,38.832115,2025-08-20 18:29:49,115.542165,38.832115,4,259
129485520282594581,LGWEF5A52RH277301,2025-08-20 18:29:49,115.54556723333332,38.83750485,2025-08-20 18:32:17,115.54556723333332,38.83750485,4,147
129485520282594581,LGWEF5A52RH277301,2025-08-21 08:17:25,,,2025-08-21 08:18:06,,,4,41
129485520282594581,LGWEF5A52RH277301,2025-08-21 08:18:08,115.54556921666666,38.83750611666667,2025-08-21 08:18:16,115.54556921666666,38.83750611666667,4,8
129485520282594581,LGWEF5A52RH277301,2025-08-21 08:18:18,115.44541268333332,38.83990191666667,2025-08-21 08:23:05,115.44541268333332,38.83990191666667,4,287
129485520282594581,LGWEF5A52RH277301,2025-08-21 08:23:07,115.45438338333334,38.83172093333334,2025-08-21 08:24:30,115.45438338333334,38.83172093333334,4,82
129485520282594581,LGWEF5A52RH277301,2025-08-21 18:10:13,115.542362,38.832069,2025-08-21 18:10:37,115.542362,38.832069,4,23
129485520282594581,LGWEF5A52RH277301,2025-08-21 18:10:40,115.462404,38.831121,2025-08-21 18:14:48,115.462404,38.831121,4,247
129485520282594581,LGWEF5A52RH277301,2025-08-21 18:14:48,113.98403463333334,22.551061533333336,2025-08-21 18:17:55,113.98403463333334,22.551061533333336,4,186
129485520282594581,LGWEF5A52RH277301,2025-08-22 08:21:38,115.545582,38.837501,2025-08-22 08:28:42,115.545582,38.837501,4,424
129485520282594581,LGWEF5A52RH277301,2025-08-22 18:09:10,113.91706263333332,22.896489966666664,2025-08-22 18:10:59,113.91706263333332,22.896489966666664,4,109
129485520282594581,LGWEF5A52RH277301,2025-08-22 18:10:59,114.06,22.53,2025-08-22 18:12:51,114.06,22.53,4,112
129485520282594581,LGWEF5A52RH277301,2025-08-22 18:12:51,114.05992216666668,22.531347033333336,2025-08-22 18:14:55,114.05992216666668,22.531347033333336,4,123
129485520282594581,LGWEF5A52RH277301,2025-08-22 18:14:57,,,2025-08-22 18:15:51,,,4,53
129485520282594581,LGWEF5A52RH277301,2025-08-22 18:15:51,,,2025-08-22 18:16:16,,,4,24
129485520282594581,LGWEF5A52RH277301,2025-08-22 18:16:18,115.54558101666667,38.83749173333333,2025-08-22 18:18:08,115.54558101666667,38.83749173333333,4,109
129485520282594581,LGWEF5A52RH277301,2025-08-23 18:28:29,,,2025-08-23 18:32:46,,,4,256
129485520282594581,LGWEF5A52RH277301,2025-08-24 14:02:45,115.545581,38.837492,2025-08-24 14:06:11,115.545581,38.837492,4,206
129485520282594581,LGWEF5A52RH277301,2025-08-24 14:06:20,117.038613,39.38707,2025-08-24 14:09:54,117.038613,39.38707,4,213
129485520282594581,LGWEF5A52RH277301,2025-08-24 20:25:04,115.545581,38.837492,2025-08-24 20:26:32,115.545581,38.837492,4,88
129485520282594581,LGWEF5A52RH277301,2025-08-25 08:22:13,,,2025-08-25 08:29:48,,,4,454
129485520282594581,LGWEF5A52RH277301,2025-08-25 18:09:44,115.46281088333332,38.86030555,2025-08-25 18:13:55,115.46281088333332,38.86030555,4,251
129485520282594581,LGWEF5A52RH277301,2025-08-25 18:13:55,,,2025-08-25 18:14:08,,,4,12
129485520282594581,LGWEF5A52RH277301,2025-08-25 18:14:08,115.46255218333332,38.87138986666666,2025-08-25 18:17:18,115.46255218333332,38.87138986666666,4,189
129485520282594581,LGWEF5A52RH277301,2025-08-26 08:24:25,115.545606,38.837421,2025-08-26 08:24:43,115.545606,38.837421,4,18
129485520282594581,LGWEF5A52RH277301,2025-08-26 08:24:43,,,2025-08-26 08:24:49,,,4,6
129485520282594581,LGWEF5A52RH277301,2025-08-26 08:24:52,115.545606,38.837421,2025-08-26 08:30:30,115.545606,38.837421,4,337
129485520282594581,LGWEF5A52RH277301,2025-08-26 19:29:55,115.542171,38.832062,2025-08-26 19:29:57,115.542171,38.832062,4,2
129485520282594581,LGWEF5A52RH277301,2025-08-26 19:30:00,115.54217091666666,38.83206213333334,2025-08-26 19:34:33,115.54217091666666,38.83206213333334,4,273
129485520282594581,LGWEF5A52RH277301,2025-08-26 19:34:33,115.54563023333334,38.837509233333336,2025-08-26 19:37:32,115.54563023333334,38.837509233333336,4,179
129485520282594581,LGWEF5A52RH277301,2025-08-27 08:18:28,115.45802703333332,38.831030616666666,2025-08-27 08:26:24,115.45802703333332,38.831030616666666,4,476
129485520282594581,LGWEF5A52RH277301,2025-08-27 18:10:38,115.46,38.83,2025-08-27 18:22:55,115.46,38.83,4,736
129485520282594581,LGWEF5A52RH277301,2025-08-28 08:22:07,115.545563,38.837438,2025-08-28 08:29:30,115.545563,38.837438,4,442
129485520282594581,LGWEF5A52RH277301,2025-08-28 20:21:50,115.542378,38.832083,2025-08-28 20:22:44,115.542378,38.832083,4,54
129485520282594581,LGWEF5A52RH277301,2025-08-28 20:22:44,115.54463336666667,38.83367423333333,2025-08-28 20:25:30,115.54463336666667,38.83367423333333,4,165
129485520282594581,LGWEF5A52RH277301,2025-08-28 20:25:30,115.545558,38.837438,2025-08-28 20:27:55,115.545558,38.837438,4,144
129485520282594581,LGWEF5A52RH277301,2025-08-29 08:15:55,115.545556,38.83744,2025-08-29 08:16:04,115.545556,38.83744,4,8
129485520282594581,LGWEF5A52RH277301,2025-08-29 08:16:08,115.54555605,38.83743985,2025-08-29 08:23:10,115.54555605,38.83743985,4,422
129485520282594581,LGWEF5A52RH277301,2025-08-29 19:37:31,115.46,38.84,2025-08-29 19:44:52,115.46,38.84,4,440
129485520282594581,LGWEF5A52RH277301,2025-08-30 06:32:58,115.545554,38.837459,2025-08-30 06:36:53,115.545554,38.837459,4,235
129485520282594581,LGWEF5A52RH277301,2025-08-30 06:36:53,,,2025-08-30 06:37:14,,,4,21
129485520282594581,LGWEF5A52RH277301,2025-08-30 06:37:18,115.55209325,38.83524065,2025-08-30 06:50:20,115.55209325,38.83524065,4,781
129485520282594581,LGWEF5A52RH277301,2025-08-30 08:25:18,115.55477591666669,38.85678703333333,2025-08-30 08:39:33,115.55477591666669,38.85678703333333,4,855
129485520282594581,LGWEF5A52RH277301,2025-08-30 18:38:31,115.541876,38.832053,2025-08-30 18:39:48,115.541876,38.832053,4,76
129485520282594581,LGWEF5A52RH277301,2025-08-30 18:39:48,,,2025-08-30 18:40:00,,,4,11
129485520282594581,LGWEF5A52RH277301,2025-08-30 18:40:00,115.14,37.08,2025-08-30 18:40:18,115.14,37.08,4,17
129485520282594581,LGWEF5A52RH277301,2025-08-30 18:40:18,115.14,37.08,2025-08-30 18:42:56,115.14,37.08,4,157
129485520282594581,LGWEF5A52RH277301,2025-08-30 18:42:56,115.14,37.08,2025-08-30 18:46:54,115.14,37.08,4,238
129485520282594581,LGWEF5A52RH277301,2025-08-31 21:10:11,115.545611,38.83745,2025-08-31 21:11:04,115.545611,38.83745,4,52
129485520282594581,LGWEF5A52RH277301,2025-08-31 21:15:24,115.545611,38.83745,2025-08-31 21:16:53,115.545611,38.83745,4,88
129485520282594581,LGWEF5A52RH277301,2025-09-01 08:23:18,111.70287306666664,40.658199083333336,2025-09-01 08:30:19,111.70287306666664,40.658199083333336,4,421
129485520282594581,LGWEF5A52RH277301,2025-09-01 19:07:06,113.923074,22.576422,2025-09-01 19:07:24,113.923074,22.576422,4,17
129485520282594581,LGWEF5A52RH277301,2025-09-01 19:07:25,115.542342,38.832059,2025-09-01 19:07:31,115.542342,38.832059,4,6
129485520282594581,LGWEF5A52RH277301,2025-09-01 19:08:00,115.544465,38.832332,2025-09-01 19:10:50,115.544465,38.832332,4,170
129485520282594581,LGWEF5A52RH277301,2025-09-01 19:10:50,,,2025-09-01 19:13:49,,,4,179
129485520282594581,LGWEF5A52RH277301,2025-09-01 19:54:59,117.169757,37.752582,2025-09-01 20:14:19,117.169757,37.752582,4,1160
129485520282594581,LGWEF5A52RH277301,2025-09-01 22:10:11,111.68186286666666,40.70098985,2025-09-01 22:22:52,111.68186286666666,40.70098985,4,761
129485520282594581,LGWEF5A52RH277301,2025-09-01 22:22:54,115.54737245,38.839762666666665,2025-09-01 22:27:23,115.54737245,38.839762666666665,4,269
129485520282594581,LGWEF5A52RH277301,2025-09-02 08:16:53,115.547372,38.839763,2025-09-02 08:16:58,115.547372,38.839763,4,4
129485520282594581,LGWEF5A52RH277301,2025-09-02 08:17:00,115.54737245,38.839762666666665,2025-09-02 08:23:12,115.54737245,38.839762666666665,4,372
129485520282594581,LGWEF5A52RH277301,2025-09-02 19:29:49,115.542363,38.832046,2025-09-02 19:29:55,115.542363,38.832046,4,6
129485520282594581,LGWEF5A52RH277301,2025-09-02 19:30:01,115.491851,38.769362,2025-09-02 19:33:23,115.491851,38.769362,4,201
129485520282594581,LGWEF5A52RH277301,2025-09-02 19:33:23,115.54559978333332,38.83753746666666,2025-09-02 19:36:44,115.54559978333332,38.83753746666666,4,200
129485520282594581,LGWEF5A52RH277301,2025-09-03 08:24:03,115.54,38.83,2025-09-03 08:25:07,115.54,38.83,4,64
129485520282594581,LGWEF5A52RH277301,2025-09-03 19:08:17,115.542354,38.832051,2025-09-03 19:08:45,115.542354,38.832051,4,28
129485520282594581,LGWEF5A52RH277301,2025-09-03 19:08:45,,,2025-09-03 19:08:45,,,4,0
129485520282594581,LGWEF5A52RH277301,2025-09-03 19:09:22,115.54470688333336,38.83308796666667,2025-09-03 19:09:23,115.54470688333336,38.83308796666667,4,0
129485520282594581,LGWEF5A52RH277301,2025-09-03 19:12:22,115.545644,38.837487,2025-09-03 19:12:23,115.545644,38.837487,4,0
129485520282594581,LGWEF5A52RH277301,2025-09-04 08:20:17,115.545649,38.837488,2025-09-04 08:20:42,115.545649,38.837488,4,24
129485520282594581,LGWEF5A52RH277301,2025-09-04 08:20:42,,,2025-09-04 08:20:42,,,4,0
129485520282594581,LGWEF5A52RH277301,2025-09-04 08:21:20,115.545649,38.837488,2025-09-04 08:25:53,115.545649,38.837488,4,273
129485520282594581,LGWEF5A52RH277301,2025-09-04 08:44:02,115.542376,38.832074,2025-09-04 08:47:04,115.542376,38.832074,4,182
129485520282594581,LGWEF5A52RH277301,2025-09-04 19:07:09,115.542315,38.832091,2025-09-04 19:07:55,115.542315,38.832091,4,45
129485520282594581,LGWEF5A52RH277301,2025-09-04 19:07:55,,,2025-09-04 19:07:55,,,4,0
129485520282594581,LGWEF5A52RH277301,2025-09-05 08:22:27,115.545628,38.837514,2025-09-05 08:28:50,115.545628,38.837514,4,382
129485520282594581,LGWEF5A52RH277301,2025-09-05 18:12:42,115.542359,38.832037,2025-09-05 18:13:03,115.542359,38.832037,4,21
129485520282594581,LGWEF5A52RH277301,2025-09-05 18:13:03,,,2025-09-05 18:13:03,,,4,0
129485520282594581,LGWEF5A52RH277301,2025-09-05 18:13:10,115.5428786,38.83199411666667,2025-09-05 18:13:11,115.5428786,38.83199411666667,4,0
129485520282594581,LGWEF5A52RH277301,2025-09-05 18:13:51,115.54461108333336,38.83237291666667,2025-09-05 18:17:30,115.54461108333336,38.83237291666667,4,219
