user_id,vin,start_time,lon1,lat1,end_time,lon2,lat2,client_app_id,connect_duration
143702216383922321,LGWFF7A52PJ146858,2025-07-21 21:38:29,111.670114,40.873542,2025-07-21 21:39:49,111.670114,40.873542,4,80
143702216383922321,LGWFF7A52PJ146858,2025-07-21 21:39:54,111.67046873333332,40.87363126666666,2025-07-21 21:40:05,111.67046873333332,40.87363126666666,4,11
143702216383922321,LGWFF7A52PJ146858,2025-07-21 21:40:09,111.67062311666665,40.873673116666666,2025-07-21 21:40:23,111.67062311666665,40.873673116666666,4,14
143702216383922321,LGWFF7A52PJ146858,2025-07-21 21:40:26,111.67070515,40.87370395000001,2025-07-21 21:40:39,111.67070515,40.87370395000001,4,12
143702216383922321,LGWFF7A52PJ146858,2025-07-21 21:40:41,111.6706752,40.87369361666666,2025-07-21 21:41:03,111.6706752,40.87369361666666,4,21
143702216383922321,LGWFF7A52PJ146858,2025-07-21 21:41:05,111.67086803333336,40.873282583333335,2025-07-21 21:41:41,111.67086803333336,40.873282583333335,4,36
143702216383922321,LGWFF7A52PJ146858,2025-07-21 21:41:44,111.67016828333333,40.872704033333335,2025-07-21 21:41:55,111.67016828333333,40.872704033333335,4,10
143702216383922321,LGWFF7A52PJ146858,2025-07-21 21:41:58,115.45816486666666,38.83042558333333,2025-07-21 22:31:52,115.45816486666666,38.83042558333333,4,2993
143702216383922321,LGWFF7A52PJ146858,2025-07-21 23:06:22,111.702988,40.658072,2025-07-21 23:11:06,111.702988,40.658072,4,283
143702216383922321,LGWFF7A52PJ146858,2025-07-22 12:31:57,117.73519766666668,41.32687725000001,2025-07-22 12:56:24,117.73519766666668,41.32687725000001,4,1467
143702216383922321,LGWFF7A52PJ146858,2025-07-22 12:56:26,117.74558323333332,41.537017016666674,2025-07-22 13:17:46,117.74558323333332,41.537017016666674,4,1280
143702216383922321,LGWFF7A52PJ146858,2025-07-22 18:36:57,,,2025-07-22 18:38:23,,,4,86
143702216383922321,LGWFF7A52PJ146858,2025-07-22 18:38:26,111.66967113333334,40.873456583333336,2025-07-22 18:38:38,111.66967113333334,40.873456583333336,4,11
143702216383922321,LGWFF7A52PJ146858,2025-07-22 18:38:40,115.46483453333332,38.91986526666667,2025-07-22 19:39:21,115.46483453333332,38.91986526666667,4,3641
143702216383922321,LGWFF7A52PJ146858,2025-07-22 19:45:40,111.70301,40.657514,2025-07-22 19:46:20,111.70301,40.657514,4,39
143702216383922321,LGWFF7A52PJ146858,2025-07-22 19:46:23,111.70300865,40.6575105,2025-07-22 19:48:19,111.70300865,40.6575105,4,115
143702216383922321,LGWFF7A52PJ146858,2025-07-23 08:21:10,111.703009,40.657511,2025-07-23 08:43:55,111.703009,40.657511,4,1365
143702216383922321,LGWFF7A52PJ146858,2025-07-23 08:45:42,111.667322,40.701245,2025-07-23 08:46:47,111.667322,40.701245,4,65
143702216383922321,LGWFF7A52PJ146858,2025-07-23 08:48:45,111.667322,40.701245,2025-07-23 08:50:02,111.667322,40.701245,4,77
143702216383922321,LGWFF7A52PJ146858,2025-07-23 15:02:07,111.66732,40.701243,2025-07-23 15:02:32,111.66732,40.701243,4,24
143702216383922321,LGWFF7A52PJ146858,2025-07-23 15:02:35,111.66736548333334,40.70113068333333,2025-07-23 15:03:33,111.66736548333334,40.70113068333333,4,58
143702216383922321,LGWFF7A52PJ146858,2025-07-23 15:03:38,117.231324,42.43571,2025-07-23 15:20:02,117.231324,42.43571,4,983
143702216383922321,LGWFF7A52PJ146858,2025-07-23 18:06:50,111.702963,40.65624,2025-07-23 18:08:00,111.702963,40.65624,4,69
143702216383922321,LGWFF7A52PJ146858,2025-07-23 18:08:05,115.462845,38.831082,2025-07-23 18:27:39,115.462845,38.831082,4,1174
143702216383922321,LGWFF7A52PJ146858,2025-07-23 18:27:44,111.64954706666668,40.71353676666667,2025-07-23 18:27:50,111.64954706666668,40.71353676666667,4,5
143702216383922321,LGWFF7A52PJ146858,2025-07-23 18:27:55,,,2025-07-23 18:28:10,,,4,14
143702216383922321,LGWFF7A52PJ146858,2025-07-23 18:28:10,111.65054421666667,40.71373978333334,2025-07-23 18:28:50,111.65054421666667,40.71373978333334,4,39
143702216383922321,LGWFF7A52PJ146858,2025-07-23 18:28:53,111.65235323333332,40.713885,2025-07-23 18:32:49,111.65235323333332,40.713885,4,235
143702216383922321,LGWFF7A52PJ146858,2025-07-23 18:32:50,115.00197221666669,40.05968386666667,2025-07-23 18:50:57,115.00197221666669,40.05968386666667,4,1086
143702216383922321,LGWFF7A52PJ146858,2025-07-23 18:50:58,111.68089043333332,40.76955611666666,2025-07-23 18:51:15,111.68089043333332,40.76955611666666,4,17
143702216383922321,LGWFF7A52PJ146858,2025-07-23 18:51:17,111.68070693333333,40.76998846666667,2025-07-23 18:52:20,111.68070693333333,40.76998846666667,4,63
143702216383922321,LGWFF7A52PJ146858,2025-07-23 18:52:24,111.67927468333332,40.77345966666667,2025-07-23 18:52:37,111.67927468333332,40.77345966666667,4,12
143702216383922321,LGWFF7A52PJ146858,2025-07-23 18:52:39,111.6789925,40.774244216666666,2025-07-23 18:54:08,111.6789925,40.774244216666666,4,88
143702216383922321,LGWFF7A52PJ146858,2025-07-23 18:54:50,111.678402,40.775478,2025-07-23 18:57:18,111.678402,40.775478,4,147
143702216383922321,LGWFF7A52PJ146858,2025-07-23 18:57:20,111.67077818333334,40.777496883333335,2025-07-23 19:03:03,111.67077818333334,40.777496883333335,4,342
143702216383922321,LGWFF7A52PJ146858,2025-07-23 19:03:05,111.672213,40.780385,2025-07-23 19:03:10,111.672213,40.780385,4,4
143702216383922321,LGWFF7A52PJ146858,2025-07-23 19:21:55,111.672213,40.780385,2025-07-23 19:23:17,111.672213,40.780385,4,82
143702216383922321,LGWFF7A52PJ146858,2025-07-23 19:23:21,111.6718956,40.78037408333333,2025-07-23 19:23:43,111.6718956,40.78037408333333,4,22
143702216383922321,LGWFF7A52PJ146858,2025-07-23 19:23:46,111.6719503,40.78040093333333,2025-07-23 19:23:50,111.6719503,40.78040093333333,4,4
143702216383922321,LGWFF7A52PJ146858,2025-07-23 19:23:54,111.67195781666666,40.7804078,2025-07-23 19:23:57,111.67195781666666,40.7804078,4,2
143702216383922321,LGWFF7A52PJ146858,2025-07-23 19:24:00,111.6719675,40.78041406666667,2025-07-23 19:24:10,111.6719675,40.78041406666667,4,10
143702216383922321,LGWFF7A52PJ146858,2025-07-23 19:24:12,114.92684431666666,40.068495983333335,2025-07-23 19:46:36,114.92684431666666,40.068495983333335,4,1343
143702216383922321,LGWFF7A52PJ146858,2025-07-23 19:51:37,111.705844,40.783474,2025-07-23 19:52:21,111.705844,40.783474,4,44
143702216383922321,LGWFF7A52PJ146858,2025-07-23 19:52:25,111.70409266666664,40.782911633333335,2025-07-23 19:53:38,111.70409266666664,40.782911633333335,4,72
143702216383922321,LGWFF7A52PJ146858,2025-07-23 19:53:40,114.926834,40.068529,2025-07-23 20:07:22,114.926834,40.068529,4,822
143702216383922321,LGWFF7A52PJ146858,2025-07-24 01:32:06,111.734131,40.722426,2025-07-24 01:33:30,111.734131,40.722426,4,84
143702216383922321,LGWFF7A52PJ146858,2025-07-24 01:33:34,111.73507303333332,40.72075861666666,2025-07-24 01:33:37,111.73507303333332,40.72075861666666,4,3
143702216383922321,LGWFF7A52PJ146858,2025-07-24 01:33:40,111.73485008333334,40.72178686666667,2025-07-24 01:59:55,111.73485008333334,40.72178686666667,4,1574
143702216383922321,LGWFF7A52PJ146858,2025-07-24 21:38:33,,,2025-07-24 21:39:22,,,4,49
143702216383922321,LGWFF7A52PJ146858,2025-07-24 21:39:24,111.66967558333332,40.87344506666667,2025-07-24 21:39:58,111.66967558333332,40.87344506666667,4,34
143702216383922321,LGWFF7A52PJ146858,2025-07-24 21:40:03,111.6696798,40.87331553333333,2025-07-24 21:40:11,111.6696798,40.87331553333333,4,7
143702216383922321,LGWFF7A52PJ146858,2025-07-24 21:40:14,111.66960476666668,40.87300616666666,2025-07-24 21:40:18,111.66960476666668,40.87300616666666,4,3
143702216383922321,LGWFF7A52PJ146858,2025-07-24 21:40:20,114.92682358333334,40.06850706666667,2025-07-24 21:55:51,114.92682358333334,40.06850706666667,4,930
143702216383922321,LGWFF7A52PJ146858,2025-07-24 21:55:52,114.92683,40.068504,2025-07-24 22:21:18,114.92683,40.068504,4,1526
143702216383922321,LGWFF7A52PJ146858,2025-07-24 22:21:19,114.92683,40.068504,2025-07-24 22:36:26,114.92683,40.068504,4,907
143702216383922321,LGWFF7A52PJ146858,2025-07-25 00:47:19,111.702959,40.658143,2025-07-25 00:50:53,111.702959,40.658143,4,214
143702216383922321,LGWFF7A52PJ146858,2025-07-25 14:06:38,,,2025-07-25 14:06:53,,,3,15
143702216383922321,LGWFF7A52PJ146858,2025-07-25 14:07:24,,,2025-07-25 14:07:31,,,4,6
143702216383922321,LGWFF7A52PJ146858,2025-07-25 14:07:33,111.70297096666668,40.65814091666667,2025-07-25 14:07:34,111.70297096666668,40.65814091666667,4,1
143702216383922321,LGWFF7A52PJ146858,2025-07-25 14:07:37,111.70297096666668,40.65814091666667,2025-07-25 14:07:45,111.70297096666668,40.65814091666667,4,7
143702216383922321,LGWFF7A52PJ146858,2025-07-25 14:07:47,119.29100033333334,39.6949714,2025-07-25 14:40:43,119.29100033333334,39.6949714,4,1976
143702216383922321,LGWFF7A52PJ146858,2025-07-25 14:40:43,,,2025-07-25 14:44:12,,,4,208
143702216383922321,LGWFF7A52PJ146858,2025-07-25 14:44:12,115.475979,38.857955,2025-07-25 14:50:48,115.475979,38.857955,4,395
143702216383922321,LGWFF7A52PJ146858,2025-07-25 14:50:49,115.48,38.83,2025-07-25 15:35:35,115.48,38.83,4,2686
143702216383922321,LGWFF7A52PJ146858,2025-07-25 15:36:32,,,2025-07-25 15:50:30,,,4,838
143702216383922321,LGWFF7A52PJ146858,2025-07-25 15:52:57,111.657201,40.865774,2025-07-25 16:12:28,111.657201,40.865774,4,1170
143702216383922321,LGWFF7A52PJ146858,2025-07-25 16:12:31,111.67614171666668,40.88517285,2025-07-25 16:13:05,111.67614171666668,40.88517285,4,33
143702216383922321,LGWFF7A52PJ146858,2025-07-25 16:13:06,111.67677768333331,40.88491836666667,2025-07-25 16:13:23,111.67677768333331,40.88491836666667,4,17
143702216383922321,LGWFF7A52PJ146858,2025-07-25 16:13:25,111.67677728333337,40.88491866666666,2025-07-25 16:14:11,111.67677728333337,40.88491866666666,4,46
143702216383922321,LGWFF7A52PJ146858,2025-07-25 16:14:15,111.66,40.78,2025-07-25 18:00:24,111.66,40.78,4,6369
143702216383922321,LGWFF7A52PJ146858,2025-07-25 20:33:24,114.06,22.55,2025-07-25 20:33:56,114.06,22.55,4,32
143702216383922321,LGWFF7A52PJ146858,2025-07-25 20:34:00,,,2025-07-25 20:34:30,,,4,30
143702216383922321,LGWFF7A52PJ146858,2025-07-25 20:34:34,111.78747458333332,40.773736633333336,2025-07-25 20:34:48,111.78747458333332,40.773736633333336,4,13
143702216383922321,LGWFF7A52PJ146858,2025-07-25 20:34:50,111.7875216,40.7736278,2025-07-25 20:34:56,111.7875216,40.7736278,4,6
143702216383922321,LGWFF7A52PJ146858,2025-07-25 20:35:01,111.78750941666668,40.7734356,2025-07-25 20:35:27,111.78750941666668,40.7734356,4,25
143702216383922321,LGWFF7A52PJ146858,2025-07-25 20:35:30,111.78515021666664,40.77287366666667,2025-07-25 20:35:42,111.78515021666664,40.77287366666667,4,11
143702216383922321,LGWFF7A52PJ146858,2025-07-25 20:35:47,111.78409191666668,40.773042466666666,2025-07-25 20:35:49,111.78409191666668,40.773042466666666,4,1
143702216383922321,LGWFF7A52PJ146858,2025-07-25 20:35:49,111.78409191666668,40.773042466666666,2025-07-25 21:07:16,111.78409191666668,40.773042466666666,4,1887
143702216383922321,LGWFF7A52PJ146858,2025-07-27 16:27:33,,,2025-07-27 16:27:43,,,3,9
143702216383922321,LGWFF7A52PJ146858,2025-07-27 16:27:43,,,2025-07-27 16:28:05,,,3,21
143702216383922321,LGWFF7A52PJ146858,2025-07-27 16:28:41,,,2025-07-27 16:28:47,,,4,6
143702216383922321,LGWFF7A52PJ146858,2025-07-27 16:28:49,115.422785,39.690355,2025-07-27 17:27:07,115.422785,39.690355,4,3498
143702216383922321,LGWFF7A52PJ146858,2025-07-27 19:29:51,111.670133,40.797994,2025-07-27 19:30:34,111.670133,40.797994,4,43
143702216383922321,LGWFF7A52PJ146858,2025-07-27 19:30:40,111.66992301666666,40.797952083333335,2025-07-27 19:30:47,111.66992301666666,40.797952083333335,4,6
143702216383922321,LGWFF7A52PJ146858,2025-07-27 19:30:49,111.66999446666664,40.797954716666666,2025-07-27 19:31:04,111.66999446666664,40.797954716666666,4,14
143702216383922321,LGWFF7A52PJ146858,2025-07-27 19:31:09,111.67009625,40.798169183333336,2025-07-27 19:31:22,111.67009625,40.798169183333336,4,12
143702216383922321,LGWFF7A52PJ146858,2025-07-27 19:31:26,111.67007753333334,40.79861473333334,2025-07-27 19:31:57,111.67007753333334,40.79861473333334,4,31
143702216383922321,LGWFF7A52PJ146858,2025-07-27 19:32:01,111.67172461666664,40.798898783333335,2025-07-27 19:32:15,111.67172461666664,40.798898783333335,4,14
143702216383922321,LGWFF7A52PJ146858,2025-07-27 19:32:19,111.67227106666664,40.79807251666667,2025-07-27 19:32:23,111.67227106666664,40.79807251666667,4,4
143702216383922321,LGWFF7A52PJ146858,2025-07-27 19:32:27,111.67270373333334,40.79737048333333,2025-07-27 19:48:14,111.67270373333334,40.79737048333333,4,947
143702216383922321,LGWFF7A52PJ146858,2025-07-27 21:33:21,111.700698,40.812989,2025-07-27 21:34:04,111.700698,40.812989,4,43
143702216383922321,LGWFF7A52PJ146858,2025-07-27 21:34:09,113.87368253333334,22.899454316666667,2025-07-27 22:12:49,113.87368253333334,22.899454316666667,4,2320
143702216383922321,LGWFF7A52PJ146858,2025-07-28 12:11:24,,,2025-07-28 12:11:34,,,3,9
143702216383922321,LGWFF7A52PJ146858,2025-07-28 12:11:34,,,2025-07-28 12:11:58,,,3,23
143702216383922321,LGWFF7A52PJ146858,2025-07-28 12:12:25,,,2025-07-28 12:12:32,,,4,6
143702216383922321,LGWFF7A52PJ146858,2025-07-28 12:12:33,111.70273155,40.65803816666666,2025-07-28 12:12:37,111.70273155,40.65803816666666,4,3
143702216383922321,LGWFF7A52PJ146858,2025-07-28 12:12:37,115.480078,38.830039,2025-07-28 12:59:09,115.480078,38.830039,4,2792
143702216383922321,LGWFF7A52PJ146858,2025-07-28 13:08:10,111.742872,40.822194,2025-07-28 13:09:10,111.742872,40.822194,4,59
143702216383922321,LGWFF7A52PJ146858,2025-07-28 13:14:02,111.742876,40.822173,2025-07-28 13:22:08,111.742876,40.822173,4,486
143702216383922321,LGWFF7A52PJ146858,2025-07-28 15:11:20,117.03258731666668,39.38478475,2025-07-28 15:24:15,117.03258731666668,39.38478475,4,775
143702216383922321,LGWFF7A52PJ146858,2025-07-28 16:20:13,113.974602,22.949671,2025-07-28 16:51:38,113.974602,22.949671,4,1884
143702216383922321,LGWFF7A52PJ146858,2025-07-28 18:47:25,117.37271686666666,39.23382953333333,2025-07-28 19:01:36,117.37271686666666,39.23382953333333,4,850
143702216383922321,LGWFF7A52PJ146858,2025-07-28 19:01:37,115.464658,38.919815,2025-07-28 19:41:48,115.464658,38.919815,4,2410
143702216383922321,LGWFF7A52PJ146858,2025-07-28 19:44:21,111.703033,40.657826,2025-07-28 19:44:29,111.703033,40.657826,4,7
143702216383922321,LGWFF7A52PJ146858,2025-07-28 19:44:34,111.70303366666668,40.6578254,2025-07-28 19:45:03,111.70303366666668,40.6578254,4,28
143702216383922321,LGWFF7A52PJ146858,2025-07-28 19:45:07,111.70303403333334,40.65782541666667,2025-07-28 19:46:59,111.70303403333334,40.65782541666667,4,111
143702216383922321,LGWFF7A52PJ146858,2025-07-28 22:36:58,111.703036,40.657825,2025-07-28 22:38:41,111.703036,40.657825,4,102
143702216383922321,LGWFF7A52PJ146858,2025-07-29 00:18:27,111.703053,40.657817,2025-07-29 00:18:59,111.703053,40.657817,4,32
143702216383922321,LGWFF7A52PJ146858,2025-07-29 00:19:03,111.70305846666666,40.6578461,2025-07-29 00:19:39,111.70305846666666,40.6578461,4,36
143702216383922321,LGWFF7A52PJ146858,2025-07-29 00:19:45,111.70305779999998,40.65784448333333,2025-07-29 00:29:48,111.70305779999998,40.65784448333333,4,602
143702216383922321,LGWFF7A52PJ146858,2025-07-29 00:34:24,111.703057,40.65784,2025-07-29 00:38:01,111.703057,40.65784,4,217
143702216383922321,LGWFF7A52PJ146858,2025-07-29 18:12:28,111.703056,40.657836,2025-07-29 18:13:16,111.703056,40.657836,4,48
143702216383922321,LGWFF7A52PJ146858,2025-07-29 18:13:20,111.70305734999998,40.6578416,2025-07-29 19:07:36,111.70305734999998,40.6578416,4,3255
143702216383922321,LGWFF7A52PJ146858,2025-07-29 21:51:45,111.670952,40.798864,2025-07-29 21:53:19,111.670952,40.798864,4,94
143702216383922321,LGWFF7A52PJ146858,2025-07-29 22:44:21,111.670978,40.798861,2025-07-29 22:45:21,111.670978,40.798861,4,60
143702216383922321,LGWFF7A52PJ146858,2025-07-29 22:45:25,115.485925,38.858263,2025-07-29 22:55:11,115.485925,38.858263,4,586
143702216383922321,LGWFF7A52PJ146858,2025-07-30 01:42:07,111.702752,40.658085,2025-07-30 01:43:39,111.702752,40.658085,4,91
143702216383922321,LGWFF7A52PJ146858,2025-07-30 14:16:55,,,2025-07-30 14:17:05,,,3,9
143702216383922321,LGWFF7A52PJ146858,2025-07-30 14:17:05,,,2025-07-30 14:17:24,,,3,18
143702216383922321,LGWFF7A52PJ146858,2025-07-30 14:17:52,115.462449,38.823587,2025-07-30 14:27:14,115.462449,38.823587,4,561
143702216383922321,LGWFF7A52PJ146858,2025-07-30 14:27:14,113.931074,22.729059,2025-07-30 15:12:54,113.931074,22.729059,4,2740
143702216383922321,LGWFF7A52PJ146858,2025-07-30 15:32:46,,,2025-07-30 15:33:57,,,4,71
143702216383922321,LGWFF7A52PJ146858,2025-07-30 16:10:46,111.594849,40.770463,2025-07-30 16:21:55,111.594849,40.770463,4,668
143702216383922321,LGWFF7A52PJ146858,2025-07-30 16:23:01,111.594368,40.770682,2025-07-30 16:24:04,111.594368,40.770682,4,63
143702216383922321,LGWFF7A52PJ146858,2025-07-30 16:25:23,115.456814,38.830405,2025-07-30 16:52:27,115.456814,38.830405,4,1624
143702216383922321,LGWFF7A52PJ146858,2025-07-30 16:52:27,111.58509933333336,40.805729150000005,2025-07-30 17:04:22,111.58509933333336,40.805729150000005,4,714
143702216383922321,LGWFF7A52PJ146858,2025-07-30 17:04:22,111.67332728333334,40.85277206666667,2025-07-30 17:11:12,111.67332728333334,40.85277206666667,4,409
143702216383922321,LGWFF7A52PJ146858,2025-07-30 18:02:24,,,2025-07-30 18:03:40,,,4,75
143702216383922321,LGWFF7A52PJ146858,2025-07-30 18:03:44,111.67562576666666,40.85658421666667,2025-07-30 18:32:23,111.67562576666666,40.85658421666667,4,1718
143702216383922321,LGWFF7A52PJ146858,2025-07-30 18:38:14,111.734941,40.853624,2025-07-30 18:38:18,111.734941,40.853624,4,3
143702216383922321,LGWFF7A52PJ146858,2025-07-30 18:38:20,111.73494121666666,40.85362401666666,2025-07-30 18:38:43,111.73494121666666,40.85362401666666,4,22
143702216383922321,LGWFF7A52PJ146858,2025-07-30 18:38:46,111.73529998333332,40.853461,2025-07-30 18:43:22,111.73529998333332,40.853461,4,276
143702216383922321,LGWFF7A52PJ146858,2025-07-30 20:34:12,111.735208,40.853565,2025-07-30 20:58:42,111.735208,40.853565,4,1469
143702216383922321,LGWFF7A52PJ146858,2025-07-30 20:58:44,111.69074255,40.804260883333335,2025-07-30 21:18:21,111.69074255,40.804260883333335,4,1176
143702216383922321,LGWFF7A52PJ146858,2025-07-31 10:19:20,111.712886,40.665761,2025-07-31 10:50:28,111.712886,40.665761,4,1867
143702216383922321,LGWFF7A52PJ146858,2025-07-31 10:50:29,111.68597698333332,40.81517261666667,2025-07-31 11:18:46,111.68597698333332,40.81517261666667,4,1696
143702216383922321,LGWFF7A52PJ146858,2025-07-31 12:19:19,,,2025-07-31 12:20:56,,,4,97
143702216383922321,LGWFF7A52PJ146858,2025-07-31 12:20:56,111.66969,40.873488,2025-07-31 12:26:59,111.66969,40.873488,4,362
143702216383922321,LGWFF7A52PJ146858,2025-07-31 12:26:59,,,2025-07-31 12:33:18,,,4,379
143702216383922321,LGWFF7A52PJ146858,2025-07-31 12:33:19,111.6830685,40.86694791666666,2025-07-31 12:44:51,111.6830685,40.86694791666666,4,691
143702216383922321,LGWFF7A52PJ146858,2025-07-31 12:44:52,111.73433991666668,40.70053805,2025-07-31 13:50:21,111.73433991666668,40.70053805,4,3928
143702216383922321,LGWFF7A52PJ146858,2025-07-31 13:50:21,,,2025-07-31 13:52:32,,,4,131
143702216383922321,LGWFF7A52PJ146858,2025-07-31 13:52:34,111.82500661666668,40.53508203333333,2025-07-31 14:05:17,111.82500661666668,40.53508203333333,4,762
143702216383922321,LGWFF7A52PJ146858,2025-07-31 14:05:19,111.81290058333336,40.44223143333333,2025-07-31 14:23:42,111.81290058333336,40.44223143333333,4,1102
143702216383922321,LGWFF7A52PJ146858,2025-07-31 14:23:44,111.81372363333334,40.32840471666667,2025-07-31 14:25:12,111.81372363333334,40.32840471666667,4,88
143702216383922321,LGWFF7A52PJ146858,2025-07-31 14:25:12,111.81949326666668,40.32024866666666,2025-07-31 14:33:49,111.81949326666668,40.32024866666666,4,516
143702216383922321,LGWFF7A52PJ146858,2025-07-31 14:33:50,111.87002731666668,40.2672171,2025-07-31 14:33:51,111.87002731666668,40.2672171,4,1
143702216383922321,LGWFF7A52PJ146858,2025-07-31 14:33:51,,,2025-07-31 14:33:51,,,4,0
143702216383922321,LGWFF7A52PJ146858,2025-07-31 14:33:52,111.87002731666668,40.2672171,2025-07-31 16:06:26,111.87002731666668,40.2672171,4,5554
143702216383922321,LGWFF7A52PJ146858,2025-07-31 16:10:32,111.905182,40.203041,2025-07-31 16:45:53,111.905182,40.203041,4,2121
143702216383922321,LGWFF7A52PJ146858,2025-07-31 16:53:32,111.897871,40.202673,2025-07-31 16:54:47,111.897871,40.202673,4,74
143702216383922321,LGWFF7A52PJ146858,2025-07-31 17:10:20,111.897868,40.202668,2025-07-31 17:11:02,111.897868,40.202668,4,41
143702216383922321,LGWFF7A52PJ146858,2025-07-31 17:11:06,111.89795441666664,40.20266823333333,2025-07-31 17:14:53,111.89795441666664,40.20266823333333,4,226
