user_id,vin,start_time,lon1,lat1,end_time,lon2,lat2,client_app_id,connect_duration
97885750414344234,LGWEF5A59MH313140,2025-07-27 09:55:59,115.91835138333332,41.99897381666666,2025-07-27 09:56:08,115.91835138333332,41.99897381666666,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-27 09:56:08,115.9152001,41.99849543333333,2025-07-27 09:58:08,115.9152001,41.99849543333333,4,119
97885750414344234,LGWEF5A59MH313140,2025-07-27 09:58:09,115.88928333333334,41.99458621666666,2025-07-27 10:01:27,115.88928333333334,41.99458621666666,4,198
97885750414344234,LGWEF5A59MH313140,2025-07-27 10:01:29,115.87894263333334,41.9792661,2025-07-27 10:01:37,115.87894263333334,41.9792661,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-27 10:01:38,115.8784661,41.9778811,2025-07-27 10:01:47,115.8784661,41.9778811,4,9
97885750414344234,LGWEF5A59MH313140,2025-07-27 10:01:48,115.87801316666668,41.97653496666667,2025-07-27 10:01:57,115.87801316666668,41.97653496666667,4,9
97885750414344234,LGWEF5A59MH313140,2025-07-27 10:01:59,115.87742346666668,41.97480841666667,2025-07-27 10:02:08,115.87742346666668,41.97480841666667,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-27 10:02:15,115.87688456666667,41.97322038333333,2025-07-27 10:05:31,115.87688456666667,41.97322038333333,4,195
97885750414344234,LGWEF5A59MH313140,2025-07-27 10:05:31,115.86878356666666,41.949295866666674,2025-07-27 10:05:40,115.86878356666666,41.949295866666674,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-27 10:05:42,115.86716891666669,41.94451886666668,2025-07-27 10:05:59,115.86716891666669,41.94451886666668,4,16
97885750414344234,LGWEF5A59MH313140,2025-07-27 10:05:59,,,2025-07-27 10:07:00,,,4,61
97885750414344234,LGWEF5A59MH313140,2025-07-27 10:07:01,115.86482795,41.93758576666667,2025-07-27 10:11:48,115.86482795,41.93758576666667,4,287
97885750414344234,LGWEF5A59MH313140,2025-07-27 10:11:50,115.83786751666666,41.89858535,2025-07-27 10:14:40,115.83786751666666,41.89858535,4,169
97885750414344234,LGWEF5A59MH313140,2025-07-27 10:14:41,115.82519261666668,41.88090901666666,2025-07-27 10:15:36,115.82519261666668,41.88090901666666,4,55
97885750414344234,LGWEF5A59MH313140,2025-07-27 10:15:37,115.82033791666666,41.87203588333333,2025-07-27 10:15:47,115.82033791666666,41.87203588333333,4,9
97885750414344234,LGWEF5A59MH313140,2025-07-27 10:15:48,115.82033881666666,41.870681466666674,2025-07-27 10:15:54,115.82033881666666,41.870681466666674,4,6
97885750414344234,LGWEF5A59MH313140,2025-07-27 10:16:00,115.82034453333333,41.86906401666667,2025-07-27 10:16:09,115.82034453333333,41.86906401666667,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-27 10:16:10,115.82036866666668,41.86750229999999,2025-07-27 10:17:27,115.82036866666668,41.86750229999999,4,76
97885750414344234,LGWEF5A59MH313140,2025-07-27 10:17:28,115.82037503333336,41.85651386666667,2025-07-27 10:18:52,115.82037503333336,41.85651386666667,4,84
97885750414344234,LGWEF5A59MH313140,2025-07-27 10:19:17,115.82039994999998,41.845385666666665,2025-07-27 10:19:43,115.82039994999998,41.845385666666665,4,25
97885750414344234,LGWEF5A59MH313140,2025-07-27 10:19:43,115.82042621666666,41.834802116666665,2025-07-27 10:19:53,115.82042621666666,41.834802116666665,4,9
97885750414344234,LGWEF5A59MH313140,2025-07-27 10:19:54,115.82042783333333,41.832573716666666,2025-07-27 10:20:03,115.82042783333333,41.832573716666666,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-27 10:20:05,115.82043353333331,41.83058101666667,2025-07-27 10:20:15,115.82043353333331,41.83058101666667,4,10
97885750414344234,LGWEF5A59MH313140,2025-07-27 10:20:17,115.8204395,41.82826773333333,2025-07-27 10:20:25,115.8204395,41.82826773333333,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-27 10:20:27,,,2025-07-27 10:20:35,,,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-27 10:20:36,115.82044323333334,41.82485199999999,2025-07-27 10:20:45,115.82044323333334,41.82485199999999,4,9
97885750414344234,LGWEF5A59MH313140,2025-07-27 10:20:46,115.82045543333334,41.82325720000001,2025-07-27 10:20:55,115.82045543333334,41.82325720000001,4,9
97885750414344234,LGWEF5A59MH313140,2025-07-27 10:20:57,115.82045403333336,41.82135381666667,2025-07-27 10:21:05,115.82045403333336,41.82135381666667,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-27 10:21:07,115.82045456666668,41.81962983333333,2025-07-27 10:21:15,115.82045456666668,41.81962983333333,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-27 10:21:18,115.82045628333331,41.817902450000005,2025-07-27 10:21:28,115.82045628333331,41.817902450000005,4,9
97885750414344234,LGWEF5A59MH313140,2025-07-27 10:21:29,115.82046966666668,41.81595798333333,2025-07-27 10:21:38,115.82046966666668,41.81595798333333,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-27 10:21:38,115.82058126666668,41.81445235,2025-07-27 10:21:48,115.82058126666668,41.81445235,4,9
97885750414344234,LGWEF5A59MH313140,2025-07-27 10:21:52,115.82082341666668,41.81292436666666,2025-07-27 10:22:02,115.82082341666668,41.81292436666666,4,9
97885750414344234,LGWEF5A59MH313140,2025-07-27 10:22:03,115.82113468333334,41.81087063333333,2025-07-27 10:22:25,115.82113468333334,41.81087063333333,4,22
97885750414344234,LGWEF5A59MH313140,2025-07-27 10:22:26,115.82111795,41.8080969,2025-07-27 10:22:35,115.82111795,41.8080969,4,9
97885750414344234,LGWEF5A59MH313140,2025-07-27 10:22:37,115.82107055,41.807652833333336,2025-07-27 10:22:45,115.82107055,41.807652833333336,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-27 10:22:47,115.82104056666668,41.80745966666667,2025-07-27 10:22:56,115.82104056666668,41.80745966666667,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-27 10:22:57,115.82099468333332,41.80713134999999,2025-07-27 10:23:06,115.82099468333332,41.80713134999999,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-27 10:23:08,115.82088763333334,41.80642788333333,2025-07-27 10:23:16,115.82088763333334,41.80642788333333,4,7
97885750414344234,LGWEF5A59MH313140,2025-07-27 10:23:17,115.82076616666669,41.80567421666667,2025-07-27 10:24:22,115.82076616666669,41.80567421666667,4,65
97885750414344234,LGWEF5A59MH313140,2025-07-27 10:24:24,115.81920926666665,41.79515408333334,2025-07-27 10:26:15,115.81920926666665,41.79515408333334,4,111
97885750414344234,LGWEF5A59MH313140,2025-07-27 10:26:17,115.81043615,41.77343011666667,2025-07-27 10:26:25,115.81043615,41.77343011666667,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-27 10:26:28,115.80971773333334,41.77089611666667,2025-07-27 10:26:36,115.80971773333334,41.77089611666667,4,7
97885750414344234,LGWEF5A59MH313140,2025-07-27 10:26:38,115.80920463333332,41.76908648333333,2025-07-27 10:26:46,115.80920463333332,41.76908648333333,4,7
97885750414344234,LGWEF5A59MH313140,2025-07-27 10:26:46,115.809252,41.769269,2025-07-27 10:26:56,115.809252,41.769269,4,9
97885750414344234,LGWEF5A59MH313140,2025-07-27 10:26:57,115.80816246666669,41.76535533333334,2025-07-27 10:27:29,115.80816246666669,41.76535533333334,4,31
97885750414344234,LGWEF5A59MH313140,2025-07-27 10:27:31,115.80662596666669,41.75985243333333,2025-07-27 10:28:07,115.80662596666669,41.75985243333333,4,35
97885750414344234,LGWEF5A59MH313140,2025-07-27 10:28:09,115.80459061666669,41.75250291666666,2025-07-27 10:28:17,115.80459061666669,41.75250291666666,4,7
97885750414344234,LGWEF5A59MH313140,2025-07-27 10:28:18,115.80425093333334,41.750876266666666,2025-07-27 10:28:29,115.80425093333334,41.750876266666666,4,11
97885750414344234,LGWEF5A59MH313140,2025-07-27 10:28:30,115.80397988333334,41.74897191666667,2025-07-27 10:28:40,115.80397988333334,41.74897191666667,4,9
97885750414344234,LGWEF5A59MH313140,2025-07-27 10:28:41,115.80376661666666,41.74720188333334,2025-07-27 10:28:50,115.80376661666666,41.74720188333334,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-27 10:28:53,115.80354428333334,41.74562953333334,2025-07-27 10:29:02,115.80354428333334,41.74562953333334,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-27 10:29:15,115.803277,41.743289,2025-07-27 10:29:24,115.803277,41.743289,4,9
97885750414344234,LGWEF5A59MH313140,2025-07-27 10:29:28,115.80254676666668,41.73796308333333,2025-07-27 10:29:36,115.80254676666668,41.73796308333333,4,7
97885750414344234,LGWEF5A59MH313140,2025-07-27 10:29:38,115.80215426666668,41.73504271666668,2025-07-27 10:29:46,115.80215426666668,41.73504271666668,4,7
97885750414344234,LGWEF5A59MH313140,2025-07-27 10:29:47,115.80184846666668,41.73279166666666,2025-07-27 10:30:10,115.80184846666668,41.73279166666666,4,22
97885750414344234,LGWEF5A59MH313140,2025-07-27 10:30:10,115.80152613333333,41.73032775,2025-07-27 10:30:18,115.80152613333333,41.73032775,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-27 10:30:20,115.80109706666666,41.726952366666666,2025-07-27 10:30:28,115.80109706666666,41.726952366666666,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-27 10:30:29,115.80080911666668,41.72491433333333,2025-07-27 10:30:38,115.80080911666668,41.72491433333333,4,9
97885750414344234,LGWEF5A59MH313140,2025-07-27 10:30:39,115.80053213333332,41.72279635,2025-07-27 10:30:48,115.80053213333332,41.72279635,4,9
97885750414344234,LGWEF5A59MH313140,2025-07-27 10:30:53,115.80022848333334,41.72048056666666,2025-07-27 10:31:02,115.80022848333334,41.72048056666666,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-27 10:31:11,115.79987266666669,41.71776441666666,2025-07-27 10:31:16,115.79987266666669,41.71776441666666,4,5
97885750414344234,LGWEF5A59MH313140,2025-07-27 10:31:29,,,2025-07-27 10:31:42,,,4,13
97885750414344234,LGWEF5A59MH313140,2025-07-27 10:31:43,115.79589371666668,41.71048054999999,2025-07-27 10:31:52,115.79589371666668,41.71048054999999,4,9
97885750414344234,LGWEF5A59MH313140,2025-07-27 10:31:54,115.79476693333332,41.70887311666667,2025-07-27 10:32:03,115.79476693333332,41.70887311666667,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-27 10:32:04,115.79446803333332,41.70734388333334,2025-07-27 10:32:13,115.79446803333332,41.70734388333334,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-27 10:32:17,115.79459841666667,41.70653036666666,2025-07-27 10:32:26,115.79459841666667,41.70653036666666,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-27 10:32:31,115.79466793333334,41.706216866666665,2025-07-27 10:32:39,115.79466793333334,41.706216866666665,4,7
97885750414344234,LGWEF5A59MH313140,2025-07-27 10:32:40,115.7947251,41.705958716666665,2025-07-27 10:37:36,115.7947251,41.705958716666665,4,295
97885750414344234,LGWEF5A59MH313140,2025-07-27 10:37:36,,,2025-07-27 10:38:03,,,4,27
97885750414344234,LGWEF5A59MH313140,2025-07-27 10:38:04,115.78650716666668,41.702132966666674,2025-07-27 10:49:25,115.78650716666668,41.702132966666674,4,680
97885750414344234,LGWEF5A59MH313140,2025-07-27 10:49:25,115.72186306666666,41.66389145,2025-07-27 10:55:40,115.72186306666666,41.66389145,4,374
97885750414344234,LGWEF5A59MH313140,2025-07-27 10:55:42,115.69186645,41.63116121666667,2025-07-27 10:58:37,115.69186645,41.63116121666667,4,174
97885750414344234,LGWEF5A59MH313140,2025-07-27 10:58:39,115.70302963333332,41.6119989,2025-07-27 11:12:21,115.70302963333332,41.6119989,4,821
97885750414344234,LGWEF5A59MH313140,2025-07-27 11:12:21,,,2025-07-27 11:12:26,,,4,4
97885750414344234,LGWEF5A59MH313140,2025-07-27 11:12:26,,,2025-07-27 11:12:38,,,4,12
97885750414344234,LGWEF5A59MH313140,2025-07-27 11:12:40,,,2025-07-27 11:12:48,,,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-27 11:12:50,115.77920783333332,41.461706166666666,2025-07-27 11:12:59,115.77920783333332,41.461706166666666,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-27 11:13:00,115.77996243333334,41.459873416666674,2025-07-27 11:13:09,115.77996243333334,41.459873416666674,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-27 11:13:10,115.78062906666668,41.45828405,2025-07-27 11:13:19,115.78062906666668,41.45828405,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-27 11:13:20,115.7813296,41.45660225,2025-07-27 11:13:45,115.7813296,41.45660225,4,24
97885750414344234,LGWEF5A59MH313140,2025-07-27 11:13:49,115.78383578333332,41.45147091666666,2025-07-27 11:13:57,115.78383578333332,41.45147091666666,4,7
97885750414344234,LGWEF5A59MH313140,2025-07-27 11:13:58,115.7853513,41.44855773333334,2025-07-27 11:14:09,115.7853513,41.44855773333334,4,10
97885750414344234,LGWEF5A59MH313140,2025-07-27 11:14:09,115.78656338333332,41.44627063333334,2025-07-27 11:14:17,115.78656338333332,41.44627063333334,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-27 11:14:19,115.78760555,41.444140583333336,2025-07-27 11:14:27,115.78760555,41.444140583333336,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-27 11:14:28,115.78846118333334,41.44206881666667,2025-07-27 11:14:37,115.78846118333334,41.44206881666667,4,9
97885750414344234,LGWEF5A59MH313140,2025-07-27 11:14:38,115.78927753333332,41.44008411666667,2025-07-27 11:14:47,115.78927753333332,41.44008411666667,4,9
97885750414344234,LGWEF5A59MH313140,2025-07-27 11:14:49,,,2025-07-27 11:14:57,,,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-27 11:14:58,115.7908299,41.43640893333333,2025-07-27 11:15:07,115.7908299,41.43640893333333,4,9
97885750414344234,LGWEF5A59MH313140,2025-07-27 11:15:09,115.7917837,41.434637566666666,2025-07-27 11:15:24,115.7917837,41.434637566666666,4,14
97885750414344234,LGWEF5A59MH313140,2025-07-27 11:15:25,115.79300588333332,41.43243705,2025-07-27 11:15:34,115.79300588333332,41.43243705,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-27 11:15:37,115.79346163333334,41.43110941666667,2025-07-27 11:15:46,115.79346163333334,41.43110941666667,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-27 11:15:48,115.793462,41.431109,2025-07-27 11:15:56,115.793462,41.431109,4,7
97885750414344234,LGWEF5A59MH313140,2025-07-27 11:15:57,115.79269456666668,41.42818933333333,2025-07-27 11:16:06,115.79269456666668,41.42818933333333,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-27 11:16:07,115.79222513333336,41.42766228333333,2025-07-27 11:16:16,115.79222513333336,41.42766228333333,4,9
97885750414344234,LGWEF5A59MH313140,2025-07-27 11:16:17,115.79147693333334,41.42701131666666,2025-07-27 11:16:26,115.79147693333334,41.42701131666666,4,9
97885750414344234,LGWEF5A59MH313140,2025-07-27 11:16:27,115.79076609999998,41.426496283333336,2025-07-27 11:18:15,115.79076609999998,41.426496283333336,4,108
97885750414344234,LGWEF5A59MH313140,2025-07-27 11:18:18,115.78636566666668,41.41293195,2025-07-27 11:18:26,115.78636566666668,41.41293195,4,7
97885750414344234,LGWEF5A59MH313140,2025-07-27 11:18:27,115.78614268333334,41.41133341666667,2025-07-27 11:18:36,115.78614268333334,41.41133341666667,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-27 11:18:40,115.786143,41.411333,2025-07-27 11:18:48,115.786143,41.411333,4,7
97885750414344234,LGWEF5A59MH313140,2025-07-27 11:18:49,115.7853725,41.40729808333334,2025-07-27 11:18:58,115.7853725,41.40729808333334,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-27 11:19:01,115.78395661666669,41.40577625,2025-07-27 11:19:10,115.78395661666669,41.40577625,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-27 11:19:11,115.7819676,41.40423801666668,2025-07-27 11:19:30,115.7819676,41.40423801666668,4,18
97885750414344234,LGWEF5A59MH313140,2025-07-27 11:19:32,,,2025-07-27 11:19:40,,,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-27 11:19:43,115.778631,41.401655,2025-07-27 11:19:52,115.778631,41.401655,4,9
97885750414344234,LGWEF5A59MH313140,2025-07-27 11:19:54,115.778631,41.401655,2025-07-27 11:20:02,115.778631,41.401655,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-27 11:20:07,115.778631,41.401655,2025-07-27 11:20:14,115.778631,41.401655,4,7
97885750414344234,LGWEF5A59MH313140,2025-07-27 11:20:16,115.773189,41.394993516666666,2025-07-27 11:20:25,115.773189,41.394993516666666,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-27 11:20:33,115.77305311666666,41.39315423333334,2025-07-27 11:20:41,115.77305311666666,41.39315423333334,4,7
97885750414344234,LGWEF5A59MH313140,2025-07-27 11:20:52,115.77284783333334,41.3904587,2025-07-27 11:21:01,115.77284783333334,41.3904587,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-27 11:21:02,115.77263711666669,41.38762991666668,2025-07-27 11:21:11,115.77263711666669,41.38762991666668,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-27 11:21:12,117.05,39.38,2025-07-27 11:22:18,117.05,39.38,4,66
97885750414344234,LGWEF5A59MH313140,2025-07-27 11:22:20,115.772037,41.383657,2025-07-27 11:22:30,115.772037,41.383657,4,9
97885750414344234,LGWEF5A59MH313140,2025-07-27 11:22:34,115.44958846666664,38.908071883333335,2025-07-27 11:25:22,115.44958846666664,38.908071883333335,4,168
97885750414344234,LGWEF5A59MH313140,2025-07-27 11:25:25,115.72495625000002,41.37550606666667,2025-07-27 11:25:33,115.72495625000002,41.37550606666667,4,7
97885750414344234,LGWEF5A59MH313140,2025-07-27 11:25:38,115.72295258333334,41.37518823333333,2025-07-27 11:25:47,115.72295258333334,41.37518823333333,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-27 11:25:49,115.72013736666668,41.37473851666667,2025-07-27 11:26:09,115.72013736666668,41.37473851666667,4,19
97885750414344234,LGWEF5A59MH313140,2025-07-27 11:26:09,115.71789993333331,41.37437088333333,2025-07-27 11:26:17,115.71789993333331,41.37437088333333,4,7
97885750414344234,LGWEF5A59MH313140,2025-07-27 11:26:22,115.71352806666668,41.373041650000005,2025-07-27 11:26:29,115.71352806666668,41.373041650000005,4,7
97885750414344234,LGWEF5A59MH313140,2025-07-27 11:26:30,115.71162901666666,41.37213198333334,2025-07-27 11:26:32,115.71162901666666,41.37213198333334,4,1
97885750414344234,LGWEF5A59MH313140,2025-07-27 11:26:32,115.71162901666666,41.37213198333334,2025-07-27 11:26:43,115.71162901666666,41.37213198333334,4,10
97885750414344234,LGWEF5A59MH313140,2025-07-27 11:26:44,115.70968983333331,41.37118865000001,2025-07-27 11:27:36,115.70968983333331,41.37118865000001,4,52
97885750414344234,LGWEF5A59MH313140,2025-07-27 11:27:38,115.70631036666668,41.36502846666667,2025-07-27 11:28:34,115.70631036666668,41.36502846666667,4,55
97885750414344234,LGWEF5A59MH313140,2025-07-27 11:28:35,115.70881001666666,41.356821450000005,2025-07-27 11:28:44,115.70881001666666,41.356821450000005,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-27 11:28:45,115.70953641666668,41.355330050000006,2025-07-27 11:28:54,115.70953641666668,41.355330050000006,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-27 11:28:59,115.71014613333334,41.35370113333333,2025-07-27 11:29:08,115.71014613333334,41.35370113333333,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-27 11:29:09,115.71040781666667,41.35170828333333,2025-07-27 11:29:20,115.71040781666667,41.35170828333333,4,11
97885750414344234,LGWEF5A59MH313140,2025-07-27 11:29:21,115.71067395,41.34997403333333,2025-07-27 11:29:30,115.71067395,41.34997403333333,4,9
97885750414344234,LGWEF5A59MH313140,2025-07-27 11:29:32,,,2025-07-27 11:29:40,,,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-27 11:29:42,115.71186648333332,41.346220333333335,2025-07-27 11:29:57,115.71186648333332,41.346220333333335,4,14
97885750414344234,LGWEF5A59MH313140,2025-07-27 11:29:58,115.71327913333334,41.34356451666666,2025-07-27 11:30:07,115.71327913333334,41.34356451666666,4,9
97885750414344234,LGWEF5A59MH313140,2025-07-27 11:30:12,115.71427761666668,41.34196868333333,2025-07-27 11:30:21,115.71427761666668,41.34196868333333,4,9
97885750414344234,LGWEF5A59MH313140,2025-07-27 11:30:23,115.71555956666668,41.339612316666674,2025-07-27 11:30:39,115.71555956666668,41.339612316666674,4,16
97885750414344234,LGWEF5A59MH313140,2025-07-27 11:30:41,115.7160201,41.33670656666666,2025-07-27 11:30:50,115.7160201,41.33670656666666,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-27 11:30:51,115.71573818333331,41.33509819999999,2025-07-27 11:31:00,115.71573818333331,41.33509819999999,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-27 11:31:00,115.7153197,41.33357738333334,2025-07-27 11:31:14,115.7153197,41.33357738333334,4,13
