user_id,vin,start_time,lon1,lat1,end_time,lon2,lat2,client_app_id,connect_duration
159492417056145525,LGWFF6A57PH362268,2025-08-24 13:32:43,117.25708,37.755876,2025-08-24 13:33:01,117.25708,37.755876,4,17
159492417056145525,LGWFF6A57PH362268,2025-08-24 13:33:03,117.257319,37.755949,2025-08-24 13:39:07,117.257319,37.755949,4,363
159492417056145525,LGWFF6A57PH362268,2025-08-24 20:24:41,117.252713,37.750314,2025-08-24 20:25:44,117.252713,37.750314,4,62
159492417056145525,LGWFF6A57PH362268,2025-08-24 20:25:58,117.25270698333334,37.750320216666665,2025-08-24 20:52:10,117.25270698333334,37.750320216666665,4,1571
159492417056145525,LGWFF6A57PH362268,2025-08-24 21:23:01,,,2025-08-24 21:23:05,,,4,4
159492417056145525,LGWFF6A57PH362268,2025-08-24 21:23:10,117.18110210000002,37.72174076666667,2025-08-24 21:25:21,117.18110210000002,37.72174076666667,4,130
159492417056145525,LGWFF6A57PH362268,2025-08-24 21:33:12,117.18071,37.721956,2025-08-24 21:43:49,117.18071,37.721956,4,636
159492417056145525,LGWFF6A57PH362268,2025-08-25 07:43:00,117.196823,37.747231,2025-08-25 07:43:47,117.196823,37.747231,4,47
159492417056145525,LGWFF6A57PH362268,2025-08-25 07:43:52,117.19394758333334,37.744190333333336,2025-08-25 07:44:51,117.19394758333334,37.744190333333336,4,59
159492417056145525,LGWFF6A57PH362268,2025-08-25 07:44:55,117.18687616666666,37.74506551666666,2025-08-25 07:54:59,117.18687616666666,37.74506551666666,4,603
159492417056145525,LGWFF6A57PH362268,2025-08-25 20:41:00,,,2025-08-25 20:42:39,,,4,99
159492417056145525,LGWFF6A57PH362268,2025-08-25 21:11:19,117.169303,37.752612,2025-08-25 21:11:32,117.169303,37.752612,4,13
159492417056145525,LGWFF6A57PH362268,2025-08-25 21:11:36,117.17109608333334,37.75259846666667,2025-08-25 21:18:59,117.17109608333334,37.75259846666667,4,442
159492417056145525,LGWFF6A57PH362268,2025-08-25 21:20:30,117.196846,37.747272,2025-08-25 21:20:46,117.196846,37.747272,4,16
159492417056145525,LGWFF6A57PH362268,2025-08-25 21:20:50,117.19685578333336,37.747257616666666,2025-08-25 21:22:43,117.19685578333336,37.747257616666666,4,113
159492417056145525,LGWFF6A57PH362268,2025-08-25 21:23:36,117.196855,37.747257,2025-08-25 21:29:46,117.196855,37.747257,4,370
159492417056145525,LGWFF6A57PH362268,2025-08-26 07:41:02,117.196852,37.747259,2025-08-26 07:41:32,117.196852,37.747259,4,29
159492417056145525,LGWFF6A57PH362268,2025-08-26 07:41:36,117.19636370000002,37.74452115,2025-08-26 07:41:46,117.19636370000002,37.74452115,4,10
159492417056145525,LGWFF6A57PH362268,2025-08-26 07:41:49,117.19401428333336,37.744205316666665,2025-08-26 07:58:32,117.19401428333336,37.744205316666665,4,1003
159492417056145525,LGWFF6A57PH362268,2025-08-26 07:59:51,115.46325495,38.91986008333333,2025-08-26 08:10:05,115.46325495,38.91986008333333,4,613
159492417056145525,LGWFF6A57PH362268,2025-08-26 22:39:30,,,2025-08-26 22:39:45,,,4,14
159492417056145525,LGWFF6A57PH362268,2025-08-26 22:39:49,117.16980056666668,37.75444358333333,2025-08-26 22:40:12,117.16980056666668,37.75444358333333,4,23
159492417056145525,LGWFF6A57PH362268,2025-08-26 22:40:16,117.16937766666666,37.75267908333333,2025-08-26 22:41:08,117.16937766666666,37.75267908333333,4,51
159492417056145525,LGWFF6A57PH362268,2025-08-26 22:41:57,117.169308,37.752627,2025-08-26 22:43:18,117.169308,37.752627,4,81
159492417056145525,LGWFF6A57PH362268,2025-08-26 23:02:17,117.16931,37.752626,2025-08-26 23:02:58,117.16931,37.752626,4,40
159492417056145525,LGWFF6A57PH362268,2025-08-26 23:03:03,117.2,37.75,2025-08-26 23:10:25,117.2,37.75,4,442
159492417056145525,LGWFF6A57PH362268,2025-08-27 07:45:00,117.196829,37.747285,2025-08-27 07:45:24,117.196829,37.747285,4,23
159492417056145525,LGWFF6A57PH362268,2025-08-27 07:45:28,115.45935,38.832345,2025-08-27 07:54:21,115.45935,38.832345,4,532
159492417056145525,LGWFF6A57PH362268,2025-08-27 18:06:51,117.171227,37.754262,2025-08-27 18:08:43,117.171227,37.754262,4,112
159492417056145525,LGWFF6A57PH362268,2025-08-27 18:17:10,115.45885301666668,38.83280393333334,2025-08-27 18:45:56,115.45885301666668,38.83280393333334,4,1725
159492417056145525,LGWFF6A57PH362268,2025-08-27 20:03:40,117.180938,37.721237,2025-08-27 20:03:53,117.180938,37.721237,4,13
159492417056145525,LGWFF6A57PH362268,2025-08-27 20:03:59,114.07,22.57,2025-08-27 20:18:57,114.07,22.57,4,898
159492417056145525,LGWFF6A57PH362268,2025-08-27 22:21:26,,,2025-08-27 22:22:17,,,4,51
159492417056145525,LGWFF6A57PH362268,2025-08-28 07:43:45,117.213256,37.734573,2025-08-28 07:43:56,117.213256,37.734573,4,10
159492417056145525,LGWFF6A57PH362268,2025-08-28 07:43:59,117.21290801666667,37.73132746666667,2025-08-28 07:45:04,117.21290801666667,37.73132746666667,4,65
159492417056145525,LGWFF6A57PH362268,2025-08-28 08:53:06,117.188049,37.743533,2025-08-28 08:55:18,117.188049,37.743533,4,132
159492417056145525,LGWFF6A57PH362268,2025-08-28 20:06:53,117.171586,37.754317,2025-08-28 20:07:34,117.171586,37.754317,4,41
159492417056145525,LGWFF6A57PH362268,2025-08-28 20:07:44,115.46218516666669,38.890529416666666,2025-08-28 20:19:19,115.46218516666669,38.890529416666666,4,694
159492417056145525,LGWFF6A57PH362268,2025-08-28 22:14:06,117.187958,37.720961,2025-08-28 22:15:37,117.187958,37.720961,4,91
159492417056145525,LGWFF6A57PH362268,2025-08-28 22:15:41,117.19407906666666,37.72023483333333,2025-08-28 22:23:57,117.19407906666666,37.72023483333333,4,495
159492417056145525,LGWFF6A57PH362268,2025-08-29 01:45:25,117.224101,37.720082,2025-08-29 01:46:25,117.224101,37.720082,4,60
159492417056145525,LGWFF6A57PH362268,2025-08-29 01:46:31,117.22409418333334,37.72018618333333,2025-08-29 02:01:11,117.22409418333334,37.72018618333333,4,880
159492417056145525,LGWFF6A57PH362268,2025-08-29 08:33:57,117.198683,37.74692,2025-08-29 08:34:01,117.198683,37.74692,4,4
159492417056145525,LGWFF6A57PH362268,2025-08-29 08:34:06,115.45807121666668,38.83104065,2025-08-29 08:41:50,115.45807121666668,38.83104065,4,464
159492417056145525,LGWFF6A57PH362268,2025-08-29 08:43:15,117.171462,37.754463,2025-08-29 08:44:17,117.171462,37.754463,4,61
159492417056145525,LGWFF6A57PH362268,2025-08-29 18:07:39,115.46169301666666,38.845933466666665,2025-08-29 18:09:37,115.46169301666666,38.845933466666665,4,117
159492417056145525,LGWFF6A57PH362268,2025-08-29 18:16:29,117.171458,37.754481,2025-08-29 18:22:35,117.171458,37.754481,4,365
159492417056145525,LGWFF6A57PH362268,2025-08-29 18:22:35,,,2025-08-29 18:23:17,,,4,41
159492417056145525,LGWFF6A57PH362268,2025-08-29 18:23:22,116.78,39.13,2025-08-29 19:14:19,116.78,39.13,4,3056
159492417056145525,LGWFF6A57PH362268,2025-08-29 20:02:35,117.180795,37.722136,2025-08-29 20:13:25,117.180795,37.722136,4,650
159492417056145525,LGWFF6A57PH362268,2025-08-30 07:42:20,117.196831,37.747279,2025-08-30 07:54:58,117.196831,37.747279,4,758
159492417056145525,LGWFF6A57PH362268,2025-08-30 18:35:38,117.171205,37.754521,2025-08-30 18:36:05,117.171205,37.754521,4,27
159492417056145525,LGWFF6A57PH362268,2025-08-30 18:36:10,117.17117138333332,37.75464338333334,2025-08-30 18:36:31,117.17117138333332,37.75464338333334,4,21
159492417056145525,LGWFF6A57PH362268,2025-08-30 18:37:38,115.14,37.08,2025-08-30 18:44:34,115.14,37.08,4,415
159492417056145525,LGWFF6A57PH362268,2025-08-30 19:16:35,115.54998925,38.87975756666666,2025-08-30 19:25:57,115.54998925,38.87975756666666,4,561
159492417056145525,LGWFF6A57PH362268,2025-08-30 21:34:36,117.2,37.75,2025-08-30 21:48:02,117.2,37.75,4,806
159492417056145525,LGWFF6A57PH362268,2025-08-31 14:19:56,117.196696,37.747279,2025-08-31 14:20:08,117.196696,37.747279,4,11
159492417056145525,LGWFF6A57PH362268,2025-08-31 14:20:14,117.19673978333334,37.74728075,2025-08-31 14:20:29,117.19673978333334,37.74728075,4,14
159492417056145525,LGWFF6A57PH362268,2025-08-31 14:20:34,117.1967763,37.74714935,2025-08-31 14:20:59,117.1967763,37.74714935,4,25
159492417056145525,LGWFF6A57PH362268,2025-08-31 14:21:03,115.136116,37.079504,2025-08-31 14:28:51,115.136116,37.079504,4,468
159492417056145525,LGWFF6A57PH362268,2025-08-31 14:31:20,115.470046,38.918778,2025-08-31 14:40:20,115.470046,38.918778,4,540
159492417056145525,LGWFF6A57PH362268,2025-08-31 17:13:52,115.133286,37.067681,2025-08-31 17:43:30,115.133286,37.067681,4,1777
159492417056145525,LGWFF6A57PH362268,2025-08-31 17:43:30,111.669634,40.873511,2025-08-31 18:21:14,111.669634,40.873511,4,2264
159492417056145525,LGWFF6A57PH362268,2025-08-31 18:22:39,117.387046,37.772533,2025-08-31 18:23:18,117.387046,37.772533,4,39
159492417056145525,LGWFF6A57PH362268,2025-08-31 18:29:37,117.387039,37.772532,2025-08-31 18:31:39,117.387039,37.772532,4,121
159492417056145525,LGWFF6A57PH362268,2025-08-31 18:32:39,115.137719,37.065241,2025-08-31 18:52:13,115.137719,37.065241,4,1174
159492417056145525,LGWFF6A57PH362268,2025-08-31 18:52:13,115.464862,38.919872,2025-08-31 19:09:12,115.464862,38.919872,4,1019
159492417056145525,LGWFF6A57PH362268,2025-08-31 20:11:50,117.196709,37.74693,2025-08-31 20:13:48,117.196709,37.74693,4,118
159492417056145525,LGWFF6A57PH362268,2025-09-01 07:43:11,117.196687,37.746926,2025-09-01 07:54:08,117.196687,37.746926,4,657
159492417056145525,LGWFF6A57PH362268,2025-09-01 19:36:59,117.171111,37.75452,2025-09-01 19:41:33,117.171111,37.75452,4,274
159492417056145525,LGWFF6A57PH362268,2025-09-01 19:42:59,117.169741,37.752591,2025-09-01 19:44:42,117.169741,37.752591,4,103
159492417056145525,LGWFF6A57PH362268,2025-09-01 19:47:46,117.169747,37.752586,2025-09-01 19:48:52,117.169747,37.752586,4,66
159492417056145525,LGWFF6A57PH362268,2025-09-01 19:53:03,117.169747,37.752586,2025-09-01 20:00:07,117.169747,37.752586,4,424
159492417056145525,LGWFF6A57PH362268,2025-09-01 20:00:38,117.169757,37.752582,2025-09-01 20:15:09,117.169757,37.752582,4,870
159492417056145525,LGWFF6A57PH362268,2025-09-02 07:45:15,117.196842,37.747144,2025-09-02 07:45:33,117.196842,37.747144,4,17
159492417056145525,LGWFF6A57PH362268,2025-09-02 07:45:35,117.196842,37.747144,2025-09-02 07:55:03,117.196842,37.747144,4,568
159492417056145525,LGWFF6A57PH362268,2025-09-02 19:07:06,,,2025-09-02 19:07:12,,,4,6
159492417056145525,LGWFF6A57PH362268,2025-09-02 19:07:16,117.17122425,37.7545213,2025-09-02 19:08:13,117.17122425,37.7545213,4,57
159492417056145525,LGWFF6A57PH362268,2025-09-02 19:08:45,117.170047,37.754387,2025-09-02 19:23:06,117.170047,37.754387,4,860
159492417056145525,LGWFF6A57PH362268,2025-09-02 19:31:21,117.187949,37.720952,2025-09-02 19:31:40,117.187949,37.720952,4,19
159492417056145525,LGWFF6A57PH362268,2025-09-02 19:31:44,117.18795846666666,37.72096093333334,2025-09-02 19:32:48,117.18795846666666,37.72096093333334,4,63
159492417056145525,LGWFF6A57PH362268,2025-09-02 20:10:29,115.45996056666668,38.83450461666666,2025-09-02 20:17:01,115.45996056666668,38.83450461666666,4,392
159492417056145525,LGWFF6A57PH362268,2025-09-03 07:47:17,117.196848,37.747158,2025-09-03 07:56:51,117.196848,37.747158,4,573
159492417056145525,LGWFF6A57PH362268,2025-09-03 19:43:41,117.171015,37.754618,2025-09-03 19:55:52,117.171015,37.754618,4,731
159492417056145525,LGWFF6A57PH362268,2025-09-03 20:20:53,117.184734,37.730926,2025-09-03 20:29:10,117.184734,37.730926,4,496
159492417056145525,LGWFF6A57PH362268,2025-09-04 07:44:27,117.196873,37.747277,2025-09-04 07:44:55,117.196873,37.747277,4,27
159492417056145525,LGWFF6A57PH362268,2025-09-04 07:44:55,,,2025-09-04 07:44:55,,,4,0
159492417056145525,LGWFF6A57PH362268,2025-09-04 07:45:08,,,2025-09-04 07:45:08,,,4,0
159492417056145525,LGWFF6A57PH362268,2025-09-04 07:45:12,,,2025-09-04 07:45:12,,,4,0
159492417056145525,LGWFF6A57PH362268,2025-09-04 07:47:49,117.187224,37.743423,2025-09-04 07:53:14,117.187224,37.743423,4,324
159492417056145525,LGWFF6A57PH362268,2025-09-04 19:40:02,117.171275,37.754532,2025-09-04 19:52:39,117.171275,37.754532,4,757
159492417056145525,LGWFF6A57PH362268,2025-09-04 20:31:03,117.181096,37.721662,2025-09-04 20:44:11,117.181096,37.721662,4,788
159492417056145525,LGWFF6A57PH362268,2025-09-04 22:12:40,117.213048,37.731304,2025-09-04 22:12:49,117.213048,37.731304,4,8
159492417056145525,LGWFF6A57PH362268,2025-09-04 22:12:49,117.21304778333334,37.731303616666665,2025-09-04 22:17:54,117.21304778333334,37.731303616666665,4,305
159492417056145525,LGWFF6A57PH362268,2025-09-04 22:36:35,117.196832,37.747323,2025-09-04 22:39:14,117.196832,37.747323,4,159
159492417056145525,LGWFF6A57PH362268,2025-09-05 07:45:59,117.196822,37.747314,2025-09-05 07:46:07,117.196822,37.747314,4,8
159492417056145525,LGWFF6A57PH362268,2025-09-05 07:46:07,,,2025-09-05 07:46:07,,,4,0
159492417056145525,LGWFF6A57PH362268,2025-09-05 07:48:44,115.463266,38.91992,2025-09-05 07:59:31,115.463266,38.91992,4,646
159492417056145525,LGWFF6A57PH362268,2025-09-05 11:44:24,117.170882,37.754601,2025-09-05 11:50:55,117.170882,37.754601,4,391
159492417056145525,LGWFF6A57PH362268,2025-09-05 12:13:45,117.170098,37.761639,2025-09-05 12:20:16,117.170098,37.761639,4,391
159492417056145525,LGWFF6A57PH362268,2025-09-05 14:11:09,117.171453,37.75448,2025-09-05 14:16:13,117.171453,37.75448,4,303
159492417056145525,LGWFF6A57PH362268,2025-09-05 14:17:14,117.17011,37.761671,2025-09-05 14:17:43,117.17011,37.761671,4,28
159492417056145525,LGWFF6A57PH362268,2025-09-05 16:29:19,117.170104,37.761643,2025-09-05 16:33:54,117.170104,37.761643,4,275
159492417056145525,LGWFF6A57PH362268,2025-09-05 17:43:19,117.171684,37.754279,2025-09-05 17:48:00,117.171684,37.754279,4,280
159492417056145525,LGWFF6A57PH362268,2025-09-05 17:48:00,,,2025-09-05 17:48:00,,,4,0
159492417056145525,LGWFF6A57PH362268,2025-09-05 17:56:40,117.17051,37.761622,2025-09-05 18:00:38,117.17051,37.761622,4,237
159492417056145525,LGWFF6A57PH362268,2025-09-05 18:09:04,117.170502,37.761548,2025-09-05 18:09:31,117.170502,37.761548,4,26
159492417056145525,LGWFF6A57PH362268,2025-09-05 18:21:03,117.170431,37.761498,2025-09-05 18:21:28,117.170431,37.761498,4,24
159492417056145525,LGWFF6A57PH362268,2025-09-05 18:23:17,117.170442,37.761555,2025-09-05 18:24:40,117.170442,37.761555,4,82
159492417056145525,LGWFF6A57PH362268,2025-09-05 18:26:36,117.170457,37.761644,2025-09-05 18:26:44,117.170457,37.761644,4,8
159492417056145525,LGWFF6A57PH362268,2025-09-05 18:26:44,,,2025-09-05 18:26:44,,,4,0
159492417056145525,LGWFF6A57PH362268,2025-09-05 18:28:00,115.12771,37.071214,2025-09-05 18:32:42,115.12771,37.071214,4,281
159492417056145525,LGWFF6A57PH362268,2025-09-05 18:34:11,115.1361601,37.0796219,2025-09-05 18:43:08,115.1361601,37.0796219,4,537
159492417056145525,LGWFF6A57PH362268,2025-09-05 20:36:36,117.171703,37.754292,2025-09-05 20:42:10,117.171703,37.754292,4,334
159492417056145525,LGWFF6A57PH362268,2025-09-05 21:05:56,117.16976,37.752581,2025-09-05 21:27:32,117.16976,37.752581,4,1296
159492417056145525,LGWFF6A57PH362268,2025-09-05 23:34:26,117.189501,37.714609,2025-09-05 23:35:06,117.189501,37.714609,4,40
159492417056145525,LGWFF6A57PH362268,2025-09-05 23:35:06,,,2025-09-05 23:35:07,,,4,0
159492417056145525,LGWFF6A57PH362268,2025-09-05 23:35:28,,,2025-09-05 23:35:28,,,4,0
159492417056145525,LGWFF6A57PH362268,2025-09-06 13:17:39,117.196806,37.747326,2025-09-06 13:17:49,117.196806,37.747326,4,10
159492417056145525,LGWFF6A57PH362268,2025-09-06 13:17:49,,,2025-09-06 13:17:49,,,4,0
159492417056145525,LGWFF6A57PH362268,2025-09-06 13:18:47,,,2025-09-06 13:18:47,,,4,0
159492417056145525,LGWFF6A57PH362268,2025-09-06 14:56:29,117.171707,37.754478,2025-09-06 14:57:00,117.171707,37.754478,4,30
159492417056145525,LGWFF6A57PH362268,2025-09-06 14:57:00,117.17175893333334,37.75448796666667,2025-09-06 15:04:03,117.17175893333334,37.75448796666667,4,423
159492417056145525,LGWFF6A57PH362268,2025-09-06 15:07:07,117.170043,37.76111,2025-09-06 15:08:04,117.170043,37.76111,4,57
159492417056145525,LGWFF6A57PH362268,2025-09-06 15:53:57,117.170092,37.761126,2025-09-06 15:54:02,117.170092,37.761126,4,4
159492417056145525,LGWFF6A57PH362268,2025-09-06 15:54:02,,,2025-09-06 15:54:02,,,4,0
159492417056145525,LGWFF6A57PH362268,2025-09-06 15:54:14,117.1701008,37.7610773,2025-09-06 15:58:20,117.1701008,37.7610773,4,246
159492417056145525,LGWFF6A57PH362268,2025-09-06 16:50:47,117.171742,37.754297,2025-09-06 17:04:30,117.171742,37.754297,4,823
159492417056145525,LGWFF6A57PH362268,2025-09-06 17:04:54,117.170302,37.761795,2025-09-06 17:05:07,117.170302,37.761795,4,13
159492417056145525,LGWFF6A57PH362268,2025-09-06 17:06:20,115.491752,38.804061,2025-09-06 17:06:27,115.491752,38.804061,4,7
159492417056145525,LGWFF6A57PH362268,2025-09-06 17:06:28,117.170334,37.761767,2025-09-06 17:06:58,117.170334,37.761767,4,30
159492417056145525,LGWFF6A57PH362268,2025-09-06 17:13:58,117.170397,37.761791,2025-09-06 17:14:15,117.170397,37.761791,4,17
159492417056145525,LGWFF6A57PH362268,2025-09-06 17:18:28,117.170408,37.761823,2025-09-06 17:19:16,117.170408,37.761823,4,48
159492417056145525,LGWFF6A57PH362268,2025-09-06 17:23:47,115.491843,38.769468,2025-09-06 17:31:21,115.491843,38.769468,4,453
159492417056145525,LGWFF6A57PH362268,2025-09-06 17:32:59,117.170632,37.761812,2025-09-06 17:33:24,117.170632,37.761812,4,24
159492417056145525,LGWFF6A57PH362268,2025-09-06 17:38:41,117.170615,37.761823,2025-09-06 17:39:10,117.170615,37.761823,4,29
159492417056145525,LGWFF6A57PH362268,2025-09-06 17:46:04,117.170378,37.761809,2025-09-06 17:48:19,117.170378,37.761809,4,134
159492417056145525,LGWFF6A57PH362268,2025-09-06 17:53:22,117.170418,37.761794,2025-09-06 17:54:03,117.170418,37.761794,4,41
159492417056145525,LGWFF6A57PH362268,2025-09-06 17:58:45,117.170167,37.761893,2025-09-06 17:59:56,117.170167,37.761893,4,71
159492417056145525,LGWFF6A57PH362268,2025-09-06 18:07:15,117.170271,37.761923,2025-09-06 18:07:52,117.170271,37.761923,4,36
159492417056145525,LGWFF6A57PH362268,2025-09-06 18:07:52,117.17045628333332,37.76188436666666,2025-09-06 18:09:17,117.17045628333332,37.76188436666666,4,85
159492417056145525,LGWFF6A57PH362268,2025-09-06 18:12:19,117.170443,37.761862,2025-09-06 18:12:30,117.170443,37.761862,4,11
159492417056145525,LGWFF6A57PH362268,2025-09-06 18:18:13,117.170443,37.761862,2025-09-06 18:19:27,117.170443,37.761862,4,73
159492417056145525,LGWFF6A57PH362268,2025-09-06 18:22:29,117.170468,37.761812,2025-09-06 18:23:10,117.170468,37.761812,4,40
159492417056145525,LGWFF6A57PH362268,2025-09-06 18:27:49,115.13329,37.067684,2025-09-06 18:29:10,115.13329,37.067684,4,81
159492417056145525,LGWFF6A57PH362268,2025-09-06 18:41:44,117.170483,37.761805,2025-09-06 18:42:40,117.170483,37.761805,4,56
159492417056145525,LGWFF6A57PH362268,2025-09-06 18:43:44,117.170499,37.761755,2025-09-06 18:45:10,117.170499,37.761755,4,86
159492417056145525,LGWFF6A57PH362268,2025-09-06 18:47:27,117.170516,37.761776,2025-09-06 18:53:55,117.170516,37.761776,4,387
159492417056145525,LGWFF6A57PH362268,2025-09-06 19:07:10,117.171872,37.754473,2025-09-06 19:07:44,117.171872,37.754473,4,33
159492417056145525,LGWFF6A57PH362268,2025-09-06 19:07:45,117.16980443333333,37.75436033333334,2025-09-06 19:08:04,117.16980443333333,37.75436033333334,4,19
159492417056145525,LGWFF6A57PH362268,2025-09-06 19:08:04,117.16979751666668,37.75436043333333,2025-09-06 19:08:05,117.16979751666668,37.75436043333333,4,0
159492417056145525,LGWFF6A57PH362268,2025-09-06 19:11:42,117.16969,37.75271,2025-09-06 19:25:33,117.16969,37.75271,4,830
159492417056145525,LGWFF6A57PH362268,2025-09-06 22:21:55,117.211933,37.730223,2025-09-06 22:22:29,117.211933,37.730223,4,34
159492417056145525,LGWFF6A57PH362268,2025-09-06 22:22:29,,,2025-09-06 22:22:29,,,4,0
159492417056145525,LGWFF6A57PH362268,2025-09-07 13:09:17,117.196829,37.747312,2025-09-07 13:13:18,117.196829,37.747312,4,241
159492417056145525,LGWFF6A57PH362268,2025-09-07 13:13:42,117.186844,37.746254,2025-09-07 13:19:21,117.186844,37.746254,4,339
159492417056145525,LGWFF6A57PH362268,2025-09-07 15:34:22,117.171705,37.754289,2025-09-07 15:41:43,117.171705,37.754289,4,441
159492417056145525,LGWFF6A57PH362268,2025-09-07 15:46:16,117.170088,37.761123,2025-09-07 15:46:56,117.170088,37.761123,4,39
