user_id,vin,start_time,lon1,lat1,end_time,lon2,lat2,client_app_id,connect_duration
136041408241860707,LGWFF7A50NJ098449,2025-11-30 18:48:10,113.255909,23.367797,2025-11-30 18:48:16,113.255909,23.367797,4,5
136041408241860707,LGWFF7A50NJ098449,2025-11-30 18:48:16,,,2025-11-30 18:48:16,,,4,0
136041408241860707,LGWFF7A50NJ098449,2025-11-30 19:56:39,113.868401,23.114393,2025-11-30 20:07:55,113.868401,23.114393,4,676
136041408241860707,LGWFF7A50NJ098449,2025-11-30 21:47:17,113.225262,23.430609,2025-11-30 22:19:19,113.225262,23.430609,4,1922
136041408241860707,LGWFF7A50NJ098449,2025-12-01 07:58:20,113.256189,23.367596,2025-12-01 08:15:34,113.256189,23.367596,4,1034
136041408241860707,LGWFF7A50NJ098449,2025-12-01 09:03:48,113.280651,23.346802,2025-12-01 09:03:56,113.280651,23.346802,4,8
136041408241860707,LGWFF7A50NJ098449,2025-12-01 09:05:48,113.280651,23.346802,2025-12-01 09:06:03,113.280651,23.346802,4,15
136041408241860707,LGWFF7A50NJ098449,2025-12-01 10:16:40,113.280648,23.346804,2025-12-01 10:35:05,113.280648,23.346804,4,1105
136041408241860707,LGWFF7A50NJ098449,2025-12-01 15:19:04,111.667341,40.701219,2025-12-01 15:19:16,111.667341,40.701219,4,11
136041408241860707,LGWFF7A50NJ098449,2025-12-01 15:19:16,113.25606323333336,23.367723833333336,2025-12-01 15:52:56,113.25606323333336,23.367723833333336,4,2020
136041408241860707,LGWFF7A50NJ098449,2025-12-01 18:57:34,113.280714,23.346712,2025-12-01 19:15:33,113.280714,23.346712,4,1079
136041408241860707,LGWFF7A50NJ098449,2025-12-02 08:11:57,113.255962,23.367565,2025-12-02 08:29:19,113.255962,23.367565,4,1042
136041408241860707,LGWFF7A50NJ098449,2025-12-02 11:44:39,113.280698,23.346798,2025-12-02 11:59:09,113.280698,23.346798,4,870
136041408241860707,LGWFF7A50NJ098449,2025-12-02 15:24:21,113.255909,23.367792,2025-12-02 15:55:49,113.255909,23.367792,4,1887
136041408241860707,LGWFF7A50NJ098449,2025-12-02 18:44:32,111.66961,40.873509,2025-12-02 19:04:27,111.66961,40.873509,4,1194
136041408241860707,LGWFF7A50NJ098449,2025-12-02 19:05:47,113.256068,23.36795,2025-12-02 19:10:21,113.256068,23.36795,4,274
136041408241860707,LGWFF7A50NJ098449,2025-12-03 07:57:01,113.256197,23.366775,2025-12-03 08:19:39,113.256197,23.366775,4,1358
136041408241860707,LGWFF7A50NJ098449,2025-12-03 08:50:54,113.280438,23.346745,2025-12-03 08:51:45,113.280438,23.346745,4,50
136041408241860707,LGWFF7A50NJ098449,2025-12-04 16:52:39,113.280464,23.346729,2025-12-04 16:53:24,113.280464,23.346729,4,44
136041408241860707,LGWFF7A50NJ098449,2025-12-04 17:54:44,113.280546,23.34681,2025-12-04 18:14:47,113.280546,23.34681,4,1202
136041408241860707,LGWFF7A50NJ098449,2025-12-05 08:03:49,113.255918,23.367727,2025-12-05 08:15:49,113.255918,23.367727,4,719
136041408241860707,LGWFF7A50NJ098449,2025-12-05 08:15:49,,,2025-12-05 08:15:49,,,4,0
136041408241860707,LGWFF7A50NJ098449,2025-12-05 10:04:30,113.280754,23.346649,2025-12-05 10:21:48,113.280754,23.346649,4,1038
136041408241860707,LGWFF7A50NJ098449,2025-12-05 14:27:50,113.25592,23.367741,2025-12-05 14:29:45,113.25592,23.367741,4,115
136041408241860707,LGWFF7A50NJ098449,2025-12-05 15:25:52,113.25592,23.367741,2025-12-05 15:43:41,113.25592,23.367741,4,1069
136041408241860707,LGWFF7A50NJ098449,2025-12-05 15:56:55,113.316173,23.255497,2025-12-05 16:03:40,113.316173,23.255497,4,405
136041408241860707,LGWFF7A50NJ098449,2025-12-05 16:23:41,,,2025-12-05 16:23:46,,,4,5
136041408241860707,LGWFF7A50NJ098449,2025-12-05 16:39:17,,,2025-12-05 16:39:23,,,4,5
136041408241860707,LGWFF7A50NJ098449,2025-12-05 16:46:58,113.316243,23.255624,2025-12-05 16:56:48,113.316243,23.255624,4,589
136041408241860707,LGWFF7A50NJ098449,2025-12-05 17:03:43,113.316217,23.255562,2025-12-05 17:05:24,113.316217,23.255562,4,101
136041408241860707,LGWFF7A50NJ098449,2025-12-05 17:06:43,113.882453,23.062025,2025-12-05 17:27:43,113.882453,23.062025,4,1260
136041408241860707,LGWFF7A50NJ098449,2025-12-05 17:29:10,113.31594,23.256259,2025-12-05 17:37:54,113.31594,23.256259,4,523
136041408241860707,LGWFF7A50NJ098449,2025-12-05 17:40:29,113.31566,23.255669,2025-12-05 17:44:12,113.31566,23.255669,4,223
136041408241860707,LGWFF7A50NJ098449,2025-12-05 17:47:29,113.87403,23.080489,2025-12-05 17:55:08,113.87403,23.080489,4,459
136041408241860707,LGWFF7A50NJ098449,2025-12-05 18:15:43,113.315642,23.255552,2025-12-05 18:17:55,113.315642,23.255552,4,132
136041408241860707,LGWFF7A50NJ098449,2025-12-05 20:17:10,113.315597,23.255581,2025-12-05 20:19:01,113.315597,23.255581,4,110
136041408241860707,LGWFF7A50NJ098449,2025-12-05 21:45:29,111.741988,40.843147,2025-12-05 21:48:55,111.741988,40.843147,4,206
136041408241860707,LGWFF7A50NJ098449,2025-12-05 23:20:51,113.276296,23.242718,2025-12-06 00:02:23,113.276296,23.242718,4,2492
136041408241860707,LGWFF7A50NJ098449,2025-12-07 15:31:01,115.537222,38.657165,2025-12-07 15:32:45,115.537222,38.657165,4,103
136041408241860707,LGWFF7A50NJ098449,2025-12-07 17:15:02,113.255953,23.367755,2025-12-07 17:18:29,113.255953,23.367755,4,206
136041408241860707,LGWFF7A50NJ098449,2025-12-07 18:12:14,113.305878,23.012511,2025-12-07 18:12:25,113.305878,23.012511,4,10
136041408241860707,LGWFF7A50NJ098449,2025-12-07 18:12:25,,,2025-12-07 18:12:25,,,4,0
136041408241860707,LGWFF7A50NJ098449,2025-12-07 20:02:08,113.30364,22.747516,2025-12-07 20:04:34,113.30364,22.747516,4,145
136041408241860707,LGWFF7A50NJ098449,2025-12-07 23:20:37,113.260632,22.752682,2025-12-07 23:22:15,113.260632,22.752682,4,97
136041408241860707,LGWFF7A50NJ098449,2025-12-08 00:55:45,113.27308,22.788692,2025-12-08 00:55:54,113.27308,22.788692,4,8
136041408241860707,LGWFF7A50NJ098449,2025-12-08 09:24:40,113.27308,22.788692,2025-12-08 09:27:58,113.27308,22.788692,4,197
136041408241860707,LGWFF7A50NJ098449,2025-12-08 11:12:45,113.273108,22.788684,2025-12-08 11:16:19,113.273108,22.788684,4,214
136041408241860707,LGWFF7A50NJ098449,2025-12-08 15:24:32,113.251587,22.814986,2025-12-08 15:27:33,113.251587,22.814986,4,180
136041408241860707,LGWFF7A50NJ098449,2025-12-08 16:31:27,113.251587,22.814986,2025-12-08 16:33:01,113.251587,22.814986,4,93
136041408241860707,LGWFF7A50NJ098449,2025-12-08 18:44:39,113.251587,22.814986,2025-12-08 18:46:08,113.251587,22.814986,4,89
136041408241860707,LGWFF7A50NJ098449,2025-12-08 19:41:45,113.329867,23.261729,2025-12-08 19:42:43,113.329867,23.261729,4,58
136041408241860707,LGWFF7A50NJ098449,2025-12-08 19:42:52,113.256106,23.368098,2025-12-08 19:54:00,113.256106,23.368098,4,667
136041408241860707,LGWFF7A50NJ098449,2025-12-09 08:10:25,113.256106,23.368098,2025-12-09 08:16:29,113.256106,23.368098,4,363
136041408241860707,LGWFF7A50NJ098449,2025-12-09 08:16:37,113.264084,23.366441,2025-12-09 08:16:38,113.264084,23.366441,4,1
136041408241860707,LGWFF7A50NJ098449,2025-12-09 08:16:38,,,2025-12-09 08:16:38,,,4,0
136041408241860707,LGWFF7A50NJ098449,2025-12-09 10:23:38,113.280565,23.346662,2025-12-09 10:43:09,113.280565,23.346662,4,1170
136041408241860707,LGWFF7A50NJ098449,2025-12-09 15:23:35,113.255959,23.367764,2025-12-09 15:56:36,113.255959,23.367764,4,1981
136041408241860707,LGWFF7A50NJ098449,2025-12-09 17:39:08,113.280686,23.346722,2025-12-09 18:03:38,113.280686,23.346722,4,1470
136041408241860707,LGWFF7A50NJ098449,2025-12-10 08:05:26,113.256026,23.367848,2025-12-10 08:24:04,113.256026,23.367848,4,1117
136041408241860707,LGWFF7A50NJ098449,2025-12-10 09:53:44,113.280698,23.346793,2025-12-10 09:55:10,113.280698,23.346793,4,86
136041408241860707,LGWFF7A50NJ098449,2025-12-10 18:16:31,113.28049,23.346728,2025-12-10 18:39:53,113.28049,23.346728,4,1402
136041408241860707,LGWFF7A50NJ098449,2025-12-11 08:01:25,113.256018,23.367727,2025-12-11 08:23:54,113.256018,23.367727,4,1349
136041408241860707,LGWFF7A50NJ098449,2025-12-11 21:11:39,113.280444,23.346771,2025-12-11 21:25:02,113.280444,23.346771,4,802
136041408241860707,LGWFF7A50NJ098449,2025-12-11 21:25:11,113.287846,23.340589,2025-12-11 21:25:13,113.287846,23.340589,4,1
136041408241860707,LGWFF7A50NJ098449,2025-12-11 21:25:13,,,2025-12-11 21:25:13,,,4,0
136041408241860707,LGWFF7A50NJ098449,2025-12-12 08:02:20,113.256176,23.366709,2025-12-12 08:24:51,113.256176,23.366709,4,1350
136041408241860707,LGWFF7A50NJ098449,2025-12-12 08:56:38,113.280565,23.346685,2025-12-12 08:56:45,113.280565,23.346685,4,6
136041408241860707,LGWFF7A50NJ098449,2025-12-12 11:26:18,111.829143,40.930288,2025-12-12 11:42:18,111.829143,40.930288,4,959
136041408241860707,LGWFF7A50NJ098449,2025-12-12 15:25:08,113.255961,23.36752,2025-12-12 16:14:47,113.255961,23.36752,4,2978
136041408241860707,LGWFF7A50NJ098449,2025-12-12 17:52:35,113.280769,23.346683,2025-12-12 18:03:57,113.280769,23.346683,4,682
136041408241860707,LGWFF7A50NJ098449,2025-12-12 18:03:57,,,2025-12-12 18:03:57,,,4,0
136041408241860707,LGWFF7A50NJ098449,2025-12-14 19:00:45,,,2025-12-14 19:04:45,,,4,240
136041408241860707,LGWFF7A50NJ098449,2025-12-14 21:29:45,113.37,23.13,2025-12-14 21:32:07,113.37,23.13,4,142
136041408241860707,LGWFF7A50NJ098449,2025-12-15 08:08:00,113.37299216666666,23.128123116666664,2025-12-15 08:17:12,113.37299216666666,23.128123116666664,4,551
136041408241860707,LGWFF7A50NJ098449,2025-12-15 08:17:25,,,2025-12-15 08:17:26,,,4,1
136041408241860707,LGWFF7A50NJ098449,2025-12-15 08:17:26,,,2025-12-15 08:17:26,,,4,0
136041408241860707,LGWFF7A50NJ098449,2025-12-15 10:42:07,113.28,23.35,2025-12-15 10:44:51,113.28,23.35,4,164
136041408241860707,LGWFF7A50NJ098449,2025-12-15 10:58:26,113.26,23.37,2025-12-15 11:13:36,113.26,23.37,4,909
136041408241860707,LGWFF7A50NJ098449,2025-12-15 15:30:45,,,2025-12-15 15:30:55,,,4,9
136041408241860707,LGWFF7A50NJ098449,2025-12-15 15:30:55,,,2025-12-15 15:30:55,,,4,0
136041408241860707,LGWFF7A50NJ098449,2025-12-15 21:19:51,113.28050196666666,23.346806416666663,2025-12-15 21:48:26,113.28050196666666,23.346806416666663,4,1715
136041408241860707,LGWFF7A50NJ098449,2025-12-15 21:54:38,,,2025-12-15 21:55:37,,,4,59
136041408241860707,LGWFF7A50NJ098449,2025-12-15 21:55:37,,,2025-12-15 21:55:38,,,4,0
136041408241860707,LGWFF7A50NJ098449,2025-12-16 08:02:54,113.92,23.05,2025-12-16 08:21:12,113.92,23.05,4,1098
136041408241860707,LGWFF7A50NJ098449,2025-12-16 10:59:16,,,2025-12-16 10:59:48,,,4,32
136041408241860707,LGWFF7A50NJ098449,2025-12-16 11:00:06,,,2025-12-16 11:00:10,,,4,4
136041408241860707,LGWFF7A50NJ098449,2025-12-16 11:00:10,,,2025-12-16 11:00:11,,,4,0
136041408241860707,LGWFF7A50NJ098449,2025-12-16 15:32:58,117.038721,39.387071,2025-12-16 16:08:09,117.038721,39.387071,4,2110
136041408241860707,LGWFF7A50NJ098449,2025-12-16 21:01:11,113.28041378333334,23.346718616666667,2025-12-16 21:04:57,113.28041378333334,23.346718616666667,4,226
136041408241860707,LGWFF7A50NJ098449,2025-12-16 21:05:46,117.038626,39.38703,2025-12-16 21:43:00,117.038626,39.38703,4,2234
136041408241860707,LGWFF7A50NJ098449,2025-12-16 21:44:23,,,2025-12-16 21:44:30,,,4,7
136041408241860707,LGWFF7A50NJ098449,2025-12-16 21:49:12,,,2025-12-16 21:50:46,,,4,93
136041408241860707,LGWFF7A50NJ098449,2025-12-16 21:50:46,,,2025-12-16 21:50:46,,,4,0
136041408241860707,LGWFF7A50NJ098449,2025-12-17 08:04:32,113.91712373333333,23.04846573333333,2025-12-17 08:25:41,113.91712373333333,23.04846573333333,4,1268
136041408241860707,LGWFF7A50NJ098449,2025-12-17 08:33:59,,,2025-12-17 08:34:13,,,4,13
136041408241860707,LGWFF7A50NJ098449,2025-12-17 12:43:09,,,2025-12-17 12:59:36,,,4,987
136041408241860707,LGWFF7A50NJ098449,2025-12-17 15:26:00,106.15,38.49,2025-12-17 15:28:34,106.15,38.49,4,153
136041408241860707,LGWFF7A50NJ098449,2025-12-17 15:28:43,,,2025-12-17 15:28:45,,,4,1
136041408241860707,LGWFF7A50NJ098449,2025-12-17 15:28:45,,,2025-12-17 15:28:45,,,4,0
136041408241860707,LGWFF7A50NJ098449,2025-12-17 22:27:58,113.86,23.07,2025-12-17 22:47:19,113.86,23.07,4,1161
136041408241860707,LGWFF7A50NJ098449,2025-12-18 14:56:53,111.85836249999998,40.88581625,2025-12-18 15:05:57,111.85836249999998,40.88581625,4,543
136041408241860707,LGWFF7A50NJ098449,2025-12-18 15:06:04,111.666858,40.867051,2025-12-18 15:21:52,111.666858,40.867051,4,948
136041408241860707,LGWFF7A50NJ098449,2025-12-18 16:55:38,,,2025-12-18 16:56:18,,,4,39
136041408241860707,LGWFF7A50NJ098449,2025-12-18 20:29:22,115.46,39.03,2025-12-18 20:32:43,115.46,39.03,4,201
136041408241860707,LGWFF7A50NJ098449,2025-12-19 01:57:59,113.26,23.37,2025-12-19 02:16:49,113.26,23.37,4,1130
136041408241860707,LGWFF7A50NJ098449,2025-12-19 14:10:29,113.25589696666664,23.367723816666665,2025-12-19 14:17:16,113.25589696666664,23.367723816666665,4,406
136041408241860707,LGWFF7A50NJ098449,2025-12-19 14:17:23,111.669134,40.858424,2025-12-19 14:43:53,111.669134,40.858424,4,1589
136041408241860707,LGWFF7A50NJ098449,2025-12-19 20:20:01,113.28,23.35,2025-12-19 20:23:55,113.28,23.35,4,234
136041408241860707,LGWFF7A50NJ098449,2025-12-20 01:33:20,113.28094286666668,23.34668338333333,2025-12-20 01:50:57,113.28094286666668,23.34668338333333,4,1057
136041408241860707,LGWFF7A50NJ098449,2025-12-21 17:32:01,113.26,23.37,2025-12-21 17:39:55,113.26,23.37,4,474
136041408241860707,LGWFF7A50NJ098449,2025-12-22 08:09:44,115.545603,38.837455,2025-12-22 08:26:52,115.545603,38.837455,4,1028
136041408241860707,LGWFF7A50NJ098449,2025-12-22 08:59:18,113.28,23.35,2025-12-22 09:01:23,113.28,23.35,4,124
136041408241860707,LGWFF7A50NJ098449,2025-12-22 11:46:54,113.26,23.37,2025-12-22 12:01:15,113.26,23.37,4,861
136041408241860707,LGWFF7A50NJ098449,2025-12-22 12:04:40,,,2025-12-22 12:09:06,,,4,265
136041408241860707,LGWFF7A50NJ098449,2025-12-22 15:24:13,113.25395978333331,23.366330833333336,2025-12-22 15:42:42,113.25395978333331,23.366330833333336,4,1109
136041408241860707,LGWFF7A50NJ098449,2025-12-22 15:42:42,113.28,23.35,2025-12-22 16:12:56,113.28,23.35,4,1813
136041408241860707,LGWFF7A50NJ098449,2025-12-22 23:19:20,113.26,23.37,2025-12-22 23:41:04,113.26,23.37,4,1304
136041408241860707,LGWFF7A50NJ098449,2025-12-23 14:16:58,116.83277913333336,38.6245933,2025-12-23 14:38:01,116.83277913333336,38.6245933,4,1262
136041408241860707,LGWFF7A50NJ098449,2025-12-23 14:38:12,,,2025-12-23 14:38:13,,,4,1
136041408241860707,LGWFF7A50NJ098449,2025-12-23 14:38:13,113.28,23.35,2025-12-23 14:51:31,113.28,23.35,4,798
136041408241860707,LGWFF7A50NJ098449,2025-12-23 20:18:25,114.055939,22.657501,2025-12-23 20:19:59,114.055939,22.657501,4,93
136041408241860707,LGWFF7A50NJ098449,2025-12-24 02:36:52,113.280462,23.346838,2025-12-24 02:54:55,113.280462,23.346838,4,1082
136041408241860707,LGWFF7A50NJ098449,2025-12-24 15:35:26,115.458504,38.829627,2025-12-24 16:05:57,115.458504,38.829627,4,1830
136041408241860707,LGWFF7A50NJ098449,2025-12-24 16:06:59,116.013153,37.274083,2025-12-24 16:15:34,116.013153,37.274083,4,515
136041408241860707,LGWFF7A50NJ098449,2025-12-24 21:10:24,117.081579,39.329309,2025-12-24 21:38:50,117.081579,39.329309,4,1706
136041408241860707,LGWFF7A50NJ098449,2025-12-24 21:39:59,113.255989,23.367966,2025-12-24 21:45:39,113.255989,23.367966,4,340
136041408241860707,LGWFF7A50NJ098449,2025-12-24 21:45:50,113.256013,23.367733,2025-12-24 21:45:51,113.256013,23.367733,4,1
136041408241860707,LGWFF7A50NJ098449,2025-12-24 21:45:51,113.256013,23.367733,2025-12-24 21:49:41,113.256013,23.367733,4,230
136041408241860707,LGWFF7A50NJ098449,2025-12-25 08:00:18,113.256013,23.367733,2025-12-25 08:19:46,113.256013,23.367733,4,1168
136041408241860707,LGWFF7A50NJ098449,2025-12-25 10:44:14,113.280407,23.34671,2025-12-25 10:54:51,113.280407,23.34671,4,636
136041408241860707,LGWFF7A50NJ098449,2025-12-25 10:55:00,113.255942,23.367672,2025-12-25 10:55:01,113.255942,23.367672,4,1
136041408241860707,LGWFF7A50NJ098449,2025-12-25 10:55:01,113.255942,23.367672,2025-12-25 10:57:47,113.255942,23.367672,4,165
136041408241860707,LGWFF7A50NJ098449,2025-12-25 13:50:07,113.255942,23.367672,2025-12-25 14:07:09,113.255942,23.367672,4,1021
136041408241860707,LGWFF7A50NJ098449,2025-12-25 14:13:40,113.280687,23.346846,2025-12-25 14:20:40,113.280687,23.346846,4,420
136041408241860707,LGWFF7A50NJ098449,2025-12-25 18:47:40,113.280697,23.346827,2025-12-25 19:00:20,113.280697,23.346827,4,760
136041408241860707,LGWFF7A50NJ098449,2025-12-25 19:00:20,113.28340823333336,23.34316708333333,2025-12-25 19:02:26,113.28340823333336,23.34316708333333,4,125
136041408241860707,LGWFF7A50NJ098449,2025-12-25 19:50:30,113.283467,23.343187,2025-12-25 19:51:42,113.283467,23.343187,4,72
136041408241860707,LGWFF7A50NJ098449,2025-12-25 19:58:51,113.283463,23.343179,2025-12-25 20:14:12,113.283463,23.343179,4,920
136041408241860707,LGWFF7A50NJ098449,2025-12-25 20:15:19,113.255978,23.36798,2025-12-25 20:15:59,113.255978,23.36798,4,39
136041408241860707,LGWFF7A50NJ098449,2025-12-25 20:15:59,114.055939,22.657501,2025-12-25 20:19:44,114.055939,22.657501,4,225
136041408241860707,LGWFF7A50NJ098449,2025-12-26 08:06:33,113.255913,23.367824,2025-12-26 08:26:05,113.255913,23.367824,4,1171
136041408241860707,LGWFF7A50NJ098449,2025-12-26 08:53:08,113.280758,23.346519,2025-12-26 08:53:35,113.280758,23.346519,4,27
136041408241860707,LGWFF7A50NJ098449,2025-12-26 18:10:05,117.038568,39.387017,2025-12-26 18:14:56,117.038568,39.387017,4,290
136041408241860707,LGWFF7A50NJ098449,2025-12-26 18:15:53,113.93157758333334,22.563095383333334,2025-12-26 18:47:42,113.93157758333334,22.563095383333334,4,1909
136041408241860707,LGWFF7A50NJ098449,2025-12-26 18:49:00,113.255968,23.367948,2025-12-26 18:54:09,113.255968,23.367948,4,309
136041408241860707,LGWFF7A50NJ098449,2025-12-27 16:42:53,115.43281,38.918113,2025-12-27 16:45:39,115.43281,38.918113,4,165
136041408241860707,LGWFF7A50NJ098449,2025-12-27 16:48:13,,,2025-12-27 16:48:15,,,4,1
136041408241860707,LGWFF7A50NJ098449,2025-12-27 16:48:15,113.256048,23.366717,2025-12-27 17:03:04,113.256048,23.366717,4,888
136041408241860707,LGWFF7A50NJ098449,2025-12-27 21:55:59,111.703389,40.656364,2025-12-27 22:19:02,111.703389,40.656364,4,1383
136041408241860707,LGWFF7A50NJ098449,2025-12-28 11:56:20,113.256001,23.367705,2025-12-28 12:02:41,113.256001,23.367705,4,380
136041408241860707,LGWFF7A50NJ098449,2025-12-28 13:52:37,113.256001,23.367705,2025-12-28 13:53:37,113.256001,23.367705,4,60
136041408241860707,LGWFF7A50NJ098449,2025-12-28 13:57:01,113.292797,23.221166,2025-12-28 13:57:39,113.292797,23.221166,4,37
136041408241860707,LGWFF7A50NJ098449,2025-12-28 14:21:37,113.292772,23.22102,2025-12-28 14:24:18,113.292772,23.22102,4,161
136041408241860707,LGWFF7A50NJ098449,2025-12-28 14:25:04,113.292767,23.221186,2025-12-28 14:27:00,113.292767,23.221186,4,116
136041408241860707,LGWFF7A50NJ098449,2025-12-28 16:46:03,113.292796,23.221175,2025-12-28 16:47:41,113.292796,23.221175,4,98
136041408241860707,LGWFF7A50NJ098449,2025-12-28 17:37:59,113.239936,23.093554,2025-12-28 17:39:35,113.239936,23.093554,4,95
136041408241860707,LGWFF7A50NJ098449,2025-12-28 19:19:45,113.244834,23.176699,2025-12-28 19:21:13,113.244834,23.176699,4,87
136041408241860707,LGWFF7A50NJ098449,2025-12-29 08:05:56,115.462523,38.867745,2025-12-29 08:21:36,115.462523,38.867745,4,940
136041408241860707,LGWFF7A50NJ098449,2025-12-29 09:53:45,113.28045,23.346772,2025-12-29 09:54:18,113.28045,23.346772,4,33
136041408241860707,LGWFF7A50NJ098449,2025-12-29 18:17:04,113.92,23.05,2025-12-29 18:27:17,113.92,23.05,4,612
136041408241860707,LGWFF7A50NJ098449,2025-12-29 18:30:20,111.669673,40.873433,2025-12-29 18:55:37,111.669673,40.873433,4,1516
136041408241860707,LGWFF7A50NJ098449,2025-12-30 08:04:14,115.453376,38.805942,2025-12-30 08:20:44,115.453376,38.805942,4,990
136041408241860707,LGWFF7A50NJ098449,2025-12-30 08:41:54,113.280513,23.346738,2025-12-30 08:44:35,113.280513,23.346738,4,161
136041408241860707,LGWFF7A50NJ098449,2025-12-30 18:06:04,111.734066,40.725988,2025-12-30 18:33:38,111.734066,40.725988,4,1654
136041408241860707,LGWFF7A50NJ098449,2025-12-31 08:02:22,121.02,31.71,2025-12-31 08:04:12,121.02,31.71,4,110
136041408241860707,LGWFF7A50NJ098449,2025-12-31 08:05:04,115.447463,38.851286,2025-12-31 08:21:44,115.447463,38.851286,4,1000
136041408241860707,LGWFF7A50NJ098449,2025-12-31 18:20:46,114.05125296666664,22.531281166666663,2025-12-31 18:51:27,114.05125296666664,22.531281166666663,4,1840
136041408241860707,LGWFF7A50NJ098449,2026-01-01 16:51:46,112.202596,28.693531,2026-01-01 17:04:27,112.202596,28.693531,4,760
136041408241860707,LGWFF7A50NJ098449,2026-01-01 17:04:39,117.048579,39.358731,2026-01-01 17:14:34,117.048579,39.358731,4,595
136041408241860707,LGWFF7A50NJ098449,2026-01-01 20:41:08,113.28,23.35,2026-01-01 20:43:45,113.28,23.35,4,157
136041408241860707,LGWFF7A50NJ098449,2026-01-01 20:44:28,113.280737,23.346809,2026-01-01 20:48:36,113.280737,23.346809,4,247
136041408241860707,LGWFF7A50NJ098449,2026-01-01 20:48:36,113.26771,23.352215,2026-01-01 21:17:46,113.26771,23.352215,4,1750
136041408241860707,LGWFF7A50NJ098449,2026-01-02 04:14:38,,,2026-01-02 04:14:46,,,4,7
136041408241860707,LGWFF7A50NJ098449,2026-01-02 04:14:46,,,2026-01-02 04:14:53,,,4,6
136041408241860707,LGWFF7A50NJ098449,2026-01-02 04:14:53,113.256183,23.367923,2026-01-02 04:28:35,113.256183,23.367923,4,822
