user_id,vin,start_time,lon1,lat1,end_time,lon2,lat2,client_app_id,connect_duration
136041407235227747,LGWFF7A56NJ038174,2025-07-01 07:54:20,115.452863,38.81093,2025-07-01 08:03:27,115.452863,38.81093,4,546
136041407235227747,LGWFF7A56NJ038174,2025-07-01 17:46:56,115.46281071666664,38.85939035,2025-07-01 18:10:45,115.46281071666664,38.85939035,4,1428
136041407235227747,LGWFF7A56NJ038174,2025-07-01 18:10:47,115.45641278333332,38.81257541666666,2025-07-01 18:17:33,115.45641278333332,38.81257541666666,4,405
136041407235227747,LGWFF7A56NJ038174,2025-07-02 07:19:11,115.49046686666668,38.80491938333333,2025-07-02 07:45:12,115.49046686666668,38.80491938333333,4,1561
136041407235227747,LGWFF7A56NJ038174,2025-07-02 18:46:22,115.46245386666666,38.87703361666667,2025-07-02 19:06:45,115.46245386666666,38.87703361666667,4,1222
136041407235227747,LGWFF7A56NJ038174,2025-07-02 19:06:46,115.46245716666664,38.87708348333333,2025-07-02 19:21:23,115.46245716666664,38.87708348333333,4,877
136041407235227747,LGWFF7A56NJ038174,2025-07-03 07:25:48,115.463177,38.919842,2025-07-03 08:03:21,115.463177,38.919842,4,2253
136041407235227747,LGWFF7A56NJ038174,2025-07-03 17:47:30,115.45768963333332,38.83099166666667,2025-07-03 18:14:44,115.45768963333332,38.83099166666667,4,1634
136041407235227747,LGWFF7A56NJ038174,2025-07-03 18:14:46,114.05614066666666,22.53144401666667,2025-07-03 18:15:14,114.05614066666666,22.53144401666667,4,27
136041407235227747,LGWFF7A56NJ038174,2025-07-03 18:15:14,115.46255398333332,38.87052741666666,2025-07-03 18:21:00,115.46255398333332,38.87052741666666,4,345
136041407235227747,LGWFF7A56NJ038174,2025-07-04 07:22:35,115.460771,38.846234,2025-07-04 07:44:15,115.460771,38.846234,4,1299
136041407235227747,LGWFF7A56NJ038174,2025-07-04 07:44:15,115.45808863333332,38.83108231666667,2025-07-04 07:45:16,115.45808863333332,38.83108231666667,4,61
136041407235227747,LGWFF7A56NJ038174,2025-07-04 07:45:37,113.978352,22.557318,2025-07-04 08:06:46,113.978352,22.557318,4,1268
136041407235227747,LGWFF7A56NJ038174,2025-07-04 17:17:48,117.03613771666666,39.38482486666667,2025-07-04 17:44:53,117.03613771666666,39.38482486666667,4,1624
136041407235227747,LGWFF7A56NJ038174,2025-07-04 17:44:53,114.06001625,22.5313601,2025-07-04 17:50:42,114.06001625,22.5313601,4,348
136041407235227747,LGWFF7A56NJ038174,2025-07-05 10:42:52,114.062143,22.527705,2025-07-05 11:08:49,114.062143,22.527705,4,1556
136041407235227747,LGWFF7A56NJ038174,2025-07-05 11:08:49,,,2025-07-05 11:12:43,,,4,234
136041407235227747,LGWFF7A56NJ038174,2025-07-05 11:12:46,113.90518496666668,22.58701848333333,2025-07-05 12:11:58,113.90518496666668,22.58701848333333,4,3552
136041407235227747,LGWFF7A56NJ038174,2025-07-05 12:17:23,113.28531198333332,23.15406223333333,2025-07-05 13:00:20,113.28531198333332,23.15406223333333,4,2576
136041407235227747,LGWFF7A56NJ038174,2025-07-05 13:09:43,113.454988,22.373805,2025-07-05 13:09:54,113.454988,22.373805,4,10
136041407235227747,LGWFF7A56NJ038174,2025-07-05 13:09:57,113.45500371666668,22.37390225,2025-07-05 13:10:20,113.45500371666668,22.37390225,4,23
136041407235227747,LGWFF7A56NJ038174,2025-07-05 13:10:22,113.45477756666666,22.373836816666667,2025-07-05 13:17:04,113.45477756666666,22.373836816666667,4,401
136041407235227747,LGWFF7A56NJ038174,2025-07-05 14:23:52,117.03575365,39.38746853333334,2025-07-05 14:35:58,117.03575365,39.38746853333334,4,725
136041407235227747,LGWFF7A56NJ038174,2025-07-06 12:09:28,113.44,22.37,2025-07-06 12:26:35,113.44,22.37,4,1026
136041407235227747,LGWFF7A56NJ038174,2025-07-06 13:28:58,115.484948,38.772443,2025-07-06 14:27:11,115.484948,38.772443,4,3493
136041407235227747,LGWFF7A56NJ038174,2025-07-06 14:27:13,115.5364207,38.82613388333333,2025-07-06 15:13:02,115.5364207,38.82613388333333,4,2748
136041407235227747,LGWFF7A56NJ038174,2025-07-06 15:13:03,113.76883526666668,22.98131743333333,2025-07-06 15:20:00,113.76883526666668,22.98131743333333,4,416
136041407235227747,LGWFF7A56NJ038174,2025-07-07 07:24:48,113.849113,23.07243,2025-07-07 07:39:02,113.849113,23.07243,4,854
136041407235227747,LGWFF7A56NJ038174,2025-07-07 07:39:02,115.46177136666664,38.90181453333333,2025-07-07 07:51:34,115.46177136666664,38.90181453333333,4,751
136041407235227747,LGWFF7A56NJ038174,2025-07-07 07:51:35,115.464817,38.919856,2025-07-07 08:02:52,115.464817,38.919856,4,677
136041407235227747,LGWFF7A56NJ038174,2025-07-07 17:43:45,113.929723,22.494319,2025-07-07 17:48:41,113.929723,22.494319,4,295
136041407235227747,LGWFF7A56NJ038174,2025-07-07 17:48:43,113.92566098333332,22.57148876666667,2025-07-07 17:52:54,113.92566098333332,22.57148876666667,4,250
136041407235227747,LGWFF7A56NJ038174,2025-07-07 17:52:54,115.46251236666669,38.87227853333333,2025-07-07 18:20:31,115.46251236666669,38.87227853333333,4,1656
136041407235227747,LGWFF7A56NJ038174,2025-07-08 07:24:21,114.062081,22.527688,2025-07-08 07:24:26,114.062081,22.527688,4,4
136041407235227747,LGWFF7A56NJ038174,2025-07-08 07:24:29,115.49043533333334,38.80501073333333,2025-07-08 07:41:29,115.49043533333334,38.80501073333333,4,1019
136041407235227747,LGWFF7A56NJ038174,2025-07-08 07:41:29,115.463267,38.919812,2025-07-08 07:56:42,115.463267,38.919812,4,912
136041407235227747,LGWFF7A56NJ038174,2025-07-08 17:41:35,115.575948,38.817912,2025-07-08 17:53:06,115.575948,38.817912,4,690
136041407235227747,LGWFF7A56NJ038174,2025-07-08 17:53:07,115.45699958333334,38.831427616666666,2025-07-08 18:04:13,115.45699958333334,38.831427616666666,4,665
136041407235227747,LGWFF7A56NJ038174,2025-07-08 18:04:14,115.49043548333331,38.80499553333333,2025-07-08 18:12:29,115.49043548333331,38.80499553333333,4,495
136041407235227747,LGWFF7A56NJ038174,2025-07-09 07:30:20,115.46,38.83,2025-07-09 08:01:54,115.46,38.83,4,1893
136041407235227747,LGWFF7A56NJ038174,2025-07-09 17:54:45,115.46251668333336,38.8719016,2025-07-09 18:29:13,115.46251668333336,38.8719016,4,2068
136041407235227747,LGWFF7A56NJ038174,2025-07-10 07:23:02,115.490418,38.804857,2025-07-10 07:59:13,115.490418,38.804857,4,2170
136041407235227747,LGWFF7A56NJ038174,2025-07-10 07:59:44,113.923128,22.57639,2025-07-10 08:31:00,113.923128,22.57639,4,1875
136041407235227747,LGWFF7A56NJ038174,2025-07-10 13:59:26,117.03711493333334,39.38596315,2025-07-10 14:36:09,117.03711493333334,39.38596315,4,2202
136041407235227747,LGWFF7A56NJ038174,2025-07-10 14:36:12,114.06220205,22.566376233333337,2025-07-10 14:53:18,114.06220205,22.566376233333337,4,1025
136041407235227747,LGWFF7A56NJ038174,2025-07-10 15:36:48,113.92,22.58,2025-07-10 16:21:14,113.92,22.58,4,2665
136041407235227747,LGWFF7A56NJ038174,2025-07-10 17:50:22,115.49033368333332,38.80421066666667,2025-07-10 18:36:01,115.49033368333332,38.80421066666667,4,2738
136041407235227747,LGWFF7A56NJ038174,2025-07-11 07:08:11,115.464748,38.919776,2025-07-11 07:34:35,115.464748,38.919776,4,1584
136041407235227747,LGWFF7A56NJ038174,2025-07-11 11:40:00,113.922991,22.576526,2025-07-11 11:40:10,113.922991,22.576526,4,10
136041407235227747,LGWFF7A56NJ038174,2025-07-11 11:40:13,113.92299133333331,22.576526466666664,2025-07-11 11:55:22,113.92299133333331,22.576526466666664,4,909
136041407235227747,LGWFF7A56NJ038174,2025-07-11 13:45:23,113.93719396666664,22.577373366666663,2025-07-11 13:46:01,113.93719396666664,22.577373366666663,4,37
136041407235227747,LGWFF7A56NJ038174,2025-07-11 13:46:04,113.93719396666664,22.577373366666663,2025-07-11 13:59:03,113.93719396666664,22.577373366666663,4,779
136041407235227747,LGWFF7A56NJ038174,2025-07-11 19:08:09,115.4499874,38.90849361666667,2025-07-11 19:26:22,115.4499874,38.90849361666667,4,1092
136041407235227747,LGWFF7A56NJ038174,2025-07-11 20:45:04,113.94,22.59,2025-07-11 20:47:00,113.94,22.59,4,115
136041407235227747,LGWFF7A56NJ038174,2025-07-11 20:47:32,113.93909,22.586301,2025-07-11 21:10:31,113.93909,22.586301,4,1379
136041407235227747,LGWFF7A56NJ038174,2025-07-11 21:10:31,114.0598332,22.53138643333333,2025-07-11 21:16:25,114.0598332,22.53138643333333,4,353
136041407235227747,LGWFF7A56NJ038174,2025-07-14 07:21:21,115.549339,38.866328,2025-07-14 07:39:22,115.549339,38.866328,4,1080
136041407235227747,LGWFF7A56NJ038174,2025-07-14 07:39:22,,,2025-07-14 07:39:48,,,4,26
136041407235227747,LGWFF7A56NJ038174,2025-07-14 07:39:48,115.463284,38.919792,2025-07-14 07:55:14,115.463284,38.919792,4,926
136041407235227747,LGWFF7A56NJ038174,2025-07-14 17:47:00,115.45833511666666,38.830600366666665,2025-07-14 18:24:29,115.45833511666666,38.830600366666665,4,2248
136041407235227747,LGWFF7A56NJ038174,2025-07-15 07:23:37,115.46333748333332,38.919894633333335,2025-07-15 07:57:14,115.46333748333332,38.919894633333335,4,2016
136041407235227747,LGWFF7A56NJ038174,2025-07-15 18:49:08,111.951625,21.860549,2025-07-15 19:06:03,111.951625,21.860549,4,1015
136041407235227747,LGWFF7A56NJ038174,2025-07-15 19:06:05,114.02519118333332,22.53127918333333,2025-07-15 19:17:03,114.02519118333332,22.53127918333333,4,658
136041407235227747,LGWFF7A56NJ038174,2025-07-16 07:14:16,113.92709083333332,22.545643566666666,2025-07-16 07:35:29,113.92709083333332,22.545643566666666,4,1272
136041407235227747,LGWFF7A56NJ038174,2025-07-16 07:35:31,115.463291,38.919875,2025-07-16 07:43:02,115.463291,38.919875,4,450
136041407235227747,LGWFF7A56NJ038174,2025-07-16 08:17:22,115.45804653333334,38.83114378333333,2025-07-16 08:34:19,115.45804653333334,38.83114378333333,4,1016
136041407235227747,LGWFF7A56NJ038174,2025-07-16 08:34:21,114.53,37.99,2025-07-16 08:59:33,114.53,37.99,4,1511
136041407235227747,LGWFF7A56NJ038174,2025-07-16 09:01:52,117.034338,39.383911,2025-07-16 09:11:12,117.034338,39.383911,4,560
136041407235227747,LGWFF7A56NJ038174,2025-07-16 09:38:03,,,2025-07-16 09:55:57,,,4,1074
136041407235227747,LGWFF7A56NJ038174,2025-07-16 11:58:12,117.65172876666664,39.076969383333335,2025-07-16 12:14:19,117.65172876666664,39.076969383333335,4,966
136041407235227747,LGWFF7A56NJ038174,2025-07-16 13:22:21,113.927795,22.748912,2025-07-16 13:35:19,113.927795,22.748912,4,778
136041407235227747,LGWFF7A56NJ038174,2025-07-16 14:02:46,117.580999,39.010162,2025-07-16 14:27:47,117.580999,39.010162,4,1500
136041407235227747,LGWFF7A56NJ038174,2025-07-16 14:43:28,113.956399,22.800627,2025-07-16 15:02:48,113.956399,22.800627,4,1159
136041407235227747,LGWFF7A56NJ038174,2025-07-16 15:02:48,117.47796071666669,38.85447543333333,2025-07-16 15:54:20,117.47796071666669,38.85447543333333,4,3092
136041407235227747,LGWFF7A56NJ038174,2025-07-16 17:52:30,115.45816391666668,38.83047806666666,2025-07-16 18:05:05,115.45816391666668,38.83047806666666,4,755
136041407235227747,LGWFF7A56NJ038174,2025-07-16 18:05:05,115.46277706666666,38.862703966666665,2025-07-16 18:25:05,115.46277706666666,38.862703966666665,4,1199
136041407235227747,LGWFF7A56NJ038174,2025-07-17 07:19:18,115.548464,38.800767,2025-07-17 07:49:16,115.548464,38.800767,4,1798
136041407235227747,LGWFF7A56NJ038174,2025-07-17 18:50:55,113.87384,22.862885,2025-07-17 19:19:20,113.87384,22.862885,4,1705
136041407235227747,LGWFF7A56NJ038174,2025-07-17 19:19:20,,,2025-07-17 19:19:50,,,4,29
136041407235227747,LGWFF7A56NJ038174,2025-07-17 19:19:50,111.66966175,40.87342603333333,2025-07-17 19:45:19,111.66966175,40.87342603333333,4,1528
136041407235227747,LGWFF7A56NJ038174,2025-07-18 07:13:24,115.54830968333331,38.80078293333334,2025-07-18 07:46:55,115.54830968333331,38.80078293333334,4,2010
136041407235227747,LGWFF7A56NJ038174,2025-07-18 18:00:41,114.108945,22.624575,2025-07-18 18:08:06,114.108945,22.624575,4,444
136041407235227747,LGWFF7A56NJ038174,2025-07-18 18:08:08,115.46243973333334,38.876899316666666,2025-07-18 18:30:50,115.46243973333334,38.876899316666666,4,1362
136041407235227747,LGWFF7A56NJ038174,2025-07-21 07:21:20,115.5502701,38.86975563333333,2025-07-21 07:50:21,115.5502701,38.86975563333333,4,1741
136041407235227747,LGWFF7A56NJ038174,2025-07-21 07:50:24,,,2025-07-21 07:50:34,,,4,10
136041407235227747,LGWFF7A56NJ038174,2025-07-21 07:50:36,117.55141861666668,37.75938058333334,2025-07-21 08:01:14,117.55141861666668,37.75938058333334,4,637
136041407235227747,LGWFF7A56NJ038174,2025-07-21 17:53:06,113.923201,22.576557,2025-07-21 18:00:32,113.923201,22.576557,4,445
136041407235227747,LGWFF7A56NJ038174,2025-07-21 18:00:32,113.95008783333331,22.564275833333333,2025-07-21 18:18:02,113.95008783333331,22.564275833333333,4,1049
136041407235227747,LGWFF7A56NJ038174,2025-07-21 18:18:03,114.05552348333336,22.531433216666663,2025-07-21 18:18:54,114.05552348333336,22.531433216666663,4,50
136041407235227747,LGWFF7A56NJ038174,2025-07-21 18:18:54,114.06,22.53,2025-07-21 18:25:29,114.06,22.53,4,395
136041407235227747,LGWFF7A56NJ038174,2025-07-22 07:18:09,115.462196,38.831216,2025-07-22 07:51:17,115.462196,38.831216,4,1987
136041407235227747,LGWFF7A56NJ038174,2025-07-22 12:50:32,113.923162,22.576611,2025-07-22 12:51:09,113.923162,22.576611,4,37
136041407235227747,LGWFF7A56NJ038174,2025-07-22 12:51:12,117.72607631666666,41.43635236666668,2025-07-22 13:07:40,117.72607631666666,41.43635236666668,4,988
136041407235227747,LGWFF7A56NJ038174,2025-07-22 13:07:40,117.74894201666666,41.54495243333334,2025-07-22 13:18:33,117.74894201666666,41.54495243333334,4,652
136041407235227747,LGWFF7A56NJ038174,2025-07-22 13:29:28,117.83079563333334,41.75738668333334,2025-07-22 13:48:45,117.83079563333334,41.75738668333334,4,1157
136041407235227747,LGWFF7A56NJ038174,2025-07-22 14:24:54,114.07,22.57,2025-07-22 14:43:16,114.07,22.57,4,1102
136041407235227747,LGWFF7A56NJ038174,2025-07-22 15:17:03,117.39635221666668,42.34724693333333,2025-07-22 15:30:01,117.39635221666668,42.34724693333333,4,778
136041407235227747,LGWFF7A56NJ038174,2025-07-22 15:30:01,117.25733,42.404638,2025-07-22 15:47:33,117.25733,42.404638,4,1052
136041407235227747,LGWFF7A56NJ038174,2025-07-22 15:58:57,113.901471,22.80564,2025-07-22 15:59:38,113.901471,22.80564,4,40
136041407235227747,LGWFF7A56NJ038174,2025-07-22 15:59:42,115.45809,38.830257,2025-07-22 16:45:25,115.45809,38.830257,4,2743
136041407235227747,LGWFF7A56NJ038174,2025-07-22 19:39:33,115.47011543333336,38.91657178333333,2025-07-22 20:05:13,115.47011543333336,38.91657178333333,4,1539
136041407235227747,LGWFF7A56NJ038174,2025-07-22 20:05:14,114.05563046666666,22.531361633333336,2025-07-22 20:13:05,114.05563046666666,22.531361633333336,4,470
136041407235227747,LGWFF7A56NJ038174,2025-07-23 07:20:14,115.27,38.84,2025-07-23 08:02:03,115.27,38.84,4,2509
136041407235227747,LGWFF7A56NJ038174,2025-07-23 20:28:01,113.923102,22.576388,2025-07-23 20:34:48,113.923102,22.576388,4,406
136041407235227747,LGWFF7A56NJ038174,2025-07-23 20:34:50,117.007233,39.390587,2025-07-23 21:14:04,117.007233,39.390587,4,2353
136041407235227747,LGWFF7A56NJ038174,2025-07-24 07:27:10,115.5469386,38.8656671,2025-07-24 08:00:26,115.5469386,38.8656671,4,1995
136041407235227747,LGWFF7A56NJ038174,2025-07-24 17:59:21,114.926826,40.068525,2025-07-24 18:29:20,114.926826,40.068525,4,1799
136041407235227747,LGWFF7A56NJ038174,2025-07-24 18:29:20,115.45723233333337,39.01875978333333,2025-07-24 18:35:41,115.45723233333337,39.01875978333333,4,381
136041407235227747,LGWFF7A56NJ038174,2025-07-25 07:19:40,115.463046,38.830954,2025-07-25 07:53:36,115.463046,38.830954,4,2036
136041407235227747,LGWFF7A56NJ038174,2025-07-25 17:34:29,111.66,40.78,2025-07-25 18:01:27,111.66,40.78,4,1617
136041407235227747,LGWFF7A56NJ038174,2025-07-25 18:01:27,114.05996393333336,22.53139548333333,2025-07-25 18:08:05,114.05996393333336,22.53139548333333,4,398
136041407235227747,LGWFF7A56NJ038174,2025-07-26 08:04:37,114.062237,22.52773,2025-07-26 08:05:12,114.062237,22.52773,4,34
136041407235227747,LGWFF7A56NJ038174,2025-07-26 08:05:13,114.926839,40.068503,2025-07-26 08:21:15,114.926839,40.068503,4,962
136041407235227747,LGWFF7A56NJ038174,2025-07-26 08:21:17,117.044816,39.381685,2025-07-26 08:34:35,117.044816,39.381685,4,798
136041407235227747,LGWFF7A56NJ038174,2025-07-26 18:21:56,114.06,22.53,2025-07-26 18:47:27,114.06,22.53,4,1531
136041407235227747,LGWFF7A56NJ038174,2025-07-27 14:02:07,115.65625403333334,40.57025816666667,2025-07-27 14:47:26,115.65625403333334,40.57025816666667,4,2718
136041407235227747,LGWFF7A56NJ038174,2025-07-27 23:57:28,114.108934,22.62455,2025-07-28 00:13:43,114.108934,22.62455,4,975
136041407235227747,LGWFF7A56NJ038174,2025-07-28 00:13:43,114.06009388333332,22.531330766666663,2025-07-28 00:19:51,114.06009388333332,22.531330766666663,4,367
136041407235227747,LGWFF7A56NJ038174,2025-07-28 07:28:38,113.849617,23.072301,2025-07-28 07:59:51,113.849617,23.072301,4,1872
136041407235227747,LGWFF7A56NJ038174,2025-07-28 11:45:54,117.04141265,39.38341118333334,2025-07-28 12:07:14,117.04141265,39.38341118333334,4,1279
136041407235227747,LGWFF7A56NJ038174,2025-07-28 21:50:45,115.55026731666666,38.86973675,2025-07-28 22:09:43,115.55026731666666,38.86973675,4,1137
136041407235227747,LGWFF7A56NJ038174,2025-07-28 22:09:43,114.06,22.53,2025-07-28 22:15:14,114.06,22.53,4,331
136041407235227747,LGWFF7A56NJ038174,2025-07-29 07:29:23,117.03326,39.383832,2025-07-29 07:35:41,117.03326,39.383832,4,378
136041407235227747,LGWFF7A56NJ038174,2025-07-29 07:35:41,115.550267,38.869737,2025-07-29 07:59:47,115.550267,38.869737,4,1445
136041407235227747,LGWFF7A56NJ038174,2025-07-29 17:41:32,113.923104,22.576512,2025-07-29 17:53:39,113.923104,22.576512,4,726
136041407235227747,LGWFF7A56NJ038174,2025-07-29 17:53:40,111.70305734999998,40.6578416,2025-07-29 18:14:51,111.70305734999998,40.6578416,4,1270
136041407235227747,LGWFF7A56NJ038174,2025-07-30 07:10:46,117.0401838,39.38648358333333,2025-07-30 07:50:29,117.0401838,39.38648358333333,4,2383
136041407235227747,LGWFF7A56NJ038174,2025-07-30 13:01:02,113.923114,22.576582,2025-07-30 13:45:57,113.923114,22.576582,4,2694
136041407235227747,LGWFF7A56NJ038174,2025-07-30 14:40:35,113.920773,22.749922,2025-07-30 14:49:08,113.920773,22.749922,4,512
136041407235227747,LGWFF7A56NJ038174,2025-07-30 14:54:00,113.931074,22.729059,2025-07-30 14:56:04,113.931074,22.729059,4,123
136041407235227747,LGWFF7A56NJ038174,2025-07-30 15:34:09,113.945327,22.72992,2025-07-30 15:34:43,113.945327,22.72992,4,33
136041407235227747,LGWFF7A56NJ038174,2025-07-30 15:34:44,113.94547456666666,22.73007133333333,2025-07-30 15:36:12,113.94547456666666,22.73007133333333,4,88
136041407235227747,LGWFF7A56NJ038174,2025-07-30 15:41:01,111.594368,40.770682,2025-07-30 16:29:08,111.594368,40.770682,4,2887
136041407235227747,LGWFF7A56NJ038174,2025-07-30 17:44:49,113.922976,22.576535,2025-07-30 17:45:00,113.922976,22.576535,4,11
136041407235227747,LGWFF7A56NJ038174,2025-07-30 17:45:04,115.45430851666669,38.83183698333333,2025-07-30 18:08:58,115.45430851666669,38.83183698333333,4,1433
136041407235227747,LGWFF7A56NJ038174,2025-07-30 18:09:00,114.07875391666668,22.54302685,2025-07-30 18:12:48,114.07875391666668,22.54302685,4,227
136041407235227747,LGWFF7A56NJ038174,2025-07-30 18:12:48,,,2025-07-30 18:15:21,,,4,153
136041407235227747,LGWFF7A56NJ038174,2025-07-30 18:15:23,114.08071151666668,22.54258706666667,2025-07-30 18:27:14,114.08071151666668,22.54258706666667,4,710
136041407235227747,LGWFF7A56NJ038174,2025-07-31 07:27:25,115.46114816666667,38.89966245,2025-07-31 08:00:25,115.46114816666667,38.89966245,4,1980
136041407235227747,LGWFF7A56NJ038174,2025-07-31 17:58:50,115.46243523333332,38.8761246,2025-07-31 18:29:18,115.46243523333332,38.8761246,4,1827
136041407235227747,LGWFF7A56NJ038174,2025-07-31 18:34:31,,,2025-07-31 18:38:05,,,4,214
136041407235227747,LGWFF7A56NJ038174,2025-08-01 07:16:54,,,2025-08-01 07:17:10,,,4,15
136041407235227747,LGWFF7A56NJ038174,2025-08-01 07:17:14,115.462805,38.831128,2025-08-01 07:50:37,115.462805,38.831128,4,2002
136041407235227747,LGWFF7A56NJ038174,2025-08-01 08:20:25,117.034487,39.384283,2025-08-01 08:46:07,117.034487,39.384283,4,1541
136041407235227747,LGWFF7A56NJ038174,2025-08-01 08:46:07,113.91031016666666,22.740185733333337,2025-08-01 08:50:47,113.91031016666666,22.740185733333337,4,280
136041407235227747,LGWFF7A56NJ038174,2025-08-01 08:50:50,113.91764118333334,22.7481424,2025-08-01 08:53:13,113.91764118333334,22.7481424,4,142
136041407235227747,LGWFF7A56NJ038174,2025-08-01 08:53:16,113.920864,22.749961,2025-08-01 08:54:52,113.920864,22.749961,4,96
