user_id,vin,start_time,lon1,lat1,end_time,lon2,lat2,client_app_id,connect_duration
137755951015919979,LGWFF7A56PJ003878,2025-01-02 22:26:36,115.44766596666663,38.82879315,2025-01-02 22:29:25,115.44766596666663,38.82879315,4,168
137755951015919979,LGWFF7A56PJ003878,2025-01-03 08:33:23,,,2025-01-03 08:34:26,,,3,63
137755951015919979,LGWFF7A56PJ003878,2025-01-03 08:34:26,,,2025-01-03 08:34:27,,,4,0
137755951015919979,LGWFF7A56PJ003878,2025-01-03 08:34:46,114.44625496666669,38.07073926666667,2025-01-03 08:35:15,114.44625496666669,38.07073926666667,4,29
137755951015919979,LGWFF7A56PJ003878,2025-01-03 08:35:19,117.32395043333332,38.941712466666665,2025-01-03 08:35:44,117.32395043333332,38.941712466666665,4,24
137755951015919979,LGWFF7A56PJ003878,2025-01-03 08:35:46,115.45835136666668,38.830839233333336,2025-01-03 08:56:34,115.45835136666668,38.830839233333336,4,1247
137755951015919979,LGWFF7A56PJ003878,2025-01-03 08:56:34,,,2025-01-03 08:56:34,,,3,0
137755951015919979,LGWFF7A56PJ003878,2025-01-03 13:56:33,,,2025-01-03 13:56:41,,,4,7
137755951015919979,LGWFF7A56PJ003878,2025-01-03 13:56:43,113.276221,23.240511,2025-01-03 14:24:07,113.276221,23.240511,4,1644
137755951015919979,LGWFF7A56PJ003878,2025-01-03 14:24:07,111.770822,40.832947,2025-01-03 14:25:58,111.770822,40.832947,4,111
137755951015919979,LGWFF7A56PJ003878,2025-01-03 15:01:06,111.770801,40.832947,2025-01-03 15:01:42,111.770801,40.832947,4,35
137755951015919979,LGWFF7A56PJ003878,2025-01-03 15:01:45,111.77077583333332,40.833009016666665,2025-01-03 15:01:52,111.77077583333332,40.833009016666665,4,6
137755951015919979,LGWFF7A56PJ003878,2025-01-03 15:01:56,111.77076226666668,40.83302708333333,2025-01-03 15:02:10,111.77076226666668,40.83302708333333,4,13
137755951015919979,LGWFF7A56PJ003878,2025-01-03 15:02:12,113.88235625,23.06206428333333,2025-01-03 15:02:52,113.88235625,23.06206428333333,4,40
137755951015919979,LGWFF7A56PJ003878,2025-01-03 15:02:55,113.53099975,23.063623466666662,2025-01-03 15:27:32,113.53099975,23.063623466666662,4,1476
137755951015919979,LGWFF7A56PJ003878,2025-01-03 15:27:32,111.659063,40.800057,2025-01-03 15:29:46,111.659063,40.800057,4,133
137755951015919979,LGWFF7A56PJ003878,2025-01-03 18:43:02,,,2025-01-03 18:43:14,,,3,12
137755951015919979,LGWFF7A56PJ003878,2025-01-03 19:14:36,106.316449,38.471253,2025-01-03 19:15:13,106.316449,38.471253,4,36
137755951015919979,LGWFF7A56PJ003878,2025-01-03 19:15:15,106.31654613333332,38.471385833333336,2025-01-03 19:31:12,106.31654613333332,38.471385833333336,4,956
137755951015919979,LGWFF7A56PJ003878,2025-01-03 19:31:13,111.65628691666667,40.77859673333333,2025-01-03 19:32:27,111.65628691666667,40.77859673333333,4,73
137755951015919979,LGWFF7A56PJ003878,2025-01-04 20:02:54,,,2025-01-04 20:04:36,,,3,101
137755951015919979,LGWFF7A56PJ003878,2025-01-05 18:19:05,,,2025-01-05 18:19:18,,,3,13
137755951015919979,LGWFF7A56PJ003878,2025-01-05 20:27:12,,,2025-01-05 20:27:55,,,3,43
137755951015919979,LGWFF7A56PJ003878,2025-01-05 20:27:56,,,2025-01-05 20:28:34,,,3,38
137755951015919979,LGWFF7A56PJ003878,2025-01-05 20:45:42,,,2025-01-05 20:45:57,,,3,15
137755951015919979,LGWFF7A56PJ003878,2025-01-06 08:30:33,,,2025-01-06 08:31:53,,,3,79
137755951015919979,LGWFF7A56PJ003878,2025-01-06 08:51:28,,,2025-01-06 08:53:03,,,3,95
137755951015919979,LGWFF7A56PJ003878,2025-01-06 13:38:39,,,2025-01-06 13:39:08,,,3,29
137755951015919979,LGWFF7A56PJ003878,2025-01-06 16:47:39,,,2025-01-06 16:48:40,,,3,60
137755951015919979,LGWFF7A56PJ003878,2025-01-06 18:23:48,,,2025-01-06 18:24:00,,,3,11
137755951015919979,LGWFF7A56PJ003878,2025-01-06 20:05:58,111.65425128333332,40.79138793333333,2025-01-06 20:12:20,111.65425128333332,40.79138793333333,4,382
137755951015919979,LGWFF7A56PJ003878,2025-01-06 20:12:21,113.86071813333336,22.877479933333333,2025-01-06 20:31:07,113.86071813333336,22.877479933333333,4,1126
137755951015919979,LGWFF7A56PJ003878,2025-01-06 20:31:09,111.63397358333334,40.76344603333334,2025-01-06 20:33:23,111.63397358333334,40.76344603333334,4,133
137755951015919979,LGWFF7A56PJ003878,2025-01-06 21:45:40,,,2025-01-06 21:46:49,,,3,69
137755951015919979,LGWFF7A56PJ003878,2025-01-07 08:34:08,,,2025-01-07 08:35:21,,,3,72
137755951015919979,LGWFF7A56PJ003878,2025-01-07 08:35:21,,,2025-01-07 08:35:21,,,4,0
137755951015919979,LGWFF7A56PJ003878,2025-01-07 08:35:51,111.63397358333334,40.76344603333334,2025-01-07 08:37:14,111.63397358333334,40.76344603333334,4,82
137755951015919979,LGWFF7A56PJ003878,2025-01-07 08:37:15,111.63955336666668,40.77507558333333,2025-01-07 08:40:46,111.63955336666668,40.77507558333333,4,210
137755951015919979,LGWFF7A56PJ003878,2025-01-07 08:40:48,113.87366196666666,22.8630467,2025-01-07 09:01:01,113.87366196666666,22.8630467,4,1213
137755951015919979,LGWFF7A56PJ003878,2025-01-07 09:01:01,111.6590851,40.80004203333333,2025-01-07 09:03:11,111.6590851,40.80004203333333,4,130
137755951015919979,LGWFF7A56PJ003878,2025-01-07 13:56:34,,,2025-01-07 13:57:17,,,3,43
137755951015919979,LGWFF7A56PJ003878,2025-01-08 08:32:43,,,2025-01-08 08:34:10,,,3,87
137755951015919979,LGWFF7A56PJ003878,2025-01-08 08:34:10,,,2025-01-08 08:36:08,,,3,117
137755951015919979,LGWFF7A56PJ003878,2025-01-08 09:49:14,,,2025-01-08 09:49:19,,,3,5
137755951015919979,LGWFF7A56PJ003878,2025-01-08 15:48:34,,,2025-01-08 15:49:33,,,3,59
137755951015919979,LGWFF7A56PJ003878,2025-01-08 15:57:42,,,2025-01-08 16:01:28,,,3,225
137755951015919979,LGWFF7A56PJ003878,2025-01-09 12:56:05,,,2025-01-09 12:56:27,,,3,22
137755951015919979,LGWFF7A56PJ003878,2025-01-09 18:54:41,,,2025-01-09 18:54:59,,,3,17
137755951015919979,LGWFF7A56PJ003878,2025-01-09 19:23:38,,,2025-01-09 19:24:08,,,4,30
137755951015919979,LGWFF7A56PJ003878,2025-01-09 19:24:10,111.6590851,40.80004203333333,2025-01-09 19:31:02,111.6590851,40.80004203333333,4,412
137755951015919979,LGWFF7A56PJ003878,2025-01-09 19:31:04,116.35654803333334,39.8382805,2025-01-09 19:47:41,116.35654803333334,39.8382805,4,997
137755951015919979,LGWFF7A56PJ003878,2025-01-09 19:47:41,111.63400363333334,40.763406833333335,2025-01-09 19:50:11,111.63400363333334,40.763406833333335,4,149
137755951015919979,LGWFF7A56PJ003878,2025-01-09 20:14:40,,,2025-01-09 20:15:08,,,3,27
137755951015919979,LGWFF7A56PJ003878,2025-01-09 20:15:21,,,2025-01-09 20:15:48,,,3,27
137755951015919979,LGWFF7A56PJ003878,2025-01-10 11:34:13,,,2025-01-10 11:34:53,,,3,40
137755951015919979,LGWFF7A56PJ003878,2025-01-10 12:17:13,,,2025-01-10 12:17:14,,,3,0
137755951015919979,LGWFF7A56PJ003878,2025-01-10 17:15:42,,,2025-01-10 17:15:53,,,3,10
137755951015919979,LGWFF7A56PJ003878,2025-01-10 21:35:29,,,2025-01-10 21:36:42,,,3,73
137755951015919979,LGWFF7A56PJ003878,2025-01-11 07:13:17,,,2025-01-11 07:14:28,,,3,70
137755951015919979,LGWFF7A56PJ003878,2025-01-11 07:14:30,,,2025-01-11 07:14:36,,,3,6
137755951015919979,LGWFF7A56PJ003878,2025-01-11 07:14:36,,,2025-01-11 07:14:36,,,4,0
137755951015919979,LGWFF7A56PJ003878,2025-01-11 07:14:39,,,2025-01-11 07:14:39,,,3,0
137755951015919979,LGWFF7A56PJ003878,2025-01-11 07:15:06,111.63400363333334,40.763406833333335,2025-01-11 07:21:39,111.63400363333334,40.763406833333335,4,392
137755951015919979,LGWFF7A56PJ003878,2025-01-11 07:21:40,114.078528,22.648084,2025-01-11 07:44:24,114.078528,22.648084,4,1363
137755951015919979,LGWFF7A56PJ003878,2025-01-11 07:44:24,115.45629973333334,38.83528613333333,2025-01-11 07:47:33,115.45629973333334,38.83528613333333,4,189
137755951015919979,LGWFF7A56PJ003878,2025-01-11 07:48:10,,,2025-01-11 07:53:15,,,3,305
137755951015919979,LGWFF7A56PJ003878,2025-01-11 08:02:54,,,2025-01-11 08:03:02,,,3,7
137755951015919979,LGWFF7A56PJ003878,2025-01-11 08:03:03,,,2025-01-11 08:03:31,,,3,28
137755951015919979,LGWFF7A56PJ003878,2025-01-11 08:03:35,,,2025-01-11 08:04:09,,,3,33
137755951015919979,LGWFF7A56PJ003878,2025-01-11 08:04:21,,,2025-01-11 08:04:45,,,3,23
137755951015919979,LGWFF7A56PJ003878,2025-01-11 11:12:12,,,2025-01-11 11:13:11,,,3,58
137755951015919979,LGWFF7A56PJ003878,2025-01-11 11:13:44,111.73190551666669,40.86937973333333,2025-01-11 11:14:52,111.73190551666669,40.86937973333333,4,68
137755951015919979,LGWFF7A56PJ003878,2025-01-11 11:14:52,,,2025-01-11 11:14:52,,,3,0
137755951015919979,LGWFF7A56PJ003878,2025-01-11 13:10:52,116.710054,39.514674,2025-01-11 13:12:05,116.710054,39.514674,4,73
137755951015919979,LGWFF7A56PJ003878,2025-01-11 13:12:15,112.90660091666663,27.8769079,2025-01-11 13:12:36,112.90660091666663,27.8769079,4,20
137755951015919979,LGWFF7A56PJ003878,2025-01-11 13:12:38,115.461394,38.919762,2025-01-11 13:35:01,115.461394,38.919762,4,1342
137755951015919979,LGWFF7A56PJ003878,2025-01-11 13:35:01,113.83859165,22.57720198333333,2025-01-11 13:36:59,113.83859165,22.57720198333333,4,118
137755951015919979,LGWFF7A56PJ003878,2025-01-11 16:20:19,117.070321,39.323365,2025-01-11 16:35:44,117.070321,39.323365,4,924
137755951015919979,LGWFF7A56PJ003878,2025-01-11 16:35:46,117.03301468333332,39.36730205,2025-01-11 16:45:59,117.03301468333332,39.36730205,4,613
137755951015919979,LGWFF7A56PJ003878,2025-01-11 16:46:00,115.453713,38.838997,2025-01-11 16:54:39,115.453713,38.838997,4,518
137755951015919979,LGWFF7A56PJ003878,2025-01-11 16:54:39,111.634148,40.76329,2025-01-11 16:57:07,111.634148,40.76329,4,147
137755951015919979,LGWFF7A56PJ003878,2025-01-11 18:10:40,,,2025-01-11 18:11:19,,,3,38
137755951015919979,LGWFF7A56PJ003878,2025-01-11 21:07:04,,,2025-01-11 21:07:45,,,3,40
137755951015919979,LGWFF7A56PJ003878,2025-01-11 21:14:20,114.09265791666668,22.84791046666667,2025-01-11 21:15:50,114.09265791666668,22.84791046666667,4,90
137755951015919979,LGWFF7A56PJ003878,2025-01-11 21:16:16,111.634148,40.76329,2025-01-11 21:17:52,111.634148,40.76329,4,95
137755951015919979,LGWFF7A56PJ003878,2025-01-11 21:17:53,111.63414846666667,40.76329025,2025-01-11 21:21:03,111.63414846666667,40.76329025,4,190
137755951015919979,LGWFF7A56PJ003878,2025-01-11 21:21:03,111.634148,40.76329,2025-01-11 21:23:00,111.634148,40.76329,4,117
137755951015919979,LGWFF7A56PJ003878,2025-01-11 21:54:55,,,2025-01-11 21:55:36,,,3,40
137755951015919979,LGWFF7A56PJ003878,2025-01-12 09:25:40,,,2025-01-12 09:26:25,,,3,45
137755951015919979,LGWFF7A56PJ003878,2025-01-12 09:26:25,,,2025-01-12 09:26:25,,,4,0
137755951015919979,LGWFF7A56PJ003878,2025-01-12 09:26:53,111.63414846666667,40.76329025,2025-01-12 09:27:37,111.63414846666667,40.76329025,4,44
137755951015919979,LGWFF7A56PJ003878,2025-01-12 09:27:39,111.63414846666667,40.76329025,2025-01-12 09:28:34,111.63414846666667,40.76329025,4,55
137755951015919979,LGWFF7A56PJ003878,2025-01-12 09:28:35,111.63414846666667,40.76329025,2025-01-12 09:31:48,111.63414846666667,40.76329025,4,193
137755951015919979,LGWFF7A56PJ003878,2025-01-12 09:31:51,113.3549944,22.995416066666667,2025-01-12 09:38:11,113.3549944,22.995416066666667,4,380
137755951015919979,LGWFF7A56PJ003878,2025-01-12 09:38:11,113.212939,22.689441,2025-01-12 09:40:35,113.212939,22.689441,4,144
137755951015919979,LGWFF7A56PJ003878,2025-01-12 09:41:16,111.59484,40.770245,2025-01-12 09:42:00,111.59484,40.770245,4,44
137755951015919979,LGWFF7A56PJ003878,2025-01-12 09:42:02,111.59485208333332,40.770319783333335,2025-01-12 09:43:33,111.59485208333332,40.770319783333335,4,90
137755951015919979,LGWFF7A56PJ003878,2025-01-12 09:43:35,113.21293891666669,22.68944098333333,2025-01-12 09:45:33,113.21293891666669,22.68944098333333,4,118
137755951015919979,LGWFF7A56PJ003878,2025-01-12 09:48:47,113.907455,22.954163,2025-01-12 09:49:08,113.907455,22.954163,4,21
137755951015919979,LGWFF7A56PJ003878,2025-01-12 09:49:10,111.59487526666663,40.77033166666667,2025-01-12 09:54:09,111.59487526666663,40.77033166666667,4,298
137755951015919979,LGWFF7A56PJ003878,2025-01-12 09:57:50,111.594463,40.770552,2025-01-12 09:58:22,111.594463,40.770552,4,32
137755951015919979,LGWFF7A56PJ003878,2025-01-12 09:58:25,113.212939,22.689441,2025-01-12 10:21:35,113.212939,22.689441,4,1390
137755951015919979,LGWFF7A56PJ003878,2025-01-12 10:21:35,114.24251808333332,22.70267808333333,2025-01-12 10:23:33,114.24251808333332,22.70267808333333,4,118
137755951015919979,LGWFF7A56PJ003878,2025-01-12 11:11:59,114.243133,22.702274,2025-01-12 11:32:13,114.243133,22.702274,4,1213
137755951015919979,LGWFF7A56PJ003878,2025-01-12 11:32:20,111.59430928333336,40.770755433333335,2025-01-12 11:32:36,111.59430928333336,40.770755433333335,4,16
137755951015919979,LGWFF7A56PJ003878,2025-01-12 11:32:39,111.59431196666668,40.77076146666666,2025-01-12 11:33:21,111.59431196666668,40.77076146666666,4,41
137755951015919979,LGWFF7A56PJ003878,2025-01-12 11:33:25,111.59429718333334,40.7707844,2025-01-12 11:33:44,111.59429718333334,40.7707844,4,19
137755951015919979,LGWFF7A56PJ003878,2025-01-12 11:33:46,111.5942995,40.7707864,2025-01-12 11:34:02,111.5942995,40.7707864,4,15
137755951015919979,LGWFF7A56PJ003878,2025-01-12 11:34:06,111.59428833333337,40.77078468333333,2025-01-12 11:34:12,111.59428833333337,40.77078468333333,4,5
137755951015919979,LGWFF7A56PJ003878,2025-01-12 11:34:33,111.594288,40.770785,2025-01-12 11:34:39,111.594288,40.770785,4,5
137755951015919979,LGWFF7A56PJ003878,2025-01-12 11:34:47,111.5942607,40.77077291666667,2025-01-12 11:35:05,111.5942607,40.77077291666667,4,18
137755951015919979,LGWFF7A56PJ003878,2025-01-12 11:35:08,111.59425173333332,40.77076683333333,2025-01-12 11:35:31,111.59425173333332,40.77076683333333,4,22
137755951015919979,LGWFF7A56PJ003878,2025-01-12 11:35:39,111.594253,40.770766,2025-01-12 11:35:45,111.594253,40.770766,4,6
137755951015919979,LGWFF7A56PJ003878,2025-01-12 11:35:54,111.594253,40.770766,2025-01-12 11:36:00,111.594253,40.770766,4,5
137755951015919979,LGWFF7A56PJ003878,2025-01-12 11:36:03,111.594253,40.770766,2025-01-12 11:36:37,111.594253,40.770766,4,34
137755951015919979,LGWFF7A56PJ003878,2025-01-12 11:36:44,111.59424158333334,40.77077178333333,2025-01-12 11:36:50,111.59424158333334,40.77077178333333,4,5
137755951015919979,LGWFF7A56PJ003878,2025-01-12 11:36:53,115.463266,38.919752,2025-01-12 11:41:48,115.463266,38.919752,4,294
137755951015919979,LGWFF7A56PJ003878,2025-01-12 11:46:38,114.24456116666668,22.704951633333334,2025-01-12 11:47:06,114.24456116666668,22.704951633333334,4,27
137755951015919979,LGWFF7A56PJ003878,2025-01-12 11:47:07,111.59438486666669,40.77073468333333,2025-01-12 11:47:26,111.59438486666669,40.77073468333333,4,19
137755951015919979,LGWFF7A56PJ003878,2025-01-12 11:47:26,114.244557,22.704944,2025-01-12 11:48:28,114.244557,22.704944,4,62
137755951015919979,LGWFF7A56PJ003878,2025-01-12 11:48:39,114.24433728333334,22.70467503333333,2025-01-12 11:49:47,114.24433728333334,22.70467503333333,4,68
137755951015919979,LGWFF7A56PJ003878,2025-01-12 11:49:48,114.2401774,22.70021073333333,2025-01-12 12:08:40,114.2401774,22.70021073333333,4,1131
137755951015919979,LGWFF7A56PJ003878,2025-01-12 12:08:40,114.20836,22.689571,2025-01-12 12:10:39,114.20836,22.689571,4,118
137755951015919979,LGWFF7A56PJ003878,2025-01-12 12:10:39,,,2025-01-12 12:10:39,,,3,0
137755951015919979,LGWFF7A56PJ003878,2025-01-12 18:15:05,,,2025-01-12 18:15:23,,,3,17
137755951015919979,LGWFF7A56PJ003878,2025-01-12 19:25:19,,,2025-01-12 19:25:53,,,4,33
137755951015919979,LGWFF7A56PJ003878,2025-01-12 19:25:55,113.37478260000002,22.522715066666667,2025-01-12 19:32:59,113.37478260000002,22.522715066666667,4,423
137755951015919979,LGWFF7A56PJ003878,2025-01-12 19:32:59,111.639169,40.763372,2025-01-12 19:35:12,111.639169,40.763372,4,132
137755951015919979,LGWFF7A56PJ003878,2025-01-13 08:34:37,,,2025-01-13 08:34:45,,,3,7
137755951015919979,LGWFF7A56PJ003878,2025-01-13 08:34:45,,,2025-01-13 08:34:46,,,3,0
137755951015919979,LGWFF7A56PJ003878,2025-01-13 08:35:45,113.402522,23.109526,2025-01-13 08:36:30,113.402522,23.109526,4,44
137755951015919979,LGWFF7A56PJ003878,2025-01-13 08:36:31,111.63916888333333,40.7633725,2025-01-13 08:38:09,111.63916888333333,40.7633725,4,97
137755951015919979,LGWFF7A56PJ003878,2025-01-13 08:38:10,113.3917938,23.114249533333336,2025-01-13 08:56:59,113.3917938,23.114249533333336,4,1128
137755951015919979,LGWFF7A56PJ003878,2025-01-13 08:57:06,111.659124,40.799983,2025-01-13 09:02:28,111.659124,40.799983,4,322
137755951015919979,LGWFF7A56PJ003878,2025-01-13 10:34:10,,,2025-01-13 10:34:57,,,3,46
137755951015919979,LGWFF7A56PJ003878,2025-01-13 11:28:00,,,2025-01-13 11:28:47,,,3,47
137755951015919979,LGWFF7A56PJ003878,2025-01-13 14:58:01,,,2025-01-13 14:58:44,,,3,43
137755951015919979,LGWFF7A56PJ003878,2025-01-13 19:02:55,111.65912361666666,40.79998293333333,2025-01-13 19:04:16,111.65912361666666,40.79998293333333,4,81
137755951015919979,LGWFF7A56PJ003878,2025-01-13 19:04:18,113.22301266666666,22.68863443333333,2025-01-13 19:38:28,113.22301266666666,22.68863443333333,4,2049
137755951015919979,LGWFF7A56PJ003878,2025-01-13 19:38:28,111.633766,40.763396,2025-01-13 19:38:56,111.633766,40.763396,4,28
137755951015919979,LGWFF7A56PJ003878,2025-01-13 19:39:00,113.376739,23.010057,2025-01-13 19:41:01,113.376739,23.010057,4,121
137755951015919979,LGWFF7A56PJ003878,2025-01-13 19:41:02,113.37681021666668,23.01002635,2025-01-13 19:42:44,113.37681021666668,23.01002635,4,101
137755951015919979,LGWFF7A56PJ003878,2025-01-13 19:42:44,113.37681021666668,23.01002635,2025-01-13 19:43:48,113.37681021666668,23.01002635,4,64
137755951015919979,LGWFF7A56PJ003878,2025-01-14 08:31:05,,,2025-01-14 08:40:56,,,3,590
137755951015919979,LGWFF7A56PJ003878,2025-01-14 09:30:49,,,2025-01-14 09:31:30,,,3,41
137755951015919979,LGWFF7A56PJ003878,2025-01-14 09:31:36,111.63376631666668,40.76339623333333,2025-01-14 09:32:22,111.63376631666668,40.76339623333333,4,45
137755951015919979,LGWFF7A56PJ003878,2025-01-14 09:32:25,116.3380702,40.227707200000005,2025-01-14 09:53:48,116.3380702,40.227707200000005,4,1283
137755951015919979,LGWFF7A56PJ003878,2025-01-14 09:53:48,111.659032,40.800017,2025-01-14 09:55:47,111.659032,40.800017,4,118
137755951015919979,LGWFF7A56PJ003878,2025-01-14 17:15:27,,,2025-01-14 17:16:04,,,3,36
137755951015919979,LGWFF7A56PJ003878,2025-01-14 18:58:57,,,2025-01-14 18:59:21,,,4,23
137755951015919979,LGWFF7A56PJ003878,2025-01-14 18:59:23,115.499093,38.828106,2025-01-14 19:17:01,115.499093,38.828106,4,1057
137755951015919979,LGWFF7A56PJ003878,2025-01-14 19:17:02,117.30179346666668,39.04283616666667,2025-01-14 19:26:41,117.30179346666668,39.04283616666667,4,579
137755951015919979,LGWFF7A56PJ003878,2025-01-14 19:26:41,111.633923,40.763247,2025-01-14 19:29:08,111.633923,40.763247,4,147
137755951015919979,LGWFF7A56PJ003878,2025-01-14 19:30:01,111.633923,40.763247,2025-01-14 19:30:02,111.633923,40.763247,4,0
137755951015919979,LGWFF7A56PJ003878,2025-01-14 19:30:03,111.633923,40.763247,2025-01-14 19:30:10,111.633923,40.763247,4,6
137755951015919979,LGWFF7A56PJ003878,2025-01-14 19:30:15,,,2025-01-14 19:31:37,,,4,82
137755951015919979,LGWFF7A56PJ003878,2025-01-15 10:19:29,,,2025-01-15 10:19:46,,,4,17
137755951015919979,LGWFF7A56PJ003878,2025-01-15 10:19:47,111.6339228,40.76324683333333,2025-01-15 10:19:56,111.6339228,40.76324683333333,4,8
137755951015919979,LGWFF7A56PJ003878,2025-01-15 10:19:58,111.6339228,40.76324683333333,2025-01-15 10:51:04,111.6339228,40.76324683333333,4,1866
137755951015919979,LGWFF7A56PJ003878,2025-01-15 10:51:04,111.66513430000002,40.81348251666667,2025-01-15 10:53:03,111.66513430000002,40.81348251666667,4,118
137755951015919979,LGWFF7A56PJ003878,2025-01-15 11:16:45,111.665134,40.813475,2025-01-15 11:17:24,111.665134,40.813475,4,38
137755951015919979,LGWFF7A56PJ003878,2025-01-15 11:17:26,111.66966316666668,40.87342618333333,2025-01-15 11:31:32,111.66966316666668,40.87342618333333,4,845
137755951015919979,LGWFF7A56PJ003878,2025-01-15 11:31:32,111.6590862,40.8000369,2025-01-15 11:31:33,111.6590862,40.8000369,4,0
137755951015919979,LGWFF7A56PJ003878,2025-01-15 11:31:35,111.659086,40.800037,2025-01-15 11:33:59,111.659086,40.800037,4,143
137755951015919979,LGWFF7A56PJ003878,2025-01-15 12:29:09,,,2025-01-15 12:29:44,,,3,35
137755951015919979,LGWFF7A56PJ003878,2025-01-15 12:29:58,,,2025-01-15 12:30:30,,,3,32
137755951015919979,LGWFF7A56PJ003878,2025-01-15 15:38:51,,,2025-01-15 15:45:06,,,3,374
137755951015919979,LGWFF7A56PJ003878,2025-01-15 16:36:19,,,2025-01-15 16:36:22,,,3,3
137755951015919979,LGWFF7A56PJ003878,2025-01-15 19:08:05,,,2025-01-15 19:08:33,,,4,27
137755951015919979,LGWFF7A56PJ003878,2025-01-15 19:08:36,113.46679745000002,23.105857066666665,2025-01-15 19:10:57,113.46679745000002,23.105857066666665,4,141
137755951015919979,LGWFF7A56PJ003878,2025-01-15 19:41:53,111.63397201666666,40.763381933333335,2025-01-15 19:43:26,111.63397201666666,40.763381933333335,4,92
137755951015919979,LGWFF7A56PJ003878,2025-01-15 19:57:01,,,2025-01-15 19:57:53,,,3,51
137755951015919979,LGWFF7A56PJ003878,2025-01-16 08:50:37,,,2025-01-16 08:51:48,,,3,71
137755951015919979,LGWFF7A56PJ003878,2025-01-16 11:53:14,,,2025-01-16 11:53:50,,,3,35
137755951015919979,LGWFF7A56PJ003878,2025-01-16 14:08:27,,,2025-01-16 14:08:38,,,3,10
137755951015919979,LGWFF7A56PJ003878,2025-01-16 17:33:58,,,2025-01-16 17:34:43,,,3,45
137755951015919979,LGWFF7A56PJ003878,2025-01-17 08:52:17,,,2025-01-17 08:53:17,,,3,60
137755951015919979,LGWFF7A56PJ003878,2025-01-17 09:52:21,,,2025-01-17 09:53:08,,,3,46
137755951015919979,LGWFF7A56PJ003878,2025-01-17 17:36:00,,,2025-01-17 17:36:22,,,3,22
137755951015919979,LGWFF7A56PJ003878,2025-01-17 17:36:26,,,2025-01-17 17:37:07,,,3,40
137755951015919979,LGWFF7A56PJ003878,2025-01-17 20:50:57,,,2025-01-17 20:51:08,,,3,10
137755951015919979,LGWFF7A56PJ003878,2025-01-17 21:56:06,,,2025-01-17 21:56:46,,,3,40
137755951015919979,LGWFF7A56PJ003878,2025-01-17 22:23:44,109.39216476666668,18.308452433333333,2025-01-17 22:27:02,109.39216476666668,18.308452433333333,4,198
137755951015919979,LGWFF7A56PJ003878,2025-01-18 01:37:20,,,2025-01-18 01:37:33,,,3,13
137755951015919979,LGWFF7A56PJ003878,2025-01-18 09:55:27,,,2025-01-18 09:57:04,,,3,97
137755951015919979,LGWFF7A56PJ003878,2025-01-18 13:18:50,,,2025-01-18 13:19:48,,,3,57
137755951015919979,LGWFF7A56PJ003878,2025-01-18 15:29:06,,,2025-01-18 15:29:49,,,3,42
137755951015919979,LGWFF7A56PJ003878,2025-01-18 15:48:20,115.456225,38.835268,2025-01-18 15:50:01,115.456225,38.835268,4,101
137755951015919979,LGWFF7A56PJ003878,2025-01-18 17:28:18,111.9090022,40.56951361666667,2025-01-18 17:29:23,111.9090022,40.56951361666667,4,65
137755951015919979,LGWFF7A56PJ003878,2025-01-18 17:29:23,117.04751601666666,39.35696213333333,2025-01-18 17:31:41,117.04751601666666,39.35696213333333,4,137
137755951015919979,LGWFF7A56PJ003878,2025-01-18 17:31:41,111.89322211666668,40.582441466666666,2025-01-18 17:32:05,111.89322211666668,40.582441466666666,4,24
137755951015919979,LGWFF7A56PJ003878,2025-01-18 17:32:07,111.89173203333333,40.5845807,2025-01-18 17:33:24,111.89173203333333,40.5845807,4,77
137755951015919979,LGWFF7A56PJ003878,2025-01-18 17:33:24,,,2025-01-18 17:33:24,,,3,0
137755951015919979,LGWFF7A56PJ003878,2025-01-18 17:33:37,,,2025-01-18 17:34:25,,,3,47
137755951015919979,LGWFF7A56PJ003878,2025-01-18 18:58:27,,,2025-01-18 18:58:40,,,3,13
