user_id,vin,start_time,lon1,lat1,end_time,lon2,lat2,client_app_id,connect_duration
163559308284395694,LGWEF5A58MH279207,2025-08-14 07:21:29,115.49170826666663,38.77043248333334,2025-08-14 07:23:54,115.49170826666663,38.77043248333334,4,145
163559308284395694,LGWEF5A58MH279207,2025-08-14 07:23:56,115.49061748333334,38.77412098333333,2025-08-14 07:32:07,115.49061748333334,38.77412098333333,4,490
163559308284395694,LGWEF5A58MH279207,2025-08-14 07:32:21,115.489702,38.795179,2025-08-14 07:33:15,115.489702,38.795179,4,53
163559308284395694,LGWEF5A58MH279207,2025-08-14 07:33:18,115.48966921666668,38.7991152,2025-08-14 07:35:59,115.48966921666668,38.7991152,4,161
163559308284395694,LGWEF5A58MH279207,2025-08-14 07:36:02,115.49042123333332,38.80498186666667,2025-08-14 07:48:08,115.49042123333332,38.80498186666667,4,726
163559308284395694,LGWEF5A58MH279207,2025-08-14 17:07:08,115.490417,38.80497,2025-08-14 17:07:44,115.490417,38.80497,4,35
163559308284395694,LGWEF5A58MH279207,2025-08-14 17:07:48,113.16,23.18,2025-08-14 17:27:31,113.16,23.18,4,1183
163559308284395694,LGWEF5A58MH279207,2025-08-14 17:27:33,115.49377876666668,38.76883141666666,2025-08-14 17:28:08,115.49377876666668,38.76883141666666,4,35
163559308284395694,LGWEF5A58MH279207,2025-08-14 17:28:10,115.49376895,38.76883695,2025-08-14 17:30:03,115.49376895,38.76883695,4,113
163559308284395694,LGWEF5A58MH279207,2025-08-14 17:30:54,115.493767,38.768832,2025-08-14 17:33:02,115.493767,38.768832,4,127
163559308284395694,LGWEF5A58MH279207,2025-08-14 17:34:19,115.493716,38.76874,2025-08-14 17:34:41,115.493716,38.76874,4,21
163559308284395694,LGWEF5A58MH279207,2025-08-14 17:34:45,115.49208248333336,38.7686819,2025-08-14 17:37:06,115.49208248333336,38.7686819,4,140
163559308284395694,LGWEF5A58MH279207,2025-08-14 17:37:10,115.491926,38.769271,2025-08-14 17:39:38,115.491926,38.769271,4,147
163559308284395694,LGWEF5A58MH279207,2025-08-15 07:22:43,115.491926,38.769271,2025-08-15 07:23:25,115.491926,38.769271,4,42
163559308284395694,LGWEF5A58MH279207,2025-08-15 07:23:43,115.491926,38.769271,2025-08-15 07:24:49,115.491926,38.769271,4,65
163559308284395694,LGWEF5A58MH279207,2025-08-19 07:24:30,115.491926,38.769271,2025-08-19 07:25:11,115.491926,38.769271,4,40
163559308284395694,LGWEF5A58MH279207,2025-08-19 07:25:14,115.4919255,38.769270633333335,2025-08-19 07:35:13,115.4919255,38.769270633333335,4,598
163559308284395694,LGWEF5A58MH279207,2025-08-19 07:35:18,115.49028761666663,38.80437358333334,2025-08-19 07:47:05,115.49028761666663,38.80437358333334,4,706
163559308284395694,LGWEF5A58MH279207,2025-08-19 09:50:27,,,2025-08-19 09:50:52,,,3,24
163559308284395694,LGWEF5A58MH279207,2025-08-19 18:07:51,,,2025-08-19 18:08:22,,,4,30
163559308284395694,LGWEF5A58MH279207,2025-08-19 18:08:25,115.4902705,38.80444741666667,2025-08-19 18:25:00,115.4902705,38.80444741666667,4,994
163559308284395694,LGWEF5A58MH279207,2025-08-19 18:25:02,115.49,38.77,2025-08-19 18:27:30,115.49,38.77,4,148
163559308284395694,LGWEF5A58MH279207,2025-08-19 21:45:28,115.491629,38.770376,2025-08-19 21:47:03,115.491629,38.770376,4,94
163559308284395694,LGWEF5A58MH279207,2025-08-20 07:23:59,,,2025-08-20 07:24:32,,,4,33
163559308284395694,LGWEF5A58MH279207,2025-08-20 07:24:32,115.4916286,38.77037636666667,2025-08-20 07:36:23,115.4916286,38.77037636666667,4,711
163559308284395694,LGWEF5A58MH279207,2025-08-20 07:36:26,115.49035048333332,38.8043078,2025-08-20 07:43:28,115.49035048333332,38.8043078,4,422
163559308284395694,LGWEF5A58MH279207,2025-08-20 18:08:05,115.49038,38.804282,2025-08-20 18:08:48,115.49038,38.804282,4,43
163559308284395694,LGWEF5A58MH279207,2025-08-20 18:08:52,115.49018433333336,38.80414641666667,2025-08-20 18:20:54,115.49018433333336,38.80414641666667,4,721
163559308284395694,LGWEF5A58MH279207,2025-08-20 18:20:59,115.491586,38.7704,2025-08-20 18:23:19,115.491586,38.7704,4,140
163559308284395694,LGWEF5A58MH279207,2025-08-21 07:21:30,115.491586,38.7704,2025-08-21 07:22:17,115.491586,38.7704,4,46
163559308284395694,LGWEF5A58MH279207,2025-08-21 07:22:21,115.511606,38.864388,2025-08-21 07:33:23,115.511606,38.864388,4,661
163559308284395694,LGWEF5A58MH279207,2025-08-21 07:33:26,115.49036191666669,38.80429036666667,2025-08-21 07:34:14,115.49036191666669,38.80429036666667,4,47
163559308284395694,LGWEF5A58MH279207,2025-08-21 07:34:15,115.49036136666668,38.804289716666666,2025-08-21 07:44:21,115.49036136666668,38.804289716666666,4,605
163559308284395694,LGWEF5A58MH279207,2025-08-21 07:46:08,115.490384,38.804285,2025-08-21 07:48:02,115.490384,38.804285,4,114
163559308284395694,LGWEF5A58MH279207,2025-08-21 17:05:20,115.490383,38.804292,2025-08-21 17:07:01,115.490383,38.804292,4,101
163559308284395694,LGWEF5A58MH279207,2025-08-21 17:07:04,115.49036273333334,38.804266133333336,2025-08-21 17:18:56,115.49036273333334,38.804266133333336,4,712
163559308284395694,LGWEF5A58MH279207,2025-08-21 17:19:00,115.49972213333334,38.76881316666667,2025-08-21 17:19:34,115.49972213333334,38.76881316666667,4,34
163559308284395694,LGWEF5A58MH279207,2025-08-21 17:19:36,115.49969796666667,38.7687969,2025-08-21 17:21:05,115.49969796666667,38.7687969,4,89
163559308284395694,LGWEF5A58MH279207,2025-08-21 17:22:07,115.499686,38.768789,2025-08-21 17:22:57,115.499686,38.768789,4,49
163559308284395694,LGWEF5A58MH279207,2025-08-21 17:23:00,115.49432701666667,38.76865908333333,2025-08-21 17:25:55,115.49432701666667,38.76865908333333,4,175
163559308284395694,LGWEF5A58MH279207,2025-08-21 17:26:46,115.494352,38.768699,2025-08-21 17:27:33,115.494352,38.768699,4,46
163559308284395694,LGWEF5A58MH279207,2025-08-21 17:27:46,115.491849,38.769454,2025-08-21 17:31:51,115.491849,38.769454,4,244
163559308284395694,LGWEF5A58MH279207,2025-08-22 07:27:56,115.491863,38.769454,2025-08-22 07:28:46,115.491863,38.769454,4,50
163559308284395694,LGWEF5A58MH279207,2025-08-22 07:28:55,115.49137048333333,38.77001213333333,2025-08-22 07:40:25,115.49137048333333,38.77001213333333,4,689
163559308284395694,LGWEF5A58MH279207,2025-08-22 07:40:27,115.5,38.86,2025-08-22 07:48:56,115.5,38.86,4,509
163559308284395694,LGWEF5A58MH279207,2025-08-22 17:09:46,115.490359,38.80435,2025-08-22 17:29:46,115.490359,38.80435,4,1200
163559308284395694,LGWEF5A58MH279207,2025-08-23 08:35:32,115.491741,38.770368,2025-08-23 08:36:12,115.491741,38.770368,4,40
163559308284395694,LGWEF5A58MH279207,2025-08-23 08:36:29,115.491741,38.770368,2025-08-23 08:37:56,115.491741,38.770368,4,87
163559308284395694,LGWEF5A58MH279207,2025-08-24 08:19:09,115.491741,38.770368,2025-08-24 08:19:47,115.491741,38.770368,4,37
163559308284395694,LGWEF5A58MH279207,2025-08-24 08:19:49,115.49174061666666,38.77036781666666,2025-08-24 08:25:04,115.49174061666666,38.77036781666666,4,315
163559308284395694,LGWEF5A58MH279207,2025-08-24 08:25:05,115.48720321666666,38.76803893333333,2025-08-24 08:26:58,115.48720321666666,38.76803893333333,4,112
163559308284395694,LGWEF5A58MH279207,2025-08-24 09:09:58,114.87408491666665,38.44033306666667,2025-08-24 09:11:01,114.87408491666665,38.44033306666667,4,63
163559308284395694,LGWEF5A58MH279207,2025-08-24 09:11:01,114.8249086,38.40187358333333,2025-08-24 09:14:32,114.8249086,38.40187358333333,4,211
163559308284395694,LGWEF5A58MH279207,2025-08-24 09:14:34,114.79869471666667,38.38532273333333,2025-08-24 09:15:19,114.79869471666667,38.38532273333333,4,45
163559308284395694,LGWEF5A58MH279207,2025-08-24 09:15:24,114.77721571666667,38.37041935,2025-08-24 09:17:49,114.77721571666667,38.37041935,4,145
163559308284395694,LGWEF5A58MH279207,2025-08-24 09:38:59,114.77154646666668,38.02050016666667,2025-08-24 09:40:10,114.77154646666668,38.02050016666667,4,70
163559308284395694,LGWEF5A58MH279207,2025-08-24 09:40:13,114.76238078333331,38.00564365,2025-08-24 09:52:40,114.76238078333331,38.00564365,4,747
163559308284395694,LGWEF5A58MH279207,2025-08-24 09:52:40,,,2025-08-24 09:53:39,,,4,59
163559308284395694,LGWEF5A58MH279207,2025-08-24 09:53:43,114.618622,38.207475,2025-08-24 09:55:06,114.618622,38.207475,4,82
163559308284395694,LGWEF5A58MH279207,2025-08-24 09:55:11,114.67277238333332,37.77421928333333,2025-08-24 09:57:44,114.67277238333332,37.77421928333333,4,153
163559308284395694,LGWEF5A58MH279207,2025-08-24 10:44:37,115.47703,38.778593,2025-08-24 10:45:25,115.47703,38.778593,4,47
163559308284395694,LGWEF5A58MH279207,2025-08-24 10:45:28,115.47703398333331,38.77864253333333,2025-08-24 10:48:36,115.47703398333331,38.77864253333333,4,187
163559308284395694,LGWEF5A58MH279207,2025-08-24 10:48:38,115.47675248333334,38.77594173333333,2025-08-24 10:51:25,115.47675248333334,38.77594173333333,4,166
163559308284395694,LGWEF5A58MH279207,2025-08-24 11:16:24,115.476753,38.77594,2025-08-24 11:16:53,115.476753,38.77594,4,29
163559308284395694,LGWEF5A58MH279207,2025-08-24 11:16:53,115.47726345,38.775996166666665,2025-08-24 11:22:53,115.47726345,38.775996166666665,4,359
163559308284395694,LGWEF5A58MH279207,2025-08-24 11:22:58,115.491687,38.770334,2025-08-24 11:29:33,115.491687,38.770334,4,395
163559308284395694,LGWEF5A58MH279207,2025-08-24 11:45:17,115.491687,38.770334,2025-08-24 11:46:03,115.491687,38.770334,4,45
163559308284395694,LGWEF5A58MH279207,2025-08-24 11:46:06,115.49168718333334,38.77033446666667,2025-08-24 11:51:38,115.49168718333334,38.77033446666667,4,331
163559308284395694,LGWEF5A58MH279207,2025-08-24 11:51:41,115.49064531666666,38.78133935,2025-08-24 12:12:02,115.49064531666666,38.78133935,4,1220
163559308284395694,LGWEF5A58MH279207,2025-08-24 16:33:52,115.50891,38.80042,2025-08-24 16:34:52,115.50891,38.80042,4,60
163559308284395694,LGWEF5A58MH279207,2025-08-24 16:34:55,114.75736701666668,38.30137426666667,2025-08-24 16:52:03,114.75736701666668,38.30137426666667,4,1028
163559308284395694,LGWEF5A58MH279207,2025-08-24 16:52:03,111.68384213333331,40.82003436666666,2025-08-24 17:03:28,111.68384213333331,40.82003436666666,4,685
163559308284395694,LGWEF5A58MH279207,2025-08-27 07:28:41,115.491842,38.769441,2025-08-27 07:29:48,115.491842,38.769441,4,66
163559308284395694,LGWEF5A58MH279207,2025-08-27 07:29:51,115.49184208333332,38.76944055,2025-08-27 07:36:31,115.49184208333332,38.76944055,4,399
163559308284395694,LGWEF5A58MH279207,2025-08-27 07:36:31,115.49004585,38.793006983333335,2025-08-27 07:37:34,115.49004585,38.793006983333335,4,62
163559308284395694,LGWEF5A58MH279207,2025-08-27 07:37:36,115.4614534,38.89955646666667,2025-08-27 07:48:51,115.4614534,38.89955646666667,4,674
163559308284395694,LGWEF5A58MH279207,2025-08-27 17:08:10,115.490293,38.804472,2025-08-27 17:09:03,115.490293,38.804472,4,53
163559308284395694,LGWEF5A58MH279207,2025-08-27 17:09:03,115.49006426666668,38.80408938333333,2025-08-27 17:18:46,115.49006426666668,38.80408938333333,4,582
163559308284395694,LGWEF5A58MH279207,2025-08-27 17:18:52,115.49,38.77,2025-08-27 17:21:15,115.49,38.77,4,143
163559308284395694,LGWEF5A58MH279207,2025-08-28 07:25:36,115.491649,38.770421,2025-08-28 07:26:24,115.491649,38.770421,4,48
163559308284395694,LGWEF5A58MH279207,2025-08-28 07:26:29,113.94,22.54,2025-08-28 07:37:21,113.94,22.54,4,651
163559308284395694,LGWEF5A58MH279207,2025-08-28 07:37:24,115.49005655,38.80239241666666,2025-08-28 07:38:23,115.49005655,38.80239241666666,4,59
163559308284395694,LGWEF5A58MH279207,2025-08-28 07:38:25,115.49005861666669,38.802398,2025-08-28 07:39:53,115.49005861666669,38.802398,4,87
163559308284395694,LGWEF5A58MH279207,2025-08-28 07:40:20,115.490059,38.802398,2025-08-28 07:40:51,115.490059,38.802398,4,30
163559308284395694,LGWEF5A58MH279207,2025-08-28 07:40:54,115.49025851666666,38.80438943333333,2025-08-28 07:42:35,115.49025851666666,38.80438943333333,4,101
163559308284395694,LGWEF5A58MH279207,2025-08-28 07:42:39,115.49028366666668,38.80440975,2025-08-28 07:52:08,115.49028366666668,38.80440975,4,568
163559308284395694,LGWEF5A58MH279207,2025-08-28 17:07:48,115.490266,38.804408,2025-08-28 17:08:33,115.490266,38.804408,4,44
163559308284395694,LGWEF5A58MH279207,2025-08-28 17:08:35,115.49016811666668,38.804418166666665,2025-08-28 17:20:00,115.49016811666668,38.804418166666665,4,685
163559308284395694,LGWEF5A58MH279207,2025-08-28 17:20:04,115.491783,38.770338,2025-08-28 17:22:25,115.491783,38.770338,4,140
163559308284395694,LGWEF5A58MH279207,2025-08-29 09:47:03,,,2025-08-29 09:47:12,,,3,9
163559308284395694,LGWEF5A58MH279207,2025-08-29 09:47:13,,,2025-08-29 09:49:51,,,3,157
163559308284395694,LGWEF5A58MH279207,2025-08-29 09:50:57,,,2025-08-29 09:56:04,,,3,306
163559308284395694,LGWEF5A58MH279207,2025-08-29 18:31:40,,,2025-08-29 18:33:45,,,4,124
163559308284395694,LGWEF5A58MH279207,2025-08-30 07:27:21,115.491783,38.770338,2025-08-30 07:28:19,115.491783,38.770338,4,57
163559308284395694,LGWEF5A58MH279207,2025-08-30 07:28:30,115.491783,38.770338,2025-08-30 07:30:00,115.491783,38.770338,4,90
163559308284395694,LGWEF5A58MH279207,2025-08-30 17:27:57,115.491783,38.770338,2025-08-30 17:28:36,115.491783,38.770338,4,38
163559308284395694,LGWEF5A58MH279207,2025-08-30 17:28:38,115.49178349999998,38.77033756666666,2025-08-30 17:32:39,115.49178349999998,38.77033756666666,4,240
163559308284395694,LGWEF5A58MH279207,2025-08-30 17:32:40,115.49178349999998,38.77033756666666,2025-08-30 17:34:57,115.49178349999998,38.77033756666666,4,137
163559308284395694,LGWEF5A58MH279207,2025-08-30 20:08:59,115.491783,38.770338,2025-08-30 20:11:06,115.491783,38.770338,4,127
163559308284395694,LGWEF5A58MH279207,2025-08-30 20:51:55,115.491783,38.770338,2025-08-30 20:54:24,115.491783,38.770338,4,148
163559308284395694,LGWEF5A58MH279207,2025-08-30 21:30:23,115.491783,38.770338,2025-08-30 21:31:06,115.491783,38.770338,4,42
163559308284395694,LGWEF5A58MH279207,2025-08-30 21:31:07,115.49178349999998,38.77033756666666,2025-08-30 21:34:27,115.49178349999998,38.77033756666666,4,200
163559308284395694,LGWEF5A58MH279207,2025-08-30 21:34:27,117.189458,37.71459,2025-08-30 21:36:23,117.189458,37.71459,4,116
163559308284395694,LGWEF5A58MH279207,2025-08-31 09:01:08,115.491783,38.770338,2025-08-31 09:01:50,115.491783,38.770338,4,42
163559308284395694,LGWEF5A58MH279207,2025-08-31 09:01:54,116.18236018333332,39.49301715,2025-08-31 09:09:07,116.18236018333332,39.49301715,4,433
163559308284395694,LGWEF5A58MH279207,2025-08-31 09:09:12,115.4754293,38.778624783333335,2025-08-31 09:12:51,115.4754293,38.778624783333335,4,218
163559308284395694,LGWEF5A58MH279207,2025-08-31 09:28:49,115.475407,38.778637,2025-08-31 09:29:37,115.475407,38.778637,4,48
163559308284395694,LGWEF5A58MH279207,2025-08-31 09:29:41,115.47,38.9,2025-08-31 10:17:17,115.47,38.9,4,2855
163559308284395694,LGWEF5A58MH279207,2025-08-31 10:17:17,,,2025-08-31 10:18:31,,,4,74
163559308284395694,LGWEF5A58MH279207,2025-08-31 10:18:31,115.34413838333332,39.32493085,2025-08-31 10:56:47,115.34413838333332,39.32493085,4,2296
163559308284395694,LGWEF5A58MH279207,2025-08-31 10:56:53,115.49975601666664,38.76882913333333,2025-08-31 10:57:20,115.49975601666664,38.76882913333333,4,27
163559308284395694,LGWEF5A58MH279207,2025-08-31 10:57:20,115.49975625,38.76882848333333,2025-08-31 10:58:10,115.49975625,38.76882848333333,4,49
163559308284395694,LGWEF5A58MH279207,2025-08-31 10:58:11,116.401608,39.540111,2025-08-31 10:59:10,116.401608,39.540111,4,59
163559308284395694,LGWEF5A58MH279207,2025-08-31 10:59:12,115.499788,38.7687643,2025-08-31 10:59:56,115.499788,38.7687643,4,43
163559308284395694,LGWEF5A58MH279207,2025-08-31 10:59:57,115.4988398,38.768767016666665,2025-08-31 11:01:31,115.4988398,38.768767016666665,4,93
163559308284395694,LGWEF5A58MH279207,2025-08-31 11:01:33,115.49418068333334,38.7688417,2025-08-31 11:03:42,115.49418068333334,38.7688417,4,128
163559308284395694,LGWEF5A58MH279207,2025-08-31 11:03:43,115.49185071666668,38.76936191666667,2025-08-31 11:05:35,115.49185071666668,38.76936191666667,4,111
163559308284395694,LGWEF5A58MH279207,2025-08-31 11:05:36,115.49185071666668,38.76936191666667,2025-08-31 11:09:04,115.49185071666668,38.76936191666667,4,208
163559308284395694,LGWEF5A58MH279207,2025-08-31 11:17:33,115.491851,38.769362,2025-08-31 11:19:37,115.491851,38.769362,4,123
163559308284395694,LGWEF5A58MH279207,2025-08-31 13:28:59,115.491851,38.769362,2025-08-31 13:29:40,115.491851,38.769362,4,40
163559308284395694,LGWEF5A58MH279207,2025-08-31 13:29:41,115.49185071666668,38.76936191666667,2025-08-31 13:30:26,115.49185071666668,38.76936191666667,4,45
163559308284395694,LGWEF5A58MH279207,2025-08-31 13:30:26,,,2025-08-31 13:32:06,,,4,100
163559308284395694,LGWEF5A58MH279207,2025-08-31 14:29:20,115.1331696,37.0678428,2025-08-31 14:31:46,115.1331696,37.0678428,4,145
163559308284395694,LGWEF5A58MH279207,2025-09-01 07:16:51,,,2025-09-01 07:19:04,,,4,132
163559308284395694,LGWEF5A58MH279207,2025-09-02 19:30:09,,,2025-09-02 19:30:26,,,3,16
163559308284395694,LGWEF5A58MH279207,2025-09-03 08:09:09,,,2025-09-03 08:09:27,,,3,18
163559308284395694,LGWEF5A58MH279207,2025-09-06 07:38:02,115.48705593333334,38.7688016,2025-09-06 07:44:25,115.48705593333334,38.7688016,4,382
163559308284395694,LGWEF5A58MH279207,2025-09-06 07:44:26,115.491688,38.770312,2025-09-06 07:45:46,115.491688,38.770312,4,79
163559308284395694,LGWEF5A58MH279207,2025-09-06 08:05:55,115.491688,38.770312,2025-09-06 08:06:40,115.491688,38.770312,4,44
163559308284395694,LGWEF5A58MH279207,2025-09-06 08:06:40,,,2025-09-06 08:06:40,,,4,0
163559308284395694,LGWEF5A58MH279207,2025-09-06 08:17:17,,,2025-09-06 08:17:17,,,4,0
163559308284395694,LGWEF5A58MH279207,2025-09-06 17:06:23,115.491752,38.804061,2025-09-06 17:07:16,115.491752,38.804061,4,52
163559308284395694,LGWEF5A58MH279207,2025-09-06 17:07:16,,,2025-09-06 17:07:16,,,4,0
163559308284395694,LGWEF5A58MH279207,2025-09-06 17:19:28,115.499774,38.768831,2025-09-06 17:20:53,115.499774,38.768831,4,85
163559308284395694,LGWEF5A58MH279207,2025-09-06 17:22:45,115.499778,38.768829,2025-09-06 17:23:21,115.499778,38.768829,4,36
163559308284395694,LGWEF5A58MH279207,2025-09-06 17:23:21,,,2025-09-06 17:23:21,,,4,0
163559308284395694,LGWEF5A58MH279207,2025-09-06 17:23:47,,,2025-09-06 17:23:47,,,4,0
163559308284395694,LGWEF5A58MH279207,2025-09-06 17:24:12,,,2025-09-06 17:24:12,,,4,0
163559308284395694,LGWEF5A58MH279207,2025-09-06 17:27:33,115.494261,38.768819,2025-09-06 17:27:59,115.494261,38.768819,4,26
163559308284395694,LGWEF5A58MH279207,2025-09-06 17:27:59,,,2025-09-06 17:27:59,,,4,0
163559308284395694,LGWEF5A58MH279207,2025-09-06 17:28:13,,,2025-09-06 17:28:13,,,4,0
163559308284395694,LGWEF5A58MH279207,2025-09-06 17:30:49,115.491843,38.769468,2025-09-06 17:32:33,115.491843,38.769468,4,104
163559308284395694,LGWEF5A58MH279207,2025-09-07 09:31:43,115.491843,38.769468,2025-09-07 09:33:33,115.491843,38.769468,4,109
163559308284395694,LGWEF5A58MH279207,2025-09-08 07:20:14,115.491843,38.769468,2025-09-08 07:21:27,115.491843,38.769468,4,72
163559308284395694,LGWEF5A58MH279207,2025-09-09 19:43:59,115.491843,38.769468,2025-09-09 19:44:35,115.491843,38.769468,4,36
163559308284395694,LGWEF5A58MH279207,2025-09-09 19:44:35,115.49184295,38.769468116666665,2025-09-09 19:44:36,115.49184295,38.769468116666665,4,0
163559308284395694,LGWEF5A58MH279207,2025-09-09 19:51:51,115.475383,38.769867,2025-09-09 19:53:15,115.475383,38.769867,4,83
163559308284395694,LGWEF5A58MH279207,2025-09-09 20:21:16,115.475384,38.769868,2025-09-09 20:27:30,115.475384,38.769868,4,373
163559308284395694,LGWEF5A58MH279207,2025-09-09 20:27:30,,,2025-09-09 20:27:30,,,4,0
163559308284395694,LGWEF5A58MH279207,2025-09-09 20:29:20,,,2025-09-09 20:29:20,,,4,0
163559308284395694,LGWEF5A58MH279207,2025-09-09 20:32:29,,,2025-09-09 20:32:29,,,4,0
163559308284395694,LGWEF5A58MH279207,2025-09-09 20:34:17,115.49461523333332,38.76419668333333,2025-09-09 20:34:18,115.49461523333332,38.76419668333333,4,0
163559308284395694,LGWEF5A58MH279207,2025-09-09 20:34:36,,,2025-09-09 20:34:36,,,4,0
163559308284395694,LGWEF5A58MH279207,2025-09-09 20:38:48,,,2025-09-09 20:38:48,,,4,0
163559308284395694,LGWEF5A58MH279207,2025-09-09 20:40:41,115.491684,38.769348,2025-09-09 20:42:46,115.491684,38.769348,4,125
163559308284395694,LGWEF5A58MH279207,2025-09-13 07:18:43,115.491684,38.769348,2025-09-13 07:19:27,115.491684,38.769348,4,44
163559308284395694,LGWEF5A58MH279207,2025-09-13 07:19:27,115.49168406666668,38.76934776666667,2025-09-13 07:19:28,115.49168406666668,38.76934776666667,4,0
163559308284395694,LGWEF5A58MH279207,2025-09-13 07:19:58,,,2025-09-13 07:19:58,,,4,0
163559308284395694,LGWEF5A58MH279207,2025-09-13 07:29:18,115.490435,38.804915,2025-09-13 07:39:07,115.490435,38.804915,4,589
163559308284395694,LGWEF5A58MH279207,2025-09-13 07:42:20,115.490434,38.804891,2025-09-13 07:43:17,115.490434,38.804891,4,57
163559308284395694,LGWEF5A58MH279207,2025-09-13 17:07:39,115.490239,38.804743,2025-09-13 17:08:16,115.490239,38.804743,4,37
163559308284395694,LGWEF5A58MH279207,2025-09-13 17:08:16,115.49038166666666,38.80490366666667,2025-09-13 17:08:17,115.49038166666666,38.80490366666667,4,0
163559308284395694,LGWEF5A58MH279207,2025-09-13 17:20:51,115.49374,38.768841,2025-09-13 17:22:15,115.49374,38.768841,4,84
